snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-13,KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,16.29,Stage 4,11.29,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,0.32,0.4,0.27,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,71.68,Stage 2 - Advancing,69.68,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),9.14,Outperformed Nifty by 9.14% in 3 Months,0.98,0.9,0.73,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,16.84,Stage 4,6.84,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-21.67,Underperformed Nifty by 21.67% in 3 Months,0.88,0.74,0.94,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-13,KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,63.03,Stage 2 - Extended,53.03,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),39.84,Outperformed Nifty by 39.84% in 3 Months,0.43,1.04,0.4,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,KEC.NS,KEC International Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,11.89,Stage 4,9.89,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-13.59,Underperformed Nifty by 13.59% in 3 Months,1.29,0.76,0.62,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,43.43,Stage 2 - Advancing,33.43,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),9.33,Outperformed Nifty by 9.33% in 3 Months,0.86,1.02,0.8,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,37.63,Stage 2 - Extended,32.63,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),93.71,Outperformed Nifty by 93.71% in 3 Months,0.78,0.47,0.75,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,16.93,Stage 4,11.93,Weak,Volume Normal,Volume Normal (1.42x vs 10W Avg),-3.81,Underperformed Nifty by 3.81% in 3 Months,1.17,1.72,1.42,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-13,KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,67.13,Stage 2 - Advancing,62.13,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),19.75,Outperformed Nifty by 19.75% in 3 Months,0.96,1.32,0.98,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,37.96,Stage 2 - Advancing,32.96,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),8.1,Outperformed Nifty by 8.1% in 3 Months,0.97,0.81,1.0,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,KIOCL.NS,KIOCL Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,19.77,Stage 1,14.77,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-2.86,Underperformed Nifty by 2.86% in 3 Months,0.43,0.47,0.45,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-13,KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,23.33,Stage 4,18.33,Weak,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-5.05,Underperformed Nifty by 5.05% in 3 Months,1.24,1.83,1.68,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-13,KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,41.46,Stage 2 - Advancing,31.46,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),11.6,Outperformed Nifty by 11.6% in 3 Months,0.75,0.28,0.45,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,40.78,Stage 2 - Extended,30.78,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),49.99,Outperformed Nifty by 49.99% in 3 Months,1.06,0.57,1.01,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,61.66,Not Sure - Unclear,51.66,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),31.21,Outperformed Nifty by 31.21% in 3 Months,0.43,0.29,0.38,True,True,Unclear Structure,Not Rated
2026-07-13,KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,40.68,Stage 2 - Advancing,30.68,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),40.54,Outperformed Nifty by 40.54% in 3 Months,0.84,0.28,0.53,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,10.22,Stage 4,10.22,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-10.48,Underperformed Nifty by 10.48% in 3 Months,0.47,0.39,0.39,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,38.26,Not Sure - Unclear,38.26,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),3.15,Outperformed Nifty by 3.15% in 3 Months,1.92,0.4,0.78,False,True,Unclear Structure,Not Rated
2026-07-13,KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,44.04,Stage 2 - Extended,39.04,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),31.59,Outperformed Nifty by 31.59% in 3 Months,0.89,0.98,0.74,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,9.29,Stage 4,7.29,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),3.33,Outperformed Nifty by 3.33% in 3 Months,0.43,0.36,0.47,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,32.75,Not Sure - Unclear,30.75,Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,1.24,10.35,2.22,False,False,Unclear Structure,Not Rated
2026-07-13,KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,5.4,Stage 4,3.4,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),0.78,Outperformed Nifty by 0.78% in 3 Months,1.28,0.86,1.18,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-13,KPEL.NS,K.P. Energy Limited,Engineering & Construction,Industrials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,18.65,Not Sure - Unclear,16.65,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-2.64,Underperformed Nifty by 2.64% in 3 Months,0.53,1.03,0.57,True,True,Unclear Structure,Not Rated
2026-07-13,KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,28.92,Stage 4,23.92,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-9.64,Underperformed Nifty by 9.64% in 3 Months,0.48,0.96,0.44,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,39.47,Stage 2 - Advancing,37.47,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),11.67,Outperformed Nifty by 11.67% in 3 Months,0.69,0.44,0.43,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.26x vs 10W Avg),-23.82,Underperformed Nifty by 23.82% in 3 Months,2.3,1.85,1.26,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-13,KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,building_setup,67.89,Stage 2 - Advancing,57.89,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),23.2,Outperformed Nifty by 23.2% in 3 Months,0.56,0.23,0.32,True,True,Stage 2 Structure,Improving Structure Quality
2026-07-13,KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,38.45,Not Sure - Unclear,38.45,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),9.29,Outperformed Nifty by 9.29% in 3 Months,0.61,0.54,0.76,True,True,Unclear Structure,Not Rated
2026-07-13,KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,49.45,Stage 2 - Advancing,49.45,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),7.97,Outperformed Nifty by 7.97% in 3 Months,1.04,0.94,1.07,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,61.22,Stage 2 - Advancing,51.22,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),0.91,Outperformed Nifty by 0.91% in 3 Months,0.33,0.5,0.26,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,60.25,Stage 2 - Advancing,50.25,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-0.04,Underperformed Nifty by 0.04% in 3 Months,0.65,0.48,0.5,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,20.25,Stage 4,20.25,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-7.43,Underperformed Nifty by 7.43% in 3 Months,0.31,0.13,0.26,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,54.02,Stage 2 - Extended,49.02,Very Strong,Volume Expanding,Volume Expanding (2.86x vs 10W Avg),34.19,Outperformed Nifty by 34.19% in 3 Months,1.98,1.42,2.86,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,61.39,Stage 2 - Advancing,59.39,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),12.57,Outperformed Nifty by 12.57% in 3 Months,0.82,0.91,0.92,True,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,62.28,Stage 2 - Advancing,52.28,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),21.91,Outperformed Nifty by 21.91% in 3 Months,0.72,0.59,0.45,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,11.73,Stage 4,11.73,Weak,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),-2.3,Underperformed Nifty by 2.3% in 3 Months,1.4,1.24,1.58,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-13,LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,66.66,Stage 2 - Advancing,56.66,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),37.6,Outperformed Nifty by 37.6% in 3 Months,1.02,0.82,0.87,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,22.54,Stage 4,22.54,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),2.45,Outperformed Nifty by 2.45% in 3 Months,0.93,0.43,0.99,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-13,LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,8.54,Stage 4,6.54,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-9.46,Underperformed Nifty by 9.46% in 3 Months,0.76,0.95,0.83,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,46.5,Not Sure - Unclear,44.5,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),2.52,Outperformed Nifty by 2.52% in 3 Months,0.8,1.32,0.77,True,True,Unclear Structure,Not Rated
2026-07-13,LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,53.31,Stage 1,53.31,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,0.6,0.27,0.66,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-13,LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,False,Cash,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,24.13,Not Sure - Unclear,19.13,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-2.16,Underperformed Nifty by 2.16% in 3 Months,0.5,0.97,0.6,True,True,Unclear Structure,Not Rated
2026-07-13,LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,52.87,Stage 2 - Extended,42.87,Very Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),69.86,Outperformed Nifty by 69.86% in 3 Months,0.84,1.57,1.04,True,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,44.15,Stage 2 - Advancing,39.15,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),22.25,Outperformed Nifty by 22.25% in 3 Months,1.19,3.33,1.58,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,65.96,Stage 2 - Advancing,60.96,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),16.77,Outperformed Nifty by 16.77% in 3 Months,0.8,1.0,0.8,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,66.94,Stage 2 - Advancing,56.94,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),18.24,Outperformed Nifty by 18.24% in 3 Months,0.75,1.07,0.99,True,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,True,F&O,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,34.93,Not Sure - Unclear,32.93,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),36.56,Outperformed Nifty by 36.56% in 3 Months,1.92,0.73,2.06,False,False,Unclear Structure,Not Rated
2026-07-13,LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,32.61,Stage 3 Early,30.61,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-4.38,Underperformed Nifty by 4.38% in 3 Months,0.96,0.88,1.17,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-13,LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,72.08,Stage 2 - Advancing,67.08,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),16.32,Outperformed Nifty by 16.32% in 3 Months,1.48,3.35,1.83,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,26.35,Stage 3 Early,26.35,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-8.85,Underperformed Nifty by 8.85% in 3 Months,0.97,0.37,1.16,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-13,LTM.NS,LTM Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,20.72,Stage 4,20.72,Weak,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),-12.3,Underperformed Nifty by 12.3% in 3 Months,1.28,3.77,1.86,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-13,LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-3.95,Underperformed Nifty by 3.95% in 3 Months,1.35,1.68,1.23,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-13,LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,54.26,Not Sure - Unclear,52.26,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-1.98,Underperformed Nifty by 1.98% in 3 Months,0.7,0.63,0.73,True,True,Unclear Structure,Not Rated
2026-07-13,LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,24.93,Stage 4,22.93,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-19.39,Underperformed Nifty by 19.39% in 3 Months,0.65,0.72,0.64,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,65.76,Stage 2 - Advancing,55.76,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),6.45,Outperformed Nifty by 6.45% in 3 Months,0.7,0.86,0.68,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,20.91,Stage 3 Early,20.91,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-9.1,Underperformed Nifty by 9.1% in 3 Months,1.06,1.84,1.57,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-13,LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,22.23,Not Sure - Unclear,17.23,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.44,Outperformed Nifty by 14.44% in 3 Months,0.4,0.71,0.45,True,True,Unclear Structure,Not Rated
2026-07-13,M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,21.22,Stage 4,21.22,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-1.56,Underperformed Nifty by 1.56% in 3 Months,0.86,0.59,0.78,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,47.1,Stage 1,42.1,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),13.76,Outperformed Nifty by 13.76% in 3 Months,1.33,0.58,1.17,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-13,MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,45.46,Stage 2 - Advancing,43.46,Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),16.97,Outperformed Nifty by 16.97% in 3 Months,1.31,1.57,1.77,False,False,Stage 2 Structure,Stage 2 Structure
