snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio,stage_raw,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw
2026-05-25,POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,50.1,0.65,True,True,Advancing,Hold / Trend intact,0.55,0.59,,,,,
2026-05-25,POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,14.4,0.87,False,False,Weak Structure,Exit / Avoid,1.39,1.0,,,,,
2026-05-25,POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,33.44,2.02,False,False,Base Building,Watchlist / Early base,2.11,4.03,,,,,
2026-05-25,POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.79,0.55,True,True,Weak Structure,Exit / Avoid,0.54,0.64,,,,,
2026-05-25,POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,23.01,0.91,False,True,Base Building,Watchlist / Early base,0.54,0.81,,,,,
2026-05-25,POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,49.11,0.96,False,False,Advancing,Hold / Trend intact,0.97,1.21,,,,,
2026-05-25,POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,8.07,0.93,False,False,Base Building,Watchlist / Early base,0.67,1.46,,,,,
2026-05-25,PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,30.98,0.55,True,True,Base Building,Watchlist / Early base,0.39,0.43,,,,,
2026-05-25,PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,35.59,0.47,True,True,Base Building,Watchlist / Early base,0.43,0.44,,,,,
2026-05-25,PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,44.98,0.88,False,False,Base Building,Watchlist / Early base,1.14,0.98,,,,,
2026-05-25,PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,58.51,1.08,False,False,Advancing,Hold / Trend intact,7.32,2.16,,,,,
2026-05-25,PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,43.7,2.26,False,False,Advancing,Hold / Trend intact,12.7,4.7,,,,,
2026-05-25,PREMIERENE.NS,Premier Energies Limited,Solar,Technology,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,12.97,1.12,False,False,Base Building,Watchlist / Early base,1.65,1.67,,,,,
2026-05-25,PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.88,0.74,True,False,Weak Structure,Exit / Avoid,1.58,1.03,,,,,
2026-05-25,PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,28.82,3.29,False,False,Transition,Reduce / Avoid fresh longs,0.36,1.01,,,,,
2026-05-25,PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.75,3.24,False,False,Weak Structure,Exit / Avoid,1.51,6.9,,,,,
2026-05-25,PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,54.09,1.03,False,True,Advancing,Hold / Trend intact,0.46,0.7,,,,,
2026-05-25,PRSMJOHNSN.NS,Prism Johnson Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.62,0.59,True,True,Weak Structure,Exit / Avoid,0.37,0.64,,,,,
2026-05-25,PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,23.59,0.73,True,False,Advancing,Hold / Trend intact,0.57,1.07,,,,,
2026-05-25,PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,2.53,0.6,True,True,Base Building,Watchlist / Early base,0.69,0.65,,,,,
2026-05-25,PTC.NS,PTC India Limited,Utilities,Utilities,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,30.75,0.88,False,False,Advancing,Hold / Trend intact,0.47,1.06,,,,,
2026-05-25,PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,15.62,0.7,True,True,Base Building,Watchlist / Early base,0.94,0.68,,,,,
2026-05-25,PURVA.NS,Puravankara Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.11,1.21,False,False,Weak Structure,Exit / Avoid,0.3,2.38,,,,,
2026-05-25,PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,28.82,0.52,True,True,Base Building,Watchlist / Early base,0.6,0.43,,,,,
2026-05-25,QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,63.95,0.64,True,True,Advancing,Hold / Trend intact,0.21,0.24,,,,,
2026-05-25,QUESS.NS,Quess Corp Limited,Industrials,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,4.02,0.23,True,True,Base Building,Watchlist / Early base,0.16,0.18,,,,,
2026-05-25,RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,48.34,0.73,True,True,Advancing,Hold / Trend intact,0.23,0.69,,,,,
2026-05-25,RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.28,0.26,True,True,Weak Structure,Exit / Avoid,0.32,0.23,,,,,
2026-05-25,RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,44.51,1.37,False,False,Advancing,Hold / Trend intact,4.82,1.6,,,,,
2026-05-25,RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,38.0,0.6,True,True,Base Building,Watchlist / Early base,1.16,0.51,,,,,
2026-05-25,RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.0,0.75,True,True,Weak Structure,Exit / Avoid,0.94,0.73,,,,,
2026-05-25,RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,8.68,0.91,False,False,Weak Structure,Exit / Avoid,1.43,0.94,,,,,
2026-05-25,RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.11,0.41,True,True,Weak Structure,Exit / Avoid,1.7,0.51,,,,,
2026-05-25,RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,59.69,0.66,True,True,Advancing,Hold / Trend intact,1.51,0.86,,,,,
2026-05-25,RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,42.57,2.75,False,False,Advancing,Hold / Trend intact,1.7,5.31,,,,,
2026-05-25,RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,62.13,1.09,False,True,Advancing,Hold / Trend intact,0.48,0.64,,,,,
2026-05-25,RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,31.77,1.64,False,False,Base Building,Watchlist / Early base,0.7,1.65,,,,,
2026-05-25,RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,6.45,1.07,False,False,Weak Structure,Exit / Avoid,0.93,0.93,,,,,
2026-05-25,RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,9.41,1.31,False,False,Base Building,Watchlist / Early base,0.37,1.28,,,,,
2026-05-25,RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,48.93,0.69,True,True,Advancing,Hold / Trend intact,1.02,0.7,,,,,
2026-05-25,RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,13.65,1.08,False,False,Weak Structure,Exit / Avoid,0.93,2.58,,,,,
2026-05-25,RECLTD.NS,REC Limited,Credit Services,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.21,0.57,True,True,Weak Structure,Exit / Avoid,0.49,0.54,,,,,
2026-05-25,REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,0.89,False,True,Weak Structure,Exit / Avoid,0.72,0.88,,,,,
2026-05-25,REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,26.12,1.47,False,False,Base Building,Watchlist / Early base,2.54,1.85,,,,,
2026-05-25,REFEX.NS,Refex Industries Limited,Energy,Energy,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,24.44,1.85,False,False,Base Building,Watchlist / Early base,1.01,1.09,,,,,
2026-05-25,RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.42,0.38,True,True,Weak Structure,Exit / Avoid,0.26,0.27,,,,,
2026-05-25,RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,13.56,0.8,True,True,Weak Structure,Exit / Avoid,0.36,0.73,,,,,
2026-05-25,RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,14.64,0.8,True,True,Base Building,Watchlist / Early base,0.6,0.83,,,,,
2026-05-25,RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.42,2.24,False,False,Weak Structure,Exit / Avoid,0.53,1.61,,,,,
2026-05-25,RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,12.34,1.62,False,False,Weak Structure,Exit / Avoid,0.88,3.38,,,,,
2026-05-25,RITES.NS,RITES Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.81,True,False,Weak Structure,Exit / Avoid,0.78,1.05,,,,,
2026-05-25,RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,12.08,0.57,True,True,Base Building,Watchlist / Early base,0.24,0.59,,,,,
2026-05-25,ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,36.54,0.19,True,True,Advancing,Hold / Trend intact,0.13,0.15,,,,,
2026-05-25,ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.25,0.59,True,True,Weak Structure,Exit / Avoid,0.64,0.63,,,,,
2026-05-25,ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,69.75,1.62,False,False,Advancing,Hold / Trend intact,5.65,2.08,,,,,
2026-05-25,ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.01,0.37,True,True,Weak Structure,Exit / Avoid,0.61,0.33,,,,,
2026-05-25,RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,46.68,2.56,False,True,Advancing,Hold / Trend intact,0.32,0.85,,,,,
2026-05-25,RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,29.9,0.14,True,True,Base Building,Watchlist / Early base,0.13,0.14,,,,,
2026-05-25,RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,22.8,0.06,True,True,Advancing,Hold / Trend intact,0.22,0.04,,,,,
2026-05-25,RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,72.52,1.32,False,False,Advancing,Hold / Trend intact,0.28,1.13,,,,,
2026-05-25,RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,67.03,1.15,False,False,Advancing,Hold / Trend intact,0.95,0.93,,,,,
2026-05-25,RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,10.51,0.36,True,True,Weak Structure,Exit / Avoid,0.32,0.34,,,,,
2026-05-25,RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.16,0.53,True,True,Weak Structure,Exit / Avoid,0.44,0.45,,,,,
2026-05-25,RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.83,0.79,True,True,Weak Structure,Exit / Avoid,0.33,0.3,,,,,
2026-05-25,RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,0.78,True,False,Weak Structure,Exit / Avoid,0.93,0.93,,,,,
2026-05-25,SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,22.41,1.2,False,False,Weak Structure,Exit / Avoid,0.62,1.47,,,,,
2026-05-25,SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.8,0.89,False,True,Weak Structure,Exit / Avoid,0.47,0.69,,,,,
2026-05-25,SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,48.56,1.6,False,False,Advancing,Hold / Trend intact,0.72,1.02,,,,,
2026-05-25,SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,58.04,1.91,False,False,Advancing,Hold / Trend intact,1.07,0.98,,,,,
2026-05-25,SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.42,1.06,False,False,Weak Structure,Exit / Avoid,4.3,1.75,,,,,
2026-05-25,SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,54.29,1.6,False,False,Advancing,Hold / Trend intact,2.18,2.58,,,,,
2026-05-25,SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.41,1.01,False,False,Weak Structure,Exit / Avoid,0.64,1.04,,,,,
2026-05-25,SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,43.5,4.14,False,False,Advancing,Hold / Trend intact,12.45,11.36,,,,,
2026-05-25,SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,47.12,0.92,False,True,Advancing,Hold / Trend intact,0.69,0.7,,,,,
2026-05-25,SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,65.28,0.47,True,True,Advancing,Hold / Trend intact,0.73,0.55,,,,,
2026-05-25,SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,34.42,2.4,False,False,Advancing,Hold / Trend intact,1.6,4.74,,,,,
2026-05-25,SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,6.8,0.86,False,False,Weak Structure,Exit / Avoid,1.52,1.01,,,,,
2026-05-25,SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,39.68,0.73,True,True,Base Building,Watchlist / Early base,0.79,0.46,,,,,
2026-05-25,SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,35.46,1.84,False,False,Advancing,Hold / Trend intact,0.98,3.53,,,,,
2026-05-25,SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.8,0.5,True,True,Weak Structure,Exit / Avoid,0.09,0.22,,,,,
2026-05-25,SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,61.82,0.98,False,False,Advancing,Hold / Trend intact,2.02,1.12,,,,,
2026-05-25,SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,33.06,4.5,False,False,Base Building,Watchlist / Early base,0.16,1.05,,,,,
2026-05-25,SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,36.84,0.89,False,False,Advancing,Hold / Trend intact,0.97,1.41,,,,,
2026-05-25,SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.95,0.54,True,True,Weak Structure,Exit / Avoid,0.42,0.29,,,,,
2026-05-25,SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,11.46,0.77,True,True,Weak Structure,Exit / Avoid,0.37,0.56,,,,,
2026-05-25,SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,17.37,0.6,True,True,Base Building,Watchlist / Early base,0.3,0.57,,,,,
2026-05-25,SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",watchlist,2.0,0.92,False,True,Transition,Reduce / Avoid fresh longs,0.62,0.72,,,,,
2026-05-25,SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,58.39,0.51,True,True,Advancing,Hold / Trend intact,0.34,0.47,,,,,
2026-05-25,SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,43.46,0.92,False,True,Advancing,Hold / Trend intact,0.63,0.66,,,,,
2026-05-25,SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,48.9,2.58,False,False,Advancing,Hold / Trend intact,1.44,5.05,,,,,
2026-05-25,SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,29.75,0.73,True,True,Advancing,Hold / Trend intact,0.98,0.47,,,,,
2026-05-25,SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,48.08,2.61,False,False,Advancing,Hold / Trend intact,0.51,1.08,,,,,
2026-05-25,SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,34.09,3.38,False,False,Base Building,Watchlist / Early base,0.91,3.01,,,,,
2026-05-25,SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,43.99,0.55,True,True,Advancing,Hold / Trend intact,0.38,0.71,,,,,
