snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-12,BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,20.0,Stage 4,15.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-5.25,Underperformed Nifty by 5.25% in 3 Months,0.46,0.32,0.41,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,14.56,Stage 4,14.56,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-8.54,Underperformed Nifty by 8.54% in 3 Months,0.48,1.25,0.57,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),-19.04,Underperformed Nifty by 19.04% in 3 Months,1.62,0.5,2.15,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,37.53,Not Sure - Unclear,27.53,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,0.7,1.72,0.59,True,True,Unclear Structure,Not Rated
2026-07-12,BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,34.11,Stage 2 - Extended,29.11,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),71.36,Outperformed Nifty by 71.36% in 3 Months,0.33,0.41,0.2,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,13.78,Stage 4,13.78,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-0.03,Underperformed Nifty by 0.03% in 3 Months,0.61,0.48,0.67,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,29.21,Not Sure - Unclear,19.21,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),-2.67,Underperformed Nifty by 2.67% in 3 Months,0.98,0.51,0.92,False,False,Unclear Structure,Not Rated
2026-07-12,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,7.11,Stage 4,7.11,Weak,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),-17.18,Underperformed Nifty by 17.18% in 3 Months,1.48,2.99,2.44,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,18.82,Stage 3 Early,8.82,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-9.14,Underperformed Nifty by 9.14% in 3 Months,1.05,0.72,0.93,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-12,BEML.NS,BEML Limited,Conglomerates,Industrials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,38.14,Not Sure - Unclear,36.14,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),7.15,Outperformed Nifty by 7.15% in 3 Months,1.45,0.9,0.96,False,False,Unclear Structure,Not Rated
2026-07-12,BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,29.98,Stage 1,24.98,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),2.96,Outperformed Nifty by 2.96% in 3 Months,0.58,0.22,0.4,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,49.65,Stage 2 - Advancing,49.65,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),36.04,Outperformed Nifty by 36.04% in 3 Months,1.0,0.84,1.62,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,50.49,Stage 2 - Advancing,48.49,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,1.17,0.37,0.5,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,30.9,Not Sure - Unclear,30.9,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),1.67,Outperformed Nifty by 1.67% in 3 Months,0.76,0.78,0.75,True,True,Unclear Structure,Not Rated
2026-07-12,BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,36.51,Not Sure - Unclear,36.51,Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),2.33,Outperformed Nifty by 2.33% in 3 Months,2.06,0.67,1.9,False,False,Unclear Structure,Not Rated
2026-07-12,BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,46.51,Stage 2 - Advancing,36.51,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),33.31,Outperformed Nifty by 33.31% in 3 Months,1.12,0.88,0.81,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,12.21,Stage 4,12.21,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-0.95,Underperformed Nifty by 0.95% in 3 Months,1.05,0.17,1.3,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,49.37,Stage 1,44.37,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),17.78,Outperformed Nifty by 17.78% in 3 Months,1.04,1.23,0.97,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,17.1,Stage 4,17.1,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-1.77,Underperformed Nifty by 1.77% in 3 Months,0.61,2.47,0.85,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,5.0,Stage 4,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,0.62,0.95,0.52,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,44.54,Stage 2 - Extended,34.54,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),102.26,Outperformed Nifty by 102.26% in 3 Months,0.39,0.32,0.23,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,BLS.NS,BLS International Services Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,8.45,Stage 4,8.45,Weak,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),-21.03,Underperformed Nifty by 21.03% in 3 Months,1.01,1.25,1.53,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,19.5,Stage 4,19.5,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,0.65,0.47,0.56,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,21.63,Not Sure - Unclear,16.63,Very Strong,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),51.06,Outperformed Nifty by 51.06% in 3 Months,1.42,5.58,2.46,False,False,Unclear Structure,Not Rated
2026-07-12,BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,24.3,Stage 4,22.3,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-9.73,Underperformed Nifty by 9.73% in 3 Months,0.67,0.92,0.74,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,42.81,Not Sure - Unclear,32.81,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),10.66,Outperformed Nifty by 10.66% in 3 Months,0.32,0.37,0.3,True,True,Unclear Structure,Not Rated
2026-07-12,BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,12.02,Stage 4,12.02,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-11.21,Underperformed Nifty by 11.21% in 3 Months,0.89,0.62,0.85,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,40.07,Not Sure - Unclear,30.07,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),31.08,Outperformed Nifty by 31.08% in 3 Months,1.01,0.9,1.85,False,False,Unclear Structure,Not Rated
2026-07-12,BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,18.55,Stage 4,18.55,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-2.61,Underperformed Nifty by 2.61% in 3 Months,0.53,0.25,0.6,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,55.75,Stage 2 - Advancing,53.75,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),12.39,Outperformed Nifty by 12.39% in 3 Months,1.25,0.25,0.89,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,36.35,Stage 4,31.35,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-2.04,Underperformed Nifty by 2.04% in 3 Months,0.73,0.45,0.74,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,29.93,Not Sure - Unclear,27.93,Neutral,Volume Expanding,Volume Expanding (3.48x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,1.78,2.77,3.48,False,False,Unclear Structure,Not Rated
2026-07-12,BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-7.15,Underperformed Nifty by 7.15% in 3 Months,0.68,0.45,0.41,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,BSE.NS,BSE Limited,Financial Services,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,32.49,Stage 2 - Advancing,32.49,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),10.89,Outperformed Nifty by 10.89% in 3 Months,0.87,0.65,0.98,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,8.57,Stage 4,8.57,Weak,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),-24.33,Underperformed Nifty by 24.33% in 3 Months,1.81,2.89,2.06,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,24.39,Stage 4,24.39,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.81,Underperformed Nifty by 8.81% in 3 Months,0.59,0.73,0.66,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,46.59,Stage 2 - Advancing,46.59,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),7.32,Outperformed Nifty by 7.32% in 3 Months,0.86,1.34,0.75,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,CANBK.NS,Canara Bank,Banks - Regional,Financial Services,True,F&O,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,30.89,Stage 1,28.89,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-7.94,Underperformed Nifty by 7.94% in 3 Months,1.27,1.24,0.95,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,66.91,Stage 2 - Advancing,64.91,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),6.67,Outperformed Nifty by 6.67% in 3 Months,2.23,0.83,1.31,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,50.94,Stage 2 - Extended,40.94,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),51.63,Outperformed Nifty by 51.63% in 3 Months,0.72,0.67,0.63,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,32.55,Stage 2 - Advancing,30.55,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),21.05,Outperformed Nifty by 21.05% in 3 Months,0.43,0.24,0.39,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,19.51,Stage 1,19.51,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,0.62,1.58,0.66,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,55.51,Stage 2 - Advancing,53.51,Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),14.74,Outperformed Nifty by 14.74% in 3 Months,1.29,0.95,1.79,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,20.26,Not Sure - Unclear,20.26,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),55.61,Outperformed Nifty by 55.61% in 3 Months,0.48,0.38,0.45,True,True,Unclear Structure,Not Rated
2026-07-12,CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,56.0,Stage 2 - Advancing,56.0,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),30.74,Outperformed Nifty by 30.74% in 3 Months,0.48,0.56,0.58,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,43.9,Stage 1,38.9,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),0.31,Outperformed Nifty by 0.31% in 3 Months,0.97,0.7,0.78,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,50.22,Stage 2 - Advancing,50.22,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,0.5,0.35,0.61,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,42.38,Not Sure - Unclear,42.38,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),5.06,Outperformed Nifty by 5.06% in 3 Months,1.09,5.25,1.53,False,False,Unclear Structure,Not Rated
2026-07-12,CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,34.73,Not Sure - Unclear,32.73,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),4.84,Outperformed Nifty by 4.84% in 3 Months,1.5,1.31,1.3,False,False,Unclear Structure,Not Rated
2026-07-12,CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,40.45,Stage 2 - Advancing,38.45,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),20.98,Outperformed Nifty by 20.98% in 3 Months,0.77,0.36,0.75,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,0.89,Stage 4,0.89,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-14.27,Underperformed Nifty by 14.27% in 3 Months,1.1,0.89,1.05,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,29.89,Stage 2 - Extended,27.89,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),143.68,Outperformed Nifty by 143.68% in 3 Months,0.55,0.41,0.44,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,24.94,Stage 4,22.94,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.08,Underperformed Nifty by 9.08% in 3 Months,0.87,0.71,0.52,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,55.1,Stage 2 - Advancing,45.1,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),28.59,Outperformed Nifty by 28.59% in 3 Months,0.59,0.85,0.58,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,47.52,Stage 1,47.52,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),4.96,Outperformed Nifty by 4.96% in 3 Months,0.53,3.25,0.59,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,44.82,Stage 2 - Advancing,42.82,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),18.7,Outperformed Nifty by 18.7% in 3 Months,0.42,0.2,0.43,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,CESC.NS,CESC Limited,Utilities,Utilities,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,9.67,Stage 3 Early,7.67,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-1.46,Underperformed Nifty by 1.46% in 3 Months,0.48,1.05,0.37,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,43.64,Stage 2 - Extended,38.64,Very Strong,Volume Expanding,Volume Expanding (3.10x vs 10W Avg),34.05,Outperformed Nifty by 34.05% in 3 Months,1.92,2.08,3.1,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,61.75,Stage 2 - Advancing,51.75,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),20.72,Outperformed Nifty by 20.72% in 3 Months,1.56,0.41,1.07,False,False,Stage 2 Structure,Stage 2 Structure
