snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-12,GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,21.49,Stage 1,21.49,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),45.26,Outperformed Nifty by 45.26% in 3 Months,0.98,0.72,0.17,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,37.22,Stage 2 - Advancing,35.22,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),33.49,Outperformed Nifty by 33.49% in 3 Months,1.18,0.36,1.66,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,25.63,Stage 4,23.63,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,0.35,0.3,0.22,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-42.89,Underperformed Nifty by 42.89% in 3 Months,0.32,0.09,0.33,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,44.82,Stage 2 - Advancing,34.82,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,0.48,0.38,0.27,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,53.26,Stage 2 - Extended,48.26,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),71.75,Outperformed Nifty by 71.75% in 3 Months,0.51,0.87,0.49,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,2.69,Stage 4,2.69,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-6.57,Underperformed Nifty by 6.57% in 3 Months,0.78,1.21,0.7,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,55.03,Stage 2 - Extended,45.03,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),25.67,Outperformed Nifty by 25.67% in 3 Months,3.31,0.29,0.56,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,6.69,Stage 3 Early,4.69,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-11.92,Underperformed Nifty by 11.92% in 3 Months,0.27,0.28,0.13,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,GUJGASLTD.NS,Gujarat Gas Limited,Utilities,Utilities,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-12.86,Underperformed Nifty by 12.86% in 3 Months,1.05,1.17,0.95,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,31.86,Not Sure - Unclear,21.86,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),26.13,Outperformed Nifty by 26.13% in 3 Months,0.44,1.23,0.35,True,True,Unclear Structure,Not Rated
2026-07-12,GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,43.19,Not Sure - Unclear,38.19,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,0.95,0.73,0.75,False,True,Unclear Structure,Not Rated
2026-07-12,GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,37.66,Stage 2 - Advancing,27.66,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),11.31,Outperformed Nifty by 11.31% in 3 Months,1.47,0.42,0.93,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,52.72,Stage 1,42.72,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),4.5,Outperformed Nifty by 4.5% in 3 Months,0.6,1.2,0.66,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,17.38,Stage 4,17.38,Neutral,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),-0.4,Underperformed Nifty by 0.4% in 3 Months,1.55,4.59,2.42,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,56.75,Stage 2 - Advancing,46.75,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),19.53,Outperformed Nifty by 19.53% in 3 Months,0.6,0.5,0.63,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,39.76,Stage 2 - Advancing,39.76,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),10.77,Outperformed Nifty by 10.77% in 3 Months,0.8,0.43,0.66,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,21.14,Stage 4,21.14,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-1.59,Underperformed Nifty by 1.59% in 3 Months,1.24,0.83,1.47,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,17.76,Stage 4,7.76,Weak,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),-8.89,Underperformed Nifty by 8.89% in 3 Months,1.47,2.48,2.03,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,37.94,Stage 4,27.94,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-4.37,Underperformed Nifty by 4.37% in 3 Months,0.72,0.67,0.61,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,33.4,Not Sure - Unclear,28.4,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),17.0,Outperformed Nifty by 17.0% in 3 Months,1.31,1.77,1.81,False,False,Unclear Structure,Not Rated
2026-07-12,HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,5.92,Stage 4,5.92,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-20.07,Underperformed Nifty by 20.07% in 3 Months,1.25,0.92,0.89,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,65.55,Stage 2 - Advancing,63.55,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),4.11,Outperformed Nifty by 4.11% in 3 Months,0.98,0.93,0.92,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,31.33,Stage 4,29.33,Neutral,Volume Normal,Volume Normal (1.28x vs 10W Avg),1.73,Outperformed Nifty by 1.73% in 3 Months,1.09,0.61,1.28,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,11.61,Stage 4,11.61,Weak,Volume Expanding,Volume Normal (1.16x vs 10W Avg),-12.86,Underperformed Nifty by 12.86% in 3 Months,1.05,1.83,1.16,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,21.56,Stage 1,11.56,Weak,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),-9.55,Underperformed Nifty by 9.55% in 3 Months,1.47,6.1,2.29,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,16.57,Stage 4,16.57,Weak,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),-1.78,Underperformed Nifty by 1.78% in 3 Months,1.09,0.42,1.88,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,15.43,Stage 3 Early,13.43,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),6.93,Outperformed Nifty by 6.93% in 3 Months,0.55,0.54,0.34,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,13.71,Stage 4,13.71,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-7.48,Underperformed Nifty by 7.48% in 3 Months,0.73,0.58,0.78,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,17.45,Stage 4,17.45,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-8.22,Underperformed Nifty by 8.22% in 3 Months,1.46,0.95,1.04,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,18.27,Not Sure - Unclear,18.27,Strong,Volume Expanding,Volume Expanding (2.43x vs 10W Avg),13.78,Outperformed Nifty by 13.78% in 3 Months,2.56,0.92,2.43,False,False,Unclear Structure,Not Rated
2026-07-12,HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,38.73,Stage 2 - Extended,28.73,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),144.72,Outperformed Nifty by 144.72% in 3 Months,0.47,0.46,0.4,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,12.01,Stage 4,10.01,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-12.42,Underperformed Nifty by 12.42% in 3 Months,0.29,0.14,0.18,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,40.49,Not Sure - Unclear,30.49,Very Strong,Volume Expanding,Volume Expanding (7.91x vs 10W Avg),28.68,Outperformed Nifty by 28.68% in 3 Months,2.52,2.15,7.91,False,False,Unclear Structure,Not Rated
2026-07-12,HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,22.21,Stage 3 Early,22.21,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-5.67,Underperformed Nifty by 5.67% in 3 Months,0.98,0.9,0.95,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-12,HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,5.66,Stage 3 Early,5.66,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-10.9,Underperformed Nifty by 10.9% in 3 Months,0.66,2.07,0.63,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,9.63,Stage 4,4.63,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,0.9,0.48,1.05,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,23.01,Stage 4,13.01,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-1.13,Underperformed Nifty by 1.13% in 3 Months,1.11,0.78,1.09,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,True,F&O,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,9.13,Stage 1,9.13,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-7.63,Underperformed Nifty by 7.63% in 3 Months,0.75,0.99,0.67,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,57.44,Stage 2 - Advancing,47.44,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),22.94,Outperformed Nifty by 22.94% in 3 Months,0.44,0.37,0.36,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,69.51,Stage 2 - Advancing,67.51,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),8.33,Outperformed Nifty by 8.33% in 3 Months,1.15,2.36,1.41,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,44.06,Stage 1,42.06,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),10.53,Outperformed Nifty by 10.53% in 3 Months,1.28,0.58,1.21,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,49.43,Stage 2 - Extended,39.43,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),36.06,Outperformed Nifty by 36.06% in 3 Months,0.67,0.52,0.42,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,62.45,Stage 2 - Advancing,52.45,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),28.47,Outperformed Nifty by 28.47% in 3 Months,0.41,0.76,0.41,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,41.96,Stage 2 - Advancing,36.96,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),33.03,Outperformed Nifty by 33.03% in 3 Months,0.9,0.19,0.8,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,13.91,Stage 4,11.91,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-1.5,Underperformed Nifty by 1.5% in 3 Months,1.04,1.48,1.19,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,29.14,Not Sure - Unclear,24.14,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),7.52,Outperformed Nifty by 7.52% in 3 Months,1.05,0.77,0.96,False,False,Unclear Structure,Not Rated
2026-07-12,HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,18.11,Stage 4,18.11,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),9.61,Outperformed Nifty by 9.61% in 3 Months,0.42,0.25,0.43,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,59.08,Stage 1,57.08,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),2.12,Outperformed Nifty by 2.12% in 3 Months,0.83,0.43,0.75,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,30.96,Stage 4,30.96,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,1.0,0.72,0.79,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,4.64,Stage 4,4.64,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-10.57,Underperformed Nifty by 10.57% in 3 Months,0.88,1.7,0.94,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,40.61,Stage 2 - Extended,30.61,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),55.17,Outperformed Nifty by 55.17% in 3 Months,0.56,0.17,0.27,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,ICRA.NS,ICRA Limited,Financial Services,Financial Services,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,28.15,Stage 4,28.15,Weak,Volume Expanding,Volume Expanding (2.71x vs 10W Avg),-3.1,Underperformed Nifty by 3.1% in 3 Months,2.0,4.93,2.71,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,22.76,Stage 4,20.76,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),9.61,Outperformed Nifty by 9.61% in 3 Months,0.71,0.52,0.49,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,40.65,Stage 2 - Extended,30.65,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),95.24,Outperformed Nifty by 95.24% in 3 Months,0.17,1.29,0.18,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,35.05,Stage 1,33.05,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),18.99,Outperformed Nifty by 18.99% in 3 Months,0.96,0.51,0.66,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.26x vs 10W Avg),-10.31,Underperformed Nifty by 10.31% in 3 Months,1.15,1.59,1.26,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,26.87,Not Sure - Unclear,26.87,Very Strong,Volume Drying Up,Volume Normal (1.30x vs 10W Avg),24.64,Outperformed Nifty by 24.64% in 3 Months,0.75,5.78,1.3,True,False,Unclear Structure,Not Rated
2026-07-12,IFCI.NS,IFCI Limited,Credit Services,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,49.82,Stage 2 - Advancing,44.82,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),30.78,Outperformed Nifty by 30.78% in 3 Months,0.5,0.37,0.53,True,True,Stage 2 Structure,Stage 2 Structure
