snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-12,JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,20.55,Stage 1,15.55,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,0.93,1.04,0.92,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,31.45,Not Sure - Unclear,29.45,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),6.98,Outperformed Nifty by 6.98% in 3 Months,3.96,0.16,0.43,False,True,Unclear Structure,Not Rated
2026-07-12,JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,52.55,Stage 2 - Advancing,47.55,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),12.29,Outperformed Nifty by 12.29% in 3 Months,1.14,0.6,1.06,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,29.62,Not Sure - Unclear,24.62,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),17.16,Outperformed Nifty by 17.16% in 3 Months,1.28,0.47,0.78,False,True,Unclear Structure,Not Rated
2026-07-12,JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,6.61,Stage 4,6.61,Weak,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-5.51,Underperformed Nifty by 5.51% in 3 Months,1.02,0.48,1.8,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,51.8,Stage 2 - Advancing,46.8,Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),6.33,Outperformed Nifty by 6.33% in 3 Months,1.57,1.89,2.21,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,44.7,Not Sure - Unclear,34.7,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),6.24,Outperformed Nifty by 6.24% in 3 Months,0.87,1.26,0.86,False,True,Unclear Structure,Not Rated
2026-07-12,JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,16.17,Stage 4,16.17,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-11.22,Underperformed Nifty by 11.22% in 3 Months,0.71,0.33,0.42,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,13.14,Stage 4,13.14,Weak,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),1.89,Outperformed Nifty by 1.89% in 3 Months,1.55,3.48,1.72,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,18.31,Stage 4,18.31,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.8,Underperformed Nifty by 7.8% in 3 Months,0.6,0.62,0.47,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,10.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-11.04,Underperformed Nifty by 11.04% in 3 Months,1.01,0.94,1.08,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,36.03,Not Sure - Unclear,26.03,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),12.2,Outperformed Nifty by 12.2% in 3 Months,0.66,0.65,0.58,True,True,Unclear Structure,Not Rated
2026-07-12,KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,50.59,Stage 2 - Advancing,48.59,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.17,Outperformed Nifty by 3.17% in 3 Months,0.88,0.68,0.51,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,32.57,Not Sure - Unclear,22.57,Very Strong,Volume Expanding,Volume Expanding (7.46x vs 10W Avg),5.79,Outperformed Nifty by 5.79% in 3 Months,2.35,8.11,7.46,False,False,Unclear Structure,Not Rated
2026-07-12,KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,16.51,Stage 4,11.51,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),6.88,Outperformed Nifty by 6.88% in 3 Months,0.38,0.29,0.26,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,66.18,Stage 2 - Advancing,64.18,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),7.4,Outperformed Nifty by 7.4% in 3 Months,1.14,0.78,0.88,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,15.98,Stage 4,5.98,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-18.76,Underperformed Nifty by 18.76% in 3 Months,0.9,1.28,1.04,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,62.41,Stage 2 - Extended,52.41,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),35.39,Outperformed Nifty by 35.39% in 3 Months,0.41,0.42,0.32,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,KEC.NS,KEC International Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,13.26,Stage 4,11.26,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-12.52,Underperformed Nifty by 12.52% in 3 Months,1.45,1.13,0.63,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,42.31,Stage 2 - Advancing,32.31,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),10.17,Outperformed Nifty by 10.17% in 3 Months,1.18,0.77,0.75,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,40.05,Stage 2 - Extended,35.05,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),83.34,Outperformed Nifty by 83.34% in 3 Months,0.76,0.39,0.76,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,17.35,Stage 4,12.35,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-5.18,Underperformed Nifty by 5.18% in 3 Months,1.09,1.74,1.27,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,68.93,Stage 2 - Advancing,63.93,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),20.72,Outperformed Nifty by 20.72% in 3 Months,0.92,0.61,0.83,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,38.78,Stage 2 - Advancing,33.78,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),14.83,Outperformed Nifty by 14.83% in 3 Months,0.96,0.63,1.14,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,KIOCL.NS,KIOCL Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,18.63,Stage 1,13.63,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,0.4,0.46,0.34,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,19.49,Stage 4,14.49,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-9.83,Underperformed Nifty by 9.83% in 3 Months,1.13,0.75,1.52,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,37.33,Stage 2 - Advancing,27.33,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),6.13,Outperformed Nifty by 6.13% in 3 Months,0.95,0.17,0.5,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,42.31,Stage 2 - Extended,32.31,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),54.22,Outperformed Nifty by 54.22% in 3 Months,1.12,0.53,1.49,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,45.05,Stage 1,35.05,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),39.97,Outperformed Nifty by 39.97% in 3 Months,0.45,0.21,0.44,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,40.6,Stage 2 - Advancing,30.6,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),42.89,Outperformed Nifty by 42.89% in 3 Months,0.85,0.48,0.46,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,9.82,Stage 4,9.82,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-11.33,Underperformed Nifty by 11.33% in 3 Months,0.51,0.2,0.36,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,37.82,Not Sure - Unclear,37.82,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),2.54,Outperformed Nifty by 2.54% in 3 Months,1.91,0.91,1.14,False,False,Unclear Structure,Not Rated
2026-07-12,KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,45.69,Stage 2 - Extended,40.69,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),32.18,Outperformed Nifty by 32.18% in 3 Months,0.76,1.39,0.62,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,9.09,Stage 4,7.09,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),1.83,Outperformed Nifty by 1.83% in 3 Months,0.44,0.74,0.43,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,25.81,Not Sure - Unclear,23.81,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),8.73,Outperformed Nifty by 8.73% in 3 Months,0.62,0.91,0.69,True,True,Unclear Structure,Not Rated
2026-07-12,KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,4.29,Stage 4,2.29,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-3.07,Underperformed Nifty by 3.07% in 3 Months,1.32,0.89,1.52,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,KPEL.NS,K.P. Energy Limited,Engineering & Construction,Industrials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,19.27,Not Sure - Unclear,17.27,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-2.02,Underperformed Nifty by 2.02% in 3 Months,0.5,1.03,0.57,True,True,Unclear Structure,Not Rated
2026-07-12,KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,28.87,Stage 4,23.87,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-8.7,Underperformed Nifty by 8.7% in 3 Months,0.46,0.55,0.39,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,38.82,Stage 2 - Advancing,36.82,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),10.63,Outperformed Nifty by 10.63% in 3 Months,0.79,0.35,0.42,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-24.72,Underperformed Nifty by 24.72% in 3 Months,2.23,1.43,1.3,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,67.8,Stage 2 - Advancing,57.8,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,0.6,0.17,0.33,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,40.76,Not Sure - Unclear,40.76,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,0.61,0.7,0.74,True,True,Unclear Structure,Not Rated
2026-07-12,KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,53.46,Stage 2 - Advancing,53.46,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),13.09,Outperformed Nifty by 13.09% in 3 Months,1.18,0.45,0.98,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,62.51,Stage 2 - Advancing,52.51,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),7.8,Outperformed Nifty by 7.8% in 3 Months,0.36,0.46,0.2,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,59.92,Stage 2 - Advancing,49.92,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-1.44,Underperformed Nifty by 1.44% in 3 Months,0.58,0.27,0.47,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,20.09,Stage 4,20.09,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-7.78,Underperformed Nifty by 7.78% in 3 Months,0.32,0.13,0.29,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,55.21,Stage 2 - Extended,50.21,Very Strong,Volume Expanding,Volume Expanding (3.33x vs 10W Avg),37.14,Outperformed Nifty by 37.14% in 3 Months,1.85,3.26,3.33,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,62.44,Stage 2 - Advancing,60.44,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),12.13,Outperformed Nifty by 12.13% in 3 Months,0.79,1.73,0.83,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,45.95,Stage 2 - Advancing,40.95,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.21,Outperformed Nifty by 16.21% in 3 Months,0.58,0.36,0.61,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,11.86,Stage 4,11.86,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-2.28,Underperformed Nifty by 2.28% in 3 Months,1.49,0.54,1.7,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,66.73,Stage 2 - Advancing,56.73,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),35.92,Outperformed Nifty by 35.92% in 3 Months,1.43,0.86,0.89,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,24.95,Stage 4,24.95,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),1.75,Outperformed Nifty by 1.75% in 3 Months,0.93,0.5,1.07,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,8.6,Stage 4,6.6,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-10.39,Underperformed Nifty by 10.39% in 3 Months,0.69,0.61,0.79,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,36.75,Stage 3 Early,34.75,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),1.89,Outperformed Nifty by 1.89% in 3 Months,1.04,1.02,0.6,False,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,50.56,Stage 1,50.56,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),5.87,Outperformed Nifty by 5.87% in 3 Months,0.67,0.79,0.69,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,19.76,Stage 3 Early,14.76,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-5.49,Underperformed Nifty by 5.49% in 3 Months,0.88,0.93,0.5,False,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,52.33,Stage 2 - Extended,42.33,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),73.19,Outperformed Nifty by 73.19% in 3 Months,0.76,0.86,1.08,True,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,42.79,Stage 2 - Advancing,37.79,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),27.37,Outperformed Nifty by 27.37% in 3 Months,1.0,1.44,1.26,False,False,Stage 2 Structure,Stage 2 Structure
