ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,40.85,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),17.75,Outperformed Nifty by 17.75% in 3 Months,True,17.75,17.97,265418376.32,0.49,0.13,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,35.8,38.3,568.74,-9.68,[13.78],[13],0.0,13.0,278
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,42.12,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),39.73,Outperformed Nifty by 39.73% in 3 Months,True,39.73,88.74,6668773544.75,1.95,0.59,0.6,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,33.22,38.22,1952.41,-0.79,[5.42],[5],0.0,5.0,279
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,40.12,Very Strong,Volume Expanding,Volume Expanding (11.70x vs 10W Avg),29.56,Outperformed Nifty by 29.56% in 3 Months,True,29.56,36.24,805941137.59,3.53,0.53,11.7,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,33.17,38.17,239.92,0.32,[17.72],[9],0.0,9.0,280
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-08,,Stage 2 - Advancing,26.58,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),17.05,Outperformed Nifty by 17.05% in 3 Months,True,17.05,50.73,143246118.74,0.63,1.14,0.98,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,33.08,38.08,189.47,-5.76,[15.64],[10],0.0,10.0,281
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,31.63,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),40.48,Outperformed Nifty by 40.48% in 3 Months,True,40.48,53.79,172284931.72,0.69,0.58,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,36.98,37.98,2544.04,-10.46,[10.13],[10],0.0,10.0,282
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,27.78,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),12.98,Outperformed Nifty by 12.98% in 3 Months,True,12.98,50.8,585339643.47,0.82,0.76,1.06,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,36.95,37.95,1907.23,-6.6,[20.82],[21],0.0,21.0,283
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,45.48,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,True,7.79,32.92,239816833.3,0.78,1.33,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,35.41,37.91,1910.74,-6.21,[10.09],[10],0.0,10.0,284
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,40.46,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),25.68,Outperformed Nifty by 25.68% in 3 Months,True,25.68,9.88,705398227.86,0.41,0.95,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,35.38,37.88,415.73,-12.5,[19.55],[24],0.0,24.0,285
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,44.53,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),11.5,Outperformed Nifty by 11.5% in 3 Months,True,11.5,34.42,645675946.63,1.39,0.7,2.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,32.82,37.82,1057.85,13.03,[15.34],[13],0.0,13.0,286
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,21.16,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),21.08,Outperformed Nifty by 21.08% in 3 Months,True,21.08,106.34,885978164.86,2.25,0.33,0.92,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,32.81,37.81,810.3,-14.9,[17.55],[11],0.0,11.0,287
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,45.0,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,True,9.92,49.46,1277948683.68,0.64,0.44,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,37.69,37.69,1054.84,-2.83,[15.63],[12],0.0,12.0,288
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,36.96,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),30.51,Outperformed Nifty by 30.51% in 3 Months,True,30.51,47.07,459371195.33,1.28,0.12,0.33,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.1,37.6,5770.08,-10.42,[11.49],[20],0.0,20.0,289
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,42.29,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),27.19,Outperformed Nifty by 27.19% in 3 Months,True,27.19,53.21,308141073.16,0.8,0.95,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,36.59,37.59,3571.54,-11.24,[8.33],[16],0.0,16.0,290
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,12.51,Neutral,Volume Expanding,Volume Normal (1.27x vs 10W Avg),-2.88,Underperformed Nifty by 2.88% in 3 Months,True,-2.88,31.16,316214793.59,1.15,2.1,1.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Extended;Wide Risk;Low Liquidity",watchlist,37.51,37.51,2033.55,-7.76,"[26.5, 30.24]","[17, 44]",0.1,69.0,291
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,18.52,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),28.84,Outperformed Nifty by 28.84% in 3 Months,True,28.84,58.24,141742377.44,0.39,0.31,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,32.48,37.48,662.16,-18.15,[18.85],[7],0.0,7.0,292
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-08,,Stage 2 - Advancing,20.42,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),12.58,Outperformed Nifty by 12.58% in 3 Months,True,12.58,36.87,90477953.07,0.54,0.86,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,32.42,37.42,1121.36,-8.99,[19.4],[15],0.0,15.0,293
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,41.94,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),15.49,Outperformed Nifty by 15.49% in 3 Months,True,15.49,26.5,153789881.5,1.04,1.0,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,32.37,37.37,20170.76,-10.6,[8.59],[13],0.0,13.0,294
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,40.47,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),61.17,Outperformed Nifty by 61.17% in 3 Months,True,61.17,92.54,767784289.56,2.02,0.39,0.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.85,37.35,328.4,13.11,[12.35],[18],0.0,18.0,295
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,24.42,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,True,9.5,37.82,379294393.59,0.89,0.51,0.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,34.83,37.33,2590.98,-11.42,[7.84],[22],0.0,22.0,296
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.58,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),14.32,Outperformed Nifty by 14.32% in 3 Months,True,14.32,34.14,88492892.36,1.56,0.8,1.47,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,34.82,37.32,941.34,-3.29,[16.0],[27],0.0,27.0,297
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,36.9,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),23.97,Outperformed Nifty by 23.97% in 3 Months,True,23.97,57.3,1211298937.76,0.64,0.61,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,37.09,37.09,4755.31,-7.18,[7.31],[7],0.0,7.0,298
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,31.55,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),2.94,Outperformed Nifty by 2.94% in 3 Months,True,2.94,23.8,4906412683.07,1.34,0.57,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,34.52,37.02,201.31,-7.41,[24.2],[42],0.0,42.0,299
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,37.63,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),15.54,Outperformed Nifty by 15.54% in 3 Months,True,15.54,27.68,213158560.8,0.28,0.26,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,32.02,37.02,3090.4,-11.21,[13.73],[10],0.0,10.0,300
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,43.09,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,True,15.48,35.29,408454906.38,1.69,0.27,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,34.43,36.93,616.58,-4.9,[12.43],[22],0.0,22.0,301
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,26.73,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,True,12.88,36.72,266606495.9,1.11,0.81,1.47,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,34.31,36.81,1720.88,3.01,[24.75],[22],0.0,22.0,302
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,41.02,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),53.6,Outperformed Nifty by 53.6% in 3 Months,True,53.6,60.18,170483510.54,0.38,0.14,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,34.26,36.76,4418.62,-13.55,[11.28],[6],0.0,6.0,303
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,36.02,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),30.92,Outperformed Nifty by 30.92% in 3 Months,True,30.92,35.39,1672733284.27,0.55,0.79,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,36.74,36.74,1309.19,-10.94,[11.58],[10],0.0,10.0,304
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,25.79,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),46.77,Outperformed Nifty by 46.77% in 3 Months,True,46.77,93.42,301973468.0,0.67,0.58,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,36.67,36.67,389.43,-8.84,[7.71],[6],0.0,6.0,305
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,49.18,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),19.46,Outperformed Nifty by 19.46% in 3 Months,True,19.46,18.56,541305309.77,0.37,0.5,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,35.65,36.65,358.95,-5.11,[7.16],[10],0.0,10.0,306
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,29.13,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),41.21,Outperformed Nifty by 41.21% in 3 Months,True,41.21,69.49,598000609.92,1.35,0.23,1.66,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,36.6,36.6,618.03,26.67,[11.65],[32],0.0,32.0,307
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,35.75,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),9.89,Outperformed Nifty by 9.89% in 3 Months,True,9.89,26.88,493911330.43,0.68,0.47,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,36.57,36.57,1470.57,-4.22,[14.28],[25],0.0,25.0,308
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,31.19,Strong,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,True,2.68,36.1,534369954.37,1.73,1.71,2.82,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,36.55,36.55,869.9,0.74,[18.43],[26],0.0,26.0,309
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,38.91,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),33.0,Outperformed Nifty by 33.0% in 3 Months,True,33.0,17.27,328146952.24,0.95,0.75,1.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,33.74,36.24,315.15,0.36,[15.34],[13],0.0,13.0,310
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,44.45,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),19.25,Outperformed Nifty by 19.25% in 3 Months,True,19.25,41.13,495936952.19,1.23,0.78,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,35.22,36.22,453.59,-4.22,[14.75],[21],0.0,21.0,311
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,43.91,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),32.31,Outperformed Nifty by 32.31% in 3 Months,True,32.31,45.74,12162138919.24,1.33,0.65,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,33.72,36.22,333.53,-3.88,[8.26],[9],0.0,9.0,312
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,36.01,Very Strong,Volume Expanding,Volume Expanding (3.86x vs 10W Avg),8.88,Outperformed Nifty by 8.88% in 3 Months,True,8.88,76.95,900093773.32,2.14,1.38,3.86,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,36.11,36.11,588.93,0.85,[15.13],[16],0.0,16.0,313
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,Failed Stage 2,46.73,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),12.41,Outperformed Nifty by 12.41% in 3 Months,False,12.41,19.97,88359365.59,1.25,0.69,1.19,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,31.04,36.04,857.4,-4.67,"[11.3, 6.93]","[32, 17]",0.9,70.0,314
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,39.9,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),90.5,Outperformed Nifty by 90.5% in 3 Months,True,90.5,212.48,7075332677.41,1.11,0.34,0.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,33.48,35.98,2680.68,-2.69,[7.81],[7],0.0,7.0,315
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,36.73,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),54.6,Outperformed Nifty by 54.6% in 3 Months,True,54.6,124.85,7617428825.81,1.42,0.31,0.66,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,33.35,35.85,1747.05,-9.56,[10.02],[6],0.0,6.0,316
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,33.9,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),12.06,Outperformed Nifty by 12.06% in 3 Months,True,12.06,25.76,217217382.89,2.26,0.63,2.26,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,33.26,35.76,650.1,4.01,[15.77],[23],0.0,23.0,317
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,26.07,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),61.43,Outperformed Nifty by 61.43% in 3 Months,True,61.43,134.3,388922873.72,1.01,0.72,1.64,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,33.22,35.72,718.52,10.32,[12.72],[5],0.0,5.0,318
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,27.2,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),4.42,Outperformed Nifty by 4.42% in 3 Months,True,4.42,47.4,889638467.75,0.7,0.31,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,35.64,35.64,892.56,-11.75,[11.94],[10],0.0,10.0,319
