ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,44.19,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),30.65,Outperformed Nifty by 30.65% in 3 Months,True,30.65,47.39,441544063.46,0.85,1.02,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,50.96,53.46,1682.94,-2.11,[12.16],[6],0.0,6.0,142
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,42.05,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),69.35,Outperformed Nifty by 69.35% in 3 Months,True,69.35,101.27,900910054.88,0.62,3.25,0.88,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.25,53.25,2447.88,-8.43,[17.61],[7],0.0,7.0,143
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,Stage 2 - Advancing,51.73,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),6.47,Outperformed Nifty by 6.47% in 3 Months,True,6.47,11.61,2780147423.43,0.74,0.95,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,49.65,52.15,4535.0,1.44,[14.22],[21],0.0,21.0,144
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,Stage 2 - Advancing,52.53,Strong,Volume Expanding,Volume Expanding (4.02x vs 10W Avg),6.98,Outperformed Nifty by 6.98% in 3 Months,True,6.98,24.54,61267941.08,2.75,0.47,4.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,51.1,52.1,293.7,1.09,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,145
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,40.23,Very Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),3.21,Outperformed Nifty by 3.21% in 3 Months,True,3.21,20.58,3249645422.9,1.29,2.78,1.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,51.98,51.98,1512.64,-1.38,[8.68],[16],0.0,16.0,146
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,44.89,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),6.26,Outperformed Nifty by 6.26% in 3 Months,True,6.26,31.52,24695818.6,0.69,0.62,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,51.37,51.37,1097.37,-18.28,"[31.96, 22.36, 8.12]","[15, 23, 6]",0.95,62.0,147
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,50.23,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),28.4,Outperformed Nifty by 28.4% in 3 Months,True,28.4,32.39,128101568.42,0.31,0.4,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,46.35,51.35,6987.21,-4.46,[7.43],[30],0.0,30.0,148
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,39.93,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),78.5,Outperformed Nifty by 78.5% in 3 Months,True,78.5,144.02,339832243.6,0.6,0.67,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,45.98,50.98,7185.0,-0.9,[27.74],[27],0.0,27.0,149
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,33.06,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),21.79,Outperformed Nifty by 21.79% in 3 Months,True,21.79,61.82,114487489.75,0.47,0.73,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.98,50.98,3922.85,-11.9,[7.19],[27],0.0,27.0,150
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,32.74,Very Strong,Volume Expanding,Volume Normal (1.07x vs 10W Avg),47.68,Outperformed Nifty by 47.68% in 3 Months,True,47.68,72.29,463062393.95,0.91,4.06,1.07,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,45.82,50.82,1509.8,-12.31,[16.19],[15],0.0,15.0,151
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,45.89,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),49.27,Outperformed Nifty by 49.27% in 3 Months,True,49.27,130.47,450223708.28,0.39,0.44,0.36,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,45.6,50.6,651.14,-7.05,[12.14],[24],0.0,24.0,152
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,38.91,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),15.82,Outperformed Nifty by 15.82% in 3 Months,True,15.82,25.2,45947586.97,0.18,0.07,0.15,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,45.6,50.6,4582.81,-17.92,"[25.6, 13.45, 14.64]","[32, 18, 16]",0.55,81.0,153
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,36.81,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),21.07,Outperformed Nifty by 21.07% in 3 Months,True,21.07,34.96,68939335.08,0.51,3.45,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,49.58,50.58,6663.07,-6.0,[13.56],[19],0.0,19.0,154
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,23.57,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),48.54,Outperformed Nifty by 48.54% in 3 Months,True,48.54,77.16,169626163.39,0.33,0.35,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,45.48,50.48,464.61,-11.59,[32.98],[23],0.0,23.0,155
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,33.38,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),47.72,Outperformed Nifty by 47.72% in 3 Months,True,47.72,117.06,749843940.12,0.73,0.32,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,45.3,50.3,546.71,22.28,[11.71],[32],0.0,32.0,156
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,31.15,Neutral,Volume Normal,Volume Normal (1.36x vs 10W Avg),5.4,Outperformed Nifty by 5.4% in 3 Months,True,5.4,33.1,35708305.17,0.88,1.59,1.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,44.92,49.92,5256.0,-4.57,[9.95],[23],0.0,23.0,157
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,24.58,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),20.95,Outperformed Nifty by 20.95% in 3 Months,True,20.95,70.72,661500849.94,0.63,0.59,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,44.9,49.9,3239.56,-5.8,[7.37],[40],0.0,40.0,158
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,33.78,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),39.14,Outperformed Nifty by 39.14% in 3 Months,True,39.14,49.84,1171615714.87,0.56,0.22,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,44.72,49.72,2573.65,-5.65,[9.52],[17],0.0,17.0,159
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,37.58,Very Strong,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),64.89,Outperformed Nifty by 64.89% in 3 Months,True,64.89,99.1,1758610414.1,1.41,5.61,2.6,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,44.48,49.48,2553.46,0.92,[15.1],[7],0.0,7.0,160
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,40.15,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),21.43,Outperformed Nifty by 21.43% in 3 Months,True,21.43,34.15,376704297.58,0.66,0.37,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,46.97,49.47,9943.26,-6.57,[8.04],[43],0.0,43.0,161
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,26.44,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),27.27,Outperformed Nifty by 27.27% in 3 Months,True,27.27,69.61,542047637.23,0.53,0.57,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,44.35,49.35,394.34,-9.04,[19.6],[14],0.0,14.0,162
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,34.57,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),81.23,Outperformed Nifty by 81.23% in 3 Months,True,81.23,87.14,100741680.58,0.64,0.41,0.39,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,46.84,49.34,1374.2,-7.99,[28.86],[37],0.0,37.0,163
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,39.18,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),39.64,Outperformed Nifty by 39.64% in 3 Months,True,39.64,112.98,166292720.0,0.56,0.79,0.48,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,44.1,49.1,951.66,-10.9,[11.57],[29],0.0,29.0,164
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,36.53,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),58.28,Outperformed Nifty by 58.28% in 3 Months,True,58.28,120.24,1125533218.28,0.52,0.6,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,44.1,49.1,95.27,-4.29,[11.95],[12],0.0,12.0,165
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,28.32,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),22.98,Outperformed Nifty by 22.98% in 3 Months,True,22.98,85.14,313177803.64,0.49,0.3,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,44.1,49.1,815.42,-10.51,[16.03],[12],0.0,12.0,166
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,25.66,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),57.91,Outperformed Nifty by 57.91% in 3 Months,True,57.91,44.57,333820018.84,0.49,0.16,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,43.94,48.94,1121.76,-12.16,[16.2],[15],0.0,15.0,167
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,30.43,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),39.71,Outperformed Nifty by 39.71% in 3 Months,True,39.71,131.14,419784225.75,2.5,0.34,0.38,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.9,48.9,1401.45,-6.42,"[13.93, 15.46]","[9, 5]",0.1,28.0,168
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,32.48,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),32.26,Outperformed Nifty by 32.26% in 3 Months,True,32.26,52.45,50345806.48,0.2,0.23,0.2,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,43.85,48.85,3416.0,-8.53,[11.38],[10],0.0,10.0,169
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,32.31,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),25.44,Outperformed Nifty by 25.44% in 3 Months,True,25.44,52.52,523967988.17,0.47,0.39,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,43.85,48.85,1541.19,-4.96,[19.72],[10],0.0,10.0,170
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,48.73,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),22.0,Outperformed Nifty by 22.0% in 3 Months,True,22.0,61.55,231860664.03,0.72,0.4,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,43.8,48.8,714.7,-7.35,[10.22],[19],0.0,19.0,171
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,41.72,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),35.97,Outperformed Nifty by 35.97% in 3 Months,True,35.97,43.56,55097132.97,0.25,0.17,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,43.72,48.72,1575.39,-12.53,[13.17],[9],0.0,9.0,172
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,49.15,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),71.81,Outperformed Nifty by 71.81% in 3 Months,True,71.81,139.61,400193939.19,0.26,0.15,0.22,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,43.6,48.6,812.85,-3.39,[9.77],[8],0.0,8.0,173
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,33.07,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),39.45,Outperformed Nifty by 39.45% in 3 Months,True,39.45,64.17,500062084.97,0.53,0.44,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,43.6,48.6,281.6,-8.86,[13.69],[8],0.0,8.0,174
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,27.3,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),61.06,Outperformed Nifty by 61.06% in 3 Months,True,61.06,267.4,62919764.77,0.36,0.44,0.41,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.6,48.6,746.05,-10.23,[25.22],[8],0.0,8.0,175
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,32.71,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),28.75,Outperformed Nifty by 28.75% in 3 Months,True,28.75,202.92,91255951.1,0.52,0.26,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.48,48.48,3556.21,-2.5,[24.91],[7],0.0,7.0,176
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,25.48,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),30.74,Outperformed Nifty by 30.74% in 3 Months,True,30.74,81.8,686659319.18,0.64,0.37,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,43.45,48.45,2119.8,-10.55,[14.8],[10],0.0,10.0,177
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,47.32,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),26.46,Outperformed Nifty by 26.46% in 3 Months,True,26.46,52.69,648690366.06,0.59,0.37,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,43.22,48.22,20087.03,-6.05,[7.26],[5],0.0,5.0,178
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,41.86,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),36.69,Outperformed Nifty by 36.69% in 3 Months,True,36.69,34.39,54682811.65,0.2,0.17,0.17,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,43.22,48.22,448.78,-13.6,[11.89],[5],0.0,5.0,179
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,30.01,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),51.89,Outperformed Nifty by 51.89% in 3 Months,True,51.89,89.86,821399656.87,0.27,0.6,0.28,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,43.22,48.22,1874.27,-9.08,[10.84],[5],0.0,5.0,180
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,36.54,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),24.77,Outperformed Nifty by 24.77% in 3 Months,True,24.77,32.22,336349663.61,0.49,0.31,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,43.17,48.17,174.97,-8.42,[8.67],[7],0.0,7.0,181
