ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,31.79,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-8.79,Underperformed Nifty by 8.79% in 3 Months,True,-8.79,53.27,131213597.6,0.67,0.23,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,35.99,38.49,703.73,-5.04,[18.36],[53],0.0,53.0,280
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,25.5,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),15.63,Outperformed Nifty by 15.63% in 3 Months,True,15.63,32.41,418704205.85,0.75,0.92,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,35.95,38.45,3490.71,-9.77,[12.95],[16],0.0,16.0,281
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,45.5,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),20.81,Outperformed Nifty by 20.81% in 3 Months,True,20.81,35.24,646539425.97,0.71,0.55,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,37.21,38.21,235.21,-7.17,[12.08],[17],0.0,17.0,282
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,26.71,Neutral,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-0.21,Underperformed Nifty by 0.21% in 3 Months,True,-0.21,61.94,58811383.21,0.78,1.11,0.97,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,33.15,38.15,365.08,-5.47,[24.32],[23],0.0,23.0,283
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,39.52,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),13.42,Outperformed Nifty by 13.42% in 3 Months,True,13.42,35.61,436286669.19,1.31,0.58,0.68,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,33.13,38.13,1225.14,-0.44,[15.34],[13],0.0,13.0,284
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,40.81,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,True,19.83,59.55,154584952.41,0.72,0.58,1.01,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,37.12,38.12,8394.33,-12.3,[16.72],[14],0.0,14.0,285
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,31.81,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),6.85,Outperformed Nifty by 6.85% in 3 Months,True,6.85,45.64,851705837.18,2.63,0.16,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.02,38.02,257.45,-12.2,"[17.72, 18.72]","[9, 17]",0.1,35.0,286
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,31.52,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),4.67,Outperformed Nifty by 4.67% in 3 Months,True,4.67,30.19,385885489.38,0.65,1.12,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,36.94,37.94,48.52,-5.06,[7.64],[23],0.0,23.0,287
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-16,,Failed Stage 2,42.05,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.7,Underperformed Nifty by 0.7% in 3 Months,True,-0.7,36.99,104670846.07,0.57,1.52,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,36.74,37.74,78.94,-6.14,[15.84],[10],0.0,10.0,288
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,24.16,Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),20.33,Outperformed Nifty by 20.33% in 3 Months,True,20.33,177.02,57224411.77,0.81,0.36,0.91,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,32.71,37.71,4025.1,-15.66,[10.7],[8],0.0,8.0,289
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,35.01,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),4.35,Outperformed Nifty by 4.35% in 3 Months,True,4.35,37.48,210117769.16,0.64,0.8,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.46,37.46,1468.0,-1.53,[14.28],[25],0.0,25.0,290
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,26.88,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),29.6,Outperformed Nifty by 29.6% in 3 Months,True,29.6,26.21,199507329.16,1.0,0.21,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,34.93,37.43,1832.1,-5.77,[24.75],[22],0.0,22.0,291
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,Stage 2 - Advancing,28.47,Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),0.13,Outperformed Nifty by 0.13% in 3 Months,True,0.13,37.17,22154922.12,0.65,0.71,1.04,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,32.43,37.43,328.0,-8.52,[13.43],[53],0.0,53.0,292
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,25.56,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),28.47,Outperformed Nifty by 28.47% in 3 Months,True,28.47,61.84,2103309779.7,1.07,1.01,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,36.4,37.4,287.95,-6.01,[17.97],[30],0.0,30.0,293
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,36.21,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),9.79,Outperformed Nifty by 9.79% in 3 Months,True,9.79,24.63,105389523.0,0.88,1.2,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,32.29,37.29,20170.76,-11.96,[8.59],[13],0.0,13.0,294
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,43.42,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),22.29,Outperformed Nifty by 22.29% in 3 Months,True,22.29,15.6,678674558.66,0.49,0.2,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,36.26,37.26,696.82,-5.05,[7.35],[15],0.0,15.0,295
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,35.09,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),32.64,Outperformed Nifty by 32.64% in 3 Months,True,32.64,59.78,168801243.32,0.61,0.73,0.71,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.14,37.14,580.01,2.41,[16.22],[5],0.0,5.0,296
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,32.4,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),11.51,Outperformed Nifty by 11.51% in 3 Months,True,11.51,42.49,1332721856.8,0.72,1.01,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,36.11,37.11,350.16,-5.14,[7.96],[10],0.0,10.0,297
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,Stage 2 - Advancing,19.13,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,True,-0.42,29.42,311092923.3,1.31,1.65,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,36.88,36.88,2033.55,-10.93,"[26.5, 30.24]","[17, 44]",0.1,69.0,298
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,29.13,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),17.57,Outperformed Nifty by 17.57% in 3 Months,True,17.57,42.66,116757459.52,1.51,0.53,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,34.35,36.85,745.3,-3.11,[13.39],[14],0.0,14.0,299
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,33.19,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),25.62,Outperformed Nifty by 25.62% in 3 Months,True,25.62,58.81,2004430426.65,0.97,3.45,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,36.46,36.46,1309.19,-12.56,[11.58],[10],0.0,10.0,300
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-17,,Stage 2 - Advancing,40.46,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),23.9,Outperformed Nifty by 23.9% in 3 Months,True,23.9,35.99,357061592.93,0.31,0.52,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,35.46,36.46,156.22,-9.99,[18.89],[31],0.0,31.0,301
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,39.94,Very Strong,Volume Expanding,Volume Expanding (2.95x vs 10W Avg),41.12,Outperformed Nifty by 41.12% in 3 Months,True,41.12,52.41,308753383.2,1.65,0.8,2.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,33.85,36.35,1349.56,-8.99,[5.05],[10],0.0,10.0,302
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,21.96,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.66,Outperformed Nifty by 3.66% in 3 Months,True,3.66,87.68,1605127797.77,0.72,0.71,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,31.3,36.3,2987.12,-17.95,[15.1],[7],0.0,7.0,303
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,23.35,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),2.97,Outperformed Nifty by 2.97% in 3 Months,True,2.97,51.77,527793334.99,0.56,0.8,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,35.24,36.24,1907.23,-10.15,[20.82],[21],0.0,21.0,304
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,27.76,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,False,11.63,49.35,84643656.15,0.57,0.28,0.54,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,33.68,36.18,1215.74,-9.54,"[11.14, 8.26]","[5, 6]",0.9,31.0,305
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,23.95,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,True,8.69,105.5,647535538.81,1.01,0.43,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.65,36.15,2634.4,-17.57,"[17.61, 19.08]","[7, 17]",0.1,34.0,306
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,30.79,Very Strong,Volume Expanding,Volume Expanding (15.73x vs 10W Avg),15.4,Outperformed Nifty by 15.4% in 3 Months,True,15.4,66.51,409753409.01,3.28,0.84,15.73,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,33.63,36.13,1773.09,3.13,[20.66],[27],0.0,27.0,307
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,36.81,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),8.93,Outperformed Nifty by 8.93% in 3 Months,True,8.93,33.11,193781301.04,0.56,0.64,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,33.53,36.03,62.11,-14.96,[14.2],[8],0.0,8.0,308
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,21.84,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),12.3,Outperformed Nifty by 12.3% in 3 Months,True,12.3,23.61,85960251.48,0.87,1.09,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,30.96,35.96,1117.51,-10.34,[24.09],[33],0.0,33.0,309
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,30.86,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),68.78,Outperformed Nifty by 68.78% in 3 Months,True,68.78,119.94,8646725689.36,0.71,1.11,0.58,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,33.45,35.95,1747.05,-6.13,[10.02],[6],0.0,6.0,310
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,38.92,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),14.66,Outperformed Nifty by 14.66% in 3 Months,True,14.66,32.28,268022428.13,1.25,0.84,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,35.79,35.79,435.29,1.61,[25.52],[36],0.0,36.0,311
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,23.89,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),35.48,Outperformed Nifty by 35.48% in 3 Months,True,35.48,85.75,135459278.1,0.55,0.5,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,35.66,35.66,206.75,-12.99,[9.58],[11],0.0,11.0,312
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,20.56,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),3.69,Outperformed Nifty by 3.69% in 3 Months,True,3.69,50.65,100369769.34,0.27,0.33,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,35.61,35.61,3770.49,-12.6,[14.45],[11],0.0,11.0,313
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,32.49,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),17.15,Outperformed Nifty by 17.15% in 3 Months,True,17.15,25.41,189460367.04,1.22,0.6,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,33.11,35.61,12300.0,-1.94,[8.57],[18],0.0,18.0,314
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,37.75,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),21.23,Outperformed Nifty by 21.23% in 3 Months,True,21.23,39.46,132216682.28,0.74,0.47,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,35.6,35.6,3571.54,-14.49,[8.33],[16],0.0,16.0,315
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,32.29,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),24.56,Outperformed Nifty by 24.56% in 3 Months,True,24.56,55.71,223221885.94,0.83,0.28,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,35.58,35.58,1249.68,-8.29,[10.13],[10],0.0,10.0,316
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,37.56,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),28.44,Outperformed Nifty by 28.44% in 3 Months,True,28.44,43.04,3526469560.07,0.46,0.2,0.21,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,35.28,35.28,782.32,-14.02,[9.32],[8],0.0,8.0,317
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,29.43,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),17.22,Outperformed Nifty by 17.22% in 3 Months,True,17.22,38.63,184073012.22,0.84,1.05,0.94,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,34.09,35.09,1617.83,-7.63,[12.59],[11],0.0,11.0,318
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,33.84,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),2.19,Outperformed Nifty by 2.19% in 3 Months,True,2.19,39.82,146244456.32,1.4,0.72,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,34.05,35.05,633.91,0.48,[13.95],[26],0.0,26.0,319
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,27.79,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),27.97,Outperformed Nifty by 27.97% in 3 Months,True,27.97,83.43,220850061.01,1.26,0.65,2.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,30.05,35.05,611.02,-3.42,[18.85],[7],0.0,7.0,320
