ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,32.13,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),30.79,Outperformed Nifty by 30.79% in 3 Months,True,30.79,52.52,1276308023.43,0.49,0.42,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,43.85,46.35,264.99,-7.82,[11.8],[10],0.0,10.0,216
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,38.91,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),28.44,Outperformed Nifty by 28.44% in 3 Months,True,28.44,44.67,130979610.19,1.72,0.49,0.87,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,41.35,46.35,3087.39,-5.16,[18.2],[22],0.0,22.0,217
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,45.99,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),18.77,Outperformed Nifty by 18.77% in 3 Months,True,18.77,22.39,174373105.4,0.38,0.44,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,41.34,46.34,40436.51,-7.2,[7.82],[5],0.0,5.0,218
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,29.86,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),76.88,Outperformed Nifty by 76.88% in 3 Months,True,76.88,72.46,1082569049.64,0.82,0.64,0.89,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,41.31,46.31,219.28,2.03,[16.12],[7],0.0,7.0,219
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,35.54,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),19.17,Outperformed Nifty by 19.17% in 3 Months,True,19.17,41.79,418138769.05,0.81,0.28,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,41.26,46.26,1442.52,-6.36,[12.13],[6],0.0,6.0,220
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,28.75,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),71.68,Outperformed Nifty by 71.68% in 3 Months,True,71.68,109.88,473859040.17,0.47,1.03,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.73,46.23,2449.28,-5.23,[18.3],[8],0.0,8.0,221
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,34.49,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),19.55,Outperformed Nifty by 19.55% in 3 Months,True,19.55,31.64,329601913.72,0.75,0.66,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,41.22,46.22,3605.1,-6.07,[14.02],[8],0.0,8.0,222
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,33.93,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),20.04,Outperformed Nifty by 20.04% in 3 Months,True,20.04,55.38,1145448067.26,0.91,0.7,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,41.17,46.17,911.59,-7.55,[8.43],[13],0.0,13.0,223
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,25.26,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-2.19,Underperformed Nifty by 2.19% in 3 Months,True,-2.19,33.28,36862995.42,0.29,0.18,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,46.16,46.16,307.26,-14.31,"[14.68, 9.78]","[9, 8]",0.9,26.0,224
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,30.51,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),27.33,Outperformed Nifty by 27.33% in 3 Months,True,27.33,67.15,343942558.18,0.69,1.43,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,41.14,46.14,647.13,-8.06,[8.57],[22],0.0,22.0,225
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,29.07,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),49.91,Outperformed Nifty by 49.91% in 3 Months,True,49.91,53.5,409456844.66,0.5,0.4,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,43.48,45.98,999.0,-9.33,[7.94],[7],0.0,7.0,226
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,27.69,Very Strong,Volume Expanding,Volume Expanding (4.39x vs 10W Avg),68.77,Outperformed Nifty by 68.77% in 3 Months,True,68.77,91.08,925876372.32,2.9,0.29,4.39,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,40.98,45.98,570.55,16.56,[4.41],[19],0.0,19.0,227
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,42.38,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),7.45,Outperformed Nifty by 7.45% in 3 Months,True,7.45,66.34,4676939921.9,0.91,1.06,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,40.92,45.92,982.62,-10.72,[8.54],[11],0.0,11.0,228
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,33.81,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),8.68,Outperformed Nifty by 8.68% in 3 Months,True,8.68,34.4,133185110.57,1.14,0.54,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,40.91,45.91,1195.04,-5.23,[9.09],[32],0.0,32.0,229
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,32.89,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),16.86,Outperformed Nifty by 16.86% in 3 Months,True,16.86,50.13,640900430.59,2.19,0.43,1.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,44.85,45.85,507.89,5.78,[12.38],[50],0.0,50.0,230
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,24.18,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),17.77,Outperformed Nifty by 17.77% in 3 Months,True,17.77,49.34,177862233.51,1.38,0.11,0.31,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,40.85,45.85,673.68,-9.07,[18.57],[18],0.0,18.0,231
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,36.89,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),49.83,Outperformed Nifty by 49.83% in 3 Months,True,49.83,78.22,665226901.24,0.24,0.34,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,40.6,45.6,289.51,-25.77,[11.54],[24],0.0,24.0,232
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,42.76,Very Strong,Volume Expanding,Volume Expanding (5.36x vs 10W Avg),13.03,Outperformed Nifty by 13.03% in 3 Months,True,13.03,34.3,403841472.38,2.82,2.99,5.36,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,45.58,45.58,422.69,-1.93,[15.47],[26],0.0,26.0,233
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,34.39,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),12.65,Outperformed Nifty by 12.65% in 3 Months,True,12.65,25.06,912064770.67,0.7,0.44,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,40.42,45.42,2639.0,-3.31,[13.76],[8],0.0,8.0,234
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,39.07,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),60.17,Outperformed Nifty by 60.17% in 3 Months,True,60.17,128.47,1224800557.59,0.65,0.19,0.28,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.28,45.28,179.6,-15.67,[11.99],[8],0.0,8.0,235
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,34.69,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),19.1,Outperformed Nifty by 19.1% in 3 Months,True,19.1,33.31,58452195.93,0.36,0.75,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,44.22,45.22,6663.07,-6.87,[13.56],[19],0.0,19.0,236
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,33.41,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),29.8,Outperformed Nifty by 29.8% in 3 Months,True,29.8,103.26,793413634.47,0.77,0.36,0.86,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,42.64,45.14,3463.55,-5.5,[5.86],[14],0.0,14.0,237
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,32.87,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),18.28,Outperformed Nifty by 18.28% in 3 Months,True,18.28,39.81,62212678.32,0.44,0.12,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,44.03,45.03,481.79,-9.63,[9.4],[13],0.0,13.0,238
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,39.33,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),46.68,Outperformed Nifty by 46.68% in 3 Months,True,46.68,138.67,599019958.95,0.39,0.29,0.28,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.9,44.9,371.65,-16.14,[22.6],[5],0.0,5.0,239
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,39.09,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,True,3.05,33.43,203047024.68,0.31,0.67,0.2,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,44.87,44.87,1242.2,-5.46,[11.84],[37],0.0,37.0,240
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,26.74,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),11.21,Outperformed Nifty by 11.21% in 3 Months,True,11.21,40.89,3480294041.62,1.29,0.6,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,39.79,44.79,10126.0,-11.02,[23.29],[21],0.0,21.0,241
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,37.91,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),13.77,Outperformed Nifty by 13.77% in 3 Months,True,13.77,45.17,812811945.73,0.3,0.21,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,43.74,44.74,2180.01,-5.87,[7.03],[10],0.0,10.0,242
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,35.71,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),25.64,Outperformed Nifty by 25.64% in 3 Months,True,25.64,88.6,305028699.0,1.07,1.26,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,39.7,44.7,2378.15,-13.21,[11.72],[9],0.0,9.0,243
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,23.96,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),5.98,Outperformed Nifty by 5.98% in 3 Months,True,5.98,29.68,232703427.5,0.46,0.22,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,39.68,44.68,2184.72,-16.08,[17.78],[9],0.0,9.0,244
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,28.48,Very Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),79.02,Outperformed Nifty by 79.02% in 3 Months,True,79.02,92.97,394945783.9,1.19,1.05,2.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.66,44.66,640.27,1.42,[20.46],[7],0.0,7.0,245
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,40.25,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),1.92,Outperformed Nifty by 1.92% in 3 Months,False,1.92,18.52,318006682.15,0.54,0.49,0.59,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,44.58,44.58,134.13,-12.84,"[24.24, 19.79]","[26, 31]",0.9,76.0,246
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,29.24,Very Strong,Volume Expanding,Volume Expanding (3.45x vs 10W Avg),25.42,Outperformed Nifty by 25.42% in 3 Months,True,25.42,19.71,1999730267.46,2.09,2.3,3.45,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.49,44.49,67.57,5.92,[20.56],[11],0.0,11.0,247
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,26.76,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),18.62,Outperformed Nifty by 18.62% in 3 Months,True,18.62,84.3,311518319.18,0.23,0.26,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,44.48,44.48,347.56,-9.54,[8.36],[15],0.0,15.0,248
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,29.72,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),19.25,Outperformed Nifty by 19.25% in 3 Months,True,19.25,88.52,674666763.97,0.86,1.22,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,41.88,44.38,399.1,-9.2,[10.36],[8],0.0,8.0,249
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,39.97,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),84.79,Outperformed Nifty by 84.79% in 3 Months,True,84.79,105.52,3308617205.08,0.57,0.39,0.41,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.35,44.35,1434.5,-9.98,[17.77],[6],0.0,6.0,250
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,32.51,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),6.86,Outperformed Nifty by 6.86% in 3 Months,True,6.86,42.09,3165930577.49,0.82,1.23,0.98,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,41.82,44.32,1894.41,-6.55,[4.3],[13],0.0,13.0,251
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,36.93,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),15.09,Outperformed Nifty by 15.09% in 3 Months,True,15.09,47.79,987724325.37,1.13,1.42,1.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,43.26,44.26,1235.31,-6.59,[7.16],[24],0.0,24.0,252
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,38.33,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),31.84,Outperformed Nifty by 31.84% in 3 Months,True,31.84,46.96,168592733.44,0.66,0.37,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,43.23,44.23,2144.2,-5.95,[10.13],[10],0.0,10.0,253
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-24,,Stage 2 - Advancing,38.45,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),20.9,Outperformed Nifty by 20.9% in 3 Months,True,20.9,39.96,2590118284.64,0.49,0.54,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,41.63,44.13,118.56,-8.18,[17.83],[25],0.0,25.0,254
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,52.27,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),18.33,Outperformed Nifty by 18.33% in 3 Months,True,18.33,31.63,121158030.63,0.68,0.45,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,41.59,44.09,1508.15,-1.63,[7.02],[6],0.0,6.0,255
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-23,,Failed Stage 2,20.97,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-4.85,Underperformed Nifty by 4.85% in 3 Months,True,-4.85,35.79,275793483.04,0.32,0.21,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,39.08,44.08,438.3,-10.59,[19.18],[19],0.0,19.0,256
