ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,62.83,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),0.24,Outperformed Nifty by 0.24% in 3 Months,True,0.24,12.99,2151151831.99,0.81,0.31,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,69.91,70.91,1090.4,-5.07,"[19.97, 12.19, 8.16]","[27, 18, 5]",0.95,69.0,94
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,48.1,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),27.41,Outperformed Nifty by 27.41% in 3 Months,True,27.41,35.23,232334774.93,0.38,0.12,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,65.85,70.85,4582.81,-14.1,"[25.6, 13.45, 14.64]","[32, 18, 16]",0.55,81.0,95
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,56.28,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,True,0.19,18.44,521495902.37,0.71,0.48,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,70.61,70.61,134.13,-12.13,"[24.24, 19.79]","[26, 31]",0.9,76.0,96
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,44.26,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),43.9,Outperformed Nifty by 43.9% in 3 Months,True,43.9,33.52,351110709.84,0.94,0.48,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,68.03,70.53,2408.8,0.93,"[22.91, 13.04]","[6, 6]",0.9,29.0,97
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,59.61,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),23.94,Outperformed Nifty by 23.94% in 3 Months,True,23.94,21.0,248122552.66,0.49,0.15,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,67.99,70.49,1372.1,-2.91,"[18.54, 19.64, 9.78]","[14, 26, 12]",0.55,98.0,98
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,45.69,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),8.99,Outperformed Nifty by 8.99% in 3 Months,True,8.99,39.75,152567309.25,1.23,6.3,1.83,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,65.47,70.47,1195.99,-2.67,[9.09],[32],0.0,32.0,99
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,59.0,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),10.71,Outperformed Nifty by 10.71% in 3 Months,True,10.71,29.16,304653632.5,0.93,0.37,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,70.45,70.45,1679.63,-5.02,"[26.25, 21.4]","[32, 9]",0.9,64.0,100
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,50.66,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),4.11,Outperformed Nifty by 4.11% in 3 Months,True,4.11,16.91,4102601747.24,0.99,1.23,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,65.42,70.42,4687.99,-1.33,"[10.88, 12.11, 12.98]","[15, 16, 40]",0.15,105.0,101
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,52.86,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),9.79,Outperformed Nifty by 9.79% in 3 Months,True,9.79,51.47,428464818.56,0.75,0.56,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,69.38,70.38,283.45,-3.49,"[13.29, 8.41]","[10, 6]",0.9,25.0,102
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,47.52,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),39.36,Outperformed Nifty by 39.36% in 3 Months,True,39.36,67.75,6046465026.91,0.69,0.24,0.35,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,67.7,70.2,467.32,-14.75,"[15.59, 14.32]","[6, 8]",0.9,18.0,103
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,45.53,Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),12.78,Outperformed Nifty by 12.78% in 3 Months,True,12.78,38.01,185655800.21,1.32,1.14,1.39,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,69.18,70.18,728.02,-7.4,"[10.87, 10.33]","[14, 25]",0.9,46.0,104
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,34.84,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),55.0,Outperformed Nifty by 55.0% in 3 Months,True,55.0,73.38,1585344618.29,1.08,0.39,0.87,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,65.13,70.13,7177.54,-11.15,"[22.28, 23.79, 14.02]","[9, 15, 6]",0.55,61.0,105
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,47.74,Very Strong,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),20.75,Outperformed Nifty by 20.75% in 3 Months,True,20.75,28.56,191929235.45,1.9,1.57,2.44,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,69.12,70.12,1112.39,3.97,"[17.89, 9.75]","[6, 7]",0.9,33.0,106
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,43.46,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),38.76,Outperformed Nifty by 38.76% in 3 Months,True,38.76,68.16,346246001.09,0.87,0.71,0.58,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,68.93,69.93,1878.28,-3.48,"[17.41, 11.99]","[13, 11]",0.9,31.0,107
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,61.91,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.5,Outperformed Nifty by 16.5% in 3 Months,True,16.5,18.43,1840173326.7,0.95,0.46,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,69.81,69.81,411.42,-2.85,"[20.08, 9.46]","[23, 9]",0.9,71.0,108
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,49.44,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),10.23,Outperformed Nifty by 10.23% in 3 Months,True,10.23,21.19,2354454016.45,0.51,0.44,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,68.7,69.7,192.68,-15.25,"[20.37, 12.07, 11.93]","[17, 10, 8]",0.95,55.0,109
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,48.76,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-0.86,Underperformed Nifty by 0.86% in 3 Months,True,-0.86,14.43,133943599.56,1.04,0.57,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,67.16,69.66,668.64,-14.8,"[32.3, 17.76]","[26, 23]",0.9,79.0,110
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,44.49,Strong,Volume Expanding,Volume Expanding (4.40x vs 10W Avg),9.49,Outperformed Nifty by 9.49% in 3 Months,True,9.49,-1.53,443312033.9,1.99,1.5,4.4,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,68.6,69.6,166.44,-3.03,"[33.29, 9.31]","[36, 35]",0.9,113.0,111
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,45.07,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),13.44,Outperformed Nifty by 13.44% in 3 Months,True,13.44,19.57,49331909.25,0.92,1.43,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,64.54,69.54,16986.67,-5.99,"[26.33, 7.81, 4.93]","[32, 10, 11]",0.95,81.0,112
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,48.25,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),26.44,Outperformed Nifty by 26.44% in 3 Months,True,26.44,44.24,473290245.04,0.38,0.26,0.45,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,69.5,69.5,2115.8,-3.18,"[28.07, 14.44, 16.17]","[21, 7, 16]",0.55,64.0,113
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,52.64,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),15.63,Outperformed Nifty by 15.63% in 3 Months,True,15.63,19.25,2624572382.98,0.85,0.8,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,69.45,69.45,115.84,-3.37,"[18.36, 7.7]","[21, 23]",0.9,53.0,114
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,44.92,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),29.72,Outperformed Nifty by 29.72% in 3 Months,True,29.72,22.62,256769351.59,0.77,0.8,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,64.41,69.41,1888.41,0.04,"[16.29, 11.98]","[13, 6]",0.9,33.0,115
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,63.29,Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),5.72,Outperformed Nifty by 5.72% in 3 Months,True,5.72,30.01,3462237535.36,1.45,0.56,1.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,69.37,69.37,491.7,1.01,"[12.14, 10.51]","[11, 37]",0.9,70.0,116
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,39.34,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),8.55,Outperformed Nifty by 8.55% in 3 Months,True,8.55,16.46,288611491.79,1.02,0.2,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,68.3,69.3,87.35,-12.41,"[50.0, 22.47]","[43, 17]",0.9,77.0,117
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,61.92,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),2.18,Outperformed Nifty by 2.18% in 3 Months,True,2.18,20.88,109579841.73,1.05,0.47,0.42,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,69.01,69.01,246.86,-4.95,"[22.63, 15.32, 6.24]","[18, 32, 9]",0.95,90.0,118
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,47.15,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),18.03,Outperformed Nifty by 18.03% in 3 Months,True,18.03,47.6,316154466.53,1.06,0.63,1.57,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,68.8,68.8,570.0,4.91,"[15.94, 9.92, 7.7, 8.25]","[9, 10, 26, 10]",0.73,74.0,119
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,58.78,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),3.51,Outperformed Nifty by 3.51% in 3 Months,True,3.51,6.45,297170329.21,1.22,0.24,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,67.7,68.7,936.98,-3.48,"[17.88, 10.72, 8.36]","[23, 54, 5]",0.95,99.0,120
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,52.49,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),23.44,Outperformed Nifty by 23.44% in 3 Months,True,23.44,41.49,147499000.46,0.51,1.23,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,66.09,68.59,119.4,-5.93,"[16.4, 13.17]","[5, 5]",0.9,19.0,121
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,46.71,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),16.81,Outperformed Nifty by 16.81% in 3 Months,True,16.81,15.23,287430019.61,0.6,0.3,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,68.46,68.46,280.0,-5.91,"[10.08, 9.26]","[13, 10]",0.9,28.0,122
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,47.93,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),36.83,Outperformed Nifty by 36.83% in 3 Months,True,36.83,48.35,474983427.77,0.56,1.23,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,63.28,68.28,1417.38,-0.34,[12.13],[6],0.0,6.0,123
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,55.81,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),0.38,Outperformed Nifty by 0.38% in 3 Months,True,0.38,32.65,45403573.26,0.87,0.24,0.55,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,63.27,68.27,1035.25,-8.31,"[29.17, 16.9, 7.63]","[31, 8, 10]",0.95,79.0,124
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,44.02,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),17.36,Outperformed Nifty by 17.36% in 3 Months,True,17.36,38.55,72988558.27,1.96,0.59,1.57,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,66.52,67.52,845.13,8.65,"[14.76, 11.37]","[7, 11]",0.9,25.0,125
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,41.51,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),42.53,Outperformed Nifty by 42.53% in 3 Months,True,42.53,54.1,1768802339.59,0.78,1.11,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,62.38,67.38,2578.0,-1.89,[9.52],[17],0.0,17.0,126
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,48.69,Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),7.65,Outperformed Nifty by 7.65% in 3 Months,True,7.65,12.7,2486391714.85,1.42,0.46,1.71,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,66.33,67.33,339.19,-8.74,"[24.35, 13.02, 11.51]","[23, 10, 9]",0.95,71.0,127
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,53.44,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),12.45,Outperformed Nifty by 12.45% in 3 Months,True,12.45,25.88,2009031726.84,1.05,1.63,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,62.29,67.29,359.58,-8.88,"[12.09, 10.45]","[7, 9]",0.9,22.0,128
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,62.42,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),13.94,Outperformed Nifty by 13.94% in 3 Months,True,13.94,37.71,21118795.32,0.52,0.21,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,66.96,66.96,406.21,-6.83,"[23.49, 4.8]","[30, 36]",0.9,71.0,129
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,44.97,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),27.97,Outperformed Nifty by 27.97% in 3 Months,True,27.97,43.92,483958631.54,1.05,0.31,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,65.8,66.8,1538.9,1.63,"[14.92, 13.65]","[6, 6]",0.9,16.0,130
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,36.95,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-5.93,Underperformed Nifty by 5.93% in 3 Months,True,-5.93,38.31,169866290.12,3.33,0.3,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,66.79,66.79,399.1,-8.86,"[21.24, 8.86]","[16, 15]",0.9,46.0,131
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,44.17,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),12.36,Outperformed Nifty by 12.36% in 3 Months,True,12.36,33.6,103904890.01,1.27,0.28,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,66.77,66.77,568.99,-7.51,"[12.75, 9.06]","[17, 5]",0.9,35.0,132
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,54.35,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,True,20.36,24.61,193190857.0,0.4,1.02,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,61.42,66.42,40550.84,-3.79,[6.32],[10],0.0,10.0,133
