ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,42.72,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),73.07,Outperformed Nifty by 73.07% in 3 Months,True,73.07,146.1,319883364.68,0.58,0.24,0.41,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,54.98,59.98,7185.0,-3.67,[27.74],[27],0.0,27.0,149
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,54.45,Very Strong,Volume Expanding,Volume Expanding (3.82x vs 10W Avg),23.84,Outperformed Nifty by 23.84% in 3 Months,True,23.84,48.22,615836620.69,2.08,3.43,3.82,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,58.85,59.85,507.79,10.6,[12.38],[50],0.0,50.0,150
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,51.65,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),56.21,Outperformed Nifty by 56.21% in 3 Months,True,56.21,126.81,568827149.48,0.52,0.47,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.6,59.6,651.14,-1.71,[12.14],[24],0.0,24.0,151
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,27.86,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),52.2,Outperformed Nifty by 52.2% in 3 Months,True,52.2,64.97,501129578.45,0.35,0.17,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,54.39,59.39,464.61,-14.65,[32.98],[23],0.0,23.0,152
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,39.61,Very Strong,Volume Expanding,Volume Normal (1.10x vs 10W Avg),28.6,Outperformed Nifty by 28.6% in 3 Months,True,28.6,58.56,1132545077.84,1.08,2.6,1.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,54.22,59.22,805.31,8.74,[8.43],[13],0.0,13.0,153
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,36.3,Neutral,Volume Expanding,Volume Expanding (5.24x vs 10W Avg),-1.49,Underperformed Nifty by 1.49% in 3 Months,True,-1.49,38.96,144483508.59,2.15,2.8,5.24,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,59.07,59.07,447.89,-12.67,"[23.63, 26.54]","[26, 34]",0.1,76.0,154
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,41.07,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),79.94,Outperformed Nifty by 79.94% in 3 Months,True,79.94,60.83,102454042.39,0.5,0.37,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,56.22,58.72,1332.33,-4.75,[28.86],[37],0.0,37.0,155
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,42.38,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),8.78,Outperformed Nifty by 8.78% in 3 Months,True,8.78,13.27,79160585.16,0.92,1.13,1.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,56.16,58.66,2298.62,1.43,[10.54],[8],0.0,8.0,156
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,41.93,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),46.46,Outperformed Nifty by 46.46% in 3 Months,True,46.46,53.69,1544080845.93,0.61,0.29,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,53.66,58.66,2578.0,-3.71,[9.52],[17],0.0,17.0,157
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,43.12,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),30.87,Outperformed Nifty by 30.87% in 3 Months,True,30.87,39.13,453897057.5,0.74,1.55,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,53.39,58.39,3513.04,1.77,[14.02],[8],0.0,8.0,158
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,43.6,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),66.6,Outperformed Nifty by 66.6% in 3 Months,True,66.6,96.96,172785543.15,0.48,0.35,0.31,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,53.35,58.35,951.66,-10.65,[11.57],[29],0.0,29.0,159
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-20,,Stage 2 - Advancing,44.64,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),10.76,Outperformed Nifty by 10.76% in 3 Months,True,10.76,37.33,25663973.96,1.03,0.78,0.44,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,58.26,58.26,1097.37,-16.39,"[31.96, 22.36, 8.12]","[15, 23, 6]",0.95,62.0,160
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,39.69,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),60.54,Outperformed Nifty by 60.54% in 3 Months,True,60.54,115.09,774220136.41,0.97,1.31,0.67,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,53.16,58.16,546.71,19.95,[11.71],[32],0.0,32.0,161
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,32.93,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),66.38,Outperformed Nifty by 66.38% in 3 Months,True,66.38,77.22,180787395.6,0.49,1.16,0.44,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.11,58.11,640.27,-6.02,[20.46],[7],0.0,7.0,162
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,49.51,Very Strong,Volume Expanding,Volume Expanding (3.77x vs 10W Avg),45.4,Outperformed Nifty by 45.4% in 3 Months,True,45.4,98.81,401048872.33,1.96,0.71,3.77,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.9,57.9,1212.02,7.97,"[13.93, 15.46]","[9, 5]",0.1,28.0,163
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,38.58,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),26.08,Outperformed Nifty by 26.08% in 3 Months,True,26.08,51.9,98423658.53,0.3,0.14,0.2,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,52.85,57.85,3416.0,-7.02,[11.38],[10],0.0,10.0,164
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,38.04,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),28.84,Outperformed Nifty by 28.84% in 3 Months,True,28.84,79.84,347008833.14,0.63,0.81,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,52.76,57.76,815.42,-7.56,[16.03],[12],0.0,12.0,165
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,49.36,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),36.73,Outperformed Nifty by 36.73% in 3 Months,True,36.73,33.7,64308686.08,0.42,0.11,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,52.72,57.72,1575.39,-12.21,[13.17],[9],0.0,9.0,166
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,44.75,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),23.06,Outperformed Nifty by 23.06% in 3 Months,True,23.06,27.2,451784353.49,0.68,0.81,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,55.18,57.68,9943.26,-5.43,[8.04],[43],0.0,43.0,167
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,49.04,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),63.04,Outperformed Nifty by 63.04% in 3 Months,True,63.04,109.44,655627544.03,0.34,0.09,0.3,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,52.6,57.6,812.85,-8.5,[9.77],[8],0.0,8.0,168
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,36.92,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),57.05,Outperformed Nifty by 57.05% in 3 Months,True,57.05,98.64,1068640257.08,0.38,0.24,0.26,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,52.6,57.6,1874.27,-6.79,[9.24],[8],0.0,8.0,169
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,29.35,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),58.89,Outperformed Nifty by 58.89% in 3 Months,True,58.89,243.04,61942854.81,0.43,0.35,0.25,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.6,57.6,746.05,-8.84,[25.22],[8],0.0,8.0,170
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,40.68,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),49.39,Outperformed Nifty by 49.39% in 3 Months,True,49.39,49.1,320229383.9,0.47,0.29,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,52.48,57.48,2699.0,-3.37,[6.91],[7],0.0,7.0,171
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,25.95,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.09,Outperformed Nifty by 12.09% in 3 Months,True,12.09,72.94,157872417.75,0.72,0.67,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,52.4,57.4,1123.96,-10.34,[14.55],[35],0.0,35.0,172
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,42.02,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),4.23,Outperformed Nifty by 4.23% in 3 Months,True,4.23,17.49,2502608512.43,0.85,0.95,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,57.29,57.29,1478.39,-1.79,[8.68],[16],0.0,16.0,173
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,46.07,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),34.57,Outperformed Nifty by 34.57% in 3 Months,True,34.57,32.76,226562498.07,0.4,0.22,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,52.22,57.22,448.78,-11.61,[11.89],[5],0.0,5.0,174
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,38.69,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),29.58,Outperformed Nifty by 29.58% in 3 Months,True,29.58,34.92,531829005.77,0.48,0.49,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,52.22,57.22,298.52,-11.18,[13.0],[5],0.0,5.0,175
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,44.86,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),70.08,Outperformed Nifty by 70.08% in 3 Months,True,70.08,132.61,630350260.52,0.61,0.27,0.38,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.1,57.1,371.65,-8.39,[22.6],[5],0.0,5.0,176
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,29.58,Very Strong,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),68.61,Outperformed Nifty by 68.61% in 3 Months,True,68.61,68.09,422033474.85,1.99,1.53,2.68,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.09,57.09,570.55,9.19,[4.41],[19],0.0,19.0,177
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,24.49,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),15.25,Outperformed Nifty by 15.25% in 3 Months,True,15.25,40.1,588838845.71,0.76,0.56,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,52.09,57.09,3233.9,-12.02,[7.37],[40],0.0,40.0,178
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,27.54,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),50.5,Outperformed Nifty by 50.5% in 3 Months,True,50.5,144.35,560178755.93,0.6,0.4,0.35,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.98,56.98,522.32,-20.85,[13.65],[43],0.0,43.0,179
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,39.81,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),60.33,Outperformed Nifty by 60.33% in 3 Months,True,60.33,91.84,1134268498.49,0.72,0.48,0.5,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.94,56.94,95.27,-4.3,[11.95],[12],0.0,12.0,180
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,29.98,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),75.84,Outperformed Nifty by 75.84% in 3 Months,True,75.84,66.63,993970385.85,1.03,1.83,0.67,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.81,56.81,219.28,1.88,[16.12],[7],0.0,7.0,181
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,44.69,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),17.55,Outperformed Nifty by 17.55% in 3 Months,True,17.55,46.72,212503018.57,0.61,0.92,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,51.8,56.8,298.12,-12.59,[18.58],[6],0.0,6.0,182
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,39.78,Very Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),11.75,Outperformed Nifty by 11.75% in 3 Months,True,11.75,30.04,73159796.93,1.24,11.59,2.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,51.65,56.65,641.12,-0.1,[11.79],[7],0.0,7.0,183
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,43.21,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),45.89,Outperformed Nifty by 45.89% in 3 Months,True,45.89,25.75,206392164.34,1.2,1.63,1.39,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,51.63,56.63,575.91,-2.27,[10.27],[12],0.0,12.0,184
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,39.55,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),17.31,Outperformed Nifty by 17.31% in 3 Months,True,17.31,35.91,3158596660.95,0.62,0.53,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,54.11,56.61,155.25,-6.46,[9.92],[27],0.0,27.0,185
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,48.83,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),32.75,Outperformed Nifty by 32.75% in 3 Months,True,32.75,41.95,812406560.25,0.66,0.44,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,51.61,56.61,20124.16,-6.11,[7.26],[5],0.0,5.0,186
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,34.26,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),64.6,Outperformed Nifty by 64.6% in 3 Months,True,64.6,68.76,1254131878.03,0.69,0.67,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,51.61,56.61,2553.46,-8.15,[15.1],[7],0.0,7.0,187
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,39.87,Very Strong,Volume Expanding,Volume Expanding (2.40x vs 10W Avg),43.52,Outperformed Nifty by 43.52% in 3 Months,True,43.52,85.87,224325980.34,1.8,2.89,2.4,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,56.6,56.6,115.5,24.46,[6.9],[32],0.0,32.0,188
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,41.18,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),29.23,Outperformed Nifty by 29.23% in 3 Months,True,29.23,45.63,496529356.03,0.69,0.34,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,51.56,56.56,174.97,-5.1,[8.67],[7],0.0,7.0,189
