ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,42.46,Very Strong,Volume Expanding,Volume Expanding (3.88x vs 10W Avg),16.25,Outperformed Nifty by 16.25% in 3 Months,True,16.25,53.39,75358623.19,1.59,3.36,3.88,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,53.6,58.6,1036.14,1.1,[9.15],[8],0.0,8.0,190
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,30.25,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),16.03,Outperformed Nifty by 16.03% in 3 Months,True,16.03,25.82,360849616.26,0.43,0.24,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,53.5,58.5,1333.4,-18.65,[9.42],[36],0.0,36.0,191
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,38.8,Very Strong,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),65.69,Outperformed Nifty by 65.69% in 3 Months,True,65.69,115.89,1079806047.37,1.42,1.42,2.5,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,53.26,58.26,684.65,13.04,[11.71],[32],0.0,32.0,192
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,37.79,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),69.78,Outperformed Nifty by 69.78% in 3 Months,True,69.78,105.48,848951353.58,0.74,1.14,1.09,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,53.14,58.14,736.24,-1.1,[4.41],[19],0.0,19.0,193
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,49.49,Very Strong,Volume Expanding,Volume Expanding (3.07x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,True,8.49,76.16,2112861336.47,2.0,1.52,3.07,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Low Liquidity",watchlist,53.04,58.04,1182.84,25.26,[32.31],[27],0.0,27.0,194
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,45.08,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),20.12,Outperformed Nifty by 20.12% in 3 Months,True,20.12,38.06,665899336.0,0.73,0.48,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,55.5,58.0,9943.26,4.39,[8.04],[43],0.0,43.0,195
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,45.18,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),26.07,Outperformed Nifty by 26.07% in 3 Months,True,26.07,113.78,240960523.84,0.4,0.17,0.38,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.98,57.98,371.65,-12.16,[21.7],[11],0.0,11.0,196
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,50.72,Very Strong,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),24.99,Outperformed Nifty by 24.99% in 3 Months,True,24.99,22.27,113689639.55,1.61,7.79,3.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,52.95,57.95,17729.97,5.74,[8.59],[13],0.0,13.0,197
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,57.79,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),9.9,Outperformed Nifty by 9.9% in 3 Months,True,9.9,15.53,1923988840.66,0.89,0.97,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,56.88,57.88,1107.84,-0.89,[11.96],[13],0.0,13.0,198
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,41.59,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),21.71,Outperformed Nifty by 21.71% in 3 Months,True,21.71,68.77,5176997648.5,0.75,0.62,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.88,57.88,4829.63,-6.22,[21.33],[22],0.0,22.0,199
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,46.52,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),75.05,Outperformed Nifty by 75.05% in 3 Months,True,75.05,47.52,14871795388.4,0.77,0.42,0.64,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.87,57.87,650.09,-5.64,[23.73],[24],0.0,24.0,200
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,33.01,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),32.88,Outperformed Nifty by 32.88% in 3 Months,True,32.88,75.18,423202197.51,0.4,0.26,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,52.85,57.85,2123.51,-8.55,[14.8],[10],0.0,10.0,201
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,37.37,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),35.04,Outperformed Nifty by 35.04% in 3 Months,True,35.04,77.98,5992921271.14,0.31,0.41,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,52.72,57.72,820.93,-5.21,[10.29],[9],0.0,9.0,202
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,48.53,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),44.54,Outperformed Nifty by 44.54% in 3 Months,True,44.54,41.4,323132793.94,0.62,0.21,0.42,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,55.2,57.7,328.97,-5.6,[12.94],[30],0.0,30.0,203
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,44.27,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),57.29,Outperformed Nifty by 57.29% in 3 Months,True,57.29,140.16,500316999.1,0.42,0.39,0.19,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.6,57.6,969.39,-10.07,[9.77],[8],0.0,8.0,204
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,39.85,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),14.3,Outperformed Nifty by 14.3% in 3 Months,True,14.3,54.14,799694002.2,0.64,0.69,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.56,57.56,909.7,-5.73,[10.34],[11],0.0,11.0,205
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,37.55,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),13.87,Outperformed Nifty by 13.87% in 3 Months,True,13.87,15.94,1019679586.58,0.59,1.4,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,57.52,57.52,169.36,-4.45,[15.53],[17],0.0,17.0,206
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,36.78,Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),19.7,Outperformed Nifty by 19.7% in 3 Months,True,19.7,49.08,285368978.24,0.65,1.13,1.04,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,52.34,57.34,2699.0,-7.38,[9.77],[6],0.0,6.0,207
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,36.34,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),42.68,Outperformed Nifty by 42.68% in 3 Months,True,42.68,103.53,1919149664.36,0.62,0.27,0.34,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.26,57.26,2815.0,0.68,[15.1],[7],0.0,7.0,208
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,34.61,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),54.8,Outperformed Nifty by 54.8% in 3 Months,True,54.8,75.51,1073004857.84,1.23,3.95,1.52,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,54.35,56.85,3463.55,9.31,[5.86],[14],0.0,14.0,209
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,34.94,Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),13.24,Outperformed Nifty by 13.24% in 3 Months,True,13.24,25.19,511511688.01,1.22,2.15,1.56,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,51.8,56.8,298.0,-10.64,[16.78],[14],0.0,14.0,210
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,36.13,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,True,5.67,39.8,3225104427.18,0.59,0.91,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,54.27,56.77,3245.0,-8.63,[23.38],[33],0.0,33.0,211
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,30.17,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),21.24,Outperformed Nifty by 21.24% in 3 Months,True,21.24,39.77,215374035.69,0.32,0.21,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,51.72,56.72,831.25,-20.96,[16.2],[41],0.0,41.0,212
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,32.03,Very Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),41.64,Outperformed Nifty by 41.64% in 3 Months,True,41.64,57.86,1846761838.23,2.73,1.98,1.38,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.13,56.63,96.62,1.79,[22.38],[21],0.0,21.0,213
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,41.44,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),20.27,Outperformed Nifty by 20.27% in 3 Months,True,20.27,64.88,307552558.89,1.05,1.66,1.14,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,51.61,56.61,646.0,-0.62,[11.54],[11],0.0,11.0,214
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,55.8,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,25.58,4849337030.85,1.66,1.88,1.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,51.42,56.42,4652.93,6.28,[14.22],[21],0.0,21.0,215
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,40.67,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,39.77,301744617.61,0.78,0.37,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,51.42,56.42,1943.39,3.41,[9.93],[16],0.0,16.0,216
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,42.11,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),10.22,Outperformed Nifty by 10.22% in 3 Months,True,10.22,4.73,220880408.24,0.7,0.3,0.94,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,55.86,55.86,432.66,-6.16,"[23.63, 26.54]","[26, 34]",0.1,76.0,217
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,52.42,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),34.5,Outperformed Nifty by 34.5% in 3 Months,True,34.5,87.66,3814583881.37,0.75,0.63,0.6,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,50.81,55.81,1581.86,17.06,[7.83],[6],0.0,6.0,218
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,40.1,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),36.55,Outperformed Nifty by 36.55% in 3 Months,True,36.55,86.52,2763930088.05,1.24,1.08,1.29,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,50.66,55.66,14710.7,17.09,[22.59],[22],0.0,22.0,219
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,37.03,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),56.74,Outperformed Nifty by 56.74% in 3 Months,True,56.74,86.91,279940768.84,0.54,0.44,0.54,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,55.6,55.6,168.24,-0.07,[6.9],[32],0.0,32.0,220
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.48,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),11.2,Outperformed Nifty by 11.2% in 3 Months,True,11.2,67.52,2096509201.26,0.37,0.41,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,50.44,55.44,408.55,-4.61,[19.83],[18],0.0,18.0,221
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,46.28,Very Strong,Volume Drying Up,Volume Normal (1.26x vs 10W Avg),49.92,Outperformed Nifty by 49.92% in 3 Months,True,49.92,129.16,514349118.53,0.8,0.53,1.26,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,50.44,55.44,179.6,-7.56,[20.01],[7],0.0,7.0,222
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,32.61,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),36.31,Outperformed Nifty by 36.31% in 3 Months,True,36.31,149.42,70619182.64,0.9,1.2,1.02,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,50.44,55.44,3983.76,-13.52,[10.7],[8],0.0,8.0,223
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,30.29,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),23.42,Outperformed Nifty by 23.42% in 3 Months,True,23.42,57.43,785499390.95,1.0,0.37,1.12,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,50.21,55.21,2961.17,15.05,[7.37],[40],0.0,40.0,224
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,33.97,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),15.89,Outperformed Nifty by 15.89% in 3 Months,True,15.89,60.46,3373603404.26,0.63,1.48,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.06,55.06,1792.13,-11.67,[9.28],[15],0.0,15.0,225
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,35.72,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),90.01,Outperformed Nifty by 90.01% in 3 Months,True,90.01,180.58,2094776474.94,0.34,0.15,0.23,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,50.02,55.02,342.6,7.27,[9.82],[13],0.0,13.0,226
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,48.79,Very Strong,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),42.16,Outperformed Nifty by 42.16% in 3 Months,True,42.16,66.84,265433041.72,1.29,0.72,2.79,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,49.98,54.98,714.7,5.2,[10.22],[19],0.0,19.0,227
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,52.17,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),23.28,Outperformed Nifty by 23.28% in 3 Months,True,23.28,28.81,124015847.42,0.65,0.62,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,52.47,54.97,824.69,-2.11,[17.09],[17],0.0,17.0,228
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,36.07,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),10.73,Outperformed Nifty by 10.73% in 3 Months,True,10.73,17.84,244374649.79,0.69,1.14,0.92,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,49.95,54.95,175.28,-8.81,[12.57],[15],0.0,15.0,229
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,39.12,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),38.54,Outperformed Nifty by 38.54% in 3 Months,True,38.54,66.69,413247422.46,0.9,0.6,0.41,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,49.87,54.87,1541.19,2.52,[8.99],[10],0.0,10.0,230
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,35.62,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),43.39,Outperformed Nifty by 43.39% in 3 Months,True,43.39,88.96,776466119.15,1.55,0.44,1.75,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,49.85,54.85,1819.9,6.07,[12.07],[18],0.0,18.0,231
