ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,50.22,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),16.84,Outperformed Nifty by 16.84% in 3 Months,True,16.84,14.03,86308926.35,1.12,1.43,1.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,48.02,53.02,17729.97,-1.02,[8.59],[13],0.0,13.0,257
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,21.67,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),51.15,Outperformed Nifty by 51.15% in 3 Months,True,51.15,357.92,1332920994.69,0.88,1.06,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,47.97,52.97,667.47,-2.47,[27.4],[17],0.0,17.0,258
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,40.74,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),24.16,Outperformed Nifty by 24.16% in 3 Months,True,24.16,9.12,2036473330.06,0.53,0.76,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,50.43,52.93,88.65,-3.22,[4.9],[12],0.0,12.0,259
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,44.2,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),31.05,Outperformed Nifty by 31.05% in 3 Months,True,31.05,51.98,533682523.7,1.25,0.2,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,50.35,52.85,575.51,-10.33,[8.59],[22],0.0,22.0,260
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,49.96,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),50.19,Outperformed Nifty by 50.19% in 3 Months,True,50.19,40.0,31699919.48,0.33,0.91,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,47.85,52.85,448.78,-5.32,[9.1],[34],0.0,34.0,261
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,30.29,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),24.46,Outperformed Nifty by 24.46% in 3 Months,True,24.46,57.84,790962602.62,1.01,0.6,1.48,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,50.2,52.7,2961.17,15.97,[7.37],[40],0.0,40.0,262
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,24.65,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),50.03,Outperformed Nifty by 50.03% in 3 Months,True,50.03,90.27,1113197576.92,1.09,0.86,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,47.69,52.69,1963.43,-15.18,[10.84],[5],0.0,5.0,263
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,34.52,Very Strong,Volume Expanding,Volume Expanding (4.90x vs 10W Avg),18.02,Outperformed Nifty by 18.02% in 3 Months,True,18.02,34.97,2991125779.97,2.73,1.07,4.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,51.61,52.61,8790.86,-4.94,"[6.67, 7.16]","[5, 7]",0.1,21.0,264
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,37.12,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),136.73,Outperformed Nifty by 136.73% in 3 Months,True,136.73,238.89,7815670555.61,0.89,1.1,1.15,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,50.09,52.59,226.0,28.26,[16.58],[8],0.0,8.0,265
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,49.81,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.82,Outperformed Nifty by 2.82% in 3 Months,False,2.82,21.13,1096516641.65,0.7,0.61,0.67,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,52.5,52.5,592.0,-5.62,"[13.74, 10.88, 10.22]","[12, 9, 7]",0.95,51.0,266
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,47.94,Strong,Volume Expanding,Volume Normal (1.15x vs 10W Avg),16.75,Outperformed Nifty by 16.75% in 3 Months,True,16.75,39.82,327087201.16,1.04,1.8,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,52.46,52.46,575.51,-6.02,[15.13],[16],0.0,16.0,267
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,54.74,Very Strong,Volume Expanding,Volume Expanding (6.98x vs 10W Avg),11.12,Outperformed Nifty by 11.12% in 3 Months,True,11.12,14.7,265688639.19,2.37,33.69,6.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,51.43,52.43,247.29,-1.48,[10.38],[18],0.0,18.0,268
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,40.88,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),11.08,Outperformed Nifty by 11.08% in 3 Months,True,11.08,15.07,2162913868.26,0.59,0.4,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,49.84,52.34,1079.74,-5.76,[5.2],[13],0.0,13.0,269
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,30.95,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,True,-6.68,14.98,1319896656.58,1.7,0.43,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,47.31,52.31,746.1,-2.66,[28.96],[39],0.0,39.0,270
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,43.59,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),38.29,Outperformed Nifty by 38.29% in 3 Months,True,38.29,15.7,3123608634.28,0.58,0.34,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,52.25,52.25,1342.59,-9.95,[8.26],[10],0.0,10.0,271
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,28.89,Very Strong,Volume Expanding,Volume Normal (1.20x vs 10W Avg),23.51,Outperformed Nifty by 23.51% in 3 Months,True,23.51,41.15,1047431621.43,1.02,1.9,1.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,49.69,52.19,239.7,9.03,[12.77],[7],0.0,7.0,272
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,32.22,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),5.93,Outperformed Nifty by 5.93% in 3 Months,True,5.93,15.65,149151236.66,0.91,1.34,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,47.19,52.19,610.12,-9.46,[8.85],[9],0.0,9.0,273
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,24.52,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),19.64,Outperformed Nifty by 19.64% in 3 Months,True,19.64,33.69,873217481.4,0.74,0.55,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,49.68,52.18,264.99,-13.68,[17.37],[14],0.0,14.0,274
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,54.07,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),41.22,Outperformed Nifty by 41.22% in 3 Months,True,41.22,128.27,1327256753.4,0.73,0.48,0.78,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,51.15,52.15,1701.77,9.74,[7.81],[7],0.0,7.0,275
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,31.33,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),13.38,Outperformed Nifty by 13.38% in 3 Months,True,13.38,26.48,473758354.97,1.11,1.12,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,47.14,52.14,298.0,-11.83,[16.78],[14],0.0,14.0,276
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,37.08,Neutral,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,True,-1.16,16.97,107495804.77,1.47,14.24,2.35,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,50.93,51.93,1496.61,1.68,[24.75],[22],0.0,22.0,277
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,49.07,Very Strong,Volume Expanding,Volume Expanding (7.78x vs 10W Avg),49.28,Outperformed Nifty by 49.28% in 3 Months,True,49.28,56.04,869936126.12,3.97,0.6,7.78,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,49.35,51.85,677.06,23.5,[7.87],[14],0.0,14.0,278
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,24.59,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),17.89,Outperformed Nifty by 17.89% in 3 Months,True,17.89,60.52,1032948708.03,0.68,0.74,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,46.83,51.83,2571.07,-20.13,[18.38],[8],0.0,8.0,279
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,45.25,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),12.45,Outperformed Nifty by 12.45% in 3 Months,True,12.45,31.39,2084096376.77,0.74,0.39,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,49.29,51.79,393.39,-0.91,[9.02],[6],0.0,6.0,280
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,53.33,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),15.84,Outperformed Nifty by 15.84% in 3 Months,True,15.84,26.37,715105112.98,0.84,0.73,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,49.18,51.68,1636.86,-5.59,[9.43],[14],0.0,14.0,281
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,Failed Stage 2,26.92,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),4.69,Outperformed Nifty by 4.69% in 3 Months,True,4.69,28.57,356280711.92,0.54,0.52,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,50.59,51.59,1150.86,-9.75,[18.55],[23],0.0,23.0,282
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-11,,Stage 2 - Advancing,34.03,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-1.43,Underperformed Nifty by 1.43% in 3 Months,True,-1.43,15.03,200916937.58,0.44,0.49,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,51.58,51.58,1242.2,-8.59,[11.84],[37],0.0,37.0,283
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,30.42,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),11.7,Outperformed Nifty by 11.7% in 3 Months,False,11.7,36.45,387491959.29,0.43,0.46,0.41,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,50.49,51.49,1557.17,-11.15,"[16.56, 6.88]","[15, 36]",0.9,55.0,284
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,34.71,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),8.58,Outperformed Nifty by 8.58% in 3 Months,True,8.58,14.09,264597944.18,0.5,0.31,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,48.88,51.38,84.05,-11.28,[15.84],[10],0.0,10.0,285
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,34.73,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),11.81,Outperformed Nifty by 11.81% in 3 Months,True,11.81,16.05,1516850644.71,0.71,0.75,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,48.87,51.37,339.19,-6.48,[12.24],[13],0.0,13.0,286
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,35.57,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),41.5,Outperformed Nifty by 41.5% in 3 Months,True,41.5,69.22,584814296.3,1.32,0.24,0.38,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.85,51.35,1617.23,-0.28,[8.99],[10],0.0,10.0,287
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,50.6,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),1.58,Outperformed Nifty by 1.58% in 3 Months,True,1.58,22.28,448035601.12,0.53,0.43,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,51.24,51.24,427.75,-9.08,[15.47],[26],0.0,26.0,288
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,27.98,Strong,Volume Expanding,Volume Normal (1.26x vs 10W Avg),56.73,Outperformed Nifty by 56.73% in 3 Months,True,56.73,80.54,458057099.49,1.11,2.51,1.26,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.74,51.24,2584.51,-16.02,[18.3],[8],0.0,8.0,289
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,32.62,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),35.0,Outperformed Nifty by 35.0% in 3 Months,True,35.0,50.06,1712112838.09,2.64,0.39,1.7,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,50.22,51.22,70.62,32.85,[22.38],[21],0.0,21.0,290
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,36.42,Very Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),29.35,Outperformed Nifty by 29.35% in 3 Months,True,29.35,73.6,579187397.2,1.67,0.64,2.62,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,48.6,51.1,8003.98,-10.89,[7.44],[8],0.0,8.0,291
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,33.65,Very Strong,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),41.55,Outperformed Nifty by 41.55% in 3 Months,True,41.55,62.62,554306770.25,1.68,0.59,2.56,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,48.48,50.98,1051.84,-11.33,[14.7],[7],0.0,7.0,292
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,50.94,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),13.11,Outperformed Nifty by 13.11% in 3 Months,True,13.11,7.91,315243628.05,1.11,0.44,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,45.95,50.95,18631.55,1.41,[15.12],[18],0.0,18.0,293
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,40.83,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),20.7,Outperformed Nifty by 20.7% in 3 Months,True,20.7,21.55,41271366.95,0.44,7.96,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,45.88,50.88,4225.79,-10.81,[12.59],[11],0.0,11.0,294
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,40.71,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),15.47,Outperformed Nifty by 15.47% in 3 Months,True,15.47,92.87,539817766.95,0.64,0.3,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,48.26,50.76,2445.43,-14.91,[17.61],[7],0.0,7.0,295
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,52.34,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),13.61,Outperformed Nifty by 13.61% in 3 Months,True,13.61,35.27,277941190.79,1.28,0.68,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,48.24,50.74,3774.71,-5.14,[7.15],[14],0.0,14.0,296
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,37.65,Very Strong,Volume Expanding,Volume Expanding (3.76x vs 10W Avg),32.7,Outperformed Nifty by 32.7% in 3 Months,True,32.7,41.06,1862958159.25,2.1,0.72,3.76,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,49.6,50.6,778.36,8.19,[14.33],[16],0.0,16.0,297
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,37.63,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),59.47,Outperformed Nifty by 59.47% in 3 Months,True,59.47,75.76,277517186.44,1.81,0.65,1.65,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,49.6,50.6,473.83,5.62,[16.82],[16],0.0,16.0,298
