ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,33.05,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),16.63,Outperformed Nifty by 16.63% in 3 Months,True,16.63,151.17,247741110.99,0.53,0.45,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,41.35,46.35,967.17,-7.67,[13.23],[38],0.0,38.0,144
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,31.66,Strong,Volume Expanding,Volume Expanding (4.17x vs 10W Avg),10.14,Outperformed Nifty by 10.14% in 3 Months,True,10.14,79.23,470497015.51,1.9,7.72,4.17,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",watchlist,41.15,46.15,200.04,17.36,[29.73],[30],0.0,30.0,145
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,57.27,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),22.82,Outperformed Nifty by 22.82% in 3 Months,True,22.82,59.49,216996353.63,0.72,0.45,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,40.77,45.77,1227.52,-5.31,[13.06],[24],0.0,24.0,146
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,35.94,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),5.47,Outperformed Nifty by 5.47% in 3 Months,True,5.47,80.64,318089999.11,0.44,0.19,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,40.48,45.48,474.65,-6.09,[19.63],[31],0.0,31.0,147
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,33.48,Very Strong,Volume Expanding,Volume Expanding (5.04x vs 10W Avg),24.4,Outperformed Nifty by 24.4% in 3 Months,True,24.4,92.24,135726586.17,2.04,9.23,5.04,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,40.48,45.48,365.08,12.48,[24.32],[23],0.0,23.0,148
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,42.19,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.17,Outperformed Nifty by 7.17% in 3 Months,True,7.17,53.81,53634615.21,0.63,0.25,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",watchlist,40.43,45.43,468.62,-9.57,[10.6],[14],0.0,14.0,149
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,34.8,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),1.97,Outperformed Nifty by 1.97% in 3 Months,True,1.97,37.7,756674562.17,0.59,0.24,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,44.37,45.37,334.58,-10.07,"[16.32, 18.22]","[5, 19]",0.1,64.0,150
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,60.13,Very Strong,Volume Expanding,Volume Expanding (3.89x vs 10W Avg),20.27,Outperformed Nifty by 20.27% in 3 Months,True,20.27,36.36,84414101.88,1.85,1.52,3.89,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,40.36,45.36,493.56,6.0,[15.74],[29],0.0,29.0,151
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-07,Stage 2,Not Sure - Unclear,29.19,Neutral,Volume Expanding,Volume Normal (1.28x vs 10W Avg),-8.94,Underperformed Nifty by 8.94% in 3 Months,True,-8.94,72.72,203810023.86,0.95,2.59,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,40.28,45.28,223.19,-6.34,"[13.08, 13.88]","[7, 8]",0.1,43.0,152
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,33.21,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),31.23,Outperformed Nifty by 31.23% in 3 Months,True,31.23,26.63,347142602.53,1.01,0.4,1.65,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,44.27,45.27,447.88,-16.09,"[27.4, 29.61, 22.36]","[14, 8, 14]",0.55,52.0,153
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,26.73,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),32.43,Outperformed Nifty by 32.43% in 3 Months,True,32.43,72.99,533882696.27,1.27,0.68,2.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.22,45.22,4457.79,7.73,[12.23],[61],0.0,61.0,154
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,33.5,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),48.62,Outperformed Nifty by 48.62% in 3 Months,True,48.62,97.0,652337714.78,2.15,0.31,1.06,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,39.85,44.85,1173.79,19.5,[16.19],[58],0.0,58.0,155
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,39.39,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,True,-2.78,32.69,283852783.12,0.68,0.35,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",watchlist,39.74,44.74,1200.0,-7.8,[9.42],[36],0.0,36.0,156
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,36.83,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,True,7.78,82.94,65941420.97,0.44,0.42,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",watchlist,39.62,44.62,1329.5,-8.77,[16.3],[5],0.0,5.0,157
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,29.06,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),59.68,Outperformed Nifty by 59.68% in 3 Months,True,59.68,114.78,623220278.49,0.53,2.59,0.52,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.6,44.6,203.22,-1.47,[14.84],[16],0.0,16.0,158
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,31.83,Very Strong,Volume Expanding,Volume Expanding (5.59x vs 10W Avg),27.29,Outperformed Nifty by 27.29% in 3 Months,True,27.29,66.2,78278870.75,2.24,7.36,5.59,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,39.35,44.35,364.64,3.25,[14.23],[14],0.0,14.0,159
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,30.96,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-6.23,Underperformed Nifty by 6.23% in 3 Months,True,-6.23,29.24,2093057388.83,0.68,0.41,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,39.33,44.33,956.57,-7.38,[8.11],[58],0.0,58.0,160
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,35.2,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),11.67,Outperformed Nifty by 11.67% in 3 Months,True,11.67,38.6,1439575843.23,0.89,1.59,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,39.31,44.31,1201.0,0.24,[7.44],[34],0.0,34.0,161
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,31.52,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),13.45,Outperformed Nifty by 13.45% in 3 Months,True,13.45,30.98,269291503.95,0.6,0.48,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Low Liquidity",watchlist,39.17,44.17,996.74,7.55,[14.75],[33],0.0,33.0,162
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,45.82,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),17.91,Outperformed Nifty by 17.91% in 3 Months,True,17.91,33.46,186471949.1,0.39,0.29,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",watchlist,42.94,43.94,582.85,-6.3,"[8.35, 9.49]","[9, 9]",0.1,24.0,163
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,31.27,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),2.42,Outperformed Nifty by 2.42% in 3 Months,True,2.42,22.39,919699316.83,1.3,0.86,1.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,38.88,43.88,2642.0,-6.32,"[13.76, 14.67]","[8, 58]",0.1,81.0,164
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,39.81,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),25.69,Outperformed Nifty by 25.69% in 3 Months,True,25.69,46.98,89718777.82,0.82,0.29,0.85,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,41.36,43.86,6336.29,-1.56,[10.68],[56],0.0,56.0,165
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,43.69,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),28.48,Outperformed Nifty by 28.48% in 3 Months,True,28.48,44.11,744023431.8,0.49,0.23,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,38.85,43.85,24167.22,-9.75,[15.12],[18],0.0,18.0,166
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,26.86,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),28.93,Outperformed Nifty by 28.93% in 3 Months,True,28.93,96.84,212794572.24,0.56,2.11,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,43.61,43.61,389.43,-12.46,[6.41],[26],0.0,26.0,167
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,24.89,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.76,Outperformed Nifty by 10.76% in 3 Months,True,10.76,108.95,711664695.2,0.95,0.34,0.59,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.5,43.5,585.17,-10.16,[13.65],[43],0.0,43.0,168
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,17.12,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),37.9,Outperformed Nifty by 37.9% in 3 Months,True,37.9,206.8,209984567.93,0.66,1.2,0.75,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,38.45,43.45,728.22,-3.23,[4.09],[39],0.0,39.0,169
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,37.97,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),27.93,Outperformed Nifty by 27.93% in 3 Months,True,27.93,52.17,315805823.63,0.79,1.58,0.85,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,43.43,43.43,131.23,-0.97,[13.3],[7],0.0,7.0,170
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,29.65,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),31.59,Outperformed Nifty by 31.59% in 3 Months,True,31.59,83.21,1729686138.96,0.63,0.44,0.6,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.2,43.2,1500.62,-2.65,[13.65],[15],0.0,15.0,171
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,33.4,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),13.65,Outperformed Nifty by 13.65% in 3 Months,True,13.65,68.48,70832762.13,0.37,0.09,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.98,42.98,666.16,-8.08,[9.75],[11],0.0,11.0,172
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,25.98,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),103.66,Outperformed Nifty by 103.66% in 3 Months,True,103.66,226.27,634044707.98,0.52,0.37,0.37,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.98,42.98,1010.77,-7.85,[11.56],[11],0.0,11.0,173
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,40.51,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),23.72,Outperformed Nifty by 23.72% in 3 Months,True,23.72,23.1,134080837.43,0.56,0.29,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk",watchlist,40.43,42.93,1849.0,-7.4,[24.75],[22],0.0,22.0,174
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,31.96,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),12.98,Outperformed Nifty by 12.98% in 3 Months,True,12.98,17.73,3021612944.66,0.68,0.44,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,37.88,42.88,201.31,-8.1,[24.2],[42],0.0,42.0,175
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,50.74,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,False,11.46,14.38,1453691665.0,0.74,0.68,0.65,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,41.86,42.86,119.5,-2.43,"[14.79, 8.85, 5.31]","[18, 14, 13]",0.95,93.0,176
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,27.72,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),57.18,Outperformed Nifty by 57.18% in 3 Months,True,57.18,175.75,368616381.11,0.43,0.44,0.43,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.72,42.72,1217.83,-5.2,[10.73],[9],0.0,9.0,177
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,26.11,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),45.36,Outperformed Nifty by 45.36% in 3 Months,True,45.36,132.88,1958468530.37,0.65,1.01,0.84,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.12,42.62,2502.37,-8.23,[25.77],[32],0.0,32.0,178
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,35.84,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),80.71,Outperformed Nifty by 80.71% in 3 Months,True,80.71,169.64,1058394348.29,0.44,0.53,0.42,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.6,42.6,1076.88,-5.89,[8.08],[8],0.0,8.0,179
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,34.55,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),54.07,Outperformed Nifty by 54.07% in 3 Months,True,54.07,61.66,99754084.89,0.37,1.18,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,40.08,42.58,1750.95,2.41,[14.93],[22],0.0,22.0,180
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,33.92,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),22.27,Outperformed Nifty by 22.27% in 3 Months,True,22.27,71.29,1737719345.0,0.52,0.24,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.48,42.48,3042.0,-4.1,[8.67],[7],0.0,7.0,181
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,27.38,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),53.08,Outperformed Nifty by 53.08% in 3 Months,True,53.08,133.96,617542493.7,0.55,0.39,0.63,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.48,42.48,870.32,-8.82,[15.63],[7],0.0,7.0,182
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,27.89,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),16.32,Outperformed Nifty by 16.32% in 3 Months,True,16.32,36.32,52343201.33,0.37,0.44,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,39.95,42.45,1214.27,-10.55,"[11.04, 12.55]","[13, 15]",0.1,31.0,183
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,32.0,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),27.82,Outperformed Nifty by 27.82% in 3 Months,True,27.82,46.58,867839852.35,0.51,0.8,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,37.35,42.35,232.34,-9.48,[8.42],[6],0.0,6.0,184
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,28.41,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),39.08,Outperformed Nifty by 39.08% in 3 Months,True,39.08,93.3,940563532.33,0.72,0.31,0.93,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,37.3,42.3,216.38,3.84,[12.57],[15],0.0,15.0,185
