ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,35.15,Very Strong,Volume Expanding,Volume Expanding (4.54x vs 10W Avg),26.53,Outperformed Nifty by 26.53% in 3 Months,True,26.53,70.17,544488996.19,1.96,2.27,4.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,38.35,43.35,2678.23,1.58,[9.77],[6],0.0,6.0,172
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,43.61,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,True,9.76,99.47,559715346.96,0.47,1.06,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,40.82,43.32,75.12,-11.45,[13.22],[32],0.0,32.0,173
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,26.56,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),24.3,Outperformed Nifty by 24.3% in 3 Months,True,24.3,66.27,2765818832.1,0.71,0.53,0.75,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.23,43.23,18497.31,-9.11,[22.59],[22],0.0,22.0,174
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,33.18,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),37.16,Outperformed Nifty by 37.16% in 3 Months,True,37.16,77.52,926921425.57,0.83,0.54,0.87,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,38.21,43.21,462.81,-3.38,[19.63],[31],0.0,31.0,175
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,33.46,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),41.6,Outperformed Nifty by 41.6% in 3 Months,True,41.6,101.36,354500836.61,0.83,0.62,0.92,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,38.07,43.07,1601.8,-9.51,[5.9],[30],0.0,30.0,176
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,27.75,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),50.65,Outperformed Nifty by 50.65% in 3 Months,True,50.65,131.08,1120788004.9,0.74,0.86,0.71,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.05,43.05,870.32,-13.47,[11.71],[32],0.0,32.0,177
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,31.03,Very Strong,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),20.05,Outperformed Nifty by 20.05% in 3 Months,True,20.05,80.79,1210070766.62,0.83,1.76,1.22,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,38.03,43.03,2989.02,-12.0,[15.1],[7],0.0,7.0,178
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,41.66,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),64.57,Outperformed Nifty by 64.57% in 3 Months,True,64.57,145.89,403357851.86,0.18,0.22,0.16,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.02,43.02,379.66,-12.84,[9.82],[13],0.0,13.0,179
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,32.25,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),33.31,Outperformed Nifty by 33.31% in 3 Months,True,33.31,146.95,759131389.24,1.15,0.68,1.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,37.98,42.98,471.95,14.58,[13.65],[43],0.0,43.0,180
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,Failed Stage 2,38.08,Strong,Volume Expanding,Volume Expanding (4.63x vs 10W Avg),8.16,Outperformed Nifty by 8.16% in 3 Months,True,8.16,52.05,184604217.41,1.98,16.62,4.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,40.22,42.72,1575.39,-18.39,[16.41],[56],0.0,56.0,181
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,33.71,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),41.59,Outperformed Nifty by 41.59% in 3 Months,True,41.59,150.91,1255350066.44,0.47,0.27,0.52,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,37.72,42.72,1104.77,-4.88,[10.73],[9],0.0,9.0,182
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,33.88,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),16.69,Outperformed Nifty by 16.69% in 3 Months,True,16.69,35.83,1341080477.93,0.62,0.3,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,37.69,42.69,1995.49,-1.95,[13.61],[16],0.0,16.0,183
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,33.29,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),21.52,Outperformed Nifty by 21.52% in 3 Months,True,21.52,37.15,1013320705.59,0.66,0.31,0.94,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,40.15,42.65,2113.69,-6.02,[23.22],[34],0.0,34.0,184
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,33.62,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),17.16,Outperformed Nifty by 17.16% in 3 Months,True,17.16,92.19,1605489015.93,0.64,0.56,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.6,42.6,1541.42,-6.97,[13.73],[11],0.0,11.0,185
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,12.46,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),52.55,Outperformed Nifty by 52.55% in 3 Months,True,52.55,205.12,255635948.96,0.84,1.4,0.92,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,37.5,42.5,603.5,7.48,[4.09],[39],0.0,39.0,186
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,28.54,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),22.99,Outperformed Nifty by 22.99% in 3 Months,True,22.99,43.21,1144958826.72,0.48,0.21,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,37.48,42.48,189.73,-8.81,[16.89],[7],0.0,7.0,187
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,39.72,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),25.69,Outperformed Nifty by 25.69% in 3 Months,True,25.69,75.71,1829955292.83,0.68,0.4,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,37.43,42.43,2991.83,-6.89,[11.07],[13],0.0,13.0,188
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,26.85,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-6.88,Underperformed Nifty by 6.88% in 3 Months,True,-6.88,14.67,221351334.62,0.71,0.23,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,42.41,42.41,1206.11,-12.04,"[19.47, 22.39, 11.52]","[6, 23, 7]",0.55,49.0,189
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,44.2,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),33.25,Outperformed Nifty by 33.25% in 3 Months,True,33.25,82.98,2508507622.85,0.57,0.46,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,37.35,42.35,23922.79,-4.02,[10.12],[6],0.0,6.0,190
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,31.58,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),26.95,Outperformed Nifty by 26.95% in 3 Months,True,26.95,44.47,918954849.92,0.54,0.49,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,37.35,42.35,220.36,-2.99,[8.42],[6],0.0,6.0,191
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,27.52,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),10.47,Outperformed Nifty by 10.47% in 3 Months,True,10.47,84.9,109843276.6,0.27,0.26,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,37.22,42.22,1391.13,-12.41,[16.3],[5],0.0,5.0,192
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,30.52,Strong,Volume Expanding,Volume Expanding (8.61x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,True,2.5,29.56,742690430.35,2.92,0.73,8.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,39.61,42.11,334.58,-10.43,"[16.32, 18.22]","[5, 19]",0.1,64.0,193
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,41.56,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),40.68,Outperformed Nifty by 40.68% in 3 Months,True,40.68,29.12,1234016862.94,0.66,0.35,0.61,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.0,42.0,934.23,-7.17,[13.53],[8],0.0,8.0,194
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,33.67,Very Strong,Volume Expanding,Volume Expanding (2.59x vs 10W Avg),31.9,Outperformed Nifty by 31.9% in 3 Months,True,31.9,48.85,712453754.5,1.95,7.83,2.59,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,40.98,41.98,189.37,5.14,[25.19],[27],0.0,27.0,195
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,36.96,Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),8.05,Outperformed Nifty by 8.05% in 3 Months,True,8.05,38.7,613858804.85,1.21,0.2,2.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,39.45,41.95,1087.12,-1.34,"[9.65, 10.62]","[24, 19]",0.1,51.0,196
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,38.89,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),22.27,Outperformed Nifty by 22.27% in 3 Months,True,22.27,36.51,2987948661.35,0.61,0.78,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,40.78,41.78,8790.86,-2.83,"[6.67, 7.16]","[5, 7]",0.1,21.0,197
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,23.19,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),39.96,Outperformed Nifty by 39.96% in 3 Months,True,39.96,60.28,1144050545.66,0.38,0.13,0.25,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.22,41.72,111.34,-12.21,[22.38],[21],0.0,21.0,198
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,36.95,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,True,6.02,26.35,3937492042.61,1.43,1.2,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,41.62,41.62,3417.07,-3.58,[5.09],[8],0.0,8.0,199
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,19.87,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),0.69,Outperformed Nifty by 0.69% in 3 Months,True,0.69,73.54,637292418.85,0.61,0.79,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,39.1,41.6,3621.53,-12.4,[7.37],[40],0.0,40.0,200
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,34.86,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),15.33,Outperformed Nifty by 15.33% in 3 Months,True,15.33,34.9,3278892534.5,0.59,1.02,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,39.09,41.59,173.27,-5.75,[9.92],[27],0.0,27.0,201
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,45.79,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,True,10.67,28.09,5497351979.25,0.65,0.55,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,36.56,41.56,5158.91,-7.34,[14.22],[21],0.0,21.0,202
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,27.46,Very Strong,Volume Expanding,Volume Expanding (6.23x vs 10W Avg),37.15,Outperformed Nifty by 37.15% in 3 Months,True,37.15,114.82,1088626341.53,2.07,4.64,6.23,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.98,41.48,810.3,-7.12,[17.55],[11],0.0,11.0,203
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,36.18,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),17.13,Outperformed Nifty by 17.13% in 3 Months,True,17.13,26.24,1003182627.25,0.7,0.78,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,40.39,41.39,88.65,-4.02,"[4.9, 5.53]","[12, 12]",0.1,37.0,204
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,24.57,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),44.23,Outperformed Nifty by 44.23% in 3 Months,True,44.23,102.2,2336603334.09,0.8,0.66,0.43,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,36.37,41.37,1586.68,-10.94,[18.56],[14],0.0,14.0,205
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,30.38,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),3.54,Outperformed Nifty by 3.54% in 3 Months,True,3.54,83.26,238226665.16,0.46,0.3,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,38.85,41.35,504.78,-10.15,[18.22],[18],0.0,18.0,206
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,26.59,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),61.76,Outperformed Nifty by 61.76% in 3 Months,True,61.76,95.66,2437867232.81,0.18,0.09,0.13,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.72,41.22,197.08,-10.47,[13.27],[17],0.0,17.0,207
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,39.41,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,34.02,8524031675.86,0.94,1.02,0.76,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,40.12,41.12,3477.57,-5.51,[5.08],[96],0.0,96.0,208
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,25.18,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),34.07,Outperformed Nifty by 34.07% in 3 Months,True,34.07,137.64,1207211633.87,1.01,1.3,0.93,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,36.03,41.03,2355.11,-7.03,[12.07],[18],0.0,18.0,209
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,42.77,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),42.3,Outperformed Nifty by 42.3% in 3 Months,True,42.3,65.52,979922185.74,0.6,0.61,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,38.35,40.85,876.38,-5.93,[7.87],[14],0.0,14.0,210
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,29.5,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),28.79,Outperformed Nifty by 28.79% in 3 Months,True,28.79,75.62,947840976.67,0.56,0.57,0.59,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,38.35,40.85,4047.47,-5.85,[5.86],[14],0.0,14.0,211
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,27.49,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),94.06,Outperformed Nifty by 94.06% in 3 Months,True,94.06,190.32,555718559.96,0.81,0.55,0.89,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,35.84,40.84,766.14,11.57,[11.56],[11],0.0,11.0,212
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,29.43,Very Strong,Volume Expanding,Volume Expanding (3.95x vs 10W Avg),19.92,Outperformed Nifty by 19.92% in 3 Months,True,19.92,49.61,686713506.4,2.13,0.57,3.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.72,40.72,475.73,1.55,[21.55],[25],0.0,25.0,213
