ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,43.15,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),3.53,Outperformed Nifty by 3.53% in 3 Months,True,3.53,30.15,47220318.57,0.37,0.27,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,60.17,61.17,1144.59,-18.67,"[30.93, 19.23]","[31, 43]",0.9,76.0,170
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,41.82,Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,True,8.24,38.4,51936391.32,0.83,1.35,1.69,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,60.84,60.84,307.26,-6.89,"[14.68, 9.78]","[9, 8]",0.9,26.0,171
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,52.83,Neutral,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),4.49,Outperformed Nifty by 4.49% in 3 Months,True,4.49,27.55,45022304.77,1.2,1.42,2.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.33,60.83,277.08,-14.0,"[27.08, 17.18, 17.42]","[26, 10, 7]",0.95,62.0,172
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,35.19,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),4.5,Outperformed Nifty by 4.5% in 3 Months,True,4.5,153.14,663235199.02,1.02,1.71,0.85,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,55.81,60.81,522.32,-11.2,[13.65],[43],0.0,43.0,173
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,43.19,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),44.07,Outperformed Nifty by 44.07% in 3 Months,True,44.07,146.34,333667234.12,0.7,1.41,0.87,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,55.62,60.62,7185.0,1.96,[27.74],[27],0.0,27.0,174
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,41.16,Very Strong,Volume Expanding,Volume Normal (1.32x vs 10W Avg),28.76,Outperformed Nifty by 28.76% in 3 Months,True,28.76,55.22,611372229.23,0.85,2.29,1.32,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,55.33,60.33,1541.19,2.41,[19.72],[10],0.0,10.0,175
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,47.12,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.2,Outperformed Nifty by 7.2% in 3 Months,True,7.2,106.86,156350133.89,0.53,0.49,0.45,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,55.22,60.22,936.64,-5.8,[11.57],[29],0.0,29.0,176
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,56.13,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),2.34,Outperformed Nifty by 2.34% in 3 Months,True,2.34,38.47,942819465.8,0.97,1.67,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,60.06,60.06,1125.9,-4.08,[14.03],[11],0.0,11.0,177
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,42.91,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),30.62,Outperformed Nifty by 30.62% in 3 Months,True,30.62,67.43,115734093.43,0.55,0.63,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,54.98,59.98,3917.16,-5.58,[7.19],[27],0.0,27.0,178
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,50.35,Very Strong,Volume Drying Up,Volume Normal (1.35x vs 10W Avg),53.91,Outperformed Nifty by 53.91% in 3 Months,True,53.91,67.92,485670806.1,0.79,9.34,1.35,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,57.44,59.94,520.71,4.19,[8.59],[22],0.0,22.0,179
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,40.19,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),23.64,Outperformed Nifty by 23.64% in 3 Months,True,23.64,111.23,729850861.48,0.67,0.34,0.65,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,54.93,59.93,684.65,-1.34,[11.71],[32],0.0,32.0,180
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,41.53,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),91.38,Outperformed Nifty by 91.38% in 3 Months,True,91.38,141.54,197009652.55,0.37,0.12,0.26,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.85,59.85,305.83,-9.95,[10.91],[26],0.0,26.0,181
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,55.37,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),20.67,Outperformed Nifty by 20.67% in 3 Months,True,20.67,29.08,133288820.2,0.35,0.32,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,54.33,59.33,6975.0,-7.06,[7.43],[30],0.0,30.0,182
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-12,Stage 2,Not Sure - Unclear,30.16,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-12.42,Underperformed Nifty by 12.42% in 3 Months,True,-12.42,40.96,665726904.38,0.6,3.53,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,58.0,59.0,352.32,-14.59,[14.75],[58],0.0,58.0,183
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,53.06,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-4.36,Underperformed Nifty by 4.36% in 3 Months,True,-4.36,7.71,2979425205.23,0.83,1.05,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,56.48,58.98,4652.93,-0.39,[14.22],[21],0.0,21.0,184
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,53.41,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),21.2,Outperformed Nifty by 21.2% in 3 Months,True,21.2,55.72,229536756.23,0.59,0.28,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,53.98,58.98,714.7,-6.62,[10.22],[19],0.0,19.0,185
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,29.51,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),13.86,Outperformed Nifty by 13.86% in 3 Months,True,13.86,67.48,622906320.3,0.63,0.96,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,53.86,58.86,3239.56,-5.06,[7.37],[40],0.0,40.0,186
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,48.65,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),29.94,Outperformed Nifty by 29.94% in 3 Months,True,29.94,69.78,211543413.75,0.96,3.82,1.41,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.74,58.74,297.82,0.93,[18.58],[6],0.0,6.0,187
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,47.03,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),6.07,Outperformed Nifty by 6.07% in 3 Months,True,6.07,35.73,28918968.81,1.16,1.03,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,58.73,58.73,1097.37,-12.53,"[31.96, 22.36, 8.12]","[15, 23, 6]",0.95,62.0,188
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,39.04,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),70.48,Outperformed Nifty by 70.48% in 3 Months,True,70.48,73.7,87989555.88,0.4,0.59,0.37,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,56.22,58.72,1374.2,-7.11,[28.86],[37],0.0,37.0,189
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,32.69,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),21.3,Outperformed Nifty by 21.3% in 3 Months,True,21.3,74.36,678718548.67,0.55,1.2,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,53.65,58.65,2123.51,-10.46,[14.8],[10],0.0,10.0,190
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,40.69,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),16.17,Outperformed Nifty by 16.17% in 3 Months,True,16.17,50.41,305828492.47,0.7,1.05,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.59,58.59,647.13,-6.49,[8.57],[22],0.0,22.0,191
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,30.19,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),50.96,Outperformed Nifty by 50.96% in 3 Months,True,50.96,47.12,331821347.25,0.27,0.1,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,53.48,58.48,1121.76,-10.28,[16.2],[15],0.0,15.0,192
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,37.96,Neutral,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),-2.64,Underperformed Nifty by 2.64% in 3 Months,True,-2.64,22.5,1142665680.16,2.03,6.59,2.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,53.46,58.46,688.7,3.1,[28.96],[39],0.0,39.0,193
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,59.59,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.67,Outperformed Nifty by 3.67% in 3 Months,True,3.67,32.79,22027388.76,0.84,0.53,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,58.04,58.04,2710.13,-2.63,"[27.32, 8.33]","[21, 16]",0.9,102.0,194
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,35.2,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),64.37,Outperformed Nifty by 64.37% in 3 Months,True,64.37,49.98,1130801893.17,0.76,1.53,0.7,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,53.02,58.02,228.4,4.23,[16.12],[7],0.0,7.0,195
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,38.36,Very Strong,Volume Expanding,Volume Expanding (6.66x vs 10W Avg),20.39,Outperformed Nifty by 20.39% in 3 Months,True,20.39,76.84,391577836.15,3.49,0.86,6.66,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,52.98,57.98,579.0,8.15,[11.35],[43],0.0,43.0,196
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,51.43,Strong,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),6.52,Outperformed Nifty by 6.52% in 3 Months,True,6.52,51.63,5015688015.88,0.79,1.67,1.22,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,52.86,57.86,4502.87,5.76,[18.43],[5],0.0,5.0,197
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,39.45,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),23.81,Outperformed Nifty by 23.81% in 3 Months,True,23.81,53.31,244773255.41,1.36,3.16,1.67,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,55.35,57.85,2288.9,6.27,[7.84],[22],0.0,22.0,198
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,29.2,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),43.03,Outperformed Nifty by 43.03% in 3 Months,True,43.03,79.08,144612825.79,0.33,0.43,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,52.85,57.85,464.61,-9.66,[17.16],[10],0.0,10.0,199
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-13,Stage 2,Not Sure - Unclear,34.77,Very Strong,Volume Expanding,Volume Expanding (3.80x vs 10W Avg),24.66,Outperformed Nifty by 24.66% in 3 Months,True,24.66,36.29,707066780.76,1.58,11.89,3.8,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,56.6,57.6,82.04,3.49,[14.06],[32],0.0,32.0,200
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,49.96,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),62.97,Outperformed Nifty by 62.97% in 3 Months,True,62.97,141.8,445510562.29,0.39,0.84,0.57,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,52.6,57.6,812.85,7.14,[9.77],[8],0.0,8.0,201
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,30.29,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),81.97,Outperformed Nifty by 81.97% in 3 Months,True,81.97,181.42,159237871.14,0.17,0.81,0.17,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.6,57.6,552.89,-11.42,[15.32],[8],0.0,8.0,202
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,41.8,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),37.08,Outperformed Nifty by 37.08% in 3 Months,True,37.08,169.55,64720291.98,0.52,0.43,0.6,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,52.48,57.48,3556.21,-0.01,[24.91],[7],0.0,7.0,203
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,40.63,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),15.19,Outperformed Nifty by 15.19% in 3 Months,True,15.19,47.64,245839516.54,0.38,0.51,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.35,57.35,1442.52,-3.98,[12.13],[6],0.0,6.0,204
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-03,,Stage 2 - Advancing,26.99,Neutral,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),-9.77,Underperformed Nifty by 9.77% in 3 Months,True,-9.77,32.45,192796128.67,1.14,1.52,2.66,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,52.31,57.31,202.96,-15.75,[13.66],[51],0.0,51.0,205
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,27.44,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),9.27,Outperformed Nifty by 9.27% in 3 Months,True,9.27,38.71,531117947.57,0.54,0.39,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,52.15,57.15,394.34,-8.43,[19.6],[14],0.0,14.0,206
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,39.4,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),51.02,Outperformed Nifty by 51.02% in 3 Months,True,51.02,61.75,335050872.09,0.57,1.5,0.63,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.48,56.98,999.0,-2.83,[7.94],[7],0.0,7.0,207
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,29.22,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),9.87,Outperformed Nifty by 9.87% in 3 Months,True,9.87,26.87,491488812.01,0.55,1.51,0.87,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,51.98,56.98,750.31,-17.53,"[19.04, 20.56]","[9, 15]",0.1,31.0,208
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-28,,Failed Stage 2,39.31,Strong,Volume Expanding,Volume Expanding (3.39x vs 10W Avg),6.68,Outperformed Nifty by 6.68% in 3 Months,True,6.68,29.11,2361108250.59,1.62,10.9,3.39,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,51.93,56.93,5242.16,4.92,[25.76],[14],0.0,14.0,209
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,Stage 2 - Advancing,50.14,Neutral,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),2.66,Outperformed Nifty by 2.66% in 3 Months,True,2.66,-9.27,2839916294.08,0.78,0.72,1.12,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,56.75,56.75,169.9,1.28,"[33.15, 13.91, 15.33]","[21, 7, 13]",0.55,69.0,210
