ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,30.13,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),28.14,Outperformed Nifty by 28.14% in 3 Months,True,28.14,115.87,769299964.94,0.54,0.82,0.68,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.85,40.35,350.56,-3.75,[9.13],[10],0.0,10.0,225
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,38.06,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),25.25,Outperformed Nifty by 25.25% in 3 Months,True,25.25,50.63,324690347.06,0.6,0.55,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.83,40.33,1717.0,-4.12,[8.99],[10],0.0,10.0,226
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,34.83,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),27.4,Outperformed Nifty by 27.4% in 3 Months,True,27.4,79.2,567219014.29,1.69,1.77,1.49,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,37.79,40.29,299.22,-3.38,[15.74],[17],0.0,17.0,227
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,41.11,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),6.03,Outperformed Nifty by 6.03% in 3 Months,False,6.03,44.59,262048020.62,0.51,0.81,0.59,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,37.76,40.26,1913.13,-10.3,"[23.98, 9.34, 5.22]","[15, 15, 23]",0.95,77.0,228
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,22.8,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),8.42,Outperformed Nifty by 8.42% in 3 Months,True,8.42,126.05,1326433835.8,0.63,0.32,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,35.22,40.22,1583.91,-15.18,[14.09],[7],0.0,7.0,229
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,35.7,Very Strong,Volume Expanding,Volume Expanding (2.85x vs 10W Avg),16.81,Outperformed Nifty by 16.81% in 3 Months,True,16.81,127.43,120052526.03,1.85,1.27,2.85,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,35.18,40.18,1062.86,3.13,[18.47],[12],0.0,12.0,230
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,29.63,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),24.72,Outperformed Nifty by 24.72% in 3 Months,True,24.72,106.11,898261951.1,0.7,1.06,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,37.63,40.13,230.4,-5.28,[23.01],[14],0.0,14.0,231
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,32.15,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),39.46,Outperformed Nifty by 39.46% in 3 Months,True,39.46,36.57,333092455.2,0.52,0.79,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,37.6,40.1,2152.46,-3.89,[11.87],[8],0.0,8.0,232
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,45.85,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),36.05,Outperformed Nifty by 36.05% in 3 Months,True,36.05,71.49,337955771.21,0.46,0.36,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,37.48,39.98,896.0,-6.99,[9.06],[7],0.0,7.0,233
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,27.65,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),20.33,Outperformed Nifty by 20.33% in 3 Months,True,20.33,46.3,242262769.01,1.19,1.87,1.76,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,37.45,39.95,1617.83,-8.59,[12.59],[11],0.0,11.0,234
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,21.66,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.29,Outperformed Nifty by 10.29% in 3 Months,True,10.29,24.34,805354053.88,0.48,2.73,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,38.94,39.94,74.07,-15.36,[16.22],[27],0.0,27.0,235
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,26.22,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),37.45,Outperformed Nifty by 37.45% in 3 Months,True,37.45,113.27,200319139.49,0.46,0.46,0.55,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.85,39.85,389.43,-9.25,[6.41],[26],0.0,26.0,236
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,24.74,Very Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),32.66,Outperformed Nifty by 32.66% in 3 Months,True,32.66,149.8,1622958961.54,1.46,0.58,2.28,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.85,39.85,2622.58,-11.69,[12.07],[18],0.0,18.0,237
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,26.7,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),67.84,Outperformed Nifty by 67.84% in 3 Months,True,67.84,121.81,966259676.77,0.76,0.7,0.7,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.29,39.79,383.07,-1.82,[12.35],[18],0.0,18.0,238
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,30.95,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),24.47,Outperformed Nifty by 24.47% in 3 Months,True,24.47,28.65,316827488.92,1.17,0.59,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,34.79,39.79,739.89,-4.24,[15.77],[23],0.0,23.0,239
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,26.58,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),73.29,Outperformed Nifty by 73.29% in 3 Months,True,73.29,78.79,384267745.39,0.51,0.68,0.45,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.22,39.72,826.44,-7.31,[12.72],[5],0.0,5.0,240
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,44.87,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),19.33,Outperformed Nifty by 19.33% in 3 Months,True,19.33,36.1,375183762.16,0.46,1.11,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,38.71,39.71,235.21,-9.29,[12.08],[17],0.0,17.0,241
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,32.4,Very Strong,Volume Expanding,Volume Expanding (3.79x vs 10W Avg),22.36,Outperformed Nifty by 22.36% in 3 Months,True,22.36,57.6,58874280.38,1.88,1.06,3.79,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,34.61,39.61,364.64,-1.88,[14.23],[14],0.0,14.0,242
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,25.2,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),59.52,Outperformed Nifty by 59.52% in 3 Months,True,59.52,114.93,561912494.39,0.48,0.97,0.77,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.6,39.6,203.22,-6.92,[14.84],[16],0.0,16.0,243
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,42.63,Very Strong,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),41.84,Outperformed Nifty by 41.84% in 3 Months,True,41.84,58.43,663503488.7,1.22,1.24,2.56,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.55,39.55,894.1,4.49,[13.53],[8],0.0,8.0,244
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,26.17,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),36.51,Outperformed Nifty by 36.51% in 3 Months,True,36.51,93.16,140300268.14,1.3,0.98,1.93,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.48,39.48,1238.26,4.61,[10.6],[15],0.0,15.0,245
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,26.92,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),3.57,Outperformed Nifty by 3.57% in 3 Months,True,3.57,57.5,62983200.53,0.6,1.46,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,38.44,39.44,868.9,-10.96,[17.09],[17],0.0,17.0,246
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,33.69,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),50.1,Outperformed Nifty by 50.1% in 3 Months,True,50.1,78.54,145869607.53,0.72,0.53,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,39.37,39.37,174.94,-6.21,[6.9],[32],0.0,32.0,247
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,36.7,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),44.0,Outperformed Nifty by 44.0% in 3 Months,True,44.0,179.49,879199794.25,0.97,0.78,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.36,39.36,219.42,-7.38,[20.07],[12],0.0,12.0,248
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,24.19,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),24.09,Outperformed Nifty by 24.09% in 3 Months,True,24.09,74.7,1542723588.85,0.97,0.56,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,34.36,39.36,818.98,-9.4,[10.22],[12],0.0,12.0,249
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,55.74,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),19.61,Outperformed Nifty by 19.61% in 3 Months,True,19.61,49.21,461103088.57,0.82,0.62,1.05,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, flags=Wider Risk",watchlist,38.33,39.33,1546.7,-2.62,[9.78],[12],0.0,12.0,250
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,22.59,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),17.03,Outperformed Nifty by 17.03% in 3 Months,True,17.03,27.21,375861945.29,1.17,0.6,1.28,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.3,39.3,1942.39,-0.99,"[26.5, 30.24]","[17, 44]",0.1,69.0,251
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,40.62,Very Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),48.56,Outperformed Nifty by 48.56% in 3 Months,True,48.56,131.46,492142696.03,1.38,0.65,1.89,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.22,39.22,1652.8,2.39,[8.6],[13],0.0,13.0,252
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,49.07,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),35.95,Outperformed Nifty by 35.95% in 3 Months,True,35.95,73.4,267873475.51,0.92,0.63,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,34.02,39.02,796.55,2.64,[7.96],[5],0.0,5.0,253
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,55.71,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),16.34,Outperformed Nifty by 16.34% in 3 Months,True,16.34,21.77,53228444.27,0.6,0.36,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,38.94,38.94,677.75,-8.78,[7.6],[17],0.0,17.0,254
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,55.0,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-0.75,Underperformed Nifty by 0.75% in 3 Months,True,-0.75,28.02,110732402.9,0.76,0.72,0.89,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,36.37,38.87,5393.18,-6.13,[13.22],[18],0.0,18.0,255
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,23.34,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),9.75,Outperformed Nifty by 9.75% in 3 Months,True,9.75,96.31,1505084933.21,0.44,0.68,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,33.86,38.86,2987.12,-15.31,[15.1],[7],0.0,7.0,256
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,31.0,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),22.82,Outperformed Nifty by 22.82% in 3 Months,True,22.82,94.2,89365175.61,0.27,0.77,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,36.3,38.8,666.16,-9.5,[17.68],[10],0.0,10.0,257
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,38.42,Very Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),28.68,Outperformed Nifty by 28.68% in 3 Months,True,28.68,46.05,974439007.14,0.13,0.11,0.1,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,36.26,38.76,543.85,-13.86,[20.58],[9],0.0,9.0,258
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,51.28,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),30.92,Outperformed Nifty by 30.92% in 3 Months,True,30.92,46.74,9956036507.94,0.54,0.49,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,37.72,38.72,333.53,0.59,[8.26],[9],0.0,9.0,259
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,33.28,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),25.96,Outperformed Nifty by 25.96% in 3 Months,True,25.96,57.0,156013431.92,0.41,1.05,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.66,38.66,955.87,-6.52,[8.04],[7],0.0,7.0,260
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,46.32,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),28.01,Outperformed Nifty by 28.01% in 3 Months,True,28.01,18.78,38896103.52,0.22,0.92,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,38.53,38.53,305.43,-4.51,[8.12],[10],0.0,10.0,261
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,33.53,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),24.98,Outperformed Nifty by 24.98% in 3 Months,True,24.98,38.81,231394852.15,1.43,1.29,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,36.0,38.5,12300.0,2.04,[8.57],[18],0.0,18.0,262
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,39.9,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),81.02,Outperformed Nifty by 81.02% in 3 Months,True,81.02,232.59,5469840888.18,1.04,0.36,1.14,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,33.48,38.48,2789.67,-3.49,[7.81],[7],0.0,7.0,263
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,23.13,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),6.31,Outperformed Nifty by 6.31% in 3 Months,True,6.31,53.6,132431446.1,0.47,1.41,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,38.46,38.46,3770.49,-11.97,[14.45],[11],0.0,11.0,264
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,28.07,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,True,6.71,22.12,1246396149.67,0.72,0.86,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,33.46,38.46,7712.47,-7.57,[10.59],[9],0.0,9.0,265
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,21.83,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),23.51,Outperformed Nifty by 23.51% in 3 Months,True,23.51,154.63,213878302.19,0.51,0.28,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.44,38.44,404.06,-17.08,[21.7],[11],0.0,11.0,266
