ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,34.61,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),4.43,Outperformed Nifty by 4.43% in 3 Months,True,4.43,37.77,216156697.69,0.74,0.66,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.38,56.38,712.95,-13.43,"[15.81, 10.36, 10.73]","[7, 29, 6]",0.95,65.0,97
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,45.1,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),7.49,Outperformed Nifty by 7.49% in 3 Months,True,7.49,32.44,427092310.15,1.13,0.57,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,51.35,56.35,11719.47,-8.0,"[30.42, 17.65]","[11, 24]",0.9,60.0,98
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,34.76,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),12.28,Outperformed Nifty by 12.28% in 3 Months,True,12.28,20.79,1451250162.84,0.82,1.92,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,55.21,56.21,327.45,-5.62,"[12.24, 6.81]","[13, 8]",0.9,29.0,99
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,40.35,Very Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),17.8,Outperformed Nifty by 17.8% in 3 Months,True,17.8,52.83,491742552.48,1.8,0.92,2.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,56.18,56.18,920.56,5.89,"[12.56, 7.72]","[16, 20]",0.9,59.0,100
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,45.73,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),28.74,Outperformed Nifty by 28.74% in 3 Months,True,28.74,52.42,154915560.26,0.46,0.49,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.62,56.12,1266.21,-6.2,"[18.49, 11.04, 12.55]","[7, 13, 15]",0.55,57.0,101
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,38.95,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),8.06,Outperformed Nifty by 8.06% in 3 Months,True,8.06,18.98,247232626.45,0.95,0.54,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,53.54,56.04,12266.26,-4.8,"[22.72, 16.0, 9.79]","[8, 13, 9]",0.95,53.0,102
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,54.98,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),11.06,Outperformed Nifty by 11.06% in 3 Months,True,11.06,59.58,50362622.93,0.33,1.03,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,50.96,55.96,441.89,-4.72,[9.1],[34],0.0,34.0,103
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,28.68,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),4.0,Outperformed Nifty by 4.0% in 3 Months,True,4.0,60.52,295280547.05,0.58,0.47,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,53.36,55.86,84.7,-15.77,"[14.88, 12.58]","[19, 12]",0.9,41.0,104
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,30.83,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-0.82,Underperformed Nifty by 0.82% in 3 Months,True,-0.82,46.41,96072360.21,0.85,1.72,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,50.84,55.84,832.83,-10.88,"[16.04, 13.83]","[10, 17]",0.9,33.0,105
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-31,,Stage 2 - Advancing,40.12,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.43,Outperformed Nifty by 3.43% in 3 Months,True,3.43,32.55,75314095.26,0.76,0.8,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.26,55.76,184.32,-7.98,"[21.62, 12.77]","[23, 9]",0.9,38.0,106
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,39.74,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),85.67,Outperformed Nifty by 85.67% in 3 Months,True,85.67,111.48,1949823045.97,0.99,0.49,0.7,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,54.24,55.24,117.59,19.97,"[15.91, 6.18]","[6, 24]",0.9,43.0,107
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,51.05,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),48.88,Outperformed Nifty by 48.88% in 3 Months,True,48.88,75.74,1097203085.39,0.88,0.28,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,52.72,55.22,3084.39,-3.71,"[14.47, 12.6]","[8, 12]",0.9,22.0,108
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,39.57,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),10.31,Outperformed Nifty by 10.31% in 3 Months,True,10.31,15.58,170983093.42,0.48,0.4,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,54.19,55.19,243.43,-20.04,"[33.71, 27.59, 18.84, 15.79]","[20, 25, 13, 5]",1.0,118.0,109
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,40.89,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,True,0.05,23.28,116559180.5,0.59,0.59,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,49.97,54.97,41567.62,-14.4,"[7.82, 6.26]","[5, 6]",0.9,17.0,110
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,56.86,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,True,12.34,46.41,1578295001.68,0.82,0.62,0.9,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,49.93,54.93,1685.34,-0.12,"[8.97, 7.05, 7.62]","[6, 6, 15]",0.55,46.0,111
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,55.5,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),12.44,Outperformed Nifty by 12.44% in 3 Months,True,12.44,27.94,1631440360.19,0.9,0.7,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,53.83,54.83,371.08,-5.88,"[16.13, 8.15]","[15, 10]",0.9,48.0,112
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,49.83,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),19.79,Outperformed Nifty by 19.79% in 3 Months,True,19.79,10.99,1300452563.53,0.99,0.96,1.45,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,52.31,54.81,1845.22,21.07,"[15.78, 6.84]","[9, 8]",0.9,51.0,113
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-31,,Stage 2 - Advancing,33.94,Neutral,Volume Expanding,Volume Expanding (5.66x vs 10W Avg),-0.02,Underperformed Nifty by 0.02% in 3 Months,True,-0.02,36.15,2577649500.61,3.41,0.9,5.66,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,49.34,54.34,281.2,-6.72,"[16.78, 12.77]","[14, 5]",0.9,30.0,114
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,28.01,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),2.23,Outperformed Nifty by 2.23% in 3 Months,True,2.23,46.11,144910584.95,0.34,0.39,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,53.15,54.15,584.52,-9.53,"[13.63, 11.44]","[9, 10]",0.9,30.0,115
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,39.39,Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),2.27,Outperformed Nifty by 2.27% in 3 Months,True,2.27,15.95,946295544.6,0.92,4.43,1.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,49.05,54.05,748.5,-2.08,[28.96],[39],0.0,39.0,116
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,46.05,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),24.32,Outperformed Nifty by 24.32% in 3 Months,True,24.32,36.32,117318532.44,0.95,0.71,0.68,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,53.82,53.82,1804.85,-3.29,"[13.68, 9.94]","[10, 25]",0.9,36.0,117
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-31,,Stage 2 - Advancing,52.58,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),22.02,Outperformed Nifty by 22.02% in 3 Months,True,22.02,18.85,255017362.02,0.93,0.87,1.49,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,52.56,53.56,4670.16,3.41,"[10.43, 11.18, 9.29, 5.59]","[16, 12, 11, 6]",0.73,85.0,118
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-31,,Stage 2 - Advancing,48.85,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),21.18,Outperformed Nifty by 21.18% in 3 Months,True,21.18,31.46,387981827.67,0.91,1.08,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,50.9,53.4,1913.13,-8.19,"[23.98, 9.34]","[15, 15]",0.9,53.0,119
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,40.34,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),39.61,Outperformed Nifty by 39.61% in 3 Months,True,39.61,71.01,290607891.9,0.87,0.62,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,53.37,53.37,631.1,15.6,"[22.1, 9.52]","[12, 6]",0.9,26.0,120
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,29.35,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-10.54,Underperformed Nifty by 10.54% in 3 Months,True,-10.54,17.31,1644175745.37,0.99,0.63,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,50.84,53.34,97.66,-12.26,"[6.89, 7.04]","[9, 7]",0.9,78.0,121
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,47.28,Neutral,Volume Expanding,Volume Normal (1.15x vs 10W Avg),5.15,Outperformed Nifty by 5.15% in 3 Months,True,5.15,24.95,148812187.87,0.95,1.96,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,53.25,53.25,1612.82,-10.32,"[7.02, 5.31]","[6, 11]",0.9,25.0,122
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,38.37,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),21.39,Outperformed Nifty by 21.39% in 3 Months,True,21.39,40.35,1027247330.96,0.64,1.04,0.91,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,50.62,53.12,2113.69,-2.54,[23.22],[34],0.0,34.0,123
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-31,,Stage 2 - Advancing,33.68,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,True,-2.08,59.23,965936944.12,0.64,0.51,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,50.59,53.09,2125.0,-15.76,"[11.37, 11.57]","[10, 11]",0.9,26.0,124
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,37.46,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,True,7.79,32.29,225897267.84,0.87,0.4,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.06,53.06,184.66,-6.84,"[17.89, 10.34]","[19, 6]",0.9,32.0,125
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,33.16,Neutral,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-2.2,Underperformed Nifty by 2.2% in 3 Months,True,-2.2,27.14,191881593.48,0.7,1.09,0.95,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,52.0,53.0,1176.23,-12.51,"[18.55, 5.23]","[23, 5]",0.9,43.0,126
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,Failed Stage 2,31.81,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-0.55,Underperformed Nifty by 0.55% in 3 Months,True,-0.55,14.92,165051299.07,1.06,0.61,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,51.95,52.95,1238.75,-11.19,"[11.84, 10.53]","[37, 39]",0.9,83.0,127
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,36.16,Strong,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),4.29,Outperformed Nifty by 4.29% in 3 Months,True,4.29,45.73,1565627666.9,1.72,1.02,2.13,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,51.9,52.9,1271.72,-7.3,"[12.49, 4.93]","[16, 8]",0.9,32.0,128
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,35.87,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),6.85,Outperformed Nifty by 6.85% in 3 Months,True,6.85,67.58,2884683520.41,1.75,0.78,2.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,51.68,52.68,84.34,3.47,"[14.43, 8.19]","[12, 7]",0.9,23.0,129
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,38.02,Neutral,Volume Normal,Volume Normal (1.21x vs 10W Avg),-1.18,Underperformed Nifty by 1.18% in 3 Months,True,-1.18,56.73,189856370.39,2.04,0.56,1.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,51.61,52.61,260.25,-9.1,"[16.67, 8.22]","[17, 6]",0.9,26.0,130
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,52.07,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),0.11,Outperformed Nifty by 0.11% in 3 Months,True,0.11,14.51,2241858109.83,1.22,0.64,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,49.89,52.39,1337.34,-1.78,"[8.29, 6.34]","[12, 7]",0.9,45.0,131
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-31,,Stage 2 - Advancing,29.88,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-14.23,Underperformed Nifty by 14.23% in 3 Months,True,-14.23,38.86,4226548845.89,0.61,0.84,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,47.25,52.25,36645.28,-10.93,"[18.58, 10.95]","[8, 8]",0.9,25.0,132
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,38.18,Very Strong,Volume Expanding,Volume Normal (1.19x vs 10W Avg),6.94,Outperformed Nifty by 6.94% in 3 Months,True,6.94,43.53,72432054.58,0.88,2.31,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,49.64,52.14,662.84,-0.16,[13.39],[14],0.0,14.0,133
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,31.6,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,8.11,56.7,185766532.24,1.01,0.91,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,49.49,51.99,1728.02,-7.02,"[17.87, 11.47]","[20, 5]",0.9,29.0,134
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,40.95,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),10.41,Outperformed Nifty by 10.41% in 3 Months,True,10.41,85.36,756226811.97,1.42,0.7,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,51.93,51.93,412.22,-2.07,"[13.53, 7.48]","[10, 9]",0.9,25.0,135
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,39.03,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),17.69,Outperformed Nifty by 17.69% in 3 Months,True,17.69,32.42,432446448.4,0.43,0.12,0.15,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,51.81,51.81,555.57,-21.49,"[21.53, 13.97, 14.75, 8.01]","[21, 18, 14, 12]",0.73,89.0,136
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,30.09,Neutral,Volume Expanding,Volume Expanding (5.31x vs 10W Avg),-11.48,Underperformed Nifty by 11.48% in 3 Months,True,-11.48,24.72,574240745.49,2.83,0.7,5.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,48.92,51.42,53.84,-15.29,"[19.76, 8.41]","[18, 89]",0.9,118.0,137
