ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,25.64,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),8.77,Outperformed Nifty by 8.77% in 3 Months,True,8.77,47.09,6534628242.58,0.7,0.31,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,50.89,55.89,5823.17,-18.67,"[18.43, 8.45]","[5, 7]",0.9,36.0,106
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,38.59,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),52.42,Outperformed Nifty by 52.42% in 3 Months,True,52.42,161.68,1470036374.72,1.29,1.14,1.65,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,54.75,55.75,75.03,20.47,"[13.22, 8.27]","[32, 7]",0.9,43.0,107
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,30.87,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),27.95,Outperformed Nifty by 27.95% in 3 Months,True,27.95,21.98,106695893.39,0.24,0.47,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.69,55.69,520.91,-21.72,"[21.24, 8.86, 8.88]","[16, 15, 10]",0.95,70.0,108
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,50.26,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),9.27,Outperformed Nifty by 9.27% in 3 Months,True,9.27,22.46,5556562312.16,0.7,1.84,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,54.58,55.58,1108.19,-5.86,"[10.41, 9.27]","[5, 5]",0.9,18.0,109
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,35.95,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),12.55,Outperformed Nifty by 12.55% in 3 Months,True,12.55,97.73,228880079.54,0.65,0.35,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.53,55.53,797.12,-5.63,"[22.1, 9.52]","[12, 6]",0.9,26.0,110
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,28.9,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),7.75,Outperformed Nifty by 7.75% in 3 Months,True,7.75,33.26,13323299.09,0.35,0.37,0.12,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,50.52,55.52,673.68,-15.26,"[18.57, 4.24]","[18, 43]",0.9,86.0,111
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,39.26,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),14.57,Outperformed Nifty by 14.57% in 3 Months,True,14.57,54.72,68215613.75,0.45,0.22,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,53.01,55.51,1215.74,-6.23,"[11.14, 8.26]","[5, 6]",0.9,31.0,112
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,40.77,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-11.19,Underperformed Nifty by 11.19% in 3 Months,True,-11.19,25.12,3263770232.58,0.58,0.22,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,50.44,55.44,623.89,-16.4,"[22.46, 8.67]","[36, 10]",0.9,58.0,113
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,38.53,Very Strong,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),21.65,Outperformed Nifty by 21.65% in 3 Months,True,21.65,65.95,1180466332.18,1.48,1.05,2.36,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,55.29,55.29,431.25,4.88,"[13.53, 7.48, 5.32]","[10, 9, 14]",0.95,43.0,114
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,38.49,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),9.78,Outperformed Nifty by 9.78% in 3 Months,True,9.78,57.32,909040145.07,0.91,0.78,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,54.98,54.98,617.88,-8.15,"[15.13, 6.2]","[16, 19]",0.9,42.0,115
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,36.56,Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),9.48,Outperformed Nifty by 9.48% in 3 Months,True,9.48,61.46,309866100.21,1.34,1.48,1.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,49.96,54.96,470.11,-12.63,"[18.32, 16.25, 17.48]","[6, 16, 34]",0.55,65.0,116
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,33.61,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.97,Underperformed Nifty by 2.97% in 3 Months,True,-2.97,31.36,21796942.45,0.49,2.85,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,49.87,54.87,352.47,-10.37,"[13.22, 7.35]","[25, 28]",0.9,55.0,117
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-22,,Stage 2 - Advancing,35.44,Neutral,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),-2.2,Underperformed Nifty by 2.2% in 3 Months,True,-2.2,27.7,2056717144.51,1.15,4.97,1.59,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,53.79,54.79,181.06,5.7,"[26.64, 9.36]","[7, 18]",0.9,35.0,118
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,28.81,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),3.08,Outperformed Nifty by 3.08% in 3 Months,True,3.08,43.5,1369521561.58,0.7,0.11,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,49.71,54.71,481.79,-13.61,"[13.84, 15.0, 10.95]","[8, 32, 12]",0.55,81.0,119
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,31.7,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),15.36,Outperformed Nifty by 15.36% in 3 Months,True,15.36,57.42,366335719.3,1.12,0.59,1.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",watchlist,49.59,54.59,1687.0,-16.27,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,120
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,37.26,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,22.52,1127141267.57,0.76,1.47,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,53.56,54.56,327.72,-5.41,"[12.24, 6.81]","[13, 8]",0.9,29.0,121
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,42.09,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,True,6.18,19.26,92453031.17,0.4,0.43,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",watchlist,54.3,54.3,260.25,-13.23,"[16.67, 8.22]","[17, 6]",0.9,26.0,122
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,31.07,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),22.18,Outperformed Nifty by 22.18% in 3 Months,True,22.18,54.14,4854440776.23,0.81,0.62,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",forming_vcp,53.97,53.97,2024.74,-11.97,"[12.73, 6.14]","[7, 19]",0.9,38.0,123
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,42.42,Very Strong,Volume Expanding,Volume Expanding (28.83x vs 10W Avg),16.57,Outperformed Nifty by 16.57% in 3 Months,True,16.57,61.7,562208998.74,3.96,0.72,28.83,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,48.75,53.75,527.86,11.57,"[17.07, 11.5, 12.67]","[5, 13, 15]",0.55,50.0,124
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,28.01,Very Strong,Volume Expanding,Volume Expanding (3.06x vs 10W Avg),67.02,Outperformed Nifty by 67.02% in 3 Months,True,67.02,76.93,1755314863.85,3.52,0.32,3.06,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.55,53.55,212.7,3.42,"[15.1, 6.51]","[25, 7]",0.9,38.0,125
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,47.75,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),7.86,Outperformed Nifty by 7.86% in 3 Months,True,7.86,50.89,215486867.51,0.62,1.01,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,50.98,53.48,517.4,-2.01,[17.32],[18],0.0,18.0,126
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,53.04,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),18.44,Outperformed Nifty by 18.44% in 3 Months,True,18.44,39.1,5854144316.64,0.71,1.01,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,53.32,53.32,3477.57,-2.98,[5.08],[96],0.0,96.0,127
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,55.45,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),16.14,Outperformed Nifty by 16.14% in 3 Months,True,16.14,42.68,85036255.32,0.97,0.54,1.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,52.2,53.2,471.77,-1.54,"[9.91, 9.49]","[7, 13]",0.9,26.0,128
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,36.75,Neutral,Volume Normal,Volume Normal (0.88x vs 10W Avg),-1.62,Underperformed Nifty by 1.62% in 3 Months,True,-1.62,39.61,552022752.96,1.02,0.64,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.1,53.1,905.3,-6.99,"[18.43, 6.31]","[26, 12]",0.9,52.0,129
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,32.21,Neutral,Volume Normal,Volume Normal (1.44x vs 10W Avg),-10.61,Underperformed Nifty by 10.61% in 3 Months,True,-10.61,73.75,407945995.24,1.54,0.71,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,50.55,53.05,842.83,-3.91,"[33.5, 15.71]","[39, 14]",0.9,54.0,130
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,54.26,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),6.84,Outperformed Nifty by 6.84% in 3 Months,True,6.84,29.69,973699445.3,0.64,0.73,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,52.83,52.83,417.18,-3.53,"[8.57, 7.53]","[11, 5]",0.9,22.0,131
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,30.19,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),0.85,Outperformed Nifty by 0.85% in 3 Months,True,0.85,4.78,1179859830.61,0.83,0.47,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,50.27,52.77,1584.65,-6.36,"[24.28, 12.64]","[17, 24]",0.9,64.0,132
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,32.76,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),3.39,Outperformed Nifty by 3.39% in 3 Months,True,3.39,20.04,122986831.46,0.41,1.03,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,52.41,52.41,184.98,-11.78,"[17.89, 10.34]","[19, 6]",0.9,32.0,133
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,48.94,Very Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),45.25,Outperformed Nifty by 45.25% in 3 Months,True,45.25,76.6,35082050.83,0.14,0.45,0.11,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,49.68,52.18,2981.71,-9.74,"[14.59, 10.12]","[18, 19]",0.9,39.0,134
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,50.6,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),12.4,Outperformed Nifty by 12.4% in 3 Months,True,12.4,53.98,766394179.32,0.58,2.0,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,52.1,52.1,1060.2,-1.67,[15.63],[12],0.0,12.0,135
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,33.55,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),7.05,Outperformed Nifty by 7.05% in 3 Months,True,7.05,147.44,314405035.18,0.52,0.74,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Low Liquidity",watchlist,51.43,51.43,1363.7,-3.85,"[30.04, 11.55]","[14, 10]",0.9,29.0,136
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,34.77,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),47.88,Outperformed Nifty by 47.88% in 3 Months,True,47.88,77.11,218161758.63,0.91,0.22,0.89,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,51.39,51.39,656.15,13.88,"[12.75, 9.06, 10.39]","[17, 5, 10]",0.55,64.0,137
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,49.86,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),18.2,Outperformed Nifty by 18.2% in 3 Months,True,18.2,37.59,494531571.39,0.21,0.24,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,51.38,51.38,166.72,-7.47,"[10.92, 9.05]","[15, 14]",0.9,32.0,138
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,40.23,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),14.17,Outperformed Nifty by 14.17% in 3 Months,True,14.17,34.25,145813480.85,0.69,0.86,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,46.37,51.37,607.5,-3.62,[11.9],[15],0.0,15.0,139
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,55.31,Very Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),15.13,Outperformed Nifty by 15.13% in 3 Months,True,15.13,40.56,1643562375.02,1.05,4.37,1.48,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,50.29,51.29,88.1,-0.23,[6.78],[25],0.0,25.0,140
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-10,,Failed Stage 2,35.97,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),7.09,Outperformed Nifty by 7.09% in 3 Months,True,7.09,14.49,3225768864.59,0.88,1.53,1.11,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",forming_vcp,51.25,51.25,1089.85,-7.9,"[20.28, 6.3]","[23, 10]",0.9,42.0,141
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,43.54,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),21.36,Outperformed Nifty by 21.36% in 3 Months,True,21.36,72.75,1071263646.53,0.69,2.15,0.97,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,51.17,51.17,4755.31,-3.23,[7.31],[7],0.0,7.0,142
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-22,,Stage 2 - Advancing,39.72,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),4.43,Outperformed Nifty by 4.43% in 3 Months,True,4.43,18.59,83339301.8,0.91,1.1,1.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,48.41,50.91,565.97,-2.01,"[14.74, 15.1]","[11, 23]",0.9,35.0,143
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,54.14,Very Strong,Volume Expanding,Volume Normal (1.19x vs 10W Avg),36.59,Outperformed Nifty by 36.59% in 3 Months,True,36.59,69.0,1430032151.91,0.86,1.81,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,48.37,50.87,845.48,-1.48,[8.36],[9],0.0,9.0,144
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,48.28,Strong,Volume Expanding,Volume Normal (1.27x vs 10W Avg),0.79,Outperformed Nifty by 0.79% in 3 Months,True,0.79,15.97,260509441.2,1.28,3.58,1.27,False,False,"Stage 2, Advancing, trend_template_ok",watchlist,48.18,50.68,3605.6,-3.38,[11.46],[20],0.0,20.0,145
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,39.57,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),27.42,Outperformed Nifty by 27.42% in 3 Months,True,27.42,54.19,153837081.42,0.38,1.52,0.42,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,49.55,50.55,955.87,-3.61,[8.04],[7],0.0,7.0,146
