ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,41.82,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),24.33,Outperformed Nifty by 24.33% in 3 Months,True,24.33,23.64,4352463554.59,0.52,0.46,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,45.2,50.2,5177.04,-1.49,"[12.11, 12.98]","[16, 40]",0.1,70.0,144
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,47.94,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),43.91,Outperformed Nifty by 43.91% in 3 Months,True,43.91,64.46,308658310.79,0.99,1.18,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,45.17,50.17,776.36,-1.32,[8.55],[14],0.0,14.0,145
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,37.53,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),35.48,Outperformed Nifty by 35.48% in 3 Months,True,35.48,50.31,333491895.57,1.26,1.36,1.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,47.03,49.53,4588.0,0.48,[7.39],[24],0.0,24.0,146
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,39.41,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,True,2.68,30.49,1836714218.51,0.85,1.0,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,44.17,49.17,1137.89,1.06,[7.39],[22],0.0,22.0,147
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,53.32,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.95,Outperformed Nifty by 9.95% in 3 Months,True,9.95,18.32,1203691002.91,0.77,0.55,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,48.66,48.66,642.82,-5.67,"[14.62, 7.54]","[17, 5]",0.9,46.0,148
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,47.09,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),29.0,Outperformed Nifty by 29.0% in 3 Months,True,29.0,36.03,8033199787.22,0.89,1.26,1.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,45.85,48.35,325.57,0.44,[8.26],[9],0.0,9.0,149
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,49.45,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),6.94,Outperformed Nifty by 6.94% in 3 Months,True,6.94,17.38,487168083.14,1.15,0.34,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,45.68,48.18,3048.33,-2.04,"[8.24, 8.17, 8.95]","[20, 5, 6]",0.55,54.0,150
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-24,,Failed Stage 2,32.32,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.71,Underperformed Nifty by 2.71% in 3 Months,True,-2.71,22.91,179799349.85,0.64,0.49,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,48.04,48.04,2726.66,-7.83,"[16.53, 11.83]","[19, 12]",0.9,37.0,151
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,35.2,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-3.96,Underperformed Nifty by 3.96% in 3 Months,True,-3.96,17.79,57197941.1,1.72,0.56,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,47.0,48.0,6482.32,-4.93,"[22.58, 5.51]","[14, 20]",0.9,50.0,152
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,39.82,Neutral,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,True,2.9,24.45,4475697034.33,4.01,0.43,2.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,46.91,47.91,892.86,-14.65,"[9.84, 7.67]","[11, 6]",0.9,30.0,153
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,46.61,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,-6.08,2231007526.41,0.84,0.16,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,46.9,47.9,189.33,-8.3,"[26.55, 15.74]","[18, 17]",0.9,53.0,154
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,36.12,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),21.17,Outperformed Nifty by 21.17% in 3 Months,True,21.17,40.22,486720485.02,1.44,1.01,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,45.4,47.9,2593.98,-4.17,[7.84],[22],0.0,22.0,155
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,34.99,Neutral,Volume Normal,Volume Normal (1.09x vs 10W Avg),-7.31,Underperformed Nifty by 7.31% in 3 Months,True,-7.31,13.09,1658319570.97,1.1,1.45,1.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,45.24,47.74,87.19,1.17,[13.24],[50],0.0,50.0,156
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,34.04,Very Strong,Volume Expanding,Volume Normal (1.08x vs 10W Avg),35.44,Outperformed Nifty by 35.44% in 3 Months,True,35.44,141.44,680214713.36,1.07,2.17,1.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,42.67,47.67,508.41,5.5,[13.65],[43],0.0,43.0,157
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,38.39,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),14.59,Outperformed Nifty by 14.59% in 3 Months,True,14.59,16.74,2105063320.64,0.73,0.59,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,47.64,47.64,673.18,-0.1,"[8.87, 5.5]","[10, 7]",0.9,20.0,158
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,28.7,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),1.12,Outperformed Nifty by 1.12% in 3 Months,True,1.12,25.5,44204082.56,0.34,0.27,0.26,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,44.66,47.16,352.47,-9.07,"[13.22, 7.35]","[25, 28]",0.9,55.0,159
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,48.8,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),16.42,Outperformed Nifty by 16.42% in 3 Months,True,16.42,7.99,38289623.15,0.54,0.19,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,46.91,46.91,569.04,-9.53,"[13.58, 4.25]","[39, 20]",0.9,75.0,160
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,36.3,Very Strong,Volume Drying Up,Volume Normal (1.39x vs 10W Avg),37.01,Outperformed Nifty by 37.01% in 3 Months,True,37.01,127.63,458880532.83,0.79,1.85,1.39,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,44.12,46.62,2445.43,-0.34,"[17.61, 19.08]","[7, 17]",0.1,34.0,161
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,30.15,Neutral,Volume Expanding,Volume Normal (1.14x vs 10W Avg),2.75,Outperformed Nifty by 2.75% in 3 Months,True,2.75,20.0,172823282.08,0.91,2.08,1.14,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,43.86,46.36,334.58,-12.28,"[16.32, 18.22]","[5, 19]",0.1,64.0,162
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,36.9,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.39,Outperformed Nifty by 7.39% in 3 Months,True,7.39,69.96,337182286.56,1.04,1.3,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,41.05,46.05,1174.05,-6.31,[16.19],[58],0.0,58.0,163
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,44.08,Very Strong,Volume Drying Up,Volume Normal (1.31x vs 10W Avg),44.98,Outperformed Nifty by 44.98% in 3 Months,True,44.98,154.08,676927608.06,0.81,4.65,1.31,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,41.0,46.0,179.1,3.86,[20.07],[12],0.0,12.0,164
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,26.81,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-2.92,Underperformed Nifty by 2.92% in 3 Months,True,-2.92,26.75,248539324.69,1.58,1.18,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.74,45.74,1241.07,-8.86,"[19.47, 22.39, 11.52]","[6, 23, 7]",0.55,49.0,165
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,43.32,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-4.49,Underperformed Nifty by 4.49% in 3 Months,True,-4.49,14.47,338598998.01,0.77,0.84,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,45.63,45.63,1544.2,-10.6,"[20.61, 10.49]","[18, 8]",0.9,36.0,166
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,40.64,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),134.3,Outperformed Nifty by 134.3% in 3 Months,True,134.3,171.68,319948144.8,0.97,3.22,1.43,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,40.15,45.15,297.22,11.16,[15.41],[18],0.0,18.0,167
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,43.09,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),25.74,Outperformed Nifty by 25.74% in 3 Months,True,25.74,47.18,5912305807.35,0.9,0.93,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,40.14,45.14,14589.0,1.0,[7.53],[12],0.0,12.0,168
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,29.1,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-3.56,Underperformed Nifty by 3.56% in 3 Months,True,-3.56,22.27,143612326.5,0.26,0.11,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,42.15,44.65,742.3,-12.4,"[10.87, 11.58]","[14, 42]",0.1,63.0,169
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,45.28,Very Strong,Volume Expanding,Volume Expanding (3.58x vs 10W Avg),19.68,Outperformed Nifty by 19.68% in 3 Months,True,19.68,30.54,178112066.16,2.61,2.94,3.58,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,39.62,44.62,1101.92,1.95,[13.06],[24],0.0,24.0,170
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,24.68,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),36.28,Outperformed Nifty by 36.28% in 3 Months,True,36.28,94.1,1831780916.29,1.67,0.45,0.56,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.4,44.4,345.15,-4.09,"[13.69, 14.9]","[8, 9]",0.1,40.0,171
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,29.7,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),59.67,Outperformed Nifty by 59.67% in 3 Months,True,59.67,139.61,1066115419.09,0.73,0.73,0.67,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.32,44.32,849.48,-0.16,[11.71],[32],0.0,32.0,172
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,34.2,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),37.18,Outperformed Nifty by 37.18% in 3 Months,True,37.18,98.77,336322751.15,0.71,0.55,0.71,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,39.22,44.22,1512.44,-1.17,[5.9],[30],0.0,30.0,173
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,33.26,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),11.96,Outperformed Nifty by 11.96% in 3 Months,True,11.96,28.73,292089501.62,0.22,0.33,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,39.17,44.17,1173.48,-3.19,[9.42],[36],0.0,36.0,174
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,39.73,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),17.49,Outperformed Nifty by 17.49% in 3 Months,True,17.49,39.3,462741712.48,0.47,0.34,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,41.65,44.15,10979.18,-4.01,[8.04],[43],0.0,43.0,175
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,29.14,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),27.17,Outperformed Nifty by 27.17% in 3 Months,True,27.17,60.95,2549751417.64,0.94,0.26,0.5,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.49,43.49,1376.4,-6.54,[19.29],[42],0.0,42.0,176
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,37.66,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),19.56,Outperformed Nifty by 19.56% in 3 Months,True,19.56,38.5,2964848719.03,0.52,0.67,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,40.83,43.33,8790.86,-2.71,"[6.67, 7.16]","[5, 7]",0.1,21.0,177
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,41.12,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),82.07,Outperformed Nifty by 82.07% in 3 Months,True,82.07,152.95,787590183.89,0.2,0.23,0.17,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.22,43.22,379.66,-10.89,[9.82],[13],0.0,13.0,178
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,29.09,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),41.59,Outperformed Nifty by 41.59% in 3 Months,True,41.59,134.82,1206654733.85,0.37,0.46,0.41,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.1,43.1,1104.77,-4.68,[16.03],[12],0.0,12.0,179
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,43.45,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),45.1,Outperformed Nifty by 45.1% in 3 Months,True,45.1,40.27,199733747.57,0.38,0.25,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,40.35,42.85,328.4,-11.57,[12.94],[30],0.0,30.0,180
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,36.37,Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),3.18,Outperformed Nifty by 3.18% in 3 Months,True,3.18,56.15,96243569.6,1.53,0.54,2.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,40.33,42.83,727.95,-1.11,[13.63],[79],0.0,79.0,181
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,31.05,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),12.99,Outperformed Nifty by 12.99% in 3 Months,True,12.99,45.17,1002794691.75,1.08,0.51,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,37.72,42.72,2046.2,-8.45,"[14.98, 15.97]","[6, 16]",0.1,28.0,182
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,29.5,Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),16.38,Outperformed Nifty by 16.38% in 3 Months,True,16.38,61.15,194470679.04,0.71,1.88,1.02,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,40.21,42.71,1728.02,-5.29,[17.87],[20],0.0,20.0,183
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,37.61,Very Strong,Volume Expanding,Volume Expanding (2.57x vs 10W Avg),33.4,Outperformed Nifty by 33.4% in 3 Months,True,33.4,37.44,396109885.06,4.59,5.41,2.57,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.1,42.6,5058.84,5.0,[11.49],[20],0.0,20.0,184
