ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,46.45,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),51.89,Outperformed Nifty by 51.89% in 3 Months,True,51.89,28.86,176151596.61,1.26,0.29,1.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Low Liquidity",watchlist,76.68,77.68,961.68,11.18,"[31.75, 13.49]","[32, 6]",0.9,63.0,70
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,59.77,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),22.18,Outperformed Nifty by 22.18% in 3 Months,True,22.18,35.04,251603278.26,0.89,0.4,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,77.6,77.6,706.23,-9.97,"[18.38, 12.28]","[21, 16]",0.9,73.0,71
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,63.11,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),24.21,Outperformed Nifty by 24.21% in 3 Months,True,24.21,36.68,3054329859.05,1.34,1.18,1.36,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,77.53,77.53,286.1,15.38,"[18.75, 5.39]","[31, 35]",0.9,78.0,72
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,54.85,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-0.97,Underperformed Nifty by 0.97% in 3 Months,True,-0.97,13.08,167106417.6,0.85,0.89,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,76.52,77.52,194.94,-3.22,"[17.05, 8.85]","[11, 7]",0.9,27.0,73
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,68.13,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),23.2,Outperformed Nifty by 23.2% in 3 Months,True,23.2,41.22,258580640.11,0.67,0.56,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,74.83,77.33,3760.0,-2.59,"[16.37, 7.85]","[5, 12]",0.9,22.0,74
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,49.34,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),71.73,Outperformed Nifty by 71.73% in 3 Months,True,71.73,69.6,7303412696.75,0.88,0.83,0.9,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.26,77.26,467.32,-12.51,"[15.59, 14.32]","[6, 8]",0.9,18.0,75
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,54.02,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),33.7,Outperformed Nifty by 33.7% in 3 Months,True,33.7,83.42,642560946.51,1.02,0.58,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,72.14,77.14,601.05,-12.37,"[17.79, 10.19]","[18, 7]",0.9,29.0,76
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,52.83,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),44.14,Outperformed Nifty by 44.14% in 3 Months,True,44.14,58.49,85214396.05,0.57,2.31,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,76.98,76.98,3359.53,-2.22,[6.89],[43],0.0,43.0,77
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,53.0,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),19.29,Outperformed Nifty by 19.29% in 3 Months,True,19.29,23.23,2484668083.36,1.46,0.44,1.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,75.95,76.95,956.35,6.22,"[21.79, 9.16, 6.3]","[37, 6, 6]",0.95,84.0,78
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,40.47,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.49,Outperformed Nifty by 3.49% in 3 Months,True,3.49,20.74,145723090.8,0.88,0.82,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,71.68,76.68,176.31,-19.99,"[27.56, 12.34]","[26, 19]",0.9,71.0,79
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,64.67,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),1.03,Outperformed Nifty by 1.03% in 3 Months,True,1.03,13.81,5502167182.66,0.99,0.47,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,74.14,76.64,1058.57,-1.37,"[22.07, 13.33, 11.96, 9.89]","[22, 7, 5, 9]",1.0,70.0,80
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,55.8,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),15.41,Outperformed Nifty by 15.41% in 3 Months,True,15.41,23.16,1875310550.86,0.82,0.78,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,76.51,76.51,3204.35,0.29,"[16.0, 5.09]","[27, 8]",0.9,78.0,81
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,43.16,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),9.69,Outperformed Nifty by 9.69% in 3 Months,True,9.69,70.04,144269611.48,0.58,0.63,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,71.18,76.18,450.34,-14.33,"[19.33, 17.41]","[7, 13]",0.9,27.0,82
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,59.76,Neutral,Volume Normal,Volume Normal (1.13x vs 10W Avg),-3.22,Underperformed Nifty by 3.22% in 3 Months,True,-3.22,1.56,285303345.29,1.04,1.25,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,76.06,76.06,4164.43,-0.23,"[32.4, 22.39]","[17, 21]",0.9,58.0,83
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,62.78,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),0.44,Outperformed Nifty by 0.44% in 3 Months,True,0.44,18.48,666373342.97,0.67,0.32,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,76.04,76.04,134.13,-10.43,"[24.24, 19.79]","[26, 31]",0.9,76.0,84
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,60.62,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),16.53,Outperformed Nifty by 16.53% in 3 Months,True,16.53,16.28,929881251.04,1.31,1.02,1.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,75.04,76.04,49.88,-8.15,"[23.08, 20.69, 12.91]","[5, 22, 7]",0.95,76.0,85
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,59.76,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,True,16.98,35.11,282439968.84,1.9,0.59,0.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,76.01,76.01,475.38,-2.73,"[17.56, 14.91]","[22, 45]",0.9,71.0,86
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,48.49,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,True,14.12,51.37,2917033445.03,1.17,0.37,0.5,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,74.93,75.93,2235.14,-5.29,"[16.81, 10.59]","[19, 8]",0.9,49.0,87
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,46.59,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),7.32,Outperformed Nifty by 7.32% in 3 Months,True,7.32,15.12,1046665547.5,0.86,1.34,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,75.75,75.75,840.54,-5.95,"[18.32, 10.83]","[27, 9]",0.9,81.0,88
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,53.97,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),14.99,Outperformed Nifty by 14.99% in 3 Months,True,14.99,40.98,235503141.21,0.77,0.39,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,75.72,75.72,570.0,-0.54,"[15.94, 9.92, 7.7, 8.25]","[9, 10, 26, 10]",0.73,74.0,89
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,46.8,Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),6.33,Outperformed Nifty by 6.33% in 3 Months,True,6.33,10.55,251845390.08,1.57,1.89,2.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,73.21,75.71,769.5,-6.13,"[22.79, 19.87]","[23, 48]",0.9,100.0,90
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,48.69,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),16.04,Outperformed Nifty by 16.04% in 3 Months,True,16.04,6.33,479985463.79,1.28,1.01,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,73.1,75.6,1621.83,-12.14,"[37.86, 27.29]","[53, 20]",0.9,107.0,91
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,40.57,Very Strong,Volume Expanding,Volume Expanding (23.53x vs 10W Avg),11.48,Outperformed Nifty by 11.48% in 3 Months,True,11.48,29.86,2420442178.22,3.53,1.19,23.53,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,75.56,75.56,708.19,1.22,"[38.33, 14.45]","[32, 5]",0.9,63.0,92
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,61.84,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),19.5,Outperformed Nifty by 19.5% in 3 Months,True,19.5,17.46,650380327.33,1.22,0.84,0.98,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,74.5,75.5,220.52,4.0,"[23.21, 18.57]","[12, 29]",0.9,68.0,93
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,51.04,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),27.24,Outperformed Nifty by 27.24% in 3 Months,True,27.24,46.69,149740650.95,1.28,1.23,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,75.45,75.45,728.02,-2.26,"[10.87, 10.33]","[14, 25]",0.9,46.0,94
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,64.18,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),7.4,Outperformed Nifty by 7.4% in 3 Months,True,7.4,19.37,743382476.22,1.14,0.78,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,74.38,75.38,322.56,-5.24,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,95
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,62.89,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),12.75,Outperformed Nifty by 12.75% in 3 Months,True,12.75,22.78,154271727.92,1.19,0.49,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,74.35,75.35,242.49,1.47,"[28.99, 12.94]","[37, 30]",0.9,78.0,96
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,64.22,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),8.48,Outperformed Nifty by 8.48% in 3 Months,True,8.48,14.49,307903472.63,0.97,0.35,0.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,74.31,75.31,141.25,-3.32,"[27.12, 16.43, 14.97]","[28, 21, 9]",0.95,78.0,97
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,43.46,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),44.88,Outperformed Nifty by 44.88% in 3 Months,True,44.88,62.16,334677042.14,1.26,0.45,1.33,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,72.68,75.18,1487.6,21.53,"[17.41, 11.99]","[13, 11]",0.9,31.0,98
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,40.17,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),51.98,Outperformed Nifty by 51.98% in 3 Months,True,51.98,76.53,1460053663.08,1.6,0.84,1.54,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,70.13,75.13,6583.5,-0.65,"[22.28, 23.79, 14.02]","[9, 15, 6]",0.55,61.0,99
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,66.27,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,True,7.46,16.12,2235074213.02,1.44,0.69,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,74.06,75.06,1081.26,-0.85,"[19.97, 12.19, 8.16]","[27, 18, 5]",0.95,69.0,100
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,61.03,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),24.13,Outperformed Nifty by 24.13% in 3 Months,True,24.13,16.0,327886116.27,0.59,0.37,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,72.51,75.01,1338.24,-0.1,"[18.54, 19.64, 9.78]","[14, 26, 12]",0.55,98.0,101
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,59.56,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),19.74,Outperformed Nifty by 19.74% in 3 Months,True,19.74,26.13,372213892.07,1.13,0.54,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,70.01,75.01,1815.67,-1.53,"[12.41, 8.38]","[9, 7]",0.9,21.0,102
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,47.57,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),14.08,Outperformed Nifty by 14.08% in 3 Months,True,14.08,29.67,3273315954.12,1.02,0.34,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,73.92,74.92,155.52,-7.93,"[24.07, 10.96]","[33, 9]",0.9,54.0,103
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,49.62,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),9.65,Outperformed Nifty by 9.65% in 3 Months,True,9.65,4.99,3407231727.17,1.11,0.68,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,72.26,74.76,2813.25,-4.81,"[27.43, 7.61]","[47, 7]",0.9,71.0,104
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,65.54,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,True,16.98,21.93,1833992650.84,1.06,0.75,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,74.69,74.69,400.05,2.06,"[20.08, 9.46]","[23, 9]",0.9,71.0,105
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,50.76,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),14.66,Outperformed Nifty by 14.66% in 3 Months,True,14.66,9.39,746465611.82,0.31,0.26,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,74.69,74.69,972.7,-14.07,"[31.22, 17.07]","[39, 11]",0.9,73.0,106
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,55.33,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),11.58,Outperformed Nifty by 11.58% in 3 Months,True,11.58,17.81,2711633606.32,1.22,0.37,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,74.64,74.64,111.34,1.05,"[17.5, 18.36, 7.7]","[19, 21, 23]",0.95,89.0,107
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,48.31,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.07,Outperformed Nifty by 12.07% in 3 Months,True,12.07,34.71,2410733044.79,1.14,0.81,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,69.6,74.6,1639.66,-4.57,"[8.97, 7.05]","[6, 6]",0.9,17.0,108
