ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,57.05,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),0.29,Outperformed Nifty by 0.29% in 3 Months,True,0.29,7.89,165783241.31,0.92,0.57,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,62.78,63.78,194.6,-2.44,"[17.05, 8.85]","[11, 7]",0.9,27.0,138
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,48.51,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),9.19,Outperformed Nifty by 9.19% in 3 Months,True,9.19,20.88,717653580.84,1.74,0.55,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,58.68,63.68,198.12,-12.91,"[16.88, 17.41]","[5, 11]",0.9,23.0,139
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,41.5,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),5.66,Outperformed Nifty by 5.66% in 3 Months,True,5.66,55.91,149189365.9,0.32,0.15,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,62.55,63.55,344.6,-11.46,"[15.45, 14.62]","[8, 12]",0.9,22.0,140
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,48.11,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),16.43,Outperformed Nifty by 16.43% in 3 Months,True,16.43,41.57,829517950.0,0.82,1.03,0.95,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,62.35,63.35,1235.31,-4.22,[7.16],[24],0.0,24.0,141
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,46.12,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),32.48,Outperformed Nifty by 32.48% in 3 Months,True,32.48,50.72,456950865.7,0.45,1.1,0.6,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,63.26,63.26,2115.8,-1.0,[10.13],[10],0.0,10.0,142
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,51.78,Neutral,Volume Expanding,Volume Expanding (4.93x vs 10W Avg),-8.09,Underperformed Nifty by 8.09% in 3 Months,True,-8.09,21.4,3259443194.02,3.09,0.95,4.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,60.76,63.26,171.55,-0.37,"[26.55, 15.74]","[18, 17]",0.9,53.0,143
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,53.0,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),7.23,Outperformed Nifty by 7.23% in 3 Months,True,7.23,-3.56,111537584.71,0.47,0.33,0.28,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",forming_vcp,63.13,63.13,349.45,-3.19,"[8.63, 4.39]","[17, 8]",0.9,37.0,144
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,56.38,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),36.63,Outperformed Nifty by 36.63% in 3 Months,True,36.63,23.76,31213040.01,0.76,0.21,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,61.83,62.83,277.08,-3.77,"[27.08, 17.18, 17.42]","[26, 10, 7]",0.95,62.0,145
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,42.61,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),30.66,Outperformed Nifty by 30.66% in 3 Months,True,30.66,39.25,65704452.14,0.86,1.16,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,62.67,62.67,327.42,-1.79,[17.33],[24],0.0,24.0,146
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,48.74,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),60.56,Outperformed Nifty by 60.56% in 3 Months,True,60.56,115.37,1697764012.82,1.56,1.46,2.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,60.43,61.43,75.03,-4.83,[14.25],[8],0.0,8.0,147
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,46.04,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),22.91,Outperformed Nifty by 22.91% in 3 Months,True,22.91,25.83,472754783.5,0.61,1.75,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.75,61.25,9943.26,-5.53,[8.04],[43],0.0,43.0,148
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,47.77,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),29.69,Outperformed Nifty by 29.69% in 3 Months,True,29.69,48.95,1463192093.1,1.0,1.64,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,61.07,61.07,4169.08,-0.88,[7.31],[7],0.0,7.0,149
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,44.98,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),5.03,Outperformed Nifty by 5.03% in 3 Months,True,5.03,35.19,25373893.7,0.91,1.63,0.41,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,60.86,60.86,1097.37,-17.18,"[31.96, 22.36, 8.12]","[15, 23, 6]",0.95,62.0,150
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,50.58,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),48.09,Outperformed Nifty by 48.09% in 3 Months,True,48.09,53.44,344023425.53,0.17,3.25,0.2,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,59.35,60.35,509.9,0.83,[8.59],[22],0.0,22.0,151
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,51.31,Very Strong,Volume Expanding,Volume Expanding (2.99x vs 10W Avg),52.0,Outperformed Nifty by 52.0% in 3 Months,True,52.0,38.08,117753337.82,3.2,3.68,2.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,55.35,60.35,2460.03,22.65,[18.2],[22],0.0,22.0,152
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,39.7,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),36.48,Outperformed Nifty by 36.48% in 3 Months,True,36.48,56.19,3819412415.82,1.02,1.36,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,60.17,60.17,11978.93,-3.0,[14.5],[9],0.0,9.0,153
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,39.41,Strong,Volume Expanding,Volume Expanding (3.27x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,True,2.9,30.94,66984405.72,1.72,10.43,3.27,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,57.48,59.98,2428.24,-2.6,[11.95],[20],0.0,20.0,154
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,44.44,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),29.76,Outperformed Nifty by 29.76% in 3 Months,True,29.76,65.53,129850782.04,0.57,0.39,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,54.98,59.98,3922.85,-5.31,[7.19],[27],0.0,27.0,155
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,42.72,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),65.52,Outperformed Nifty by 65.52% in 3 Months,True,65.52,146.77,344390182.73,0.6,0.48,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,54.97,59.97,7185.0,-3.65,[27.74],[27],0.0,27.0,156
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,51.65,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),46.79,Outperformed Nifty by 46.79% in 3 Months,True,46.79,120.36,675842573.39,0.51,0.37,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.6,59.6,651.14,-3.95,[12.14],[24],0.0,24.0,157
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,54.9,Very Strong,Volume Expanding,Volume Expanding (3.24x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,True,13.89,41.18,538048435.22,1.93,5.55,3.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,58.36,59.36,507.79,4.69,[12.38],[50],0.0,50.0,158
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,44.07,Very Strong,Volume Expanding,Volume Normal (1.45x vs 10W Avg),42.93,Outperformed Nifty by 42.93% in 3 Months,True,42.93,26.53,213609554.1,1.12,2.94,1.45,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,54.1,59.1,575.91,-3.54,[10.27],[12],0.0,12.0,159
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,45.79,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),62.64,Outperformed Nifty by 62.64% in 3 Months,True,62.64,95.87,180533170.23,0.46,0.48,0.35,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,54.07,59.07,951.66,-9.92,[11.57],[29],0.0,29.0,160
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,39.9,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),78.37,Outperformed Nifty by 78.37% in 3 Months,True,78.37,56.11,103757980.18,0.52,0.28,0.56,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.22,58.72,1332.33,-3.69,[28.86],[37],0.0,37.0,161
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,46.2,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),5.05,Outperformed Nifty by 5.05% in 3 Months,True,5.05,17.02,4028451278.49,1.18,0.31,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.61,58.61,4687.99,-0.95,"[12.11, 12.98]","[16, 40]",0.1,70.0,162
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,36.17,Neutral,Volume Expanding,Volume Expanding (4.52x vs 10W Avg),-10.12,Underperformed Nifty by 10.12% in 3 Months,True,-10.12,38.01,140588857.19,1.95,15.88,4.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,58.55,58.55,447.89,-12.24,"[23.63, 26.54]","[26, 34]",0.1,76.0,163
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,36.48,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),60.45,Outperformed Nifty by 60.45% in 3 Months,True,60.45,108.21,813569465.78,0.94,1.32,0.58,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.5,58.5,591.03,11.39,[11.71],[32],0.0,32.0,164
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,27.51,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),47.25,Outperformed Nifty by 47.25% in 3 Months,True,47.25,59.98,509442222.14,0.36,0.24,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,53.46,58.46,464.61,-15.53,[32.98],[23],0.0,23.0,165
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,42.64,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),12.25,Outperformed Nifty by 12.25% in 3 Months,True,12.25,18.47,3893216377.95,1.18,0.88,1.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,57.42,58.42,10460.27,0.59,[11.62],[22],0.0,22.0,166
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,51.66,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),17.08,Outperformed Nifty by 17.08% in 3 Months,False,17.08,8.93,110394247.8,0.88,0.21,0.56,False,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,55.5,58.0,958.88,-0.34,"[28.33, 10.67, 7.25]","[41, 6, 6]",0.95,86.0,167
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,41.55,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),4.31,Outperformed Nifty by 4.31% in 3 Months,True,4.31,11.74,76868703.66,0.87,0.97,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,55.48,57.98,2298.62,0.3,[10.54],[8],0.0,8.0,168
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,39.77,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),21.35,Outperformed Nifty by 21.35% in 3 Months,True,21.35,54.27,2810773723.95,0.9,1.69,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.98,57.98,19005.2,0.12,[10.82],[13],0.0,13.0,169
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,49.89,Very Strong,Volume Expanding,Volume Expanding (3.67x vs 10W Avg),36.99,Outperformed Nifty by 36.99% in 3 Months,True,36.99,85.31,392409967.98,1.94,0.32,3.67,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.9,57.9,1212.02,3.31,"[13.93, 15.46]","[9, 5]",0.1,28.0,170
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,38.45,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),25.59,Outperformed Nifty by 25.59% in 3 Months,True,25.59,48.07,101495168.89,0.32,0.29,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,52.85,57.85,3416.0,-6.59,[11.38],[10],0.0,10.0,171
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,49.19,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),32.68,Outperformed Nifty by 32.68% in 3 Months,True,32.68,32.19,66159294.47,0.44,0.2,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,52.72,57.72,1575.39,-11.95,[13.17],[9],0.0,9.0,172
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,51.48,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),59.52,Outperformed Nifty by 59.52% in 3 Months,True,59.52,111.59,695456535.4,0.36,0.12,0.32,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,52.6,57.6,812.85,-6.91,[9.77],[8],0.0,8.0,173
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,36.92,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),54.72,Outperformed Nifty by 54.72% in 3 Months,True,54.72,92.88,1123297331.55,0.41,0.25,0.3,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,52.6,57.6,1874.27,-6.58,[9.24],[8],0.0,8.0,174
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,29.19,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),61.4,Outperformed Nifty by 61.4% in 3 Months,True,61.4,243.03,66613549.28,0.43,0.23,0.3,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.6,57.6,746.05,-6.79,[25.22],[8],0.0,8.0,175
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,35.51,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),42.99,Outperformed Nifty by 42.99% in 3 Months,True,42.99,77.06,354546757.38,0.65,0.53,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,52.55,57.55,815.42,-8.39,[16.03],[12],0.0,12.0,176
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,39.95,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),37.49,Outperformed Nifty by 37.49% in 3 Months,True,37.49,50.31,1758728476.75,0.72,0.44,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,52.49,57.49,2578.0,-4.61,[9.52],[17],0.0,17.0,177
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,40.68,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),51.98,Outperformed Nifty by 51.98% in 3 Months,True,51.98,49.14,329163100.76,0.49,0.34,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,52.48,57.48,2679.68,-1.14,[6.91],[7],0.0,7.0,178
