ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,39.94,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),2.21,Outperformed Nifty by 2.21% in 3 Months,True,2.21,44.5,111060317.52,1.95,0.52,1.55,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,65.47,70.47,463.76,-3.07,"[31.92, 10.19]","[11, 5]",0.9,24.0,99
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,58.94,Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),6.42,Outperformed Nifty by 6.42% in 3 Months,True,6.42,17.22,216980969.06,1.18,1.65,1.8,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,70.41,70.41,634.9,-9.86,"[21.16, 19.91]","[32, 9]",0.9,61.0,100
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,44.49,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),18.48,Outperformed Nifty by 18.48% in 3 Months,True,18.48,7.07,5144651029.03,1.2,0.65,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,69.25,70.25,1689.55,-2.76,"[29.66, 13.32, 10.8]","[23, 18, 23]",0.95,93.0,101
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,59.65,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),-0.86,Underperformed Nifty by 0.86% in 3 Months,True,-0.86,18.58,4924910010.56,1.13,0.89,0.9,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,65.2,70.2,2050.48,-5.29,"[11.29, 8.34]","[17, 11]",0.9,45.0,102
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,56.93,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.05,Outperformed Nifty by 4.05% in 3 Months,True,4.05,5.14,199133632.11,0.72,0.22,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,70.17,70.17,1287.15,-8.64,"[29.07, 15.56, 10.19, 7.35]","[21, 7, 9, 22]",1.0,104.0,103
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,50.03,Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),7.33,Outperformed Nifty by 7.33% in 3 Months,True,7.33,22.32,170918318.17,0.96,0.28,1.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,69.15,70.15,87.35,-12.09,"[22.47, 16.25]","[17, 24]",0.9,64.0,104
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,39.92,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),27.94,Outperformed Nifty by 27.94% in 3 Months,True,27.94,23.62,262044111.58,1.41,0.17,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,65.08,70.08,41567.62,-8.74,"[7.82, 6.26]","[5, 6]",0.9,17.0,105
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,42.25,Weak,Volume Expanding,Volume Expanding (2.58x vs 10W Avg),-7.03,Underperformed Nifty by 7.03% in 3 Months,True,-7.03,28.61,162465976.65,1.48,3.91,2.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,67.48,69.98,11169.01,-5.09,"[22.72, 16.0, 9.79]","[8, 13, 9]",0.95,53.0,106
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,Stage 2 - Advancing,61.11,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),6.78,Outperformed Nifty by 6.78% in 3 Months,True,6.78,18.37,30596936.81,0.97,0.94,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,67.46,69.96,503.5,-3.2,"[26.03, 14.97, 11.72, 9.21]","[28, 12, 5, 11]",1.0,100.0,107
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,42.62,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,True,2.9,34.87,1155255118.5,0.88,0.39,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,69.88,69.88,1135.98,-7.57,"[10.18, 8.24]","[18, 20]",0.9,57.0,108
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,Stage 2 - Advancing,38.27,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.91,Outperformed Nifty by 7.91% in 3 Months,True,7.91,35.7,392423369.35,0.41,1.46,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,69.87,69.87,1557.17,-10.63,"[16.56, 6.88]","[15, 36]",0.9,55.0,109
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,63.72,Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),2.49,Outperformed Nifty by 2.49% in 3 Months,True,2.49,17.77,27198589.07,1.05,2.8,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,69.83,69.83,2710.13,-3.74,"[27.32, 8.33]","[21, 16]",0.9,102.0,110
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,51.67,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),35.36,Outperformed Nifty by 35.36% in 3 Months,True,35.36,55.64,2501005126.2,1.26,0.46,1.13,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,67.3,69.8,836.9,-4.41,"[9.52, 6.38]","[10, 11]",0.9,28.0,111
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,59.84,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),69.01,Outperformed Nifty by 69.01% in 3 Months,True,69.01,65.25,146338512.1,1.06,0.75,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,69.68,69.68,7491.59,-1.74,"[21.58, 16.72]","[16, 14]",0.9,47.0,112
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,45.51,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),12.02,Outperformed Nifty by 12.02% in 3 Months,True,12.02,29.3,317675403.29,1.06,0.86,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,69.68,69.68,625.49,-6.52,"[16.09, 8.62]","[13, 8]",0.9,62.0,113
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,41.15,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),1.88,Outperformed Nifty by 1.88% in 3 Months,True,1.88,19.31,66406583.77,0.69,0.53,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,69.62,69.62,6663.07,-10.18,"[13.56, 9.54]","[19, 14]",0.9,53.0,114
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,49.96,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),14.22,Outperformed Nifty by 14.22% in 3 Months,True,14.22,48.28,369300788.12,2.98,0.29,0.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,69.55,69.55,399.1,2.31,"[21.24, 8.86]","[16, 15]",0.9,46.0,115
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,Failed Stage 2,29.16,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),15.77,Outperformed Nifty by 15.77% in 3 Months,True,15.77,19.58,486392773.85,1.04,0.85,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,64.34,69.34,270.16,-26.79,"[32.4, 11.9]","[34, 5]",0.9,66.0,116
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,49.71,Very Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),8.88,Outperformed Nifty by 8.88% in 3 Months,True,8.88,18.45,2067499644.73,1.2,1.18,1.89,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,69.26,69.26,3235.92,2.67,"[16.0, 5.09]","[27, 8]",0.9,78.0,117
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,Stage 2 - Advancing,39.88,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),8.05,Outperformed Nifty by 8.05% in 3 Months,True,8.05,27.14,208731325.77,0.73,0.37,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,69.06,69.06,712.95,-13.06,"[15.81, 10.36]","[7, 29]",0.9,55.0,118
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,55.01,Neutral,Volume Normal,Volume Normal (1.42x vs 10W Avg),-8.88,Underperformed Nifty by 8.88% in 3 Months,True,-8.88,39.94,440610644.32,0.89,0.94,1.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,69.03,69.03,265.46,-8.47,"[20.22, 17.19]","[11, 23]",0.9,56.0,119
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,56.49,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,True,5.12,21.87,580380946.74,0.52,0.25,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,69.0,69.0,1987.43,-9.75,"[10.32, 9.68]","[18, 9]",0.9,36.0,120
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,52.47,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-1.52,Underperformed Nifty by 1.52% in 3 Months,True,-1.52,0.97,306850685.25,1.07,1.3,1.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,67.91,68.91,205.1,-9.79,"[17.05, 8.85, 5.06]","[11, 7, 15]",0.95,64.0,121
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,51.32,Neutral,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-3.95,Underperformed Nifty by 3.95% in 3 Months,True,-3.95,27.87,2533126785.4,1.13,0.81,1.52,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,63.66,68.66,5667.0,-5.09,"[9.16, 8.92]","[9, 13]",0.9,28.0,122
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,36.18,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),3.96,Outperformed Nifty by 3.96% in 3 Months,True,3.96,28.92,350569608.88,1.2,0.52,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,63.59,68.59,11043.52,-9.3,"[30.42, 17.65]","[11, 24]",0.9,60.0,123
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,54.72,Neutral,Volume Expanding,Volume Expanding (5.58x vs 10W Avg),-7.09,Underperformed Nifty by 7.09% in 3 Months,True,-7.09,15.43,853495314.12,2.81,0.96,5.58,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,67.53,68.53,1892.58,-5.69,"[26.39, 19.17, 7.34]","[32, 36, 6]",0.95,112.0,124
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,54.79,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-3.49,Underperformed Nifty by 3.49% in 3 Months,True,-3.49,11.23,977149968.92,1.18,0.54,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,67.47,68.47,840.54,-6.25,"[18.32, 10.83, 11.14]","[27, 9, 21]",0.95,107.0,125
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,45.16,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),23.95,Outperformed Nifty by 23.95% in 3 Months,True,23.95,38.74,116928393.8,0.71,0.53,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,68.45,68.45,588.07,1.54,"[12.75, 9.06, 10.39]","[17, 5, 10]",0.55,64.0,126
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,54.55,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),10.21,Outperformed Nifty by 10.21% in 3 Months,True,10.21,4.75,873308974.5,1.19,0.62,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,67.3,68.3,243.53,-12.25,"[23.21, 18.57]","[12, 29]",0.9,68.0,127
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,Stage 2 - Advancing,34.47,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),3.2,Outperformed Nifty by 3.2% in 3 Months,True,3.2,25.0,249221901.05,0.31,0.37,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,68.27,68.27,247.4,-13.51,"[18.73, 17.79, 9.32]","[13, 13, 24]",0.95,62.0,128
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,60.29,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),11.59,Outperformed Nifty by 11.59% in 3 Months,True,11.59,43.02,514078773.21,1.2,0.83,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,68.26,68.26,666.66,-5.83,"[15.94, 9.92, 7.7, 8.25]","[9, 10, 26, 10]",0.73,74.0,129
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,Failed Stage 2,28.8,Neutral,Volume Normal,Volume Normal (1.17x vs 10W Avg),-2.74,Underperformed Nifty by 2.74% in 3 Months,True,-2.74,26.84,4477553217.09,1.1,0.75,1.17,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,63.21,68.21,5659.89,-21.91,"[15.23, 8.79]","[6, 82]",0.9,98.0,130
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,56.24,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),3.91,Outperformed Nifty by 3.91% in 3 Months,True,3.91,14.57,1218172352.93,0.91,0.31,0.44,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,68.1,68.1,2173.6,-12.19,"[18.97, 9.05, 7.93]","[28, 7, 6]",0.95,74.0,131
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,53.4,Neutral,Volume Normal,Volume Normal (1.23x vs 10W Avg),0.49,Outperformed Nifty by 0.49% in 3 Months,True,0.49,2.6,336527677.6,0.9,0.94,1.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,68.05,68.05,134.13,-11.22,"[24.24, 19.79, 15.35]","[26, 31, 25]",0.95,109.0,132
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,58.36,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,True,10.02,35.83,135100024.22,1.14,0.72,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,65.51,68.01,1612.82,-6.74,"[7.02, 5.31]","[6, 11]",0.9,25.0,133
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,51.47,Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),14.13,Outperformed Nifty by 14.13% in 3 Months,True,14.13,25.69,196312460.93,1.08,0.38,1.72,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,65.35,67.85,263.23,-16.84,"[28.87, 21.19]","[22, 17]",0.9,67.0,134
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,61.66,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,True,10.72,15.36,4308003434.12,1.08,0.95,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,65.16,67.66,7687.07,4.07,"[9.62, 6.7]","[9, 25]",0.9,38.0,135
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,50.73,Neutral,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),-3.63,Underperformed Nifty by 3.63% in 3 Months,True,-3.63,8.65,299329020.4,2.17,0.98,1.83,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,67.2,67.2,1673.71,-11.48,"[22.37, 20.61, 10.49]","[27, 18, 8]",0.95,111.0,136
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,46.51,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),15.68,Outperformed Nifty by 15.68% in 3 Months,True,15.68,33.66,1575463301.25,1.24,6.86,1.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,62.16,67.16,1180.44,0.89,[5.89],[5],0.0,5.0,137
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,61.84,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),5.21,Outperformed Nifty by 5.21% in 3 Months,True,5.21,42.31,1616571724.29,1.0,0.34,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,62.0,67.0,1639.66,1.12,"[8.97, 7.05, 7.62]","[6, 6, 15]",0.55,46.0,138
