ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,54.79,Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),8.35,Outperformed Nifty by 8.35% in 3 Months,True,8.35,18.92,2580896923.72,1.65,0.45,2.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,60.43,62.93,381.12,-8.53,"[21.74, 11.06, 8.38]","[28, 25, 9]",0.95,108.0,91
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,37.59,Very Strong,Volume Expanding,Volume Normal (1.25x vs 10W Avg),33.15,Outperformed Nifty by 33.15% in 3 Months,True,33.15,36.43,266995940.81,1.04,4.05,1.25,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,60.2,62.7,1472.17,2.91,"[11.21, 8.8]","[18, 6]",0.9,29.0,92
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,34.4,Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),7.98,Outperformed Nifty by 7.98% in 3 Months,True,7.98,51.01,135906367.18,1.54,0.44,1.48,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,57.7,62.7,463.76,0.81,"[31.92, 10.19]","[11, 5]",0.9,24.0,93
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,49.97,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),12.82,Outperformed Nifty by 12.82% in 3 Months,True,12.82,6.6,899870584.26,0.8,0.93,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,61.63,62.63,243.53,-11.63,"[23.21, 18.57, 12.6]","[12, 29, 18]",0.95,107.0,94
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,43.79,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),21.19,Outperformed Nifty by 21.19% in 3 Months,True,21.19,57.79,998916967.85,1.31,0.44,0.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,61.57,62.57,317.35,-3.42,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,95
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,54.87,Very Strong,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),36.42,Outperformed Nifty by 36.42% in 3 Months,True,36.42,43.47,164694909.91,1.36,1.46,2.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,57.47,62.47,1176.05,2.95,"[18.49, 11.04, 12.55]","[7, 13, 15]",0.55,57.0,96
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,36.93,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),84.97,Outperformed Nifty by 84.97% in 3 Months,True,84.97,68.01,203096550.05,2.24,0.67,0.68,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.43,62.43,4162.77,-1.88,"[11.38, 10.18]","[10, 8]",0.9,21.0,97
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,39.35,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-0.47,Underperformed Nifty by 0.47% in 3 Months,True,-0.47,15.67,181564756.29,0.51,0.44,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,62.32,62.32,1242.2,-9.0,"[11.84, 10.53]","[37, 39]",0.9,83.0,98
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,48.18,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),43.54,Outperformed Nifty by 43.54% in 3 Months,True,43.54,54.9,1144631721.89,3.77,0.38,0.46,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.8,62.3,688.9,-5.76,"[10.05, 8.09]","[5, 7]",0.9,40.0,99
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,41.92,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),23.33,Outperformed Nifty by 23.33% in 3 Months,True,23.33,57.77,768390857.03,1.56,0.69,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,57.3,62.3,1302.28,8.76,"[13.47, 9.98]","[6, 6]",0.9,20.0,100
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,48.88,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,21.82,271461014.5,0.54,0.41,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,57.29,62.29,41567.62,-12.43,"[7.82, 6.26]","[5, 6]",0.9,17.0,101
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,53.64,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),-2.34,Underperformed Nifty by 2.34% in 3 Months,True,-2.34,14.42,854454436.03,2.88,1.21,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,59.75,62.25,1892.58,-5.92,"[26.39, 19.17, 7.34]","[32, 36, 6]",0.95,112.0,102
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,53.16,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),6.47,Outperformed Nifty by 6.47% in 3 Months,True,6.47,26.75,299438679.39,3.17,0.4,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,61.92,61.92,695.01,-3.55,"[13.62, 9.86, 9.91, 6.67]","[13, 45, 9, 7]",1.0,91.0,103
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,53.16,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),11.6,Outperformed Nifty by 11.6% in 3 Months,True,11.6,28.98,403456370.42,1.08,0.29,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,60.86,61.86,1493.08,-5.22,"[19.64, 9.78]","[26, 12]",0.9,68.0,104
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,56.67,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,True,17.96,22.22,2146953917.96,1.03,0.43,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,60.82,61.82,348.61,-6.18,"[18.75, 5.39]","[31, 35]",0.9,78.0,105
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,34.15,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),11.06,Outperformed Nifty by 11.06% in 3 Months,True,11.06,32.5,75806299.6,0.65,0.43,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,61.7,61.7,334.4,-14.38,"[17.33, 9.68]","[24, 30]",0.9,65.0,106
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,39.24,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),0.49,Outperformed Nifty by 0.49% in 3 Months,True,0.49,25.85,63119825.89,0.55,1.49,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,61.66,61.66,445.5,-6.52,"[9.4, 5.29]","[13, 10]",0.9,34.0,107
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,49.78,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),34.66,Outperformed Nifty by 34.66% in 3 Months,True,34.66,58.41,2360140468.59,0.92,0.84,0.68,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.06,61.56,838.36,-3.97,"[9.52, 6.38]","[10, 11]",0.9,28.0,108
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,59.23,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),15.5,Outperformed Nifty by 15.5% in 3 Months,True,15.5,7.02,4024128493.22,0.67,0.74,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,59.05,61.55,7687.07,4.72,"[9.62, 6.7]","[9, 25]",0.9,38.0,109
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,31.08,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),13.81,Outperformed Nifty by 13.81% in 3 Months,True,13.81,14.38,56726824.6,0.65,0.55,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.47,61.47,864.91,-13.47,"[14.94, 8.2]","[13, 7]",0.9,28.0,110
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,56.47,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),4.65,Outperformed Nifty by 4.65% in 3 Months,True,4.65,42.72,641956371.33,1.38,1.8,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,60.35,61.35,892.86,-8.19,"[9.84, 7.67]","[11, 5]",0.9,29.0,111
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,54.69,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),20.23,Outperformed Nifty by 20.23% in 3 Months,True,20.23,32.5,1089173539.48,1.07,0.22,0.37,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,58.82,61.32,311.54,12.38,"[15.8, 4.4]","[16, 16]",0.9,38.0,112
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,31.89,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,True,18.04,25.97,110564116.06,0.47,0.39,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,61.25,61.25,1145.0,-17.29,"[31.75, 13.49]","[32, 6]",0.9,63.0,113
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,37.78,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),3.38,Outperformed Nifty by 3.38% in 3 Months,True,3.38,21.94,535887372.73,1.13,0.95,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,60.23,61.23,859.5,-6.88,"[19.37, 8.31, 4.06]","[20, 18, 32]",0.95,99.0,114
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,47.21,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),6.4,Outperformed Nifty by 6.4% in 3 Months,True,6.4,21.03,174538310.31,0.95,0.36,0.4,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,60.09,61.09,87.35,-13.76,"[22.47, 16.25]","[17, 24]",0.9,64.0,115
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,34.18,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),6.24,Outperformed Nifty by 6.24% in 3 Months,True,6.24,42.44,317240990.08,0.9,0.47,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,59.78,60.78,84.7,-10.68,"[14.88, 12.58]","[19, 12]",0.9,41.0,116
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,51.02,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),8.61,Outperformed Nifty by 8.61% in 3 Months,True,8.61,30.72,1395741332.76,0.51,0.19,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",forming_vcp,58.26,60.76,657.15,-12.73,"[18.51, 8.76, 4.19]","[7, 7, 16]",0.95,45.0,117
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,54.81,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),17.79,Outperformed Nifty by 17.79% in 3 Months,True,17.79,18.77,1448909017.43,0.96,0.98,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,60.7,60.7,2180.0,-5.78,"[24.3, 15.76, 12.25]","[28, 10, 9]",0.95,76.0,118
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,53.62,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),43.11,Outperformed Nifty by 43.11% in 3 Months,True,43.11,38.91,282823415.22,2.08,0.84,2.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,57.93,60.43,974.7,24.63,"[10.67, 7.25]","[6, 6]",0.9,25.0,119
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,29.69,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),3.74,Outperformed Nifty by 3.74% in 3 Months,True,3.74,61.63,4667368051.0,1.04,0.33,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,55.4,60.4,36654.03,-3.28,"[18.58, 10.95]","[8, 7]",0.9,24.0,120
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,56.31,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),27.21,Outperformed Nifty by 27.21% in 3 Months,True,27.21,21.07,6178198547.39,0.75,0.49,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.84,60.34,4482.83,-2.16,"[12.54, 13.46, 5.96]","[15, 8, 7]",0.55,68.0,121
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-04,,Failed Stage 2,28.7,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),4.33,Outperformed Nifty by 4.33% in 3 Months,True,4.33,36.95,165111336.47,0.74,0.39,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,55.2,60.2,1270.22,-13.31,"[23.24, 9.35]","[16, 11]",0.9,37.0,122
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,45.5,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),20.4,Outperformed Nifty by 20.4% in 3 Months,True,20.4,34.71,631825139.45,0.51,0.95,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,57.49,59.99,10780.83,-2.79,[8.04],[43],0.0,43.0,123
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-14,,Stage 2 - Advancing,41.74,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),9.36,Outperformed Nifty by 9.36% in 3 Months,True,9.36,18.77,808228852.96,0.73,0.32,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,57.3,59.8,959.63,-18.69,"[36.89, 23.51]","[31, 28]",0.9,72.0,124
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,35.0,Neutral,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,True,-0.11,22.91,197672600.73,1.76,1.0,1.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,57.28,59.78,12293.07,-9.52,"[22.72, 16.0, 9.79]","[8, 13, 8]",0.95,52.0,125
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,39.57,Neutral,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),-4.41,Underperformed Nifty by 4.41% in 3 Months,True,-4.41,29.31,256943647.81,1.49,0.66,1.6,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,58.67,59.67,882.88,-4.53,"[12.56, 7.72]","[16, 20]",0.9,59.0,126
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,52.09,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),13.41,Outperformed Nifty by 13.41% in 3 Months,True,13.41,18.75,201236771.97,1.26,0.42,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,59.64,59.64,634.9,-10.32,"[21.16, 19.91]","[32, 9]",0.9,61.0,127
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,50.4,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,True,9.1,-2.96,1363063909.37,0.97,0.65,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.64,59.64,2176.8,-4.39,"[20.31, 15.78, 6.84]","[32, 9, 8]",0.95,94.0,128
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,56.6,Very Strong,Volume Expanding,Volume Normal (1.44x vs 10W Avg),14.64,Outperformed Nifty by 14.64% in 3 Months,True,14.64,25.85,451331808.46,1.26,1.94,1.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,56.95,59.45,2787.52,6.84,"[8.24, 8.17, 8.95]","[20, 5, 5]",0.55,53.0,129
