ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-03,,Failed Stage 2,62.4,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,True,10.69,17.09,2886750089.47,0.79,0.55,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,69.39,71.89,447.93,-5.07,"[16.16, 7.86, 8.52]","[16, 9, 12]",0.55,82.0,137
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,42.09,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),14.11,Outperformed Nifty by 14.11% in 3 Months,True,14.11,4.47,176720850.36,0.63,0.3,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,71.84,71.84,280.0,-8.14,"[10.08, 9.26]","[13, 10]",0.9,28.0,138
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,45.28,Neutral,Volume Normal,Volume Normal (0.95x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,True,-0.8,35.85,216094042.96,0.96,0.62,0.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,70.81,71.81,1199.05,-3.65,"[17.89, 9.75]","[6, 7]",0.9,33.0,139
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,40.52,Neutral,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,True,1.47,29.62,265589917.51,0.56,0.76,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,71.69,71.69,611.85,-13.31,"[13.63, 11.44]","[9, 10]",0.9,30.0,140
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,46.56,Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,True,6.18,32.37,364940518.95,1.06,0.58,1.3,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,70.66,71.66,1273.73,-6.9,"[16.49, 5.77]","[14, 6]",0.9,32.0,141
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,47.52,Neutral,Volume Expanding,Volume Expanding (3.22x vs 10W Avg),-5.92,Underperformed Nifty by 5.92% in 3 Months,True,-5.92,40.05,137697361.59,1.78,1.55,3.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,71.65,71.65,225.28,1.0,"[16.67, 8.22]","[17, 6]",0.9,26.0,142
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,60.02,Very Strong,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),11.95,Outperformed Nifty by 11.95% in 3 Months,True,11.95,52.28,649822213.04,0.81,1.35,1.22,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,66.61,71.61,20087.03,-0.65,[10.12],[6],0.0,6.0,143
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,57.3,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),9.56,Outperformed Nifty by 9.56% in 3 Months,True,9.56,16.02,949897145.94,1.04,0.63,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,70.47,71.47,215.93,-4.01,"[25.75, 13.74, 13.43, 6.81]","[25, 10, 9, 9]",1.0,98.0,144
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-04,,Stage 2 - Advancing,60.8,Very Strong,Volume Expanding,Volume Expanding (3.98x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,23.46,32118927.39,1.7,5.66,3.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,71.24,71.24,516.95,5.72,"[26.01, 13.58]","[27, 39]",0.9,80.0,145
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,45.45,Neutral,Volume Expanding,Volume Expanding (6.17x vs 10W Avg),-12.2,Underperformed Nifty by 12.2% in 3 Months,True,-12.2,17.66,323160031.46,2.27,22.87,6.17,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,71.08,71.08,197.3,0.54,"[21.15, 15.58]","[17, 16]",0.9,44.0,146
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,47.83,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),18.01,Outperformed Nifty by 18.01% in 3 Months,True,18.01,32.81,264794248.84,0.76,0.99,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,66.07,71.07,1943.39,0.8,[9.93],[16],0.0,16.0,147
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-13,Stage 2,Not Sure - Unclear,42.59,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-7.53,Underperformed Nifty by 7.53% in 3 Months,True,-7.53,42.59,400673179.43,0.62,4.44,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,70.3,70.3,247.09,-2.76,[20.22],[11],0.0,11.0,148
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,57.79,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),7.2,Outperformed Nifty by 7.2% in 3 Months,True,7.2,26.85,1180712008.75,0.63,0.23,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,69.94,69.94,43931.75,-8.14,"[17.58, 9.82, 9.29, 10.5]","[26, 15, 7, 7]",0.73,105.0,149
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,62.63,Very Strong,Volume Expanding,Volume Normal (1.19x vs 10W Avg),12.03,Outperformed Nifty by 12.03% in 3 Months,True,12.03,20.77,1169680825.1,0.88,3.53,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,67.31,69.81,42703.99,0.51,[10.37],[10],0.0,10.0,150
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,43.37,Strong,Volume Expanding,Volume Normal (1.12x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,True,9.76,17.52,167864946.16,0.86,2.53,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,68.74,69.74,531.93,1.2,[20.11],[24],0.0,24.0,151
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,54.42,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-7.15,Underperformed Nifty by 7.15% in 3 Months,True,-7.15,6.33,2404819350.22,1.05,0.9,1.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,66.94,69.44,440.68,-5.15,"[16.04, 10.3]","[26, 13]",0.9,52.0,152
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,51.58,Neutral,Volume Normal,Volume Normal (1.33x vs 10W Avg),7.08,Outperformed Nifty by 7.08% in 3 Months,True,7.08,-3.0,840507717.38,1.64,0.85,1.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,67.91,68.91,243.53,-16.0,"[23.21, 18.57]","[12, 29]",0.9,68.0,153
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,Failed Stage 2,37.46,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-0.83,Underperformed Nifty by 0.83% in 3 Months,True,-0.83,18.52,77238724.87,1.65,1.37,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,67.9,68.9,352.47,-9.11,"[13.22, 7.35]","[25, 28]",0.9,55.0,154
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-03,,Failed Stage 2,53.57,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),5.41,Outperformed Nifty by 5.41% in 3 Months,True,5.41,-1.82,4242344837.29,0.85,0.2,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,66.29,68.79,183.32,-6.74,"[26.55, 15.74]","[18, 17]",0.9,53.0,155
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,46.62,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-1.0,Underperformed Nifty by 1.0% in 3 Months,True,-1.0,40.06,175732514.18,0.65,0.95,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,65.98,68.48,884.95,-3.01,[12.56],[16],0.0,16.0,156
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,37.46,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-0.82,Underperformed Nifty by 0.82% in 3 Months,True,-0.82,23.24,411040555.46,0.35,0.53,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,67.92,67.92,247.4,-11.86,"[18.73, 17.79]","[13, 13]",0.9,31.0,157
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,57.82,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),4.23,Outperformed Nifty by 4.23% in 3 Months,True,4.23,1.88,275212143.79,1.75,0.68,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,66.79,67.79,205.1,-7.79,"[17.05, 8.85]","[11, 7]",0.9,27.0,158
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,45.99,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),11.45,Outperformed Nifty by 11.45% in 3 Months,True,11.45,29.64,35620713.72,0.19,0.74,0.21,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,62.79,67.79,4582.81,-17.0,"[25.6, 13.45, 14.64]","[32, 18, 16]",0.55,81.0,159
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,54.54,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),64.66,Outperformed Nifty by 64.66% in 3 Months,True,64.66,135.65,543876656.16,0.52,3.25,0.87,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,62.6,67.6,812.85,11.07,[9.77],[8],0.0,8.0,160
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,56.78,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,True,-3.57,13.81,2902574494.61,0.79,1.05,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,62.58,67.58,4652.93,-0.17,[14.22],[21],0.0,21.0,161
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,50.94,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),10.23,Outperformed Nifty by 10.23% in 3 Months,True,10.23,-7.65,2899772967.07,0.85,1.41,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,66.16,67.16,178.35,-0.76,"[33.15, 13.91, 15.33, 11.91]","[21, 7, 13, 15]",0.73,100.0,162
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,51.13,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),9.29,Outperformed Nifty by 9.29% in 3 Months,True,9.29,21.5,413061652.37,1.27,1.14,1.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,64.51,67.01,2811.42,2.92,"[8.24, 8.17, 8.95]","[20, 5, 6]",0.55,54.0,163
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,38.81,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),41.18,Outperformed Nifty by 41.18% in 3 Months,True,41.18,104.11,434240163.73,0.5,0.47,0.55,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,61.9,66.9,1399.98,-4.97,"[13.93, 15.46]","[9, 5]",0.1,28.0,164
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,59.32,Strong,Volume Expanding,Volume Normal (0.99x vs 10W Avg),1.57,Outperformed Nifty by 1.57% in 3 Months,True,1.57,14.13,104543029.87,0.97,2.04,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,66.59,66.59,1255.49,0.26,[15.73],[32],0.0,32.0,165
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,43.58,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),11.99,Outperformed Nifty by 11.99% in 3 Months,True,11.99,25.71,389168155.35,1.01,0.95,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,61.37,66.37,3572.37,-3.78,[14.02],[8],0.0,8.0,166
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,49.41,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),15.96,Outperformed Nifty by 15.96% in 3 Months,True,15.96,21.68,3704438210.59,0.89,0.63,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,61.3,66.3,4687.99,4.79,"[12.11, 12.98]","[16, 40]",0.1,70.0,167
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,42.31,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),2.26,Outperformed Nifty by 2.26% in 3 Months,True,2.26,28.64,61378131.43,0.42,0.29,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,65.02,66.02,973.09,-9.32,"[14.76, 11.37]","[7, 11]",0.9,25.0,168
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,47.91,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),35.63,Outperformed Nifty by 35.63% in 3 Months,True,35.63,53.08,457144000.76,0.59,0.47,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,63.4,65.9,281.6,-3.89,"[13.69, 14.9]","[8, 9]",0.1,40.0,169
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,42.46,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),33.94,Outperformed Nifty by 33.94% in 3 Months,True,33.94,78.77,825420503.91,1.04,1.31,1.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,64.86,65.86,399.1,-4.22,[10.36],[8],0.0,8.0,170
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,Failed Stage 2,44.5,Neutral,Volume Expanding,Volume Normal (0.92x vs 10W Avg),-3.84,Underperformed Nifty by 3.84% in 3 Months,True,-3.84,66.5,93827445.09,0.86,4.81,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,60.78,65.78,397.78,2.95,[20.71],[16],0.0,16.0,171
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,60.63,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),43.69,Outperformed Nifty by 43.69% in 3 Months,True,43.69,88.36,158580498.88,0.48,3.21,0.63,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,63.22,65.72,468.42,-2.29,[11.9],[13],0.0,13.0,172
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,50.86,Very Strong,Volume Expanding,Volume Expanding (3.52x vs 10W Avg),63.94,Outperformed Nifty by 63.94% in 3 Months,True,63.94,143.37,950244175.67,1.6,17.92,3.52,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,60.6,65.6,651.14,10.84,[12.14],[24],0.0,24.0,173
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,33.65,Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),40.68,Outperformed Nifty by 40.68% in 3 Months,True,40.68,221.79,70938036.36,0.81,3.96,1.05,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,60.49,65.49,746.05,-10.74,[25.22],[8],0.0,8.0,174
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,44.97,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),26.7,Outperformed Nifty by 26.7% in 3 Months,True,26.7,53.43,311970790.31,0.82,1.82,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,60.44,65.44,647.13,-2.74,[8.57],[22],0.0,22.0,175
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,43.08,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),33.1,Outperformed Nifty by 33.1% in 3 Months,True,33.1,114.32,671470612.89,0.62,0.46,0.58,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,60.39,65.39,684.65,-0.88,[11.71],[32],0.0,32.0,176
