ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,40.54,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),28.29,Outperformed Nifty by 28.29% in 3 Months,True,28.29,40.31,3545347490.52,1.45,1.31,2.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,52.23,54.73,149.76,12.17,[9.92],[27],0.0,27.0,230
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,52.24,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-4.18,Underperformed Nifty by 4.18% in 3 Months,True,-4.18,9.8,2266866679.39,1.04,0.91,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,53.66,54.66,1306.78,-0.37,[8.29],[12],0.0,12.0,231
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,52.93,Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,True,9.68,15.68,314825698.85,0.75,1.19,1.15,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,49.66,54.66,18631.55,3.96,[15.12],[18],0.0,18.0,232
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,39.26,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.78,Outperformed Nifty by 14.78% in 3 Months,True,14.78,36.01,656618613.21,1.16,0.5,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.05,54.55,9943.26,3.41,[8.04],[43],0.0,43.0,233
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,26.87,Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),21.41,Outperformed Nifty by 21.41% in 3 Months,True,21.41,198.99,77153266.15,1.03,2.34,1.72,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,49.48,54.48,746.05,-16.06,[17.35],[15],0.0,15.0,234
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,25.44,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),28.62,Outperformed Nifty by 28.62% in 3 Months,True,28.62,80.21,994470032.4,0.62,1.49,0.81,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,49.4,54.4,2571.07,-17.11,[18.38],[8],0.0,8.0,235
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,39.97,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,True,6.02,18.79,219238512.0,0.95,0.63,0.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,54.34,54.34,447.89,-8.16,"[23.63, 26.54]","[26, 34]",0.1,76.0,236
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,38.71,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),14.09,Outperformed Nifty by 14.09% in 3 Months,True,14.09,30.73,1173740250.68,0.74,0.8,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,49.27,54.27,1180.44,-5.2,[5.89],[5],0.0,5.0,237
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,32.84,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.3,Underperformed Nifty by 0.3% in 3 Months,True,-0.3,26.87,3183457102.65,0.77,0.48,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,49.01,54.01,9649.36,-3.88,[13.18],[20],0.0,20.0,238
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,47.49,Very Strong,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),44.88,Outperformed Nifty by 44.88% in 3 Months,True,44.88,57.2,323885886.87,1.62,1.19,2.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.99,53.99,1325.32,9.58,[14.01],[5],0.0,5.0,239
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,50.9,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),0.1,Outperformed Nifty by 0.1% in 3 Months,True,0.1,62.62,1161262171.84,1.32,0.98,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,48.98,53.98,1182.84,4.53,[22.13],[11],0.0,11.0,240
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,43.17,Very Strong,Volume Expanding,Volume Expanding (4.52x vs 10W Avg),29.76,Outperformed Nifty by 29.76% in 3 Months,True,29.76,75.44,1948986442.7,2.48,1.16,4.52,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,48.98,53.98,20087.03,10.6,[10.12],[6],0.0,6.0,241
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-04,,Failed Stage 2,27.92,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.0,Underperformed Nifty by 1.0% in 3 Months,True,-1.0,56.71,671006762.07,0.55,0.27,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,51.42,53.92,693.21,-21.08,[10.98],[42],0.0,42.0,242
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,29.92,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),14.62,Outperformed Nifty by 14.62% in 3 Months,True,14.62,42.2,247333245.37,0.34,0.34,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,51.41,53.91,831.25,-21.91,[16.2],[41],0.0,41.0,243
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,43.52,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),15.17,Outperformed Nifty by 15.17% in 3 Months,True,15.17,49.35,443873797.72,0.41,0.67,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.85,53.85,2180.01,-2.23,[8.0],[10],0.0,10.0,244
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,35.9,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),7.49,Outperformed Nifty by 7.49% in 3 Months,True,7.49,31.85,465310248.5,0.84,0.6,0.92,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,48.7,53.7,648.63,-1.83,"[19.04, 20.56]","[9, 15]",0.1,31.0,245
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,33.39,Very Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),53.79,Outperformed Nifty by 53.79% in 3 Months,True,53.79,104.05,820043957.54,0.83,0.81,1.07,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,51.1,53.6,3463.55,10.07,[5.86],[14],0.0,14.0,246
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,35.65,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),23.07,Outperformed Nifty by 23.07% in 3 Months,True,23.07,26.31,440875137.54,0.98,0.99,1.38,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,48.49,53.49,394.34,-6.41,[19.6],[14],0.0,14.0,247
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,36.59,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),18.57,Outperformed Nifty by 18.57% in 3 Months,True,18.57,62.69,3330975725.95,0.59,0.37,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.48,53.48,1792.13,-8.94,[9.28],[15],0.0,15.0,248
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,34.01,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),36.06,Outperformed Nifty by 36.06% in 3 Months,True,36.06,93.44,2009466674.83,1.38,0.3,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.48,53.48,2779.86,-0.83,[15.1],[7],0.0,7.0,249
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,25.22,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),40.9,Outperformed Nifty by 40.9% in 3 Months,True,40.9,76.95,401938823.5,1.0,1.97,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,50.95,53.45,1509.8,-5.8,[16.19],[15],0.0,15.0,250
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,33.6,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),82.62,Outperformed Nifty by 82.62% in 3 Months,True,82.62,186.22,2121446452.66,0.76,0.26,0.29,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,48.45,53.45,342.6,5.23,[9.82],[13],0.0,13.0,251
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,38.07,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),10.24,Outperformed Nifty by 10.24% in 3 Months,True,10.24,29.03,5566449557.05,0.74,0.46,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,50.92,53.42,11876.75,-1.68,[11.62],[22],0.0,22.0,252
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,50.58,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),35.78,Outperformed Nifty by 35.78% in 3 Months,True,35.78,92.94,3738346749.2,1.0,0.53,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,48.36,53.36,1581.86,17.2,[7.83],[6],0.0,6.0,253
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,37.86,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),57.4,Outperformed Nifty by 57.4% in 3 Months,True,57.4,65.34,246899560.26,1.52,4.34,2.06,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.35,53.35,473.83,7.93,[12.49],[6],0.0,6.0,254
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,31.53,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),40.15,Outperformed Nifty by 40.15% in 3 Months,True,40.15,70.12,604505608.44,0.57,0.41,0.45,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.35,53.35,4157.26,-12.17,[11.12],[14],0.0,14.0,255
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,55.96,Strong,Volume Expanding,Volume Expanding (4.00x vs 10W Avg),6.4,Outperformed Nifty by 6.4% in 3 Months,True,6.4,20.78,191330915.61,1.85,18.95,4.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,53.32,53.32,1255.49,4.75,[15.73],[32],0.0,32.0,256
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,52.76,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),20.82,Outperformed Nifty by 20.82% in 3 Months,True,20.82,41.71,123908058.69,0.75,0.52,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,52.27,53.27,824.79,-0.77,[17.09],[17],0.0,17.0,257
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,29.73,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.53,Outperformed Nifty by 11.53% in 3 Months,True,11.53,118.79,604954170.32,0.98,0.79,0.72,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,48.19,53.19,522.32,-19.45,[13.65],[43],0.0,43.0,258
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,44.43,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),13.71,Outperformed Nifty by 13.71% in 3 Months,True,13.71,17.14,1010806399.35,0.92,0.65,0.9,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,48.07,53.07,430.75,-7.41,[11.63],[21],0.0,21.0,259
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,35.42,Neutral,Volume Expanding,Volume Expanding (2.65x vs 10W Avg),-7.6,Underperformed Nifty by 7.6% in 3 Months,True,-7.6,22.75,1312350828.11,1.65,0.63,2.65,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,47.99,52.99,688.7,4.97,[28.96],[39],0.0,39.0,260
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,50.88,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),53.05,Outperformed Nifty by 53.05% in 3 Months,True,53.05,65.73,549324086.31,1.02,0.45,1.58,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,50.35,52.85,520.71,1.79,[8.59],[22],0.0,22.0,261
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,48.5,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),45.77,Outperformed Nifty by 45.77% in 3 Months,True,45.77,45.19,34181361.66,0.28,0.42,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,47.85,52.85,448.78,-3.52,[9.1],[34],0.0,34.0,262
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,38.13,Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),34.64,Outperformed Nifty by 34.64% in 3 Months,True,34.64,32.58,78285884.15,0.06,0.12,0.06,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,47.85,52.85,688.4,-26.33,[17.53],[10],0.0,10.0,263
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,33.17,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),48.57,Outperformed Nifty by 48.57% in 3 Months,True,48.57,90.72,284452081.11,0.98,0.34,0.38,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.84,52.84,168.24,-2.26,[6.9],[32],0.0,32.0,264
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,27.66,Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),23.19,Outperformed Nifty by 23.19% in 3 Months,True,23.19,35.35,92146044.02,0.91,1.1,1.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,47.76,52.76,908.59,-14.64,[16.04],[10],0.0,10.0,265
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,43.9,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),28.38,Outperformed Nifty by 28.38% in 3 Months,True,28.38,72.87,4955472579.6,0.71,0.3,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,51.64,52.64,11989.46,-0.83,[14.5],[9],0.0,9.0,266
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,48.85,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),51.35,Outperformed Nifty by 51.35% in 3 Months,True,51.35,99.34,1285410820.76,0.74,0.53,0.93,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.56,52.56,77.53,-9.78,[10.35],[11],0.0,11.0,267
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,36.73,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),34.14,Outperformed Nifty by 34.14% in 3 Months,True,34.14,62.59,407306467.62,0.88,0.35,0.94,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,50.03,52.53,1541.19,3.65,[8.99],[10],0.0,10.0,268
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,33.98,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),20.56,Outperformed Nifty by 20.56% in 3 Months,True,20.56,46.17,2697883907.52,1.11,0.43,0.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,49.98,52.48,1298.26,-4.48,[13.53],[19],0.0,19.0,269
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,48.6,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),10.39,Outperformed Nifty by 10.39% in 3 Months,True,10.39,41.42,308915143.57,0.81,1.39,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,52.28,52.28,594.04,-10.95,[15.13],[16],0.0,16.0,270
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,28.02,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),45.65,Outperformed Nifty by 45.65% in 3 Months,True,45.65,350.95,1368368859.43,0.92,0.53,0.99,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Circuit Risk;Low Liquidity",watchlist,47.28,52.28,593.39,7.48,[27.4],[17],0.0,17.0,271
