ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,55.51,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),4.73,Outperformed Nifty by 4.73% in 3 Months,True,4.73,29.33,77498496.51,1.15,0.55,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,49.46,50.46,451.79,-1.5,"[9.91, 9.49]","[7, 13]",0.9,26.0,133
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,50.13,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),34.32,Outperformed Nifty by 34.32% in 3 Months,True,34.32,67.82,277270747.76,0.93,0.98,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,45.06,50.06,797.94,-2.71,[8.55],[14],0.0,14.0,134
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,42.58,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),15.44,Outperformed Nifty by 15.44% in 3 Months,True,15.44,43.74,502418513.82,0.5,0.44,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,44.69,49.69,1112.94,-3.43,"[9.65, 10.62]","[24, 19]",0.1,51.0,135
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-04,Stage 2,Not Sure - Unclear,26.03,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),4.1,Outperformed Nifty by 4.1% in 3 Months,True,4.1,6.61,1297484798.27,1.07,0.77,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,46.87,49.37,1584.65,-10.88,"[24.28, 12.64]","[17, 24]",0.9,64.0,136
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,55.55,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),1.95,Outperformed Nifty by 1.95% in 3 Months,True,1.95,21.18,1108790518.88,0.75,0.68,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,49.29,49.29,182.17,-4.69,"[9.92, 6.28, 6.78]","[10, 24, 5]",0.55,66.0,137
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,39.46,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),44.66,Outperformed Nifty by 44.66% in 3 Months,True,44.66,69.36,384598443.3,0.72,1.03,0.7,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,46.77,49.27,1717.0,-2.46,[8.99],[10],0.0,10.0,138
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,24.31,Neutral,Volume Expanding,Volume Expanding (3.46x vs 10W Avg),-6.17,Underperformed Nifty by 6.17% in 3 Months,True,-6.17,49.62,11071639834.23,3.19,1.35,3.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,46.42,48.92,107.69,-23.58,"[14.43, 8.19]","[12, 7]",0.9,23.0,139
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,51.11,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),15.35,Outperformed Nifty by 15.35% in 3 Months,True,15.35,37.58,1807896514.09,1.46,0.8,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,48.84,48.84,649.0,-7.8,"[14.62, 7.54]","[17, 5]",0.9,46.0,140
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,38.9,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),17.46,Outperformed Nifty by 17.46% in 3 Months,True,17.46,39.42,738259374.06,0.82,1.13,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,46.27,48.77,355.62,-3.51,[12.84],[13],0.0,13.0,141
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,32.07,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),0.47,Outperformed Nifty by 0.47% in 3 Months,True,0.47,52.47,36840388.14,0.79,1.07,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,48.68,48.68,334.4,-13.2,"[17.33, 10.33]","[24, 40]",0.9,75.0,142
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,44.08,Very Strong,Volume Expanding,Volume Expanding (3.37x vs 10W Avg),31.23,Outperformed Nifty by 31.23% in 3 Months,True,31.23,28.56,912265555.97,1.71,1.52,3.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",watchlist,46.14,48.64,1286.75,-3.86,[14.42],[12],0.0,12.0,143
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,23.99,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-2.19,Underperformed Nifty by 2.19% in 3 Months,True,-2.19,58.46,266598582.3,0.84,0.63,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,47.52,48.52,951.53,-5.23,"[21.77, 22.14]","[13, 6]",0.9,33.0,144
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,28.03,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.15,Outperformed Nifty by 3.15% in 3 Months,True,3.15,24.87,20932521.24,0.46,0.32,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,43.48,48.48,352.47,-12.23,"[13.22, 7.35]","[25, 28]",0.9,55.0,145
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,38.29,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),20.04,Outperformed Nifty by 20.04% in 3 Months,True,20.04,32.8,81711330.99,0.42,0.13,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,47.78,47.78,555.57,-21.37,"[13.97, 14.75, 8.01]","[18, 14, 12]",0.55,56.0,146
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,33.59,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),6.63,Outperformed Nifty by 6.63% in 3 Months,True,6.63,36.73,132751393.32,0.38,1.13,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.11,47.61,742.3,-10.88,"[10.87, 11.58]","[14, 42]",0.1,63.0,147
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,34.61,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),7.12,Outperformed Nifty by 7.12% in 3 Months,True,7.12,20.72,1289136542.09,0.89,2.04,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,46.28,47.28,1026.6,-4.71,[5.2],[13],0.0,13.0,148
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,19.52,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),13.33,Outperformed Nifty by 13.33% in 3 Months,True,13.33,63.61,701144233.5,0.79,0.36,0.79,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,46.15,47.15,447.88,-13.35,"[27.4, 29.61, 22.36]","[14, 8, 14]",0.55,52.0,149
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,38.05,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),14.2,Outperformed Nifty by 14.2% in 3 Months,True,14.2,39.62,1257093799.2,0.98,1.02,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,45.36,46.36,88.1,-2.15,[6.78],[25],0.0,25.0,150
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,41.64,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),22.26,Outperformed Nifty by 22.26% in 3 Months,True,22.26,137.36,464921464.92,0.57,0.46,0.72,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,41.35,46.35,967.17,-15.25,[13.23],[38],0.0,38.0,151
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,31.04,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),30.51,Outperformed Nifty by 30.51% in 3 Months,True,30.51,71.68,1613118131.37,1.34,1.82,2.06,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,41.15,46.15,1366.67,4.19,[19.29],[42],0.0,42.0,152
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,31.05,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),33.42,Outperformed Nifty by 33.42% in 3 Months,True,33.42,104.69,1621970800.45,0.69,1.48,0.73,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,40.99,45.99,798.85,0.76,[32.31],[27],0.0,27.0,153
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,41.42,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),36.27,Outperformed Nifty by 36.27% in 3 Months,True,36.27,31.86,129496381.84,1.55,1.27,1.64,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,44.92,45.92,1224.14,0.02,[9.2],[10],0.0,10.0,154
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,50.14,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),5.72,Outperformed Nifty by 5.72% in 3 Months,True,5.72,27.3,235405159.84,1.14,1.39,1.47,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,43.35,45.85,3737.53,-4.85,[7.15],[15],0.0,15.0,155
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,34.74,Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),4.15,Outperformed Nifty by 4.15% in 3 Months,True,4.15,41.04,148833582.87,1.44,1.08,2.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,44.69,45.69,618.53,-0.34,[13.95],[26],0.0,26.0,156
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,33.91,Very Strong,Volume Expanding,Volume Expanding (3.42x vs 10W Avg),21.06,Outperformed Nifty by 21.06% in 3 Months,True,21.06,36.57,290742797.92,2.63,3.39,3.42,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,40.24,45.24,650.1,12.12,[15.77],[23],0.0,23.0,157
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,50.28,Very Strong,Volume Expanding,Volume Expanding (3.01x vs 10W Avg),22.91,Outperformed Nifty by 22.91% in 3 Months,True,22.91,52.92,127749637.45,1.89,2.06,3.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,40.22,45.22,941.34,2.91,[16.0],[27],0.0,27.0,158
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,34.32,Very Strong,Volume Expanding,Volume Expanding (4.49x vs 10W Avg),18.6,Outperformed Nifty by 18.6% in 3 Months,True,18.6,58.99,420264137.75,2.21,0.31,4.49,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,40.22,45.22,3968.8,5.62,[12.23],[61],0.0,61.0,159
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,21.25,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),21.47,Outperformed Nifty by 21.47% in 3 Months,True,21.47,85.74,265717264.65,0.77,0.55,0.78,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.75,44.75,1174.05,3.43,[16.19],[58],0.0,58.0,160
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,40.35,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),17.2,Outperformed Nifty by 17.2% in 3 Months,True,17.2,24.82,2503574076.05,0.61,0.53,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,39.7,44.7,5186.7,-3.42,[12.98],[40],0.0,40.0,161
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,31.83,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),10.31,Outperformed Nifty by 10.31% in 3 Months,True,10.31,23.34,165222287.83,0.71,1.12,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,44.23,44.23,590.75,-4.75,[11.45],[7],0.0,7.0,162
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,51.17,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),9.82,Outperformed Nifty by 9.82% in 3 Months,False,9.82,19.01,527729514.5,0.89,1.15,0.59,False,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,43.23,44.23,11656.88,-4.49,"[9.45, 9.68, 7.03]","[21, 6, 16]",0.95,77.0,163
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,35.06,Very Strong,Volume Expanding,Volume Expanding (2.83x vs 10W Avg),25.37,Outperformed Nifty by 25.37% in 3 Months,True,25.37,62.67,1087150616.72,1.79,9.78,2.83,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,39.1,44.1,884.05,2.86,[10.34],[12],0.0,12.0,164
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,33.35,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),5.64,Outperformed Nifty by 5.64% in 3 Months,True,5.64,44.53,832362807.23,2.5,0.35,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,41.42,43.92,334.58,-8.81,"[16.32, 18.22]","[5, 19]",0.1,64.0,165
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,30.13,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),22.13,Outperformed Nifty by 22.13% in 3 Months,True,22.13,143.0,791536948.16,0.92,0.73,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,38.76,43.76,471.95,19.49,[13.65],[43],0.0,43.0,166
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,45.85,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),26.5,Outperformed Nifty by 26.5% in 3 Months,True,26.5,58.26,264814431.1,0.66,1.78,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,41.25,43.75,299.22,-1.38,[15.74],[17],0.0,17.0,167
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,36.84,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),30.84,Outperformed Nifty by 30.84% in 3 Months,True,30.84,28.83,1181004428.77,0.45,0.33,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,38.57,43.57,2001.5,-1.65,[13.61],[16],0.0,16.0,168
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-09,,Failed Stage 2,48.0,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),18.57,Outperformed Nifty by 18.57% in 3 Months,True,18.57,21.71,203935752.39,1.37,0.69,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,43.53,43.53,940.52,-6.73,"[10.25, 11.07, 10.27]","[15, 10, 10]",0.55,71.0,169
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,31.81,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-3.22,Underperformed Nifty by 3.22% in 3 Months,True,-3.22,32.07,2223426819.44,0.82,0.82,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,38.53,43.53,982.62,-7.49,[8.11],[58],0.0,58.0,170
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,29.4,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),60.56,Outperformed Nifty by 60.56% in 3 Months,True,60.56,149.76,695646092.55,0.81,0.35,0.71,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.52,43.52,870.32,-4.93,[11.71],[32],0.0,32.0,171
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,47.39,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),34.13,Outperformed Nifty by 34.13% in 3 Months,True,34.13,92.56,1463121713.18,0.58,0.82,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,38.22,43.22,2986.6,-4.6,[11.07],[13],0.0,13.0,172
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,42.59,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),81.09,Outperformed Nifty by 81.09% in 3 Months,True,81.09,188.14,361908851.93,0.2,0.7,0.18,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.22,43.22,379.66,-2.8,[9.82],[13],0.0,13.0,173
