ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,37.84,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),9.04,Outperformed Nifty by 9.04% in 3 Months,False,9.04,24.48,334903380.32,0.41,0.36,0.25,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,42.5,47.5,1333.4,-21.27,"[15.46, 5.74]","[8, 42]",0.9,68.0,188
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,35.53,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),35.86,Outperformed Nifty by 35.86% in 3 Months,True,35.86,49.18,297450703.2,0.7,0.38,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,42.43,47.43,2699.0,-6.75,[6.91],[7],0.0,7.0,189
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,28.88,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),69.23,Outperformed Nifty by 69.23% in 3 Months,True,69.23,47.06,1120472760.67,0.71,0.68,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,42.4,47.4,228.4,-2.39,[16.12],[7],0.0,7.0,190
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,42.84,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,True,16.26,17.92,320656719.62,0.44,1.41,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,42.27,47.27,5189.06,-11.53,[10.15],[5],0.0,5.0,191
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 reclaimed after 3 confirmation runs.,,2026-07-30,,Stage 2 - Extended,47.94,Very Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),17.81,Outperformed Nifty by 17.81% in 3 Months,True,17.81,30.02,389128645.4,1.42,3.15,2.09,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,44.76,47.26,633.08,10.04,[17.34],[19],0.0,19.0,192
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,33.11,Very Strong,Volume Expanding,Volume Expanding (7.60x vs 10W Avg),29.36,Outperformed Nifty by 29.36% in 3 Months,True,29.36,63.67,336803706.05,2.54,5.66,7.6,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,46.22,47.22,487.85,22.35,[20.11],[21],0.0,21.0,193
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,39.48,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),14.92,Outperformed Nifty by 14.92% in 3 Months,True,14.92,50.59,171744679.75,0.73,0.67,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,42.0,47.0,297.82,-10.68,[18.58],[6],0.0,6.0,194
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,30.97,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),11.18,Outperformed Nifty by 11.18% in 3 Months,True,11.18,47.97,1055276741.46,0.84,0.57,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,41.75,46.75,909.7,-9.35,[8.43],[13],0.0,13.0,195
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,44.97,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),39.83,Outperformed Nifty by 39.83% in 3 Months,True,39.83,67.51,124544854.83,0.28,0.34,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,44.22,46.72,468.42,-12.49,[11.9],[13],0.0,13.0,196
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,31.88,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),29.15,Outperformed Nifty by 29.15% in 3 Months,True,29.15,65.82,421322618.12,0.45,0.44,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,44.22,46.72,492.21,-8.67,[6.28],[13],0.0,13.0,197
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,34.36,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),25.72,Outperformed Nifty by 25.72% in 3 Months,True,25.72,42.8,680120197.28,2.82,0.33,1.85,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,41.6,46.6,618.53,-6.39,[11.44],[24],0.0,24.0,198
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,34.96,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),16.3,Outperformed Nifty by 16.3% in 3 Months,True,16.3,29.05,279293807.61,0.42,0.55,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,41.56,46.56,174.97,-10.88,[8.67],[7],0.0,7.0,199
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,36.07,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),19.04,Outperformed Nifty by 19.04% in 3 Months,True,19.04,30.54,1344340373.07,0.67,0.58,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,41.51,46.51,1180.44,-4.54,[5.89],[5],0.0,5.0,200
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,39.09,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),13.75,Outperformed Nifty by 13.75% in 3 Months,True,13.75,47.16,686450481.1,0.26,0.32,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,43.85,46.35,2180.01,-4.88,[7.03],[10],0.0,10.0,201
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,42.43,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),16.46,Outperformed Nifty by 16.46% in 3 Months,True,16.46,42.37,139723396.39,1.21,0.41,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,41.23,46.23,3087.39,-10.34,[18.2],[22],0.0,22.0,202
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,26.98,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),1.75,Outperformed Nifty by 1.75% in 3 Months,True,1.75,63.72,4829127617.75,1.44,2.05,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,43.7,46.2,4829.63,-11.36,[21.33],[22],0.0,22.0,203
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,41.82,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),42.56,Outperformed Nifty by 42.56% in 3 Months,True,42.56,95.08,842205777.11,0.67,0.62,0.84,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,41.13,46.13,2445.43,-12.76,[17.61],[7],0.0,7.0,204
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,28.7,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),66.81,Outperformed Nifty by 66.81% in 3 Months,True,66.81,85.34,373649321.25,0.41,0.4,0.42,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.6,46.1,2449.28,-6.43,[18.3],[8],0.0,8.0,205
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,28.34,Neutral,Volume Expanding,Volume Normal (1.34x vs 10W Avg),3.5,Outperformed Nifty by 3.5% in 3 Months,True,3.5,20.7,1167325133.02,1.07,5.61,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,41.02,46.02,2643.62,-6.58,[13.76],[8],0.0,8.0,206
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,30.65,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),42.89,Outperformed Nifty by 42.89% in 3 Months,True,42.89,53.19,313909969.14,0.5,0.44,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,43.48,45.98,999.0,-8.07,[7.94],[7],0.0,7.0,207
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,22.93,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),60.01,Outperformed Nifty by 60.01% in 3 Months,True,60.01,82.04,905055106.05,2.43,0.41,0.53,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.98,45.98,736.24,-8.99,[4.41],[19],0.0,19.0,208
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,24.85,Neutral,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),-5.42,Underperformed Nifty by 5.42% in 3 Months,True,-5.42,30.39,233671675.59,1.43,1.46,1.93,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.42,45.92,298.02,-3.66,[19.69],[12],0.0,12.0,209
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,27.85,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,True,6.49,23.0,186910534.37,0.4,1.06,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,40.91,45.91,2093.71,-10.68,[17.78],[9],0.0,9.0,210
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,28.45,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),24.07,Outperformed Nifty by 24.07% in 3 Months,True,24.07,63.02,754817094.94,1.66,0.75,1.39,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,44.85,45.85,570.8,0.74,[12.38],[50],0.0,50.0,211
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,39.97,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),74.07,Outperformed Nifty by 74.07% in 3 Months,True,74.07,79.41,2530565074.45,0.38,0.34,0.2,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.35,45.85,1434.5,-10.71,[17.77],[6],0.0,6.0,212
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,23.6,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),21.96,Outperformed Nifty by 21.96% in 3 Months,True,21.96,31.25,152410495.85,0.51,3.4,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,43.24,45.74,741.04,-15.42,[13.13],[8],0.0,8.0,213
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,44.1,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),19.13,Outperformed Nifty by 19.13% in 3 Months,True,19.13,47.16,170637000.04,0.57,0.82,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,43.22,45.72,1325.32,-6.75,[14.01],[5],0.0,5.0,214
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,45.06,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),33.8,Outperformed Nifty by 33.8% in 3 Months,True,33.8,62.43,46173322.69,0.39,3.11,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,40.72,45.72,1575.39,-4.76,[13.17],[9],0.0,9.0,215
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,22.46,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),29.62,Outperformed Nifty by 29.62% in 3 Months,True,29.62,51.83,74230284.67,0.43,1.44,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,40.62,45.62,908.59,-17.35,[16.04],[10],0.0,10.0,216
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,46.89,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),13.31,Outperformed Nifty by 13.31% in 3 Months,True,13.31,30.76,130171928.1,0.77,2.46,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,45.55,45.55,706.23,-9.65,[12.12],[10],0.0,10.0,217
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,32.19,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),5.36,Outperformed Nifty by 5.36% in 3 Months,True,5.36,19.86,251413427.82,0.29,0.87,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,43.01,45.51,739.79,-11.01,[7.71],[41],0.0,41.0,218
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,32.52,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),9.23,Outperformed Nifty by 9.23% in 3 Months,False,9.23,17.35,50641846.08,0.27,0.68,0.24,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,40.4,45.4,442.0,-7.29,"[18.71, 4.05]","[16, 20]",0.9,62.0,219
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,36.76,Strong,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),18.88,Outperformed Nifty by 18.88% in 3 Months,True,18.88,50.22,647990240.91,1.33,3.54,2.25,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,44.35,45.35,1682.94,-7.73,[12.16],[6],0.0,6.0,220
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,24.96,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),6.87,Outperformed Nifty by 6.87% in 3 Months,True,6.87,23.44,463566168.31,0.48,0.65,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,40.31,45.31,750.31,-19.81,"[19.04, 20.56]","[9, 15]",0.1,31.0,221
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,44.6,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),44.39,Outperformed Nifty by 44.39% in 3 Months,True,44.39,110.85,1303291697.97,0.72,0.23,0.52,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,42.77,45.27,77.53,-8.16,[10.35],[11],0.0,11.0,222
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,41.31,Very Strong,Volume Expanding,Volume Expanding (4.07x vs 10W Avg),15.94,Outperformed Nifty by 15.94% in 3 Months,True,15.94,34.5,1282130079.86,2.11,0.33,4.07,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,40.27,45.27,430.75,-6.4,[11.63],[21],0.0,21.0,223
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,23.21,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),25.35,Outperformed Nifty by 25.35% in 3 Months,True,25.35,147.76,667580917.47,0.92,0.58,1.23,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.1,45.1,522.32,-16.63,[13.65],[43],0.0,43.0,224
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,23.65,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),73.03,Outperformed Nifty by 73.03% in 3 Months,True,73.03,167.71,154734840.15,0.16,0.51,0.14,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.06,45.06,552.89,-15.78,[15.32],[8],0.0,8.0,225
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,24.63,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),54.97,Outperformed Nifty by 54.97% in 3 Months,True,54.97,79.43,1853728138.08,0.23,0.63,0.21,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,42.55,45.05,1417.48,-11.36,[18.81],[6],0.0,6.0,226
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,46.96,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),39.32,Outperformed Nifty by 39.32% in 3 Months,True,39.32,106.01,5673775074.53,0.71,0.71,0.59,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,42.53,45.03,1347.35,-6.46,[11.1],[8],0.0,8.0,227
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,45.9,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),25.69,Outperformed Nifty by 25.69% in 3 Months,True,25.69,21.62,300450359.45,1.4,1.51,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,40.0,45.0,40436.51,-5.64,[7.82],[5],0.0,5.0,228
