ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,25.17,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),8.35,Outperformed Nifty by 8.35% in 3 Months,True,8.35,43.86,413689245.95,0.93,1.35,0.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,36.65,39.15,2590.98,-11.0,[7.84],[22],0.0,22.0,249
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,29.52,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),18.6,Outperformed Nifty by 18.6% in 3 Months,True,18.6,34.99,1003321580.91,0.64,0.21,0.84,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,36.64,39.14,2113.69,-7.65,[9.95],[9],0.0,9.0,250
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,44.7,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),58.14,Outperformed Nifty by 58.14% in 3 Months,True,58.14,77.1,797856329.4,2.86,0.26,1.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,36.6,39.1,1470.37,24.3,[15.73],[32],0.0,32.0,251
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,36.92,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),14.68,Outperformed Nifty by 14.68% in 3 Months,True,14.68,31.2,2833281075.1,0.75,0.57,0.89,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,36.48,38.98,11880.26,0.33,[11.62],[22],0.0,22.0,252
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,27.69,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-0.75,Underperformed Nifty by 0.75% in 3 Months,True,-0.75,25.72,2059836388.24,0.94,0.35,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,33.98,38.98,1201.0,-6.74,[7.44],[34],0.0,34.0,253
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,23.14,Very Strong,Volume Expanding,Volume Expanding (6.38x vs 10W Avg),32.71,Outperformed Nifty by 32.71% in 3 Months,True,32.71,118.63,830366301.82,2.09,0.25,6.38,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,33.98,38.98,810.3,-8.58,[17.55],[11],0.0,11.0,254
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,39.58,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),39.44,Outperformed Nifty by 39.44% in 3 Months,True,39.44,40.34,1593894457.12,0.55,0.45,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,37.85,38.85,1309.19,-6.66,[11.58],[10],0.0,10.0,255
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,30.6,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),35.96,Outperformed Nifty by 35.96% in 3 Months,True,35.96,54.08,179171883.56,0.59,0.49,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,37.85,38.85,2544.04,-10.45,[10.13],[10],0.0,10.0,256
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,41.8,Very Strong,Volume Expanding,Volume Expanding (5.93x vs 10W Avg),56.52,Outperformed Nifty by 56.52% in 3 Months,True,56.52,95.3,762421315.16,2.01,0.56,5.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,36.35,38.85,328.4,10.19,[12.94],[30],0.0,30.0,257
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,39.97,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),24.71,Outperformed Nifty by 24.71% in 3 Months,True,24.71,43.3,460530590.19,0.6,0.57,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,37.83,38.83,2242.0,-1.16,[8.0],[10],0.0,10.0,258
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-05,Stage 2,Not Sure - Unclear,38.73,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),19.14,Outperformed Nifty by 19.14% in 3 Months,True,19.14,24.27,111493433.74,0.42,3.64,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,38.74,38.74,435.29,-5.99,[15.96],[9],0.0,9.0,259
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,32.14,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),8.68,Outperformed Nifty by 8.68% in 3 Months,True,8.68,44.7,285169981.72,0.89,1.63,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,38.73,38.73,1207.0,-6.33,[20.77],[25],0.0,25.0,260
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,33.82,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),16.64,Outperformed Nifty by 16.64% in 3 Months,True,16.64,62.03,94476348.26,0.7,0.44,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.69,38.69,870.42,-5.31,[17.09],[17],0.0,17.0,261
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,26.49,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),5.74,Outperformed Nifty by 5.74% in 3 Months,True,5.74,37.44,572793278.33,0.67,0.32,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,36.17,38.67,770.35,-8.77,[8.92],[16],0.0,16.0,262
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,44.4,Very Strong,Volume Expanding,Volume Expanding (3.69x vs 10W Avg),30.12,Outperformed Nifty by 30.12% in 3 Months,True,30.12,51.46,271380911.82,1.56,0.85,3.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,33.6,38.6,1491.09,-8.37,[6.13],[8],0.0,8.0,263
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,39.39,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,True,11.33,82.73,415339903.1,1.03,0.46,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,33.6,38.6,8003.98,-11.46,[7.44],[8],0.0,8.0,264
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,30.54,Very Strong,Volume Expanding,Volume Expanding (6.25x vs 10W Avg),18.89,Outperformed Nifty by 18.89% in 3 Months,True,18.89,71.55,681444807.27,2.29,1.06,6.25,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,33.6,38.6,2676.78,5.01,[9.77],[6],0.0,6.0,265
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,27.37,Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),32.25,Outperformed Nifty by 32.25% in 3 Months,True,32.25,13.13,286440551.03,0.92,2.16,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,36.09,38.59,315.15,-2.59,[15.34],[13],0.0,13.0,266
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,41.15,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),14.09,Outperformed Nifty by 14.09% in 3 Months,True,14.09,25.83,209325745.58,1.86,0.36,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,33.59,38.59,1170.04,-7.28,[13.06],[24],0.0,24.0,267
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,30.22,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),6.01,Outperformed Nifty by 6.01% in 3 Months,True,6.01,25.26,461740339.19,0.74,0.49,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,33.58,38.58,1101.92,-3.84,[15.34],[13],0.0,13.0,268
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,50.39,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),23.89,Outperformed Nifty by 23.89% in 3 Months,True,23.89,35.54,1545838077.3,0.62,0.36,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,37.56,38.56,349.55,-4.88,[7.96],[10],0.0,10.0,269
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,34.56,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),9.43,Outperformed Nifty by 9.43% in 3 Months,True,9.43,34.71,156951342.06,0.93,0.84,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,33.54,38.54,609.05,-3.34,[11.9],[15],0.0,15.0,270
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,28.94,Very Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),16.45,Outperformed Nifty by 16.45% in 3 Months,True,16.45,54.07,667771278.74,0.77,0.55,1.13,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,37.53,38.53,2012.22,-9.77,[20.82],[21],0.0,21.0,271
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,31.64,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),2.72,Outperformed Nifty by 2.72% in 3 Months,True,2.72,33.92,3505461042.73,0.7,0.46,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,36.0,38.5,5008.75,-8.46,[21.33],[22],0.0,22.0,272
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,35.13,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),19.55,Outperformed Nifty by 19.55% in 3 Months,True,19.55,61.98,158432808.55,0.5,0.25,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.48,38.48,897.22,3.93,[8.04],[7],0.0,7.0,273
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,24.11,Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,True,10.69,67.32,1519811715.08,1.19,3.96,1.84,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,33.48,38.48,2989.02,-17.9,[15.1],[7],0.0,7.0,274
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,39.19,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),5.01,Outperformed Nifty by 5.01% in 3 Months,True,5.01,17.71,199529919.14,0.73,0.58,0.94,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.47,38.47,3731.81,-9.77,[7.15],[15],0.0,15.0,275
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-02,,Failed Stage 2,25.49,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,False,-3.08,31.06,53918373.05,0.71,1.86,0.64,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,38.44,38.44,6579.54,-12.04,"[13.56, 9.54]","[19, 14]",0.9,53.0,276
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,37.35,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),18.77,Outperformed Nifty by 18.77% in 3 Months,True,18.77,36.51,1195190214.38,0.64,0.47,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,37.36,38.36,8775.5,-2.48,[7.81],[13],0.0,13.0,277
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,33.14,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),11.5,Outperformed Nifty by 11.5% in 3 Months,True,11.5,67.65,1052414171.41,0.53,0.59,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,38.35,38.35,507.53,-7.19,[11.0],[14],0.0,14.0,278
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,44.43,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),62.87,Outperformed Nifty by 62.87% in 3 Months,True,62.87,65.21,182443718.11,0.37,0.53,0.48,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.35,38.35,4418.62,-7.39,[11.28],[6],0.0,6.0,279
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,26.25,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),5.48,Outperformed Nifty by 5.48% in 3 Months,True,5.48,34.0,4819501549.7,1.8,0.81,1.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,35.8,38.3,201.31,-2.24,[24.2],[42],0.0,42.0,280
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,42.44,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),18.08,Outperformed Nifty by 18.08% in 3 Months,True,18.08,29.25,161634098.6,0.97,0.28,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.28,38.28,20170.76,-6.92,[8.59],[13],0.0,13.0,281
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,31.3,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),11.68,Outperformed Nifty by 11.68% in 3 Months,True,11.68,5.6,1380015837.12,0.63,0.44,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,35.76,38.26,486.21,0.43,[23.9],[30],0.0,30.0,282
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,21.74,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),162.59,Outperformed Nifty by 162.59% in 3 Months,True,162.59,238.72,443358347.09,1.4,1.4,1.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,33.25,38.25,393.65,3.89,[15.41],[18],0.0,18.0,283
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,41.95,Very Strong,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),29.96,Outperformed Nifty by 29.96% in 3 Months,True,29.96,82.78,6555479931.05,1.88,0.32,3.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,33.22,38.22,1952.41,-5.76,[5.42],[5],0.0,5.0,284
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,43.94,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),8.44,Outperformed Nifty by 8.44% in 3 Months,False,8.44,18.62,89348027.72,0.95,1.5,1.22,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,33.04,38.04,857.4,-5.74,"[11.3, 6.93]","[32, 17]",0.9,70.0,285
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-03,,Stage 2 - Advancing,34.96,Very Strong,Volume Expanding,Volume Expanding (8.33x vs 10W Avg),22.06,Outperformed Nifty by 22.06% in 3 Months,True,22.06,30.38,340624058.5,2.46,5.32,8.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,32.97,37.97,239.92,-7.34,[17.72],[9],0.0,9.0,286
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,39.77,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),33.19,Outperformed Nifty by 33.19% in 3 Months,True,33.19,22.79,563794168.6,0.96,0.32,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,35.34,37.84,3126.16,-5.38,[15.03],[22],0.0,22.0,287
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,33.69,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),56.6,Outperformed Nifty by 56.6% in 3 Months,True,56.6,99.06,1098461255.91,0.4,0.66,0.42,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,36.81,37.81,1500.42,-15.34,[17.11],[5],0.0,5.0,288
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,30.94,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),35.62,Outperformed Nifty by 35.62% in 3 Months,True,35.62,95.45,147662585.96,0.54,0.42,0.24,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,37.72,37.72,206.75,-10.94,[9.58],[11],0.0,11.0,289
