ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,44.74,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),8.71,Outperformed Nifty by 8.71% in 3 Months,True,8.71,49.81,904847251.17,0.57,0.77,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,37.95,37.95,1060.2,-6.74,[15.63],[12],0.0,12.0,244
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,40.7,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),8.1,Outperformed Nifty by 8.1% in 3 Months,True,8.1,39.66,213789431.37,0.58,0.58,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,35.42,37.92,517.4,-5.44,[17.32],[18],0.0,18.0,245
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-16,,Stage 2 - Advancing,32.25,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.77,Underperformed Nifty by 1.77% in 3 Months,True,-1.77,29.32,4008860760.91,0.91,0.36,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,35.41,37.91,1723.9,0.84,[15.76],[41],0.0,41.0,246
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,24.23,Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),30.78,Outperformed Nifty by 30.78% in 3 Months,True,30.78,160.84,84671576.4,0.84,0.36,1.04,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,32.9,37.9,4025.1,-15.25,[10.7],[8],0.0,8.0,247
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,44.26,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),9.35,Outperformed Nifty by 9.35% in 3 Months,True,9.35,26.76,3627528630.66,1.07,0.5,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,32.84,37.84,5149.9,-7.03,[14.22],[21],0.0,21.0,248
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,29.84,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),30.44,Outperformed Nifty by 30.44% in 3 Months,True,30.44,28.98,206042712.99,1.13,0.26,0.89,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,35.29,37.79,1720.88,1.02,[24.75],[22],0.0,22.0,249
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,38.67,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),11.61,Outperformed Nifty by 11.61% in 3 Months,True,11.61,34.03,435842634.17,1.3,0.46,0.62,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,32.79,37.79,1225.14,-2.04,[15.34],[13],0.0,13.0,250
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,34.55,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),77.37,Outperformed Nifty by 77.37% in 3 Months,True,77.37,207.67,8417925694.35,0.93,0.68,0.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,32.72,37.72,2789.67,-11.81,[7.81],[7],0.0,7.0,251
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,22.39,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),34.43,Outperformed Nifty by 34.43% in 3 Months,True,34.43,116.33,1815524875.76,4.02,0.23,2.01,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.1,37.6,2502.37,-15.1,[25.77],[32],0.0,32.0,252
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,31.61,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-0.9,Underperformed Nifty by 0.9% in 3 Months,True,-0.9,68.52,375485625.01,0.66,1.05,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,35.07,37.57,7429.47,-12.48,[7.44],[8],0.0,8.0,253
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-08,,Failed Stage 2,28.22,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-2.31,Underperformed Nifty by 2.31% in 3 Months,True,-2.31,35.5,25099206.04,0.6,0.4,0.94,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,32.54,37.54,328.0,-8.52,[13.43],[53],0.0,53.0,254
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,33.89,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),21.13,Outperformed Nifty by 21.13% in 3 Months,True,21.13,65.59,936442557.58,0.47,0.61,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.48,37.48,4755.31,-7.89,[7.31],[7],0.0,7.0,255
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,49.93,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),1.73,Outperformed Nifty by 1.73% in 3 Months,True,1.73,21.28,145406951.23,0.62,0.29,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,34.94,37.44,5388.08,-3.45,[13.22],[18],0.0,18.0,256
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,16.97,Very Strong,Volume Expanding,Volume Normal (1.22x vs 10W Avg),101.5,Outperformed Nifty by 101.5% in 3 Months,True,101.5,238.65,528295354.84,1.27,2.38,1.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,32.4,37.4,468.97,-14.4,[15.41],[18],0.0,18.0,257
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,23.75,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),48.04,Outperformed Nifty by 48.04% in 3 Months,True,48.04,102.52,305498281.07,0.58,0.44,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.35,37.35,389.43,-9.35,[7.71],[6],0.0,6.0,258
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,27.99,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),24.58,Outperformed Nifty by 24.58% in 3 Months,True,24.58,56.5,2051132981.75,1.02,0.41,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,36.35,37.35,287.95,-8.89,[17.97],[30],0.0,30.0,259
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,35.81,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),29.01,Outperformed Nifty by 29.01% in 3 Months,True,29.01,54.99,166081787.08,0.57,0.41,0.64,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.22,37.22,580.01,-0.42,[16.22],[5],0.0,5.0,260
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,44.88,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),16.51,Outperformed Nifty by 16.51% in 3 Months,True,16.51,27.18,523417943.13,0.3,0.49,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,36.22,37.22,358.95,-7.65,[7.16],[10],0.0,10.0,261
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,30.08,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),9.47,Outperformed Nifty by 9.47% in 3 Months,True,9.47,35.82,1405287954.69,0.63,0.97,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,36.08,37.08,350.16,-7.54,[7.96],[10],0.0,10.0,262
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,32.66,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,True,3.94,32.6,215398203.13,0.63,0.83,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.03,37.03,1468.0,-4.68,[14.28],[25],0.0,25.0,263
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,42.28,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),18.56,Outperformed Nifty by 18.56% in 3 Months,True,18.56,16.69,670644744.58,0.49,0.15,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,36.0,37.0,696.82,-6.2,[7.35],[15],0.0,15.0,264
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,29.96,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-10.73,Underperformed Nifty by 10.73% in 3 Months,True,-10.73,48.92,144337111.88,0.9,1.35,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,34.46,36.96,703.73,-5.06,[18.36],[53],0.0,53.0,265
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,39.21,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),21.29,Outperformed Nifty by 21.29% in 3 Months,True,21.29,44.96,435928526.61,0.79,0.63,0.92,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,35.94,36.94,2242.0,-1.54,[8.0],[10],0.0,10.0,266
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,30.08,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),6.77,Outperformed Nifty by 6.77% in 3 Months,True,6.77,34.53,849258139.99,2.89,0.25,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,31.9,36.9,257.45,-12.49,"[17.72, 18.72]","[9, 17]",0.1,35.0,267
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,22.85,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.54,Outperformed Nifty by 6.54% in 3 Months,True,6.54,13.12,4608990886.01,0.7,0.52,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,31.78,36.78,201.31,-13.07,[24.2],[42],0.0,42.0,268
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,28.42,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),21.14,Outperformed Nifty by 21.14% in 3 Months,True,21.14,37.59,103950358.65,1.38,0.61,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,34.22,36.72,743.3,-4.6,[13.39],[14],0.0,14.0,269
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,24.28,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),37.24,Outperformed Nifty by 37.24% in 3 Months,True,37.24,92.17,139713716.05,0.54,0.6,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,36.71,36.71,206.75,-11.95,[9.58],[11],0.0,11.0,270
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,26.82,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.06,Outperformed Nifty by 1.06% in 3 Months,True,1.06,13.29,433794920.31,0.79,0.29,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,31.61,36.61,2848.88,-5.13,[20.64],[19],0.0,19.0,271
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,24.66,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),38.48,Outperformed Nifty by 38.48% in 3 Months,True,38.48,71.36,792427206.3,1.71,0.43,2.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,36.6,36.6,826.44,-5.78,[11.65],[32],0.0,32.0,272
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,24.17,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),5.55,Outperformed Nifty by 5.55% in 3 Months,True,5.55,40.73,292870465.7,0.84,0.4,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,34.01,36.51,2590.43,-12.52,[7.84],[22],0.0,22.0,273
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,40.29,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),5.81,Outperformed Nifty by 5.81% in 3 Months,True,5.81,39.99,418626836.99,0.67,0.27,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,35.49,36.49,453.59,-12.83,[14.75],[21],0.0,21.0,274
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,17.41,Strong,Volume Expanding,Volume Normal (1.00x vs 10W Avg),10.26,Outperformed Nifty by 10.26% in 3 Months,True,10.26,19.29,100887025.86,1.01,4.47,1.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,31.43,36.43,1117.51,-11.36,[19.4],[15],0.0,15.0,275
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,39.94,Very Strong,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),42.72,Outperformed Nifty by 42.72% in 3 Months,True,42.72,52.59,309444767.91,1.59,0.28,2.82,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,33.85,36.35,1349.56,-9.1,[5.05],[10],0.0,10.0,276
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,40.11,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,True,7.46,25.59,1721880984.1,0.65,1.21,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,35.3,36.3,364.84,-8.79,[8.15],[10],0.0,10.0,277
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,38.94,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),33.87,Outperformed Nifty by 33.87% in 3 Months,True,33.87,29.67,912041626.83,1.53,0.73,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.72,36.22,1286.75,-1.09,[12.36],[9],0.0,9.0,278
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,23.87,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),7.54,Outperformed Nifty by 7.54% in 3 Months,True,7.54,102.97,646258826.9,1.01,0.38,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.65,36.15,2634.4,-18.43,"[17.61, 19.08]","[7, 17]",0.1,34.0,279
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,28.25,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),8.66,Outperformed Nifty by 8.66% in 3 Months,False,8.66,17.52,1106967066.5,0.55,0.88,0.49,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,35.04,36.04,327.72,-7.76,"[12.24, 6.81]","[13, 8]",0.9,29.0,280
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,25.04,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),6.81,Outperformed Nifty by 6.81% in 3 Months,True,6.81,31.04,751350112.76,0.85,0.82,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,33.53,36.03,355.62,-8.15,[12.84],[13],0.0,13.0,281
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,37.65,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),19.64,Outperformed Nifty by 19.64% in 3 Months,True,19.64,46.76,140238943.5,0.8,0.63,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,34.88,35.88,3571.54,-14.61,[8.33],[16],0.0,16.0,282
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,45.96,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),8.1,Outperformed Nifty by 8.1% in 3 Months,False,8.1,17.78,463883086.8,0.64,0.72,0.67,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,34.84,35.84,11656.88,-5.55,"[9.45, 9.68, 7.03]","[21, 6, 16]",0.95,77.0,283
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,39.99,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),21.22,Outperformed Nifty by 21.22% in 3 Months,True,21.22,31.79,396927610.06,0.29,0.37,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,34.78,35.78,156.22,-11.34,[18.89],[31],0.0,31.0,284
