ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,50.98,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),0.56,Outperformed Nifty by 0.56% in 3 Months,True,0.56,6.04,359721822.8,0.47,0.7,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,48.63,51.13,633.08,-2.81,[17.34],[19],0.0,19.0,272
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,31.8,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),90.25,Outperformed Nifty by 90.25% in 3 Months,True,90.25,136.27,9241946713.15,2.36,0.99,1.9,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.6,51.1,226.4,-5.13,[16.58],[8],0.0,8.0,273
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,51.08,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),7.31,Outperformed Nifty by 7.31% in 3 Months,True,7.31,14.33,1549937981.25,0.65,0.33,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,48.5,51.0,42639.49,-4.19,[10.37],[10],0.0,10.0,274
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,54.07,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),39.37,Outperformed Nifty by 39.37% in 3 Months,True,39.37,120.07,2340436435.88,2.03,0.94,1.83,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,48.48,50.98,1422.77,11.16,[12.74],[7],0.0,7.0,275
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,25.74,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),4.33,Outperformed Nifty by 4.33% in 3 Months,True,4.33,36.2,365995950.55,0.44,0.41,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.85,50.85,1203.9,-15.5,[14.7],[6],0.0,6.0,276
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,28.14,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),37.63,Outperformed Nifty by 37.63% in 3 Months,True,37.63,83.21,985741058.99,1.7,1.27,1.49,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,49.8,50.8,202.1,-9.61,[9.85],[9],0.0,9.0,277
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,46.62,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),35.36,Outperformed Nifty by 35.36% in 3 Months,True,35.36,46.48,194519831.19,1.38,0.82,2.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.22,50.72,1250.0,2.62,[14.01],[5],0.0,5.0,278
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,39.11,Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),11.09,Outperformed Nifty by 11.09% in 3 Months,True,11.09,75.24,516701961.85,1.23,0.8,1.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,48.22,50.72,279.44,-3.57,[17.12],[5],0.0,5.0,279
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,39.21,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,True,14.96,33.84,240655746.25,0.74,0.47,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,45.71,50.71,298.12,-16.23,[18.58],[6],0.0,6.0,280
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,38.87,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,True,5.67,38.4,4810677619.48,0.48,0.24,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,45.63,50.63,5253.18,-19.21,[18.43],[5],0.0,5.0,281
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,54.1,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),15.51,Outperformed Nifty by 15.51% in 3 Months,True,15.51,24.25,131780464.94,0.83,0.54,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,48.06,50.56,1511.7,-1.21,[7.02],[6],0.0,6.0,282
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,25.68,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),37.53,Outperformed Nifty by 37.53% in 3 Months,True,37.53,92.23,348349556.62,0.51,0.29,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,47.98,50.48,1811.16,-18.72,[17.29],[11],0.0,11.0,283
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,50.13,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),12.44,Outperformed Nifty by 12.44% in 3 Months,True,12.44,32.75,1445171864.18,0.33,0.39,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,49.29,50.29,750.0,-5.79,[19.68],[14],0.0,14.0,284
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,24.49,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),7.85,Outperformed Nifty by 7.85% in 3 Months,True,7.85,26.78,857327978.23,0.42,0.3,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,45.19,50.19,750.31,-18.0,[19.04],[9],0.0,9.0,285
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,38.26,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),14.65,Outperformed Nifty by 14.65% in 3 Months,True,14.65,36.21,328643838.67,0.82,0.25,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,50.12,50.12,605.8,-3.77,[16.09],[13],0.0,13.0,286
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,34.42,Very Strong,Volume Expanding,Volume Expanding (2.99x vs 10W Avg),12.79,Outperformed Nifty by 12.79% in 3 Months,True,12.79,37.02,434745077.76,1.75,1.17,2.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,47.54,50.04,80.33,-3.02,[14.88],[19],0.0,19.0,287
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,27.19,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),6.81,Outperformed Nifty by 6.81% in 3 Months,True,6.81,63.71,2792956638.36,0.52,0.36,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,47.48,49.98,4964.57,-17.7,[17.14],[7],0.0,7.0,288
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,26.35,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),55.26,Outperformed Nifty by 55.26% in 3 Months,True,55.26,65.78,336852519.66,0.28,0.55,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,47.48,49.98,1086.9,-24.05,[16.71],[7],0.0,7.0,289
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,40.52,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),27.55,Outperformed Nifty by 27.55% in 3 Months,True,27.55,34.9,165500192.7,0.87,0.34,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,44.92,49.92,573.85,-9.31,[17.07],[5],0.0,5.0,290
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,28.37,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),37.03,Outperformed Nifty by 37.03% in 3 Months,True,37.03,47.21,1348818069.39,1.54,0.32,0.51,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.85,49.85,264.99,-3.25,[11.8],[10],0.0,10.0,291
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,27.23,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),44.06,Outperformed Nifty by 44.06% in 3 Months,True,44.06,80.43,3431969976.41,0.52,0.13,0.22,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,47.35,49.85,1445.53,-18.62,[18.81],[6],0.0,6.0,292
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,29.36,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,39.59,59516532.8,0.54,0.63,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,47.28,49.78,370.65,-7.01,[19.49],[9],0.0,9.0,293
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,30.99,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),66.53,Outperformed Nifty by 66.53% in 3 Months,True,66.53,67.53,470172841.03,0.64,0.74,0.44,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,47.16,49.66,2449.28,-16.74,[18.3],[8],0.0,8.0,294
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,26.94,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),0.01,Outperformed Nifty by 0.01% in 3 Months,True,0.01,17.29,2063680856.62,1.0,1.72,0.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,44.63,49.63,5717.99,-14.19,[25.76],[14],0.0,14.0,295
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,47.75,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),41.68,Outperformed Nifty by 41.68% in 3 Months,True,41.68,103.55,6125454332.95,1.29,0.91,1.78,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.6,49.6,1178.26,8.82,[11.1],[8],0.0,8.0,296
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.99,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),17.58,Outperformed Nifty by 17.58% in 3 Months,False,17.58,1.98,1626676727.17,0.62,0.52,0.5,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity, stage1_not_actionable",watchlist,48.6,49.6,81.77,-1.74,"[32.45, 7.4]","[39, 6]",0.9,69.0,297
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,27.6,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.45,Outperformed Nifty by 7.45% in 3 Months,True,7.45,21.14,725310410.32,0.56,0.28,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,44.58,49.58,2193.03,-14.81,[17.78],[9],0.0,9.0,298
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,33.14,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),11.52,Outperformed Nifty by 11.52% in 3 Months,True,11.52,25.27,74637875.98,0.45,0.19,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,48.39,49.39,6663.07,-9.25,[13.56],[19],0.0,19.0,299
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,31.9,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),34.18,Outperformed Nifty by 34.18% in 3 Months,True,34.18,71.97,2194022674.2,1.28,1.02,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,49.28,49.28,2251.95,-11.58,[14.93],[14],0.0,14.0,300
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,30.49,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),4.38,Outperformed Nifty by 4.38% in 3 Months,True,4.38,21.41,310871925.2,0.52,0.79,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,49.18,49.18,1470.41,-10.91,[6.55],[8],0.0,8.0,301
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,40.55,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),57.66,Outperformed Nifty by 57.66% in 3 Months,True,57.66,104.14,1296108829.77,1.79,1.04,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,44.13,49.13,178.21,-16.77,[11.99],[8],0.0,8.0,302
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-15,,Failed Stage 2,39.53,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-1.08,Underperformed Nifty by 1.08% in 3 Months,True,-1.08,3.64,3687294183.34,0.66,0.79,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,47.88,48.88,3781.61,-4.32,"[12.54, 13.46]","[15, 8]",0.1,26.0,303
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,30.33,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),41.59,Outperformed Nifty by 41.59% in 3 Months,True,41.59,38.27,436144424.02,1.38,0.49,0.6,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.72,48.72,1445.53,-7.67,[16.25],[9],0.0,9.0,304
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,16.81,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-13.76,Underperformed Nifty by 13.76% in 3 Months,True,-13.76,38.4,354980289.07,0.69,0.81,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,43.54,48.54,11163.5,-14.7,[30.42],[11],0.0,11.0,305
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,41.65,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),26.44,Outperformed Nifty by 26.44% in 3 Months,True,26.44,46.2,1407078149.65,1.13,0.75,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,48.48,48.48,4169.08,-1.71,[7.31],[7],0.0,7.0,306
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,52.23,Strong,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),9.28,Outperformed Nifty by 9.28% in 3 Months,True,9.28,28.26,444195917.32,1.69,0.83,2.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,47.48,48.48,489.71,0.67,[11.92],[17],0.0,17.0,307
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,34.64,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,True,13.27,29.15,557281643.37,1.49,1.16,1.87,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,47.24,48.24,82.38,3.21,[15.91],[6],0.0,6.0,308
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,24.8,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),12.66,Outperformed Nifty by 12.66% in 3 Months,True,12.66,36.72,239842481.21,0.45,0.33,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,48.14,48.14,1309.19,-19.05,[14.85],[18],0.0,18.0,309
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,24.37,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),25.18,Outperformed Nifty by 25.18% in 3 Months,True,25.18,14.17,191121357.5,0.3,0.43,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,45.53,48.03,764.54,-20.34,[13.13],[8],0.0,8.0,310
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,31.54,Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),11.0,Outperformed Nifty by 11.0% in 3 Months,True,11.0,15.24,1083675471.39,1.51,1.35,1.38,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,47.01,48.01,62.96,3.05,[20.56],[11],0.0,11.0,311
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,24.37,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),2.99,Outperformed Nifty by 2.99% in 3 Months,True,2.99,9.45,234461287.77,0.56,0.51,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.42,47.92,617.08,-18.54,[12.32],[17],0.0,17.0,312
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,33.94,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),20.32,Outperformed Nifty by 20.32% in 3 Months,True,20.32,9.82,1079654648.24,0.34,0.3,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,47.87,47.87,2113.69,-14.03,[9.38],[9],0.0,9.0,313
