ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,30.11,Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,True,14.96,12.52,1660460837.92,0.77,2.44,1.09,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,38.28,39.28,334.08,-5.59,[12.24],[13],0.0,13.0,233
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-18,,Stage 2 - Advancing,23.65,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,True,-0.42,18.53,215337407.04,0.72,0.39,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,38.26,39.26,334.58,-15.01,"[16.32, 18.22]","[5, 18]",0.1,63.0,234
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,43.72,Very Strong,Volume Expanding,Volume Expanding (3.33x vs 10W Avg),37.2,Outperformed Nifty by 37.2% in 3 Months,True,37.2,35.28,149636932.4,2.09,0.77,3.33,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,34.22,39.22,17729.97,10.91,[8.59],[13],0.0,13.0,235
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,40.07,Very Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),36.88,Outperformed Nifty by 36.88% in 3 Months,True,36.88,76.33,1896796466.1,1.37,0.5,2.11,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,34.22,39.22,2530.0,11.79,[11.07],[13],0.0,13.0,236
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,29.37,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),8.56,Outperformed Nifty by 8.56% in 3 Months,True,8.56,34.05,288610231.09,0.87,0.84,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,34.19,39.19,2051.58,-7.83,[9.93],[16],0.0,16.0,237
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,31.74,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),22.19,Outperformed Nifty by 22.19% in 3 Months,True,22.19,55.04,274553024.77,0.92,0.71,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,34.16,39.16,2699.0,-4.74,[9.77],[6],0.0,6.0,238
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,31.62,Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),36.51,Outperformed Nifty by 36.51% in 3 Months,True,36.51,42.37,162950239.17,0.43,0.11,0.1,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,34.1,39.1,601.05,-14.67,[29.82],[20],0.0,20.0,239
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,24.14,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-2.66,Underperformed Nifty by 2.66% in 3 Months,True,-2.66,24.09,2512904901.22,0.72,1.02,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,34.1,39.1,9649.36,-5.28,[13.18],[20],0.0,20.0,240
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,23.92,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),45.19,Outperformed Nifty by 45.19% in 3 Months,True,45.19,113.87,1167041318.52,2.8,0.24,0.31,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.1,39.1,1106.98,-7.36,[16.03],[12],0.0,12.0,241
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,46.91,Very Strong,Volume Expanding,Volume Expanding (3.08x vs 10W Avg),14.32,Outperformed Nifty by 14.32% in 3 Months,True,14.32,19.0,396387486.43,3.04,5.09,3.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,36.56,39.06,260.28,-3.64,[10.08],[13],0.0,13.0,242
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,45.76,Very Strong,Volume Expanding,Volume Expanding (5.14x vs 10W Avg),20.83,Outperformed Nifty by 20.83% in 3 Months,True,20.83,12.02,669181892.05,2.45,1.47,5.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,34.02,39.02,19554.16,-0.4,[15.12],[18],0.0,18.0,243
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,41.0,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),36.07,Outperformed Nifty by 36.07% in 3 Months,True,36.07,110.64,743844842.59,0.6,0.43,0.5,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,37.98,38.98,77.53,-10.52,[10.35],[11],0.0,11.0,244
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,32.64,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,True,11.02,61.84,338109132.36,1.11,0.81,1.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,33.98,38.98,646.0,-2.4,[11.54],[11],0.0,11.0,245
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,31.21,Strong,Volume Expanding,Volume Expanding (4.23x vs 10W Avg),1.83,Outperformed Nifty by 1.83% in 3 Months,True,1.83,24.6,765236347.62,2.72,0.4,4.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,37.92,38.92,454.8,-5.86,"[13.84, 15.0]","[8, 32]",0.1,55.0,246
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-14,,Failed Stage 2,18.81,Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),2.21,Outperformed Nifty by 2.21% in 3 Months,True,2.21,26.65,615511811.09,1.41,4.15,1.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,33.84,38.84,281.69,-3.65,[16.78],[14],0.0,14.0,247
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,21.42,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),20.61,Outperformed Nifty by 20.61% in 3 Months,True,20.61,52.82,995805702.42,0.62,0.86,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,33.81,38.81,2300.85,-9.6,[22.11],[19],0.0,19.0,248
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,29.04,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),14.52,Outperformed Nifty by 14.52% in 3 Months,True,14.52,38.25,2942577812.85,2.61,0.44,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,36.3,38.8,8790.86,-5.84,"[6.67, 7.16]","[5, 7]",0.1,21.0,249
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,38.15,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),19.55,Outperformed Nifty by 19.55% in 3 Months,True,19.55,85.84,4570653170.35,0.54,0.62,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.72,38.72,11994.46,-1.84,[14.5],[9],0.0,9.0,250
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,45.38,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),6.36,Outperformed Nifty by 6.36% in 3 Months,True,6.36,16.19,426509768.64,0.68,0.24,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.63,38.63,1845.03,-2.81,[15.78],[13],0.0,13.0,251
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,32.96,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),62.97,Outperformed Nifty by 62.97% in 3 Months,True,62.97,147.6,2325737493.98,2.19,0.27,0.46,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,33.6,38.6,826.84,-2.31,[8.08],[8],0.0,8.0,252
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,31.8,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),28.72,Outperformed Nifty by 28.72% in 3 Months,True,28.72,35.98,136605386.19,0.58,0.6,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,33.6,38.6,662.16,-17.44,[17.89],[16],0.0,16.0,253
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,14.17,Neutral,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),-0.5,Underperformed Nifty by 0.5% in 3 Months,True,-0.5,102.04,334437681.19,2.29,3.38,3.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity",watchlist,33.55,38.55,946.95,-12.86,[11.57],[29],0.0,29.0,254
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,32.91,Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),9.04,Outperformed Nifty by 9.04% in 3 Months,True,9.04,24.77,247422843.71,1.27,1.56,2.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,38.52,38.52,1163.53,2.21,"[19.47, 22.39]","[6, 23]",0.1,36.0,255
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,16.34,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),23.14,Outperformed Nifty by 23.14% in 3 Months,True,23.14,69.29,730332656.01,0.92,0.51,0.29,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,36.01,38.51,3621.53,-7.02,[7.37],[40],0.0,40.0,256
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,33.01,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-6.91,Underperformed Nifty by 6.91% in 3 Months,True,-6.91,43.9,108077309.46,0.74,0.4,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,35.86,38.36,727.95,-8.72,[13.63],[79],0.0,79.0,257
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,26.73,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),31.04,Outperformed Nifty by 31.04% in 3 Months,True,31.04,70.55,624471865.4,0.54,0.24,0.68,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,38.35,38.35,4157.26,-11.86,[11.12],[14],0.0,14.0,258
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,33.45,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),37.99,Outperformed Nifty by 37.99% in 3 Months,True,37.99,76.17,2380831616.36,2.63,0.39,1.07,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,33.35,38.35,23541.12,-1.07,[10.12],[6],0.0,6.0,259
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,29.38,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),17.08,Outperformed Nifty by 17.08% in 3 Months,True,17.08,31.69,525572456.15,1.29,0.38,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,33.23,38.23,398.9,-8.82,[19.6],[14],0.0,14.0,260
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,26.43,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),23.72,Outperformed Nifty by 23.72% in 3 Months,True,23.72,33.24,3546807125.86,1.33,0.78,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,35.67,38.17,172.3,-1.17,[9.92],[27],0.0,27.0,261
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,46.2,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),50.83,Outperformed Nifty by 50.83% in 3 Months,True,50.83,151.46,1285729426.88,0.73,1.24,0.64,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,37.16,38.16,1701.77,15.99,[7.81],[7],0.0,7.0,262
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,25.7,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),11.07,Outperformed Nifty by 11.07% in 3 Months,True,11.07,26.6,91522895.74,0.51,0.57,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,35.62,38.12,665.71,-9.04,[12.12],[10],0.0,10.0,263
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,37.67,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),20.66,Outperformed Nifty by 20.66% in 3 Months,True,20.66,51.6,466733889.97,0.68,0.66,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.08,38.08,2233.9,-2.0,[8.0],[10],0.0,10.0,264
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,36.94,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),54.3,Outperformed Nifty by 54.3% in 3 Months,True,54.3,102.89,6368009845.4,0.8,0.33,0.57,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.56,38.06,1582.77,-9.13,[11.1],[8],0.0,8.0,265
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,21.54,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),23.51,Outperformed Nifty by 23.51% in 3 Months,True,23.51,23.36,949685802.93,2.97,0.25,0.63,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.54,38.04,2113.69,-5.99,[23.22],[34],0.0,34.0,266
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,11.58,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),32.32,Outperformed Nifty by 32.32% in 3 Months,True,32.32,297.34,1387693214.03,0.85,0.93,0.73,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,32.99,37.99,684.7,-9.27,[27.4],[17],0.0,17.0,267
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,39.4,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),19.72,Outperformed Nifty by 19.72% in 3 Months,True,19.72,28.37,56171088.03,0.57,1.05,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,32.9,37.9,548.96,-11.62,[17.07],[5],0.0,5.0,268
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,34.11,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),25.06,Outperformed Nifty by 25.06% in 3 Months,True,25.06,43.11,486665354.82,1.9,0.54,1.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,35.35,37.85,2594.53,-3.34,[7.84],[22],0.0,22.0,269
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,47.89,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),41.81,Outperformed Nifty by 41.81% in 3 Months,True,41.81,49.58,40476431.03,0.53,0.58,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,32.85,37.85,442.77,-4.75,[9.1],[34],0.0,34.0,270
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,26.11,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),5.16,Outperformed Nifty by 5.16% in 3 Months,True,5.16,20.77,140203286.09,0.75,1.0,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,32.81,37.81,610.12,-9.03,[8.85],[9],0.0,9.0,271
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,44.62,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),11.79,Outperformed Nifty by 11.79% in 3 Months,True,11.79,23.72,5616431869.65,1.87,0.99,1.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,32.78,37.78,4643.52,8.04,[14.22],[21],0.0,21.0,272
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,48.22,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),17.42,Outperformed Nifty by 17.42% in 3 Months,True,17.42,26.28,646440905.15,0.51,0.14,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,36.72,37.72,1622.84,-6.37,[9.43],[14],0.0,14.0,273
