ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,31.44,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),17.95,Outperformed Nifty by 17.95% in 3 Months,True,17.95,104.45,333094193.67,0.88,0.38,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,37.57,40.07,1601.8,-8.66,[5.9],[30],0.0,30.0,232
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,28.72,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),5.29,Outperformed Nifty by 5.29% in 3 Months,True,5.29,26.73,1507276869.02,0.9,0.6,0.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,35.05,40.05,1201.0,-6.93,[7.44],[34],0.0,34.0,233
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,35.43,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),24.99,Outperformed Nifty by 24.99% in 3 Months,True,24.99,88.04,2522679418.5,0.75,0.79,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.44,39.94,12561.94,-6.66,[5.52],[19],0.0,19.0,234
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,47.79,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),27.77,Outperformed Nifty by 27.77% in 3 Months,True,27.77,54.19,268519905.61,0.95,0.72,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,34.9,39.9,797.94,-6.05,[8.55],[14],0.0,14.0,235
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,29.12,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),44.19,Outperformed Nifty by 44.19% in 3 Months,True,44.19,83.91,141077363.52,0.67,0.97,0.74,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,39.86,39.86,174.94,-7.85,[6.9],[32],0.0,32.0,236
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,35.16,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),13.46,Outperformed Nifty by 13.46% in 3 Months,True,13.46,56.02,93330315.15,0.59,0.53,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,38.72,39.72,868.9,-5.88,[17.09],[17],0.0,17.0,237
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,31.19,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),76.05,Outperformed Nifty by 76.05% in 3 Months,True,76.05,105.89,481923785.56,0.32,0.68,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.72,39.72,197.08,-2.67,[13.27],[17],0.0,17.0,238
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,30.5,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,True,8.62,27.46,273293326.95,1.04,0.67,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,34.71,39.71,1200.0,-6.06,[9.42],[36],0.0,36.0,239
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,25.41,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),4.37,Outperformed Nifty by 4.37% in 3 Months,True,4.37,62.36,578755973.84,0.61,0.41,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,34.71,39.71,2128.72,-14.77,[16.89],[15],0.0,15.0,240
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,36.23,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),41.9,Outperformed Nifty by 41.9% in 3 Months,True,41.9,61.03,194340530.97,0.83,1.77,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,38.63,39.63,2544.04,-6.51,[10.13],[10],0.0,10.0,241
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,29.79,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),22.24,Outperformed Nifty by 22.24% in 3 Months,True,22.24,39.14,307333451.51,0.66,0.22,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,37.1,39.6,2152.46,-9.75,[9.95],[9],0.0,9.0,242
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,29.05,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),7.82,Outperformed Nifty by 7.82% in 3 Months,True,7.82,45.65,530638954.12,0.54,0.12,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.07,39.57,770.35,-8.73,[10.86],[9],0.0,9.0,243
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,32.27,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,True,8.7,19.4,1232149471.2,0.58,0.37,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,34.54,39.54,7827.52,-6.37,[10.59],[9],0.0,9.0,244
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,26.99,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),98.63,Outperformed Nifty by 98.63% in 3 Months,True,98.63,201.41,717846031.01,0.95,0.61,1.2,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,34.5,39.5,766.14,20.51,[11.56],[11],0.0,11.0,245
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,29.27,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),22.65,Outperformed Nifty by 22.65% in 3 Months,True,22.65,66.74,100335222.86,1.55,0.33,1.49,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,34.48,39.48,1120.0,4.23,[10.6],[15],0.0,15.0,246
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,29.52,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,68.96,667364926.7,2.45,1.27,1.8,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,34.43,39.43,2882.34,-3.02,[9.77],[6],0.0,6.0,247
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,15.75,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),61.24,Outperformed Nifty by 61.24% in 3 Months,True,61.24,238.71,267750332.33,0.99,0.53,0.64,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,34.39,39.39,603.5,16.06,[4.09],[39],0.0,39.0,248
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,Failed Stage 2,24.55,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-3.72,Underperformed Nifty by 3.72% in 3 Months,True,-3.72,66.29,54077944.92,0.78,1.42,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,34.38,39.38,395.09,-12.58,[24.32],[23],0.0,23.0,249
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,36.5,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),19.1,Outperformed Nifty by 19.1% in 3 Months,True,19.1,47.04,297998014.0,0.64,0.34,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,38.24,39.24,1738.24,-3.83,[10.76],[16],0.0,16.0,250
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,41.74,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),35.42,Outperformed Nifty by 35.42% in 3 Months,True,35.42,19.55,564182389.15,0.81,0.26,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,36.72,39.22,3126.16,-9.12,[15.03],[22],0.0,22.0,251
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,27.34,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),8.05,Outperformed Nifty by 8.05% in 3 Months,True,8.05,47.93,372184038.36,0.83,0.58,0.95,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,36.65,39.15,2590.98,-9.59,[7.84],[22],0.0,22.0,252
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,33.09,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),21.11,Outperformed Nifty by 21.11% in 3 Months,True,21.11,81.19,1004612830.31,0.62,0.39,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,38.13,39.13,507.53,-6.28,[11.0],[14],0.0,14.0,253
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,45.32,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),62.13,Outperformed Nifty by 62.13% in 3 Months,True,62.13,79.32,692312608.15,1.07,0.44,0.64,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,36.6,39.1,1470.37,21.94,[15.73],[32],0.0,32.0,254
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,32.46,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),26.62,Outperformed Nifty by 26.62% in 3 Months,True,26.62,63.41,1972417177.01,1.36,1.06,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,36.6,39.1,244.12,11.52,[17.97],[30],0.0,30.0,255
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,42.29,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),61.9,Outperformed Nifty by 61.9% in 3 Months,True,61.9,75.06,749951071.25,0.87,0.28,1.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,36.57,39.07,5657.38,10.97,[15.18],[21],0.0,21.0,256
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,34.2,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),18.11,Outperformed Nifty by 18.11% in 3 Months,True,18.11,73.59,102481537.35,0.56,0.16,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,36.44,38.94,638.67,-5.46,[17.68],[10],0.0,10.0,257
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,28.34,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),3.1,Outperformed Nifty by 3.1% in 3 Months,True,3.1,25.82,4899255392.58,1.19,0.35,0.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,33.92,38.92,201.31,-8.72,[24.2],[42],0.0,42.0,258
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,50.97,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),31.46,Outperformed Nifty by 31.46% in 3 Months,True,31.46,53.49,1059705100.54,0.76,0.82,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,36.33,38.83,4967.58,-3.65,[10.93],[11],0.0,11.0,259
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,37.8,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),20.51,Outperformed Nifty by 20.51% in 3 Months,True,20.51,44.37,1086464191.1,0.64,0.23,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,37.79,38.79,8775.5,-0.85,[7.81],[13],0.0,13.0,260
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,38.2,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),21.56,Outperformed Nifty by 21.56% in 3 Months,True,21.56,27.88,1198444389.35,1.61,0.38,1.41,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,33.79,38.79,21838.15,2.5,[15.12],[18],0.0,18.0,261
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,21.89,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),46.58,Outperformed Nifty by 46.58% in 3 Months,True,46.58,164.0,237543551.63,1.45,1.93,1.94,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.69,38.69,1947.1,-10.46,[12.33],[11],0.0,11.0,262
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,46.58,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,True,17.34,26.81,4742378164.71,1.04,0.65,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.64,38.64,5158.91,-4.05,[14.22],[21],0.0,21.0,263
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,37.87,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),12.7,Outperformed Nifty by 12.7% in 3 Months,True,12.7,46.12,327523517.94,0.38,35.59,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,38.61,38.61,763.08,-12.91,[18.84],[17],0.0,17.0,264
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,32.56,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),69.84,Outperformed Nifty by 69.84% in 3 Months,True,69.84,267.1,5683975375.62,0.34,0.38,0.33,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,37.6,38.6,299.52,-7.37,[16.58],[8],0.0,8.0,265
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,46.93,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),34.3,Outperformed Nifty by 34.3% in 3 Months,True,34.3,51.75,255040224.68,1.74,0.34,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.6,38.6,1491.09,-6.77,[6.13],[8],0.0,8.0,266
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,30.62,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),41.3,Outperformed Nifty by 41.3% in 3 Months,True,41.3,100.76,926201911.6,0.83,0.65,1.03,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,36.01,38.51,4084.9,0.56,[5.86],[14],0.0,14.0,267
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,36.17,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),20.88,Outperformed Nifty by 20.88% in 3 Months,True,20.88,52.9,147475458.72,0.45,0.27,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,37.48,38.48,897.22,2.95,[8.04],[7],0.0,7.0,268
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,40.98,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,True,17.52,20.01,245141590.22,0.44,0.08,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,35.98,38.48,568.74,-10.62,[13.78],[13],0.0,13.0,269
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,30.5,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),37.86,Outperformed Nifty by 37.86% in 3 Months,True,37.86,85.77,1761804002.09,1.14,0.42,1.84,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,33.48,38.48,3045.12,-3.23,[8.67],[7],0.0,7.0,270
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,28.28,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),45.0,Outperformed Nifty by 45.0% in 3 Months,True,45.0,89.55,3019394212.23,0.97,1.52,1.41,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,35.97,38.47,1492.31,8.99,[11.05],[8],0.0,8.0,271
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,42.14,Very Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),65.77,Outperformed Nifty by 65.77% in 3 Months,True,65.77,74.03,2359903087.42,1.11,2.29,1.11,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,38.35,38.35,379.16,3.39,[11.47],[6],0.0,6.0,272
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,43.62,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),56.65,Outperformed Nifty by 56.65% in 3 Months,True,56.65,75.56,6509117400.64,0.78,0.31,0.89,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,35.72,38.22,1735.33,0.21,[12.12],[7],0.0,7.0,273
