ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,32.26,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),38.51,Outperformed Nifty by 38.51% in 3 Months,True,38.51,45.86,966928203.43,0.85,0.89,0.71,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.06,44.06,1958.42,-1.25,[8.25],[24],0.0,24.0,253
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,49.28,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),19.0,Outperformed Nifty by 19.0% in 3 Months,True,19.0,36.72,550147050.34,0.96,1.21,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,41.35,43.85,1004.6,3.12,[7.99],[15],0.0,15.0,254
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,47.69,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),20.39,Outperformed Nifty by 20.39% in 3 Months,True,20.39,25.39,550022590.09,0.9,0.45,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,38.85,43.85,5189.06,-8.27,[10.15],[5],0.0,5.0,255
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,36.95,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),21.48,Outperformed Nifty by 21.48% in 3 Months,True,21.48,38.4,247126595.84,0.83,0.94,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,38.77,43.77,298.12,-14.4,[18.58],[6],0.0,6.0,256
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,23.06,Neutral,Volume Expanding,Volume Normal (1.30x vs 10W Avg),3.08,Outperformed Nifty by 3.08% in 3 Months,True,3.08,39.63,70805151.92,0.91,2.65,1.3,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,43.76,43.76,240.37,-10.98,[12.2],[23],0.0,23.0,257
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,25.7,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),4.93,Outperformed Nifty by 4.93% in 3 Months,True,4.93,25.49,2045877611.97,0.86,0.93,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,38.75,43.75,5717.99,-10.45,[25.76],[14],0.0,14.0,258
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,38.1,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),37.68,Outperformed Nifty by 37.68% in 3 Months,True,37.68,57.57,41076285.05,0.4,0.48,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,38.72,43.72,579.0,-8.83,[18.72],[33],0.0,33.0,259
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,49.11,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),13.18,Outperformed Nifty by 13.18% in 3 Months,True,13.18,37.66,1702084903.85,0.36,0.77,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,42.71,43.71,746.4,-3.32,[19.68],[14],0.0,14.0,260
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,35.99,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),14.59,Outperformed Nifty by 14.59% in 3 Months,True,14.59,39.55,6597554470.29,0.51,0.71,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,38.69,43.69,5253.18,-16.28,[18.43],[5],0.0,5.0,261
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,19.3,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),101.84,Outperformed Nifty by 101.84% in 3 Months,True,101.84,106.34,531220823.26,1.75,0.8,1.04,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,38.65,43.65,305.83,-10.46,[10.91],[26],0.0,26.0,262
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,35.59,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),15.4,Outperformed Nifty by 15.4% in 3 Months,True,15.4,34.87,3653565607.97,0.81,0.79,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,41.13,43.63,1894.41,-3.83,[4.3],[13],0.0,13.0,263
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,24.72,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),8.51,Outperformed Nifty by 8.51% in 3 Months,True,8.51,27.79,738529278.68,0.59,0.32,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,38.63,43.63,2193.03,-12.0,[17.1],[21],0.0,21.0,264
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,39.34,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),37.59,Outperformed Nifty by 37.59% in 3 Months,True,37.59,45.79,741816157.22,0.45,0.12,0.29,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.56,43.56,745.2,-12.37,[13.38],[9],0.0,9.0,265
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,35.52,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),27.08,Outperformed Nifty by 27.08% in 3 Months,True,27.08,51.99,2498477230.25,0.24,0.11,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,38.48,43.48,644.75,-15.74,[23.25],[7],0.0,7.0,266
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,39.43,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),5.3,Outperformed Nifty by 5.3% in 3 Months,True,5.3,53.57,1171405727.1,0.68,1.91,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,43.43,43.43,5265.53,-16.83,[7.1],[23],0.0,23.0,267
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,20.52,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),31.27,Outperformed Nifty by 31.27% in 3 Months,True,31.27,131.65,820819087.57,0.57,0.38,0.52,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.22,43.22,522.32,-21.33,[14.19],[5],0.0,5.0,268
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,32.17,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),21.87,Outperformed Nifty by 21.87% in 3 Months,True,21.87,33.83,444683298.43,1.36,2.78,2.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,40.54,43.04,80.33,-3.12,[14.88],[19],0.0,19.0,269
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,22.74,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),47.71,Outperformed Nifty by 47.71% in 3 Months,True,47.71,84.25,6717987946.54,0.68,0.16,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.91,42.91,1445.53,-16.83,[18.81],[6],0.0,6.0,270
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,31.57,Very Strong,Volume Expanding,Volume Expanding (22.27x vs 10W Avg),35.6,Outperformed Nifty by 35.6% in 3 Months,True,35.6,41.09,150268622.47,3.7,3.87,22.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,37.85,42.85,575.91,8.52,[18.57],[18],0.0,18.0,271
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,24.02,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),39.73,Outperformed Nifty by 39.73% in 3 Months,True,39.73,76.09,628151191.08,0.74,0.22,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,37.56,42.56,2190.91,-20.13,[12.34],[11],0.0,11.0,272
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,30.99,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),15.68,Outperformed Nifty by 15.68% in 3 Months,True,15.68,29.32,90782058.88,0.44,0.31,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,41.48,42.48,6663.07,-7.91,[13.56],[19],0.0,19.0,273
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,29.15,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),33.29,Outperformed Nifty by 33.29% in 3 Months,True,33.29,85.88,3902924895.35,0.91,0.82,0.73,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,41.37,42.37,1715.0,-1.44,[9.28],[15],0.0,15.0,274
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,30.95,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),40.41,Outperformed Nifty by 40.41% in 3 Months,True,40.41,49.72,1389038897.33,1.58,0.46,2.05,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,39.85,42.35,226.39,13.66,[11.8],[10],0.0,10.0,275
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,35.01,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),12.13,Outperformed Nifty by 12.13% in 3 Months,True,12.13,41.27,1364088841.43,0.79,0.45,0.9,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,41.33,42.33,1957.02,6.32,[7.03],[10],0.0,10.0,276
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,13.28,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),42.86,Outperformed Nifty by 42.86% in 3 Months,True,42.86,32.2,1063069518.73,0.82,0.44,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,37.27,42.27,3239.56,-16.37,[7.26],[25],0.0,25.0,277
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,20.4,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),17.01,Outperformed Nifty by 17.01% in 3 Months,True,17.01,26.81,799386466.57,0.33,0.7,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,37.11,42.11,750.31,-19.01,[19.04],[9],0.0,9.0,278
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,41.52,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),64.49,Outperformed Nifty by 64.49% in 3 Months,True,64.49,117.03,1167505168.05,1.93,0.64,1.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.6,42.1,75.03,-3.44,[14.25],[8],0.0,8.0,279
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,19.69,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,True,17.52,80.67,2348902792.55,1.07,0.51,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,36.98,41.98,17187.02,-20.9,[9.63],[27],0.0,27.0,280
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,16.18,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),87.26,Outperformed Nifty by 87.26% in 3 Months,True,87.26,137.85,131095189.82,0.94,0.89,0.57,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,36.89,41.89,3305.78,5.05,[24.91],[7],0.0,7.0,281
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,47.6,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),34.71,Outperformed Nifty by 34.71% in 3 Months,True,34.71,43.23,342057482.26,0.84,0.48,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,40.86,41.86,594.04,-7.03,[11.05],[5],0.0,5.0,282
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,48.07,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,True,-1.53,13.83,115888362.32,0.47,0.78,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,41.83,41.83,1230.65,0.89,[15.73],[32],0.0,32.0,283
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,7.95,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-1.8,Underperformed Nifty by 1.8% in 3 Months,True,-1.8,83.44,175873598.33,0.32,0.4,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",watchlist,36.83,41.83,1337.84,-10.68,[32.68],[16],0.0,16.0,284
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,35.63,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),30.83,Outperformed Nifty by 30.83% in 3 Months,True,30.83,31.19,218278672.01,1.02,0.89,1.25,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,39.22,41.72,316.95,0.61,[16.32],[5],0.0,5.0,285
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Extended,35.91,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),32.12,Outperformed Nifty by 32.12% in 3 Months,True,32.12,36.5,166124527.82,0.98,0.37,1.27,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,36.71,41.71,573.85,-7.22,[17.07],[5],0.0,5.0,286
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Advancing,34.76,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),32.27,Outperformed Nifty by 32.27% in 3 Months,True,32.27,37.35,63001005.36,1.04,0.27,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,41.6,41.6,327.42,-4.65,[17.33],[24],0.0,24.0,287
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,25.55,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-4.4,Underperformed Nifty by 4.4% in 3 Months,True,-4.4,13.91,2291177725.94,0.43,0.27,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,36.43,41.43,2939.84,-11.0,[24.23],[31],0.0,31.0,288
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,29.09,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),51.69,Outperformed Nifty by 51.69% in 3 Months,True,51.69,88.75,2356918921.37,1.56,0.61,1.42,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,40.35,41.35,2191.83,-3.28,[14.93],[14],0.0,14.0,289
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,40.37,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,True,7.99,46.22,262453987.04,1.04,0.52,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,41.34,41.34,152.57,-10.73,[7.71],[29],0.0,29.0,290
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,36.89,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.97,Outperformed Nifty by 11.97% in 3 Months,True,11.97,80.04,1289124707.0,0.87,0.46,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,36.3,41.3,1376.4,-18.27,[19.18],[11],0.0,11.0,291
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,47.91,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),9.04,Outperformed Nifty by 9.04% in 3 Months,True,9.04,15.31,549551399.11,0.74,0.63,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,38.79,41.29,2053.09,-2.24,[8.43],[9],0.0,9.0,292
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,25.55,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),23.55,Outperformed Nifty by 23.55% in 3 Months,True,23.55,43.6,55675968.44,0.3,0.36,0.19,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,38.72,41.22,370.65,-8.36,[19.49],[9],0.0,9.0,293
