ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,30.29,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),20.06,Outperformed Nifty by 20.06% in 3 Months,True,20.06,73.99,766278915.27,1.01,0.25,0.97,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,50.2,52.7,2961.17,13.64,[7.37],[40],0.0,40.0,251
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,48.33,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),42.5,Outperformed Nifty by 42.5% in 3 Months,True,42.5,20.06,3076756692.1,0.41,0.34,0.35,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.6,52.6,1342.59,-7.35,[8.26],[8],0.0,8.0,252
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,47.2,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),22.75,Outperformed Nifty by 22.75% in 3 Months,True,22.75,36.01,1096338464.93,0.74,0.56,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,51.58,52.58,355.8,-4.68,[12.84],[12],0.0,12.0,253
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,36.03,Very Strong,Volume Expanding,Volume Expanding (9.63x vs 10W Avg),21.95,Outperformed Nifty by 21.95% in 3 Months,True,21.95,19.95,951634185.14,3.1,0.73,9.63,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,50.04,52.54,1573.24,28.76,[23.22],[34],0.0,34.0,254
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,36.51,Very Strong,Volume Expanding,Volume Expanding (3.12x vs 10W Avg),37.4,Outperformed Nifty by 37.4% in 3 Months,True,37.4,60.96,3525348578.5,1.84,0.32,3.12,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,49.98,52.48,1298.26,1.82,[13.53],[19],0.0,19.0,255
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,38.24,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),5.96,Outperformed Nifty by 5.96% in 3 Months,True,5.96,45.89,208044040.28,0.87,1.32,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,52.47,52.47,1118.33,2.97,[20.77],[25],0.0,25.0,256
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,36.68,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),43.18,Outperformed Nifty by 43.18% in 3 Months,True,43.18,71.67,416923608.36,0.88,0.72,0.43,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,49.9,52.4,1541.19,5.44,[8.99],[9],0.0,9.0,257
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,34.5,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-7.17,Underperformed Nifty by 7.17% in 3 Months,True,-7.17,15.43,1355017706.21,1.69,0.75,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,47.3,52.3,746.1,-3.28,[28.96],[39],0.0,39.0,258
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,32.85,Very Strong,Volume Expanding,Volume Expanding (7.85x vs 10W Avg),21.14,Outperformed Nifty by 21.14% in 3 Months,True,21.14,28.18,1198610794.05,3.58,0.78,7.85,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,47.28,52.28,162.18,8.7,[16.89],[6],0.0,6.0,259
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,39.04,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),29.82,Outperformed Nifty by 29.82% in 3 Months,True,29.82,53.39,244782257.01,0.92,0.54,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,49.73,52.23,4549.0,-1.24,[12.37],[11],0.0,11.0,260
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,29.82,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),9.95,Outperformed Nifty by 9.95% in 3 Months,True,9.95,49.32,679879434.09,1.25,1.37,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,49.68,52.18,1683.94,-11.14,[12.16],[6],0.0,6.0,261
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,34.54,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),0.92,Outperformed Nifty by 0.92% in 3 Months,True,0.92,17.81,194835451.7,0.41,0.26,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.1,52.1,1242.2,-8.76,[11.84],[37],0.0,37.0,262
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,46.64,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),13.22,Outperformed Nifty by 13.22% in 3 Months,True,13.22,16.18,279717368.68,0.74,1.28,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,47.1,52.1,4921.1,-8.91,[10.15],[5],0.0,5.0,263
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,53.12,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),16.17,Outperformed Nifty by 16.17% in 3 Months,True,16.17,21.09,504682527.04,0.4,0.2,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,51.08,52.08,47.79,-4.29,[13.62],[14],0.0,14.0,264
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,54.51,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),14.78,Outperformed Nifty by 14.78% in 3 Months,True,14.78,26.66,697875024.7,0.79,0.72,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,49.52,52.02,1620.0,-4.36,[9.43],[13],0.0,13.0,265
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,43.64,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),27.06,Outperformed Nifty by 27.06% in 3 Months,True,27.06,77.53,343701686.19,1.14,1.17,1.67,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",watchlist,49.52,52.02,2377.0,-7.24,[17.23],[10],0.0,10.0,266
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,35.21,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),12.36,Outperformed Nifty by 12.36% in 3 Months,True,12.36,29.01,113338732.86,0.53,0.5,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,50.99,51.99,665.71,-6.17,[12.12],[10],0.0,10.0,267
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,34.59,Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),25.43,Outperformed Nifty by 25.43% in 3 Months,True,25.43,27.08,199414614.64,0.98,2.01,1.74,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,51.87,51.87,1283.14,-8.05,[14.58],[6],0.0,6.0,268
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,49.07,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),49.26,Outperformed Nifty by 49.26% in 3 Months,True,49.26,54.07,894156042.95,3.98,0.49,1.42,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,49.35,51.85,677.06,25.23,[7.87],[14],0.0,14.0,269
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,53.95,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),43.73,Outperformed Nifty by 43.73% in 3 Months,True,43.73,132.19,1270361830.42,0.77,0.46,0.6,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,50.82,51.82,1701.77,10.08,[7.81],[7],0.0,7.0,270
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,24.62,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),20.77,Outperformed Nifty by 20.77% in 3 Months,True,20.77,65.21,1017548769.1,0.68,0.5,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,46.78,51.78,2571.07,-18.32,[18.38],[8],0.0,8.0,271
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,21.22,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),56.95,Outperformed Nifty by 56.95% in 3 Months,True,56.95,322.18,1374128200.1,0.98,0.46,0.66,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,46.77,51.77,667.47,-2.95,[27.4],[17],0.0,17.0,272
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,32.94,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),14.62,Outperformed Nifty by 14.62% in 3 Months,True,14.62,38.4,190133619.53,0.47,0.54,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,51.65,51.65,2459.3,-11.87,[20.53],[6],0.0,6.0,273
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,38.4,Very Strong,Volume Expanding,Volume Expanding (2.78x vs 10W Avg),11.61,Outperformed Nifty by 11.61% in 3 Months,True,11.61,32.54,1717938412.38,1.52,0.54,2.78,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,46.64,51.64,1180.44,-3.83,[5.89],[5],0.0,5.0,274
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,40.22,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),29.23,Outperformed Nifty by 29.23% in 3 Months,True,29.23,73.09,685131757.03,0.73,0.24,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,51.6,51.6,399.35,-6.32,[13.53],[10],0.0,10.0,275
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,40.81,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),24.12,Outperformed Nifty by 24.12% in 3 Months,True,24.12,10.15,2012768943.36,0.49,0.34,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,50.53,51.53,88.65,-3.34,[4.9],[12],0.0,12.0,276
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,40.07,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),18.58,Outperformed Nifty by 18.58% in 3 Months,True,18.58,42.81,1071503640.52,0.96,1.02,1.17,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,48.93,51.43,239.7,6.53,[12.77],[7],0.0,7.0,277
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,51.23,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.19,Outperformed Nifty by 14.19% in 3 Months,True,14.19,9.91,319131956.3,1.15,1.03,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,46.39,51.39,18631.55,2.25,[15.12],[18],0.0,18.0,278
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,32.05,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),9.24,Outperformed Nifty by 9.24% in 3 Months,True,9.24,14.59,1510728349.12,0.67,0.6,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,48.86,51.36,334.08,-8.32,[12.24],[13],0.0,13.0,279
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,32.41,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),12.57,Outperformed Nifty by 12.57% in 3 Months,True,12.57,65.17,1257181696.11,0.75,0.88,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,48.82,51.32,3706.47,-12.7,[18.24],[9],0.0,9.0,280
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,36.61,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),140.17,Outperformed Nifty by 140.17% in 3 Months,True,140.17,244.66,8473766477.11,0.99,0.58,1.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,48.73,51.23,226.0,30.04,[16.58],[8],0.0,8.0,281
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,24.72,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),18.56,Outperformed Nifty by 18.56% in 3 Months,True,18.56,33.59,871092396.9,0.73,0.47,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,48.67,51.17,264.99,-14.52,[17.37],[13],0.0,13.0,282
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,30.53,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),42.87,Outperformed Nifty by 42.87% in 3 Months,True,42.87,59.35,1901720751.58,2.76,0.79,1.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,50.1,51.1,96.62,2.55,[22.38],[20],0.0,20.0,283
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,51.37,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),63.02,Outperformed Nifty by 63.02% in 3 Months,True,63.02,114.32,6579679276.47,1.36,0.44,0.84,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,48.6,51.1,1347.35,12.18,[11.1],[8],0.0,8.0,284
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,26.01,Strong,Volume Expanding,Volume Expanding (3.58x vs 10W Avg),46.56,Outperformed Nifty by 46.56% in 3 Months,True,46.56,79.43,804306129.58,2.03,4.55,3.58,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.6,51.1,2584.51,-21.68,[18.3],[8],0.0,8.0,285
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,36.37,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),28.66,Outperformed Nifty by 28.66% in 3 Months,True,28.66,73.71,596755889.08,1.7,0.57,0.96,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,48.48,50.98,8003.98,-11.44,[7.44],[7],0.0,7.0,286
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,33.64,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),47.7,Outperformed Nifty by 47.7% in 3 Months,True,47.7,65.03,626469782.02,1.8,1.06,1.05,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",watchlist,48.47,50.97,1051.84,-10.39,[14.7],[5],0.0,5.0,287
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,40.95,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,16.46,2099058542.45,0.48,0.46,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,49.96,50.96,1079.74,-5.46,[5.2],[13],0.0,13.0,288
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,36.73,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),32.14,Outperformed Nifty by 32.14% in 3 Months,True,32.14,36.72,162282243.74,0.87,0.34,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,45.91,50.91,662.16,-15.26,[17.89],[16],0.0,16.0,289
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,37.07,Very Strong,Volume Expanding,Volume Expanding (12.41x vs 10W Avg),60.73,Outperformed Nifty by 60.73% in 3 Months,True,60.73,91.19,2553030811.0,4.05,0.38,12.41,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,49.72,50.72,135.24,40.08,[13.27],[17],0.0,17.0,290
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,54.53,Very Strong,Volume Expanding,Volume Expanding (8.96x vs 10W Avg),11.69,Outperformed Nifty by 11.69% in 3 Months,True,11.69,16.29,311110518.67,2.63,1.93,8.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,49.61,50.61,247.29,-1.09,[10.08],[12],0.0,12.0,291
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,39.32,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),28.78,Outperformed Nifty by 28.78% in 3 Months,True,28.78,49.4,1922805703.75,2.06,0.39,1.18,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,49.6,50.6,778.36,11.5,[14.33],[16],0.0,16.0,292
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,45.31,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),10.84,Outperformed Nifty by 10.84% in 3 Months,True,10.84,31.58,1987752946.27,0.7,0.27,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,49.56,50.56,393.39,-2.13,[9.02],[6],0.0,6.0,293
