ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,29.04,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),13.88,Outperformed Nifty by 13.88% in 3 Months,True,13.88,33.48,57948245.13,0.49,0.35,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,51.21,53.71,1265.14,-13.72,"[18.49, 11.04, 12.55]","[7, 13, 15]",0.55,57.0,111
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,29.55,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.56,Outperformed Nifty by 3.56% in 3 Months,True,3.56,12.48,329799467.27,0.52,0.4,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,53.7,53.7,611.85,-14.92,"[13.63, 11.44, 8.31]","[9, 10, 54]",0.95,94.0,112
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,39.27,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),13.98,Outperformed Nifty by 13.98% in 3 Months,True,13.98,29.29,550427992.45,0.87,1.16,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,51.1,53.6,346.61,0.33,"[16.46, 6.93]","[13, 10]",0.9,25.0,113
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-21,,Stage 2 - Advancing,32.15,Neutral,Volume Normal,Volume Normal (1.50x vs 10W Avg),-12.44,Underperformed Nifty by 12.44% in 3 Months,True,-12.44,67.99,398804120.95,1.52,1.24,1.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,51.08,53.58,842.83,-3.89,"[33.5, 15.71]","[39, 14]",0.9,54.0,114
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,28.01,Very Strong,Volume Expanding,Volume Expanding (3.06x vs 10W Avg),69.03,Outperformed Nifty by 69.03% in 3 Months,True,69.03,80.18,1736031965.48,4.2,0.36,3.06,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.55,53.55,212.7,4.99,"[15.1, 6.51]","[25, 7]",0.9,38.0,115
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,28.59,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),1.46,Outperformed Nifty by 1.46% in 3 Months,True,1.46,3.62,1189612563.37,0.87,0.97,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,48.55,53.55,1584.65,-7.74,"[24.28, 12.64]","[17, 24]",0.9,64.0,116
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,51.93,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),44.51,Outperformed Nifty by 44.51% in 3 Months,True,44.51,75.66,342034755.66,0.65,1.97,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,50.86,53.36,896.0,-3.52,[9.06],[7],0.0,7.0,117
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-21,,Stage 2 - Advancing,55.32,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),14.63,Outperformed Nifty by 14.63% in 3 Months,True,14.63,21.51,2343469906.26,1.15,0.61,1.8,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,53.19,53.19,1875.78,-3.77,"[19.9, 9.69, 7.39]","[14, 9, 6]",0.95,47.0,118
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,46.59,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),7.6,Outperformed Nifty by 7.6% in 3 Months,True,7.6,46.84,209363468.55,0.59,0.94,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,50.69,53.19,517.4,-2.72,[17.32],[18],0.0,18.0,119
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,39.88,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,True,10.49,20.82,297202216.89,1.73,0.68,1.3,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,50.68,53.18,200.84,-3.46,"[21.62, 12.77]","[23, 9]",0.9,38.0,120
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,35.37,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),7.5,Outperformed Nifty by 7.5% in 3 Months,True,7.5,52.09,309534936.27,1.33,0.42,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,48.06,53.06,470.87,-12.58,"[18.32, 16.25, 17.48]","[6, 16, 34]",0.55,65.0,121
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,30.82,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),23.94,Outperformed Nifty by 23.94% in 3 Months,True,23.94,53.96,4875581483.82,1.14,0.51,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,53.05,53.05,2024.74,-10.95,"[12.73, 6.14]","[7, 19]",0.9,38.0,122
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,28.99,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),7.95,Outperformed Nifty by 7.95% in 3 Months,True,7.95,35.59,13611213.51,0.29,0.42,0.12,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,50.53,53.03,673.68,-15.49,"[18.57, 4.24]","[18, 43]",0.9,86.0,123
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,36.2,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),4.86,Outperformed Nifty by 4.86% in 3 Months,True,4.86,16.47,1092602745.66,0.7,0.64,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,51.56,52.56,327.72,-6.96,"[12.24, 6.81]","[13, 8]",0.9,29.0,124
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-21,,Stage 2 - Advancing,43.16,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),1.89,Outperformed Nifty by 1.89% in 3 Months,True,1.89,5.18,240545850.85,1.14,0.93,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,49.76,52.26,147.43,-13.19,"[16.43, 14.97, 15.4]","[21, 9, 25]",0.95,92.0,125
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,42.72,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),25.23,Outperformed Nifty by 25.23% in 3 Months,True,25.23,52.17,89398887.8,1.24,1.0,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,49.6,52.1,6336.29,-2.65,[10.68],[56],0.0,56.0,126
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,39.89,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),4.52,Outperformed Nifty by 4.52% in 3 Months,True,4.52,17.29,121659538.0,0.49,0.26,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",watchlist,52.09,52.09,260.25,-15.03,"[16.67, 8.22]","[17, 6]",0.9,26.0,127
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,35.49,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),10.78,Outperformed Nifty by 10.78% in 3 Months,True,10.78,40.7,574666055.75,0.6,1.26,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,47.06,52.06,1862.65,-0.28,[16.89],[15],0.0,15.0,128
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,34.06,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),11.61,Outperformed Nifty by 11.61% in 3 Months,True,11.61,133.41,310728171.1,0.51,1.15,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Low Liquidity",watchlist,52.04,52.04,1363.7,-3.26,"[30.04, 11.55]","[14, 10]",0.9,29.0,129
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,34.5,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),0.34,Outperformed Nifty by 0.34% in 3 Months,True,0.34,25.83,962930697.43,1.11,1.71,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,49.18,51.68,3491.49,-7.96,"[18.24, 8.23]","[9, 11]",0.9,31.0,130
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,49.78,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),17.24,Outperformed Nifty by 17.24% in 3 Months,True,17.24,37.49,593666866.03,0.22,0.24,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,51.27,51.27,166.72,-7.53,"[10.92, 9.05]","[15, 14]",0.9,32.0,131
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,33.19,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),54.54,Outperformed Nifty by 54.54% in 3 Months,True,54.54,69.47,217495414.18,0.92,0.59,1.03,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,51.27,51.27,656.15,14.27,"[12.75, 9.06, 10.39]","[17, 5, 10]",0.55,64.0,132
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-21,Stage 2,Not Sure - Unclear,34.56,Neutral,Volume Expanding,Volume Normal (1.08x vs 10W Avg),-4.78,Underperformed Nifty by 4.78% in 3 Months,True,-4.78,20.01,1689089822.49,0.96,2.84,1.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,50.08,51.08,181.06,2.01,"[26.64, 9.36]","[7, 18]",0.9,35.0,133
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,26.28,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,True,3.4,34.87,1379569740.39,0.93,0.17,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,46.04,51.04,483.24,-14.08,"[13.84, 15.0, 10.95]","[8, 32, 12]",0.55,81.0,134
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,44.8,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),46.3,Outperformed Nifty by 46.3% in 3 Months,True,46.3,71.15,37698360.69,0.17,0.23,0.12,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,48.49,50.99,2981.71,-12.69,"[14.59, 10.12]","[18, 19]",0.9,39.0,135
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,44.85,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,66.84,56759808.78,0.85,1.23,0.94,False,False,"Stage 2, Advancing, trend_template_ok",watchlist,45.92,50.92,365.08,-2.75,[24.32],[23],0.0,23.0,136
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,35.54,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),36.88,Outperformed Nifty by 36.88% in 3 Months,True,36.88,31.46,445781366.51,0.97,2.83,1.68,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,49.63,50.63,447.88,-16.26,"[27.4, 29.61, 22.36]","[14, 8, 14]",0.55,52.0,137
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,34.57,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),24.74,Outperformed Nifty by 24.74% in 3 Months,True,24.74,42.95,47871407.4,0.92,0.43,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,45.05,50.05,2967.08,-7.42,"[15.51, 13.15]","[16, 11]",0.9,28.0,138
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,32.22,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.99,Outperformed Nifty by 2.99% in 3 Months,True,2.99,27.38,19443801.89,0.53,0.63,0.44,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,44.89,49.89,352.47,-10.56,"[13.22, 7.35]","[25, 28]",0.9,55.0,139
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,34.45,Very Strong,Volume Expanding,Volume Expanding (3.67x vs 10W Avg),63.14,Outperformed Nifty by 63.14% in 3 Months,True,63.14,111.1,653470008.96,2.14,2.64,3.67,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,44.85,49.85,1173.79,27.29,[16.19],[58],0.0,58.0,140
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,41.24,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),15.64,Outperformed Nifty by 15.64% in 3 Months,True,15.64,44.49,555389785.24,1.34,2.14,1.76,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,48.43,49.43,2255.0,-3.37,[8.0],[10],0.0,10.0,141
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,36.09,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),56.29,Outperformed Nifty by 56.29% in 3 Months,True,56.29,54.55,231771342.0,0.42,0.11,0.21,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.98,48.98,744.3,-9.49,[14.92],[59],0.0,59.0,142
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,51.15,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),18.28,Outperformed Nifty by 18.28% in 3 Months,True,18.28,69.15,235151727.92,0.86,1.31,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk",watchlist,48.88,48.88,1247.5,-4.22,[10.13],[10],0.0,10.0,143
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,39.85,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),12.36,Outperformed Nifty by 12.36% in 3 Months,True,12.36,7.42,41170130.03,0.29,0.62,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,48.78,48.78,432.66,-7.48,"[26.54, 8.18]","[34, 43]",0.9,93.0,144
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,54.25,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),33.53,Outperformed Nifty by 33.53% in 3 Months,True,33.53,57.22,1332783375.46,0.75,0.89,1.14,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,46.18,48.68,845.48,-4.31,[8.36],[9],0.0,9.0,145
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,31.48,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),16.29,Outperformed Nifty by 16.29% in 3 Months,True,16.29,144.2,297714081.43,0.57,1.58,0.58,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,43.68,48.68,967.17,-8.65,[13.23],[38],0.0,38.0,146
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,26.45,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.31,Outperformed Nifty by 2.31% in 3 Months,True,2.31,18.04,126211881.53,0.39,0.51,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,48.65,48.65,184.98,-15.08,"[17.89, 10.34]","[19, 6]",0.9,32.0,147
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,29.47,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-4.87,Underperformed Nifty by 4.87% in 3 Months,True,-4.87,10.6,255326667.49,0.91,0.69,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,47.48,48.48,1118.85,-8.21,"[18.55, 5.23]","[23, 5]",0.9,43.0,148
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,50.68,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),19.08,Outperformed Nifty by 19.08% in 3 Months,True,19.08,38.15,730786706.19,1.07,0.67,1.87,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk",watchlist,42.9,47.9,1112.94,-1.69,"[9.65, 10.62]","[24, 19]",0.1,51.0,149
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,29.27,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.46,Outperformed Nifty by 8.46% in 3 Months,True,8.46,2.41,330714457.22,1.3,0.16,0.44,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,47.79,47.79,608.76,-10.16,"[17.45, 14.28, 9.85]","[9, 23, 24]",0.95,65.0,150
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,36.55,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),14.43,Outperformed Nifty by 14.43% in 3 Months,True,14.43,65.11,229757557.43,0.56,1.29,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity",watchlist,45.27,47.77,614.32,-4.4,[10.52],[10],0.0,10.0,151
