ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,29.28,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),3.75,Outperformed Nifty by 3.75% in 3 Months,True,3.75,31.81,1635502009.6,1.26,0.52,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.88,56.88,94.67,-17.1,"[20.74, 7.24, 6.45]","[19, 18, 5]",0.95,61.0,114
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,47.37,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),6.09,Outperformed Nifty by 6.09% in 3 Months,True,6.09,23.02,289763362.06,0.89,1.02,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,56.75,56.75,1287.15,-6.59,"[29.07, 15.56, 10.19]","[21, 7, 9]",0.95,70.0,115
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,36.67,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,True,12.88,17.95,174464577.76,0.57,0.36,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,56.7,56.7,280.0,-9.62,"[10.08, 9.26]","[13, 10]",0.9,28.0,116
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,51.73,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),22.89,Outperformed Nifty by 22.89% in 3 Months,True,22.89,31.04,771155289.43,1.96,1.27,1.58,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,51.68,56.68,391.08,-1.24,[11.63],[21],0.0,21.0,117
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,56.14,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,True,6.21,16.31,324819594.7,0.45,1.48,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,53.16,55.66,633.08,-1.1,[17.34],[19],0.0,19.0,118
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,39.75,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),10.12,Outperformed Nifty by 10.12% in 3 Months,True,10.12,29.65,703282785.18,1.46,0.31,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,50.65,55.65,198.12,-16.98,"[16.88, 17.41]","[5, 11]",0.9,23.0,119
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,36.47,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),18.56,Outperformed Nifty by 18.56% in 3 Months,True,18.56,94.34,4534782888.2,0.78,1.45,0.9,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,54.5,55.5,1715.0,-1.82,[9.28],[15],0.0,15.0,120
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,51.96,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),8.48,Outperformed Nifty by 8.48% in 3 Months,True,8.48,30.17,1526584885.75,0.83,0.77,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,54.38,55.38,43931.75,-8.34,"[17.58, 9.82, 9.29, 10.5]","[26, 15, 7, 7]",0.73,105.0,121
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,44.71,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),11.59,Outperformed Nifty by 11.59% in 3 Months,True,11.59,43.05,25436643.62,0.7,1.61,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,55.37,55.37,1097.37,-17.93,"[31.96, 22.36, 8.12]","[15, 23, 6]",0.95,62.0,122
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,51.91,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),6.54,Outperformed Nifty by 6.54% in 3 Months,True,6.54,5.51,112385766.38,0.69,0.57,0.77,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",forming_vcp,54.36,55.36,349.45,-2.82,"[8.63, 4.39]","[17, 8]",0.9,37.0,123
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,36.08,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),6.07,Outperformed Nifty by 6.07% in 3 Months,True,6.07,19.85,1937358915.92,0.87,0.88,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,50.25,55.25,2513.1,-4.65,[6.7],[30],0.0,30.0,124
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,53.41,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),2.15,Outperformed Nifty by 2.15% in 3 Months,True,2.15,13.85,171912406.25,1.06,0.73,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,53.77,54.77,194.6,-2.51,"[17.05, 8.85]","[11, 7]",0.9,27.0,125
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,56.3,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.73,Outperformed Nifty by 14.73% in 3 Months,True,14.73,25.84,1420087593.75,0.46,1.06,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,52.13,54.63,42639.49,-0.94,[10.37],[10],0.0,10.0,126
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,45.59,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),5.17,Outperformed Nifty by 5.17% in 3 Months,True,5.17,25.23,594354801.52,2.43,0.29,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,54.59,54.59,486.85,-14.76,"[20.57, 21.13]","[8, 12]",0.9,62.0,127
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,39.48,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),5.93,Outperformed Nifty by 5.93% in 3 Months,True,5.93,68.71,27697382.65,0.3,0.24,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,53.55,54.55,344.6,-9.91,"[15.45, 14.62]","[8, 12]",0.9,22.0,128
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,56.53,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),18.91,Outperformed Nifty by 18.91% in 3 Months,True,18.91,28.96,42057355.78,1.13,0.56,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,54.49,54.49,595.04,-4.47,"[14.07, 7.25, 4.57]","[20, 18, 32]",0.95,98.0,129
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,40.91,Very Strong,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),27.4,Outperformed Nifty by 27.4% in 3 Months,True,27.4,48.73,67969528.67,0.82,1.26,1.11,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,54.42,54.42,327.42,-1.92,[17.33],[24],0.0,24.0,130
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,42.06,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),17.19,Outperformed Nifty by 17.19% in 3 Months,True,17.19,39.53,884692468.8,0.87,1.01,1.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,50.25,52.75,7811.42,-1.77,[6.67],[5],0.0,5.0,131
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,45.41,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),7.95,Outperformed Nifty by 7.95% in 3 Months,True,7.95,22.63,4058776938.84,0.79,0.49,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,47.6,52.6,4687.99,0.2,"[12.11, 12.98]","[16, 40]",0.1,70.0,132
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,22.85,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),19.87,Outperformed Nifty by 19.87% in 3 Months,True,19.87,59.21,631591149.89,0.62,1.47,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,46.9,51.9,3233.9,-8.69,[7.37],[40],0.0,40.0,133
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,40.63,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),8.81,Outperformed Nifty by 8.81% in 3 Months,True,8.81,15.02,80731501.74,0.99,1.76,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,49.13,51.63,2378.15,-1.01,[10.54],[8],0.0,8.0,134
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,50.6,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,True,-1.63,12.55,77892750.73,0.56,1.17,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,51.48,51.48,1255.49,-3.89,[15.73],[32],0.0,32.0,135
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,39.93,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),74.49,Outperformed Nifty by 74.49% in 3 Months,True,74.49,160.24,329265209.7,0.57,0.76,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,45.98,50.98,7185.0,-4.72,[27.74],[27],0.0,27.0,136
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,36.13,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),25.74,Outperformed Nifty by 25.74% in 3 Months,True,25.74,67.6,125765452.99,0.52,0.43,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.98,50.98,3922.85,-8.98,[7.19],[27],0.0,27.0,137
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,45.89,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),49.27,Outperformed Nifty by 49.27% in 3 Months,True,49.27,128.89,559506888.15,0.44,0.47,0.38,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,45.6,50.6,651.14,-7.3,[12.14],[24],0.0,24.0,138
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,23.57,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),46.12,Outperformed Nifty by 46.12% in 3 Months,True,46.12,77.06,192975490.5,0.34,0.22,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,45.48,50.48,464.61,-14.22,[32.98],[23],0.0,23.0,139
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,42.76,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),53.08,Outperformed Nifty by 53.08% in 3 Months,True,53.08,111.46,158199717.82,0.58,0.46,0.27,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,45.46,50.46,951.66,-9.52,[11.57],[29],0.0,29.0,140
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,36.56,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),50.0,Outperformed Nifty by 50.0% in 3 Months,True,50.0,107.19,734055011.47,0.8,1.07,0.87,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,44.9,49.9,546.71,18.75,[11.71],[32],0.0,32.0,141
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,37.21,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),90.02,Outperformed Nifty by 90.02% in 3 Months,True,90.02,77.9,101109446.28,0.6,0.69,0.28,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,47.22,49.72,1374.2,-5.97,[28.86],[37],0.0,37.0,142
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,33.78,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),36.29,Outperformed Nifty by 36.29% in 3 Months,True,36.29,47.58,1473941748.07,0.53,0.27,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,44.72,49.72,2573.65,-7.61,[9.52],[17],0.0,17.0,143
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,30.28,Very Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),76.46,Outperformed Nifty by 76.46% in 3 Months,True,76.46,90.34,358601578.83,1.17,17.05,2.28,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,44.48,49.48,640.27,0.75,[20.46],[7],0.0,7.0,144
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,40.89,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),23.39,Outperformed Nifty by 23.39% in 3 Months,True,23.39,32.92,449960926.48,0.67,0.6,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,46.93,49.43,9943.26,-6.35,[8.04],[43],0.0,43.0,145
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,49.59,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),30.78,Outperformed Nifty by 30.78% in 3 Months,True,30.78,33.79,131547377.05,0.8,0.71,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,44.34,49.34,6987.21,-4.06,[7.43],[30],0.0,30.0,146
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,33.84,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),24.16,Outperformed Nifty by 24.16% in 3 Months,True,24.16,85.73,325130610.98,0.54,0.55,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,44.1,49.1,815.42,-7.64,[16.03],[12],0.0,12.0,147
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,50.68,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),21.39,Outperformed Nifty by 21.39% in 3 Months,True,21.39,14.3,1002754650.23,1.09,0.93,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,47.92,48.92,49.93,-4.87,[13.62],[14],0.0,14.0,148
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,41.6,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),40.51,Outperformed Nifty by 40.51% in 3 Months,True,40.51,113.1,407779419.1,1.99,0.36,0.51,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.9,48.9,1401.45,-8.31,"[13.93, 15.46]","[9, 5]",0.1,28.0,149
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,32.25,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),23.38,Outperformed Nifty by 23.38% in 3 Months,True,23.38,49.1,57487184.54,0.27,0.22,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,43.85,48.85,3416.0,-9.4,[11.38],[10],0.0,10.0,150
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,30.53,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),23.94,Outperformed Nifty by 23.94% in 3 Months,True,23.94,56.19,538617566.79,0.55,0.57,0.39,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.85,48.85,1541.19,-6.86,[19.72],[10],0.0,10.0,151
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,41.57,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),34.56,Outperformed Nifty by 34.56% in 3 Months,True,34.56,39.8,60487889.93,0.31,0.12,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,43.72,48.72,1575.39,-14.21,[13.17],[9],0.0,9.0,152
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,47.16,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),57.42,Outperformed Nifty by 57.42% in 3 Months,True,57.42,123.33,435665373.73,0.26,0.11,0.2,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,43.6,48.6,812.85,-6.31,[9.77],[8],0.0,8.0,153
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,36.55,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),41.42,Outperformed Nifty by 41.42% in 3 Months,True,41.42,122.96,1394812566.75,0.58,1.06,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,43.6,48.6,3746.55,-7.67,[14.06],[6],0.0,6.0,154
