ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,40.14,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),0.78,Outperformed Nifty by 0.78% in 3 Months,True,0.78,19.63,3522821060.24,0.87,0.9,0.92,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Low Liquidity",forming_vcp,58.24,58.24,1555.72,-6.28,"[8.68, 4.79]","[16, 8]",0.9,49.0,135
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,50.89,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,True,16.85,46.74,168132260.9,1.4,0.24,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.62,58.12,1266.21,-7.53,"[18.49, 11.04, 12.55]","[7, 13, 15]",0.55,57.0,136
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,29.56,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),1.66,Outperformed Nifty by 1.66% in 3 Months,True,1.66,21.25,65230731.17,0.87,0.82,0.27,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,57.94,57.94,6663.07,-12.08,"[13.56, 9.54]","[19, 14]",0.9,53.0,137
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,28.71,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),14.66,Outperformed Nifty by 14.66% in 3 Months,True,14.66,14.11,523287095.13,0.17,0.1,0.12,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,57.93,57.93,736.25,-19.5,"[31.05, 13.81]","[11, 19]",0.9,58.0,138
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,47.07,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),21.48,Outperformed Nifty by 21.48% in 3 Months,True,21.48,9.35,224299714.58,0.99,0.17,0.35,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.85,57.85,310.74,-4.92,"[15.74, 6.14]","[25, 5]",0.9,47.0,139
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.89,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),7.63,Outperformed Nifty by 7.63% in 3 Months,True,7.63,8.25,510496218.7,0.78,0.54,1.06,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,56.47,57.47,11649.35,-2.42,"[26.17, 9.45, 9.68]","[25, 21, 6]",0.95,95.0,140
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-10,,Failed Stage 2,32.34,Neutral,Volume Expanding,Volume Normal (1.37x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,True,-0.59,22.15,468314193.59,1.74,2.64,1.37,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,56.3,57.3,1597.79,-9.91,"[14.92, 13.65]","[6, 6]",0.9,16.0,141
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,51.62,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),5.76,Outperformed Nifty by 5.76% in 3 Months,True,5.76,26.09,147573591.11,0.91,0.97,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,56.01,57.01,1612.82,-9.88,"[7.02, 5.31]","[6, 11]",0.9,25.0,142
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,46.6,Very Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),22.01,Outperformed Nifty by 22.01% in 3 Months,True,22.01,28.3,121574364.63,0.11,0.07,0.12,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,56.94,56.94,197.14,-11.09,"[19.39, 6.14]","[16, 7]",0.9,28.0,143
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,43.49,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),10.96,Outperformed Nifty by 10.96% in 3 Months,True,10.96,14.48,183880375.24,1.09,0.93,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,54.33,56.83,243.43,-16.48,"[27.59, 18.84]","[25, 11]",0.9,58.0,144
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,36.68,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),26.28,Outperformed Nifty by 26.28% in 3 Months,True,26.28,56.86,203892889.65,1.84,0.71,0.82,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.37,56.37,646.13,-1.53,"[12.75, 9.06, 10.39]","[17, 5, 9]",0.55,63.0,145
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,46.59,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.41,Underperformed Nifty by 2.41% in 3 Months,True,-2.41,10.69,328924481.38,0.87,0.76,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,56.26,56.26,1673.71,-15.05,"[22.37, 20.61, 10.49]","[27, 18, 6]",0.95,109.0,146
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,35.94,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-7.99,Underperformed Nifty by 7.99% in 3 Months,True,-7.99,19.73,4974285388.72,0.88,0.86,0.55,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,56.18,56.18,1089.85,-5.51,"[20.28, 6.3]","[23, 8]",0.9,40.0,147
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,39.52,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),36.74,Outperformed Nifty by 36.74% in 3 Months,True,36.74,54.64,259420608.27,0.91,1.33,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,53.58,56.08,4588.0,-1.62,[7.39],[22],0.0,22.0,148
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.47,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,True,6.0,20.66,85132487.11,1.51,1.08,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,54.89,55.89,436.7,0.31,"[9.91, 9.49]","[7, 12]",0.9,25.0,149
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,50.8,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),5.92,Outperformed Nifty by 5.92% in 3 Months,True,5.92,-6.82,11035195981.44,1.09,0.55,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,54.59,55.59,1126.47,-6.97,"[20.97, 15.19, 5.57]","[22, 20, 15]",0.95,102.0,150
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,41.61,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),11.1,Outperformed Nifty by 11.1% in 3 Months,True,11.1,32.98,1314266499.87,1.13,3.39,1.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,54.01,55.01,1217.13,1.26,[12.49],[16],0.0,16.0,151
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,43.94,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-7.94,Underperformed Nifty by 7.94% in 3 Months,True,-7.94,19.34,3094253693.58,0.94,0.67,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,54.95,54.95,422.94,-8.83,"[21.23, 9.91]","[30, 9]",0.9,53.0,152
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,50.18,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),33.38,Outperformed Nifty by 33.38% in 3 Months,True,33.38,22.15,9123300550.58,0.74,1.14,0.88,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,52.42,54.92,325.57,0.73,[7.92],[9],0.0,9.0,153
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.58,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),6.82,Outperformed Nifty by 6.82% in 3 Months,True,6.82,12.21,1860243528.75,0.73,2.39,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,53.67,54.67,1105.9,-1.62,[11.96],[12],0.0,12.0,154
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,29.2,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),0.27,Outperformed Nifty by 0.27% in 3 Months,True,0.27,29.49,180242476.49,0.27,0.36,0.16,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,54.53,54.53,612.92,-18.21,"[13.63, 11.44]","[9, 10]",0.9,30.0,155
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,51.44,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.68,Outperformed Nifty by 14.68% in 3 Months,True,14.68,28.06,88238350.04,1.09,0.51,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,52.02,54.52,560.23,-8.72,"[12.03, 8.15, 9.23]","[12, 6, 11]",0.55,42.0,156
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,47.95,Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),12.42,Outperformed Nifty by 12.42% in 3 Months,True,12.42,-0.88,2328773038.22,1.19,0.78,1.49,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,51.58,54.08,183.32,-5.1,"[26.55, 15.74]","[18, 17]",0.9,53.0,157
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,39.59,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),27.65,Outperformed Nifty by 27.65% in 3 Months,True,27.65,21.26,1383894975.41,0.64,1.01,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,52.52,53.52,73.32,-1.9,[20.56],[11],0.0,11.0,158
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,31.3,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),36.46,Outperformed Nifty by 36.46% in 3 Months,True,36.46,156.51,276548265.36,0.63,3.26,0.82,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.52,53.52,371.65,0.52,[21.7],[10],0.0,10.0,159
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,53.08,Very Strong,Volume Expanding,Volume Normal (1.08x vs 10W Avg),7.82,Outperformed Nifty by 7.82% in 3 Months,True,7.82,21.74,428933212.24,1.49,2.38,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,53.31,53.31,584.62,-3.07,[12.43],[22],0.0,22.0,160
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,36.46,Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),1.35,Outperformed Nifty by 1.35% in 3 Months,True,1.35,10.29,217790676.92,0.64,27.8,1.21,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,53.19,53.19,66.32,-0.07,[23.55],[29],0.0,29.0,161
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,30.78,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),29.4,Outperformed Nifty by 29.4% in 3 Months,True,29.4,96.77,149843077.86,0.59,0.14,0.23,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,47.9,52.9,1397.54,-8.52,"[13.93, 15.46]","[9, 5]",0.1,28.0,162
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,43.78,Neutral,Volume Expanding,Volume Expanding (2.97x vs 10W Avg),-10.06,Underperformed Nifty by 10.06% in 3 Months,True,-10.06,16.37,416385205.44,1.7,3.24,2.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,52.78,52.78,396.36,-9.56,"[16.64, 19.02, 18.23]","[17, 13, 15]",0.55,67.0,163
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,36.97,Very Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),27.33,Outperformed Nifty by 27.33% in 3 Months,True,27.33,30.68,551590165.89,2.27,0.95,3.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,50.28,52.78,770.35,-3.51,[8.92],[15],0.0,15.0,164
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,42.43,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),22.47,Outperformed Nifty by 22.47% in 3 Months,True,22.47,25.67,4774702089.68,1.2,0.61,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,47.21,52.21,5177.04,-2.11,"[12.11, 12.98]","[16, 40]",0.1,70.0,165
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,36.52,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,True,3.42,41.94,869769007.45,0.8,1.2,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,51.72,51.72,1064.86,-2.33,[13.81],[14],0.0,14.0,166
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-17,,Failed Stage 2,45.91,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),11.34,Outperformed Nifty by 11.34% in 3 Months,True,11.34,13.32,30701230.31,1.39,0.7,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,46.68,51.68,512.0,-9.91,"[15.83, 15.39]","[12, 39]",0.9,56.0,167
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,40.25,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),13.47,Outperformed Nifty by 13.47% in 3 Months,True,13.47,51.78,339090402.56,1.15,1.29,1.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,51.63,51.63,575.51,-3.48,[15.13],[15],0.0,15.0,168
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,52.28,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,True,16.85,4.34,37732500.3,0.77,0.3,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,51.54,51.54,569.04,-8.86,"[26.01, 13.58]","[27, 39]",0.9,80.0,169
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,32.16,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),38.65,Outperformed Nifty by 38.65% in 3 Months,True,38.65,80.66,8703201871.45,1.21,3.35,1.59,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,46.48,51.48,4500.06,20.44,[21.53],[23],0.0,23.0,170
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,32.06,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),12.66,Outperformed Nifty by 12.66% in 3 Months,True,12.66,115.49,716838838.17,0.77,0.46,0.84,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,46.32,51.32,522.32,-9.0,[13.65],[43],0.0,43.0,171
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,32.6,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),20.57,Outperformed Nifty by 20.57% in 3 Months,True,20.57,32.08,314198910.42,0.45,0.81,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,46.24,51.24,1230.45,-6.28,[9.42],[35],0.0,35.0,172
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,24.52,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,True,-1.19,28.98,3166822197.11,0.44,0.6,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,46.24,51.24,980.9,-10.66,[8.11],[57],0.0,57.0,173
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,Failed Stage 2,32.57,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-0.89,Underperformed Nifty by 0.89% in 3 Months,True,-0.89,23.5,618293904.13,0.3,0.18,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,48.54,51.04,742.3,-12.29,"[10.87, 11.58]","[14, 42]",0.1,63.0,174
