ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,42.86,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),1.28,Outperformed Nifty by 1.28% in 3 Months,True,1.28,30.49,46537889.81,0.38,0.44,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,59.98,60.98,1144.59,-18.53,"[30.93, 19.23]","[31, 43]",0.9,76.0,158
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,44.21,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),39.57,Outperformed Nifty by 39.57% in 3 Months,True,39.57,52.01,55593806.47,0.52,1.75,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,55.85,60.85,3395.93,1.98,[11.38],[10],0.0,10.0,159
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,54.32,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),6.88,Outperformed Nifty by 6.88% in 3 Months,True,6.88,21.18,65662055.39,2.49,0.5,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,59.76,60.76,326.42,-6.87,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,160
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,38.97,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-2.82,Underperformed Nifty by 2.82% in 3 Months,True,-2.82,29.7,61490666.87,0.42,0.25,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.61,60.61,973.09,-8.9,"[14.76, 11.37]","[7, 11]",0.9,25.0,161
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,Failed Stage 2,28.2,Neutral,Volume Expanding,Volume Expanding (2.16x vs 10W Avg),-10.06,Underperformed Nifty by 10.06% in 3 Months,True,-10.06,33.85,166014704.35,0.98,6.41,2.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,55.5,60.5,202.96,-14.25,[13.66],[51],0.0,51.0,162
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,47.24,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),8.89,Outperformed Nifty by 8.89% in 3 Months,True,8.89,109.22,157509682.25,0.51,0.66,0.5,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,55.22,60.22,936.64,-5.29,[11.57],[29],0.0,29.0,163
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,42.37,Very Strong,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),5.24,Outperformed Nifty by 5.24% in 3 Months,True,5.24,33.97,117573848.46,0.77,1.84,1.11,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,55.15,60.15,1195.04,1.62,[9.09],[32],0.0,32.0,164
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,37.6,Very Strong,Volume Expanding,Volume Expanding (6.63x vs 10W Avg),18.98,Outperformed Nifty by 18.98% in 3 Months,True,18.98,80.73,381465154.06,3.5,1.52,6.63,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,55.06,60.06,579.0,6.67,[11.35],[43],0.0,43.0,165
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,41.53,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),91.66,Outperformed Nifty by 91.66% in 3 Months,True,91.66,143.35,200000319.31,0.39,0.14,0.29,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.85,59.85,305.83,-8.92,[10.91],[26],0.0,26.0,166
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,53.83,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),38.09,Outperformed Nifty by 38.09% in 3 Months,True,38.09,119.17,331450403.45,0.42,0.53,0.37,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity",watchlist,54.6,59.6,651.14,-4.24,[12.14],[24],0.0,24.0,167
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,53.72,Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),5.65,Outperformed Nifty by 5.65% in 3 Months,True,5.65,30.26,43784065.99,1.15,0.67,1.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,57.04,59.54,277.08,-11.49,"[27.08, 17.18, 17.42]","[26, 10, 7]",0.95,62.0,168
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-27,,Failed Stage 2,39.55,Strong,Volume Expanding,Volume Expanding (2.87x vs 10W Avg),-0.78,Underperformed Nifty by 0.78% in 3 Months,True,-0.78,60.73,258574317.59,1.57,5.29,2.87,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,56.97,59.47,1105.93,-3.51,[14.55],[35],0.0,35.0,169
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,50.65,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),69.52,Outperformed Nifty by 69.52% in 3 Months,True,69.52,152.85,432688650.14,0.36,1.46,0.53,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,54.45,59.45,812.85,8.71,[9.77],[8],0.0,8.0,170
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,55.76,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),1.38,Outperformed Nifty by 1.38% in 3 Months,True,1.38,38.81,925373109.58,0.94,1.42,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,59.28,59.28,1125.9,-3.19,[14.03],[11],0.0,11.0,171
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,50.67,Neutral,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),3.5,Outperformed Nifty by 3.5% in 3 Months,True,3.5,45.83,4736904303.73,0.73,2.14,1.12,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,54.18,59.18,4502.87,1.85,[18.43],[5],0.0,5.0,172
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,39.9,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),36.11,Outperformed Nifty by 36.11% in 3 Months,True,36.11,129.98,750246514.92,0.75,0.79,0.65,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,54.14,59.14,684.65,1.05,[11.71],[32],0.0,32.0,173
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,55.22,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),19.11,Outperformed Nifty by 19.11% in 3 Months,True,19.11,28.53,134839321.75,0.37,0.41,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,54.11,59.11,6975.0,-6.79,[7.43],[30],0.0,30.0,174
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,29.47,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),11.21,Outperformed Nifty by 11.21% in 3 Months,True,11.21,65.51,614532058.09,0.62,0.51,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,54.02,59.02,3239.56,-5.67,[7.37],[40],0.0,40.0,175
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,54.57,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),21.81,Outperformed Nifty by 21.81% in 3 Months,True,21.81,57.95,229494777.29,0.59,0.49,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,53.98,58.98,714.7,-4.69,[10.22],[19],0.0,19.0,176
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,40.13,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),49.14,Outperformed Nifty by 49.14% in 3 Months,True,49.14,53.51,332173306.03,0.61,2.02,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.43,58.93,999.0,-3.36,[7.94],[7],0.0,7.0,177
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,29.63,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),42.16,Outperformed Nifty by 42.16% in 3 Months,True,42.16,49.17,332514169.94,0.27,0.18,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,53.42,58.42,1121.76,-11.69,[16.2],[15],0.0,15.0,178
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,52.6,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),18.99,Outperformed Nifty by 18.99% in 3 Months,True,18.99,56.64,186527889.62,0.85,1.88,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,53.38,58.38,297.82,-3.38,[18.58],[6],0.0,6.0,179
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,31.4,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),12.87,Outperformed Nifty by 12.87% in 3 Months,True,12.87,65.73,532656013.03,0.57,0.59,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,53.35,58.35,394.34,-7.96,[19.6],[14],0.0,14.0,180
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,42.33,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),19.02,Outperformed Nifty by 19.02% in 3 Months,True,19.02,56.07,4340407980.52,0.59,0.53,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,55.72,58.22,3245.0,-5.45,[23.38],[33],0.0,33.0,181
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,55.14,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),42.43,Outperformed Nifty by 42.43% in 3 Months,True,42.43,75.17,136147280.45,0.34,1.62,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,55.71,58.21,468.42,-7.39,[11.9],[13],0.0,13.0,182
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,39.55,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),19.73,Outperformed Nifty by 19.73% in 3 Months,True,19.73,85.26,198182327.88,0.48,0.54,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,53.1,58.1,815.42,-6.37,[16.03],[12],0.0,12.0,183
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,33.97,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),4.66,Outperformed Nifty by 4.66% in 3 Months,False,4.66,10.73,57347967.84,0.37,2.29,0.46,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.09,58.09,442.0,-8.45,"[18.71, 4.05]","[16, 20]",0.9,62.0,184
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,39.43,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),14.08,Outperformed Nifty by 14.08% in 3 Months,True,14.08,57.62,304228670.61,0.67,1.29,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.88,57.88,647.13,-6.97,[8.57],[22],0.0,22.0,185
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,36.58,Neutral,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-0.1,Underperformed Nifty by 0.1% in 3 Months,True,-0.1,12.36,157771579.93,0.69,1.01,0.89,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.87,57.87,517.7,-0.31,[12.32],[17],0.0,17.0,186
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,32.39,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),20.6,Outperformed Nifty by 20.6% in 3 Months,True,20.6,75.15,651778655.31,0.49,0.38,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,52.85,57.85,2123.51,-9.56,[14.8],[10],0.0,10.0,187
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,29.2,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),37.66,Outperformed Nifty by 37.66% in 3 Months,True,37.66,73.95,140683675.98,0.31,0.54,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,52.85,57.85,464.61,-11.82,[17.16],[10],0.0,10.0,188
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,38.48,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),15.83,Outperformed Nifty by 15.83% in 3 Months,True,15.83,31.36,358271606.08,0.58,1.56,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,52.82,57.82,298.52,-11.66,[13.0],[5],0.0,5.0,189
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,38.39,Very Strong,Volume Expanding,Volume Expanding (5.59x vs 10W Avg),36.44,Outperformed Nifty by 36.44% in 3 Months,True,36.44,81.53,450976796.96,2.9,7.73,5.59,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,55.22,57.72,487.85,33.09,[20.11],[21],0.0,21.0,190
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,31.78,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),48.18,Outperformed Nifty by 48.18% in 3 Months,True,48.18,239.14,56307710.89,0.48,0.61,0.4,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.6,57.6,746.05,-7.2,[25.22],[8],0.0,8.0,191
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,45.34,Neutral,Volume Normal,Volume Normal (1.45x vs 10W Avg),-6.37,Underperformed Nifty by 6.37% in 3 Months,True,-6.37,35.96,27210861.91,1.1,1.21,1.45,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,57.53,57.53,1097.37,-13.22,"[31.96, 22.36, 8.12]","[15, 23, 6]",0.95,62.0,192
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,40.27,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),25.42,Outperformed Nifty by 25.42% in 3 Months,True,25.42,180.77,60001956.78,0.53,0.62,0.48,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,52.48,57.48,3599.0,-3.56,[24.91],[7],0.0,7.0,193
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,53.34,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),-1.81,Underperformed Nifty by 1.81% in 3 Months,True,-1.81,10.63,2202089940.57,1.21,1.6,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,56.39,57.39,1281.54,0.84,[8.29],[12],0.0,12.0,194
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,34.26,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),59.94,Outperformed Nifty by 59.94% in 3 Months,True,59.94,70.12,84784321.33,0.44,0.72,0.44,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.22,57.22,1374.2,-9.36,[28.86],[37],0.0,37.0,195
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,37.29,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),3.97,Outperformed Nifty by 3.97% in 3 Months,True,3.97,30.52,860701380.14,2.92,0.31,0.43,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,54.72,57.22,742.3,-7.24,"[10.87, 11.58]","[14, 42]",0.1,63.0,196
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,45.09,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),7.28,Outperformed Nifty by 7.28% in 3 Months,False,7.28,18.33,383395321.37,1.1,0.94,1.09,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,54.71,57.21,2787.52,0.0,"[8.24, 8.17]","[20, 5]",0.9,38.0,197
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,45.44,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),45.28,Outperformed Nifty by 45.28% in 3 Months,True,45.28,71.8,175840081.97,0.82,1.17,0.8,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,52.06,57.06,625.79,5.11,[17.89],[16],0.0,16.0,198
