ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,41.8,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),5.19,Outperformed Nifty by 5.19% in 3 Months,True,5.19,9.92,2214620562.22,0.84,0.41,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.4,60.9,339.19,-9.71,"[24.35, 13.02, 11.51]","[23, 10, 9]",0.95,71.0,80
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,45.25,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),3.24,Outperformed Nifty by 3.24% in 3 Months,True,3.24,23.19,120471024.49,0.81,0.34,0.72,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,59.83,60.83,246.86,-6.54,"[22.63, 15.32, 6.24]","[18, 32, 9]",0.95,90.0,81
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,37.25,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),2.93,Outperformed Nifty by 2.93% in 3 Months,True,2.93,64.64,35532888.64,0.46,0.99,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,55.8,60.8,580.5,-9.52,"[11.8, 8.12]","[12, 5]",0.9,40.0,82
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,57.03,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),7.87,Outperformed Nifty by 7.87% in 3 Months,True,7.87,17.37,1349523771.72,0.86,0.28,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,60.72,60.72,411.77,-4.3,"[20.08, 9.46]","[23, 9]",0.9,71.0,83
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,41.55,Very Strong,Volume Drying Up,Volume Normal (1.28x vs 10W Avg),13.12,Outperformed Nifty by 13.12% in 3 Months,True,13.12,40.78,270428006.18,0.81,0.92,1.28,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,59.67,60.67,2544.45,-0.61,"[22.91, 13.04]","[6, 6]",0.9,29.0,84
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,53.93,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),7.81,Outperformed Nifty by 7.81% in 3 Months,True,7.81,25.53,1066097314.16,0.55,0.29,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,60.63,60.63,1987.43,-8.71,"[10.32, 9.68]","[18, 9]",0.9,36.0,85
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,44.17,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.41,Outperformed Nifty by 8.41% in 3 Months,True,8.41,14.49,137930176.95,0.41,0.44,0.44,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,60.49,60.49,89.66,-4.17,"[13.04, 6.67, 5.47]","[5, 11, 7]",0.95,36.0,86
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,42.47,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),10.87,Outperformed Nifty by 10.87% in 3 Months,True,10.87,36.65,325593484.41,0.81,0.82,0.83,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,59.45,60.45,1273.73,-6.42,"[16.49, 5.77]","[14, 6]",0.9,32.0,87
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,41.86,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),15.52,Outperformed Nifty by 15.52% in 3 Months,True,15.52,39.03,505167027.37,1.06,0.38,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,59.38,60.38,83.95,-5.84,"[14.88, 12.58]","[19, 12]",0.9,41.0,88
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,39.36,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-1.35,Underperformed Nifty by 1.35% in 3 Months,True,-1.35,16.09,809584510.98,0.9,0.52,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,60.17,60.17,840.54,-5.64,"[18.32, 10.83, 11.14]","[27, 9, 21]",0.95,107.0,89
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,48.26,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-2.22,Underperformed Nifty by 2.22% in 3 Months,True,-2.22,19.15,559325067.67,0.56,0.28,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.1,60.1,486.85,-14.24,"[20.57, 21.13]","[8, 12]",0.9,62.0,90
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,40.27,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),40.61,Outperformed Nifty by 40.61% in 3 Months,True,40.61,42.75,1249585802.76,0.64,1.19,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,55.08,60.08,2573.65,-2.2,[9.52],[17],0.0,17.0,91
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,33.94,Neutral,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),1.65,Outperformed Nifty by 1.65% in 3 Months,True,1.65,28.24,856822884.51,3.38,0.32,1.53,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,57.54,60.04,742.3,-10.43,"[10.87, 10.33]","[14, 25]",0.9,46.0,92
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,40.23,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),4.74,Outperformed Nifty by 4.74% in 3 Months,True,4.74,9.89,1229885944.76,0.92,0.81,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,59.92,59.92,178.47,-2.71,"[21.64, 9.92, 5.89]","[15, 10, 12]",0.95,88.0,93
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,54.18,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),10.97,Outperformed Nifty by 10.97% in 3 Months,True,10.97,48.47,406022127.33,1.1,0.4,0.3,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,59.74,59.74,643.07,-7.27,"[15.94, 9.92, 7.7, 8.25]","[9, 10, 26, 10]",0.73,74.0,94
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,37.76,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),7.85,Outperformed Nifty by 7.85% in 3 Months,True,7.85,35.32,229161481.44,1.29,0.68,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,57.24,59.74,1195.09,-5.58,"[17.89, 9.75]","[6, 7]",0.9,33.0,95
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,25.76,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-8.65,Underperformed Nifty by 8.65% in 3 Months,True,-8.65,3.47,186456944.24,0.59,0.25,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,58.73,59.73,87.35,-16.36,"[50.0, 22.47]","[43, 17]",0.9,77.0,96
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,41.39,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),5.52,Outperformed Nifty by 5.52% in 3 Months,True,5.52,28.1,1224884660.47,0.65,0.73,0.94,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,58.69,59.69,549.39,-7.46,"[18.17, 14.92]","[31, 10]",0.9,94.0,97
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,53.91,Neutral,Volume Normal,Volume Normal (1.22x vs 10W Avg),1.01,Outperformed Nifty by 1.01% in 3 Months,True,1.01,7.25,1791485800.37,1.06,0.64,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,58.53,59.53,1090.4,-5.48,"[19.97, 12.19, 8.16]","[27, 18, 5]",0.95,69.0,98
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,37.41,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-2.96,Underperformed Nifty by 2.96% in 3 Months,True,-2.96,26.63,64261549.18,0.51,0.24,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.29,59.29,984.27,-10.52,"[14.76, 11.37]","[7, 11]",0.9,25.0,99
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,46.23,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),11.7,Outperformed Nifty by 11.7% in 3 Months,True,11.7,80.82,1082826306.49,1.34,0.89,1.62,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,58.05,59.05,1851.23,8.85,"[11.37, 11.57]","[10, 11]",0.9,26.0,100
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,40.06,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),20.71,Outperformed Nifty by 20.71% in 3 Months,True,20.71,55.51,534770334.34,0.56,1.04,0.65,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,54.02,59.02,1541.19,-3.27,[19.72],[10],0.0,10.0,101
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,42.26,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),11.92,Outperformed Nifty by 11.92% in 3 Months,True,11.92,45.51,133449471.63,1.47,0.26,1.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,58.92,58.92,568.99,-1.14,"[12.75, 9.06]","[17, 5]",0.9,35.0,102
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,52.43,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),27.78,Outperformed Nifty by 27.78% in 3 Months,True,27.78,28.37,286127756.91,1.17,2.29,1.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,53.84,58.84,40436.51,-2.3,[7.82],[5],0.0,5.0,103
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,52.17,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),17.39,Outperformed Nifty by 17.39% in 3 Months,True,17.39,56.15,672150467.69,0.69,1.32,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,53.78,58.78,20087.03,-4.41,[10.12],[6],0.0,6.0,104
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,40.73,Very Strong,Volume Expanding,Volume Normal (1.17x vs 10W Avg),17.26,Outperformed Nifty by 17.26% in 3 Months,True,17.26,30.44,370883339.49,0.97,3.34,1.17,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,53.65,58.65,3605.1,-4.68,[14.02],[8],0.0,8.0,105
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,41.47,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),21.41,Outperformed Nifty by 21.41% in 3 Months,True,21.41,52.25,4663132613.98,0.32,0.3,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,56.05,58.55,467.32,-19.09,"[15.59, 14.32]","[6, 8]",0.9,18.0,106
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,40.6,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),4.34,Outperformed Nifty by 4.34% in 3 Months,True,4.34,18.87,319178200.35,0.51,0.21,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.5,58.5,1933.0,-7.8,"[13.9, 7.9]","[5, 8]",0.9,27.0,107
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,39.13,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-13.34,Underperformed Nifty by 13.34% in 3 Months,True,-13.34,32.17,179995308.52,0.48,0.13,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,58.42,58.42,399.1,-11.61,"[21.24, 8.86]","[16, 15]",0.9,46.0,108
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,52.1,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),22.55,Outperformed Nifty by 22.55% in 3 Months,True,22.55,38.85,2096500729.82,0.4,1.05,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,55.92,58.42,112.45,-0.21,[17.83],[25],0.0,25.0,109
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,43.42,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),39.15,Outperformed Nifty by 39.15% in 3 Months,True,39.15,59.5,139022877.22,0.48,4.33,0.75,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,58.35,58.35,308.64,0.34,[7.71],[6],0.0,6.0,110
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,56.05,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),18.53,Outperformed Nifty by 18.53% in 3 Months,True,18.53,28.63,753779194.68,2.3,0.37,1.66,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,58.14,58.14,1083.69,-2.44,"[17.39, 11.44]","[11, 12]",0.9,37.0,111
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,51.67,Very Strong,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),16.21,Outperformed Nifty by 16.21% in 3 Months,True,16.21,26.28,42682291.35,1.1,2.05,2.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,55.31,57.81,277.08,-5.97,"[27.08, 17.18, 17.42]","[26, 10, 7]",0.95,62.0,112
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,44.43,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),9.48,Outperformed Nifty by 9.48% in 3 Months,True,9.48,11.34,1264659263.34,0.45,0.26,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.66,57.66,192.68,-16.96,"[20.37, 12.07, 11.93]","[17, 10, 8]",0.95,55.0,113
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,53.17,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,19.5,2975762944.28,0.92,0.85,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,54.72,57.22,447.93,-5.04,"[16.16, 7.86, 8.52]","[16, 9, 12]",0.55,82.0,114
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,41.49,Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),9.28,Outperformed Nifty by 9.28% in 3 Months,True,9.28,25.91,279423495.28,1.03,0.41,1.87,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,56.19,57.19,519.85,-3.36,"[12.8, 6.7]","[14, 9]",0.9,31.0,115
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,52.61,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),8.95,Outperformed Nifty by 8.95% in 3 Months,True,8.95,29.84,1297414760.0,0.7,0.94,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,56.04,57.04,43931.75,-6.48,"[17.58, 9.82, 9.29, 10.5]","[26, 15, 7, 7]",0.73,105.0,116
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,50.32,Neutral,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),3.91,Outperformed Nifty by 3.91% in 3 Months,True,3.91,12.29,1925260227.86,1.07,0.56,1.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,56.97,56.97,2173.6,-13.14,"[18.97, 9.05, 7.93]","[28, 7, 6]",0.95,74.0,117
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,31.04,Neutral,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),1.55,Outperformed Nifty by 1.55% in 3 Months,True,1.55,7.17,365124577.12,1.06,0.72,1.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,55.94,56.94,84.05,-13.64,"[26.5, 11.86, 7.89]","[27, 10, 7]",0.95,87.0,118
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,42.72,Very Strong,Volume Drying Up,Volume Normal (1.31x vs 10W Avg),16.65,Outperformed Nifty by 16.65% in 3 Months,True,16.65,38.41,351047720.54,0.78,3.06,1.31,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,56.89,56.89,624.99,-2.33,[16.09],[13],0.0,13.0,119
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,57.07,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),19.85,Outperformed Nifty by 19.85% in 3 Months,True,19.85,31.59,114844536.03,0.65,1.58,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,54.31,56.81,1508.95,0.77,[7.02],[6],0.0,6.0,120
