ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,50.32,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),38.8,Outperformed Nifty by 38.8% in 3 Months,True,38.8,93.67,6787084066.02,0.63,1.01,0.59,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,46.96,51.96,1952.41,-2.4,[5.42],[5],0.0,5.0,97
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,30.46,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),17.45,Outperformed Nifty by 17.45% in 3 Months,True,17.45,21.71,62903715.46,0.5,0.56,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,49.35,51.85,1266.21,-14.73,"[18.49, 11.04, 12.55]","[7, 13, 15]",0.55,57.0,98
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,30.87,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),5.49,Outperformed Nifty by 5.49% in 3 Months,True,5.49,64.63,300951245.0,0.98,0.62,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,51.79,51.79,806.41,-12.76,"[22.1, 9.52]","[12, 6]",0.9,26.0,99
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,41.16,Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),1.05,Outperformed Nifty by 1.05% in 3 Months,True,1.05,3.76,207146871.97,1.03,1.07,1.48,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,49.18,51.68,149.16,-13.82,"[16.43, 14.97, 15.4]","[21, 9, 25]",0.95,92.0,100
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,21.31,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.87,Underperformed Nifty by 5.87% in 3 Months,True,-5.87,38.22,10020021722.39,0.91,0.98,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,46.41,51.41,5823.17,-21.66,"[18.43, 8.45]","[5, 7]",0.9,36.0,101
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.95,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),25.39,Outperformed Nifty by 25.39% in 3 Months,True,25.39,43.37,44087735.16,0.79,0.86,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,46.36,51.36,2967.08,-7.68,"[15.51, 13.15]","[16, 11]",0.9,28.0,102
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,40.08,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),19.77,Outperformed Nifty by 19.77% in 3 Months,True,19.77,45.04,156536349.41,0.34,1.66,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,50.12,51.12,951.61,-4.98,[8.04],[7],0.0,7.0,103
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,39.56,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),20.28,Outperformed Nifty by 20.28% in 3 Months,True,20.28,62.44,627401362.55,1.01,1.14,1.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,48.53,51.03,10979.18,0.55,[8.04],[43],0.0,43.0,104
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,38.72,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),24.59,Outperformed Nifty by 24.59% in 3 Months,True,24.59,68.33,334530327.77,0.96,1.79,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,48.31,50.81,299.22,-0.76,[15.74],[17],0.0,17.0,105
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,38.22,Neutral,Volume Normal,Volume Normal (1.11x vs 10W Avg),-3.11,Underperformed Nifty by 3.11% in 3 Months,True,-3.11,12.94,233321483.07,0.96,0.78,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,49.58,50.58,1046.83,1.11,"[18.55, 5.23]","[23, 5]",0.9,43.0,106
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,33.21,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),43.13,Outperformed Nifty by 43.13% in 3 Months,True,43.13,68.09,199865606.23,1.14,0.82,1.03,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,50.5,50.5,656.15,8.36,"[12.75, 9.06, 10.39]","[17, 5, 10]",0.55,64.0,107
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,49.02,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,True,3.31,25.97,74955774.6,1.0,0.96,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,48.98,49.98,471.77,-8.85,"[9.91, 9.49]","[7, 13]",0.9,26.0,108
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,35.79,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),23.29,Outperformed Nifty by 23.29% in 3 Months,True,23.29,59.38,115422833.14,1.63,1.12,1.27,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,44.96,49.96,1120.0,1.2,[10.6],[15],0.0,15.0,109
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,48.5,Very Strong,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),44.6,Outperformed Nifty by 44.6% in 3 Months,True,44.6,48.41,324974804.55,1.6,1.89,2.84,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,47.42,49.92,1250.3,-2.43,[5.05],[10],0.0,10.0,110
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,25.79,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),1.59,Outperformed Nifty by 1.59% in 3 Months,True,1.59,18.08,170570310.39,0.38,1.02,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,48.7,49.7,184.66,-14.89,"[17.89, 10.34]","[19, 6]",0.9,32.0,111
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,40.92,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),11.0,Outperformed Nifty by 11.0% in 3 Months,True,11.0,25.01,168834499.88,0.95,1.43,0.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,44.32,49.32,603.05,-3.68,[11.9],[15],0.0,15.0,112
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,28.67,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),-0.7,Underperformed Nifty by 0.7% in 3 Months,True,-0.7,46.96,956989779.17,2.19,0.49,0.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,49.11,49.11,617.88,-15.41,"[15.13, 6.2]","[16, 19]",0.9,42.0,113
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,45.1,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),3.2,Outperformed Nifty by 3.2% in 3 Months,True,3.2,33.71,54462936.04,1.08,1.03,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,44.07,49.07,547.85,-10.76,"[17.07, 11.5, 12.67]","[5, 13, 15]",0.55,50.0,114
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,28.09,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),0.72,Outperformed Nifty by 0.72% in 3 Months,True,0.72,14.07,187422497.79,0.56,0.33,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,47.92,48.92,260.25,-16.07,"[16.67, 8.22]","[17, 6]",0.9,26.0,115
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.17,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),12.47,Outperformed Nifty by 12.47% in 3 Months,True,12.47,29.23,232172245.17,0.9,0.58,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,47.88,48.88,1617.83,-10.14,"[11.21, 8.8]","[18, 6]",0.9,29.0,116
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,52.38,Very Strong,Volume Expanding,Volume Expanding (2.65x vs 10W Avg),20.05,Outperformed Nifty by 20.05% in 3 Months,True,20.05,41.5,137336870.02,1.89,0.99,2.65,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,45.98,48.48,941.34,1.13,[16.0],[27],0.0,27.0,117
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,43.44,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),26.14,Outperformed Nifty by 26.14% in 3 Months,True,26.14,44.05,434909587.28,0.8,1.27,0.99,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,46.92,47.92,2242.0,-1.6,[8.0],[10],0.0,10.0,118
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-15,,Stage 2 - Advancing,48.83,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),15.65,Outperformed Nifty by 15.65% in 3 Months,False,15.65,24.72,95365845.56,1.27,1.02,1.11,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,42.55,47.55,859.0,-3.92,"[11.3, 6.93]","[32, 17]",0.9,70.0,119
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,38.0,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.5,Outperformed Nifty by 17.5% in 3 Months,True,17.5,31.08,76091331.5,0.4,0.08,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,47.36,47.36,555.57,-22.77,"[13.97, 14.75, 8.01]","[18, 14, 12]",0.55,56.0,120
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,33.22,Very Strong,Volume Expanding,Volume Expanding (4.04x vs 10W Avg),35.3,Outperformed Nifty by 35.3% in 3 Months,True,35.3,92.9,479071860.77,1.82,13.15,4.04,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,44.85,47.35,1174.05,14.98,[16.19],[58],0.0,58.0,121
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,53.58,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,True,4.98,20.99,147505531.77,0.7,0.97,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,44.46,46.96,5388.08,-3.62,[13.22],[18],0.0,18.0,122
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,36.42,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),13.92,Outperformed Nifty by 13.92% in 3 Months,True,13.92,22.3,188394457.49,1.15,1.42,1.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,44.15,46.65,12207.69,-1.07,[8.57],[18],0.0,18.0,123
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,29.17,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),42.4,Outperformed Nifty by 42.4% in 3 Months,True,42.4,42.34,84152013.99,0.31,2.11,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,43.81,46.31,1829.99,-10.01,[14.93],[22],0.0,22.0,124
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,36.92,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),12.01,Outperformed Nifty by 12.01% in 3 Months,True,12.01,31.32,250323179.16,1.05,1.79,1.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,41.27,46.27,2047.6,-5.65,"[9.93, 10.64]","[16, 11]",0.1,43.0,125
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,22.03,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-1.79,Underperformed Nifty by 1.79% in 3 Months,True,-1.79,52.7,198789351.73,0.95,0.57,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.12,46.12,951.53,-7.74,"[21.77, 22.14]","[13, 6]",0.9,33.0,126
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,39.08,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),12.42,Outperformed Nifty by 12.42% in 3 Months,True,12.42,33.54,480606462.02,0.44,0.32,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,43.37,45.87,1112.94,-5.84,"[9.65, 10.62]","[24, 19]",0.1,51.0,127
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,35.95,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),9.6,Outperformed Nifty by 9.6% in 3 Months,True,9.6,35.89,1319076421.98,0.96,1.04,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,44.81,45.81,88.1,-3.51,[6.78],[25],0.0,25.0,128
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,43.11,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),45.66,Outperformed Nifty by 45.66% in 3 Months,True,45.66,80.51,2537106599.36,0.86,0.99,1.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,44.73,45.73,403.96,-3.91,[11.47],[6],0.0,6.0,129
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,25.35,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),3.13,Outperformed Nifty by 3.13% in 3 Months,True,3.13,21.28,19734194.59,0.52,0.89,0.35,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,43.12,45.62,352.47,-12.86,"[13.22, 7.35]","[25, 28]",0.9,55.0,130
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.17,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),4.17,Outperformed Nifty by 4.17% in 3 Months,True,4.17,23.46,129226207.01,0.37,1.01,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,43.06,45.56,742.3,-11.82,"[10.87, 11.58]","[14, 42]",0.1,63.0,131
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,50.4,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),41.71,Outperformed Nifty by 41.71% in 3 Months,True,41.71,127.53,1129402097.29,0.76,1.98,1.03,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,42.98,45.48,1451.54,-4.85,"[17.11, 18.56]","[5, 7]",0.1,18.0,132
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.58,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.83,Outperformed Nifty by 13.83% in 3 Months,True,13.83,80.59,366781563.06,0.5,0.3,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,40.48,45.48,475.48,-9.16,[19.63],[31],0.0,31.0,133
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,34.07,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),24.94,Outperformed Nifty by 24.94% in 3 Months,True,24.94,55.8,395699372.52,2.26,1.03,0.9,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,40.34,45.34,3968.8,7.74,[12.23],[61],0.0,61.0,134
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,35.1,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),17.69,Outperformed Nifty by 17.69% in 3 Months,True,17.69,32.27,2582666570.35,0.52,1.39,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,39.9,44.9,12491.82,-7.2,[11.62],[22],0.0,22.0,135
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,24.29,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),0.3,Outperformed Nifty by 0.3% in 3 Months,True,0.3,45.65,37922293.36,0.8,0.7,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,44.83,44.83,334.4,-15.94,"[17.33, 10.33]","[24, 40]",0.9,75.0,136
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.9,Strong,Volume Expanding,Volume Expanding (6.58x vs 10W Avg),4.82,Outperformed Nifty by 4.82% in 3 Months,True,4.82,37.68,143053240.75,3.31,0.52,6.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,39.76,44.76,3870.0,-2.58,"[12.59, 12.42]","[11, 7]",0.9,24.0,137
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,26.92,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),8.68,Outperformed Nifty by 8.68% in 3 Months,True,8.68,133.5,460174576.64,0.58,0.55,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,39.55,44.55,967.17,-17.86,[13.23],[38],0.0,38.0,138
