ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,31.79,Very Strong,Volume Expanding,Volume Expanding (2.39x vs 10W Avg),76.96,Outperformed Nifty by 76.96% in 3 Months,True,76.96,118.33,664243098.09,1.19,2.01,2.39,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.5,55.0,667.77,13.28,[20.46],[7],0.0,7.0,224
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,39.97,Very Strong,Volume Expanding,Volume Expanding (7.61x vs 10W Avg),15.97,Outperformed Nifty by 15.97% in 3 Months,True,15.97,36.51,2745333447.1,2.58,2.43,7.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,52.47,54.97,7949.89,4.04,[6.67],[5],0.0,5.0,225
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,38.16,Very Strong,Volume Expanding,Volume Expanding (4.59x vs 10W Avg),62.22,Outperformed Nifty by 62.22% in 3 Months,True,62.22,33.7,503171916.4,1.83,20.53,4.59,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,53.85,54.85,2147.95,14.72,[10.13],[10],0.0,10.0,226
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,51.41,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),108.18,Outperformed Nifty by 108.18% in 3 Months,True,108.18,104.03,2215730606.29,0.36,0.76,0.54,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.35,54.85,1434.5,-4.43,[17.77],[6],0.0,6.0,227
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,37.91,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),16.66,Outperformed Nifty by 16.66% in 3 Months,True,16.66,27.72,1168959956.13,0.69,0.56,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,49.73,54.73,1180.44,-5.61,[5.89],[5],0.0,5.0,228
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,51.96,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),4.99,Outperformed Nifty by 4.99% in 3 Months,True,4.99,60.39,1158779516.25,1.27,1.17,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,49.64,54.64,1182.84,6.6,[22.13],[11],0.0,11.0,229
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,41.83,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),23.23,Outperformed Nifty by 23.23% in 3 Months,True,23.23,57.71,294960446.44,0.37,0.29,0.21,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,49.6,54.6,289.51,-26.35,[11.54],[24],0.0,24.0,230
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-06,,Stage 2 - Advancing,45.92,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),2.09,Outperformed Nifty by 2.09% in 3 Months,False,2.09,18.48,53402163.61,0.69,2.46,0.48,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.4,54.4,141.9,-1.36,"[18.85, 13.07]","[10, 14]",0.9,42.0,231
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,34.32,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),62.42,Outperformed Nifty by 62.42% in 3 Months,True,62.42,108.56,1012531641.89,0.9,0.37,0.23,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,49.2,54.2,1963.43,-6.29,[10.84],[5],0.0,5.0,232
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,34.02,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-0.51,Underperformed Nifty by 0.51% in 3 Months,True,-0.51,27.39,3285083041.3,0.76,0.53,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,49.15,54.15,9649.36,-4.47,[13.18],[20],0.0,20.0,233
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,50.65,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),34.4,Outperformed Nifty by 34.4% in 3 Months,True,34.4,68.52,1897930485.69,1.49,0.37,0.89,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,48.98,53.98,1468.0,-2.95,[13.73],[11],0.0,11.0,234
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,54.65,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,True,3.14,26.21,3977495461.92,1.35,1.44,1.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,48.93,53.93,4652.93,5.52,[14.22],[21],0.0,21.0,235
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,35.05,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),58.37,Outperformed Nifty by 58.37% in 3 Months,True,58.37,113.45,825017061.07,0.79,0.84,1.08,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,51.42,53.92,3463.55,11.56,[5.86],[14],0.0,14.0,236
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,43.5,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),16.14,Outperformed Nifty by 16.14% in 3 Months,True,16.14,47.56,605017507.64,0.33,0.47,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.85,53.85,2180.01,-3.6,[8.0],[10],0.0,10.0,237
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,45.85,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),20.62,Outperformed Nifty by 20.62% in 3 Months,True,20.62,32.45,1240920098.24,0.69,0.63,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,51.3,53.8,355.8,-5.64,[9.22],[10],0.0,10.0,238
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,28.11,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),25.67,Outperformed Nifty by 25.67% in 3 Months,True,25.67,35.63,91582127.46,0.86,1.24,1.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,48.75,53.75,908.59,-14.91,[16.04],[10],0.0,10.0,239
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,36.31,Very Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),50.18,Outperformed Nifty by 50.18% in 3 Months,True,50.18,61.28,567280941.73,1.41,1.67,2.93,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.15,53.65,999.0,-4.99,[14.7],[7],0.0,7.0,240
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,48.92,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),52.46,Outperformed Nifty by 52.46% in 3 Months,True,52.46,114.31,7585000837.23,1.19,0.85,2.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,48.6,53.6,1347.35,9.96,[11.1],[8],0.0,8.0,241
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,37.24,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),29.67,Outperformed Nifty by 29.67% in 3 Months,True,29.67,30.44,146451143.65,0.46,0.51,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,52.48,53.48,1283.14,-7.73,[14.58],[7],0.0,7.0,242
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,34.01,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),39.52,Outperformed Nifty by 39.52% in 3 Months,True,39.52,92.17,2001644224.11,1.42,0.39,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.48,53.48,2779.86,-0.73,[15.1],[7],0.0,7.0,243
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,33.15,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),33.48,Outperformed Nifty by 33.48% in 3 Months,True,33.48,42.54,176765547.38,0.33,0.64,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,50.96,53.46,880.34,4.9,[21.77],[13],0.0,13.0,244
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,29.02,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),13.68,Outperformed Nifty by 13.68% in 3 Months,True,13.68,134.23,609074941.77,0.96,0.76,0.65,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,48.36,53.36,522.32,-18.42,[13.65],[43],0.0,43.0,245
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,50.58,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),40.86,Outperformed Nifty by 40.86% in 3 Months,True,40.86,98.71,3760918551.41,1.27,0.61,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,48.35,53.35,1581.86,16.59,[7.83],[6],0.0,6.0,246
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,36.28,Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,True,3.31,60.63,92270175.02,0.99,1.42,1.57,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,52.27,53.27,370.0,5.24,[24.32],[23],0.0,23.0,247
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,35.84,Neutral,Volume Expanding,Volume Expanding (3.22x vs 10W Avg),-3.07,Underperformed Nifty by 3.07% in 3 Months,True,-3.07,19.71,1353042494.14,1.89,0.37,3.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,48.14,53.14,688.7,3.09,[28.96],[39],0.0,39.0,248
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,39.35,Very Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),22.86,Outperformed Nifty by 22.86% in 3 Months,True,22.86,46.16,253914137.03,0.83,0.94,1.12,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,50.63,53.13,4530.71,-3.04,[12.37],[11],0.0,11.0,249
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,38.26,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),13.72,Outperformed Nifty by 13.72% in 3 Months,True,13.72,22.04,646726853.96,0.75,1.34,0.9,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.07,53.07,1087.12,-7.38,[9.65],[24],0.0,24.0,250
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,31.87,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),40.75,Outperformed Nifty by 40.75% in 3 Months,True,40.75,67.55,375593136.7,0.9,0.74,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,50.52,53.02,1509.8,-11.07,[16.19],[15],0.0,15.0,251
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,44.63,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),16.28,Outperformed Nifty by 16.28% in 3 Months,True,16.28,21.6,1084546264.13,1.93,0.66,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,48.01,53.01,430.75,-9.74,[11.63],[21],0.0,21.0,252
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,36.39,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),20.49,Outperformed Nifty by 20.49% in 3 Months,True,20.49,64.67,3342442757.38,0.65,0.57,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.95,52.95,1792.13,-9.04,[9.28],[15],0.0,15.0,253
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,40.13,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),0.81,Outperformed Nifty by 0.81% in 3 Months,True,0.81,39.98,181925778.78,0.73,0.71,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,50.4,52.9,884.95,-1.63,[12.56],[16],0.0,16.0,254
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,38.18,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),10.04,Outperformed Nifty by 10.04% in 3 Months,False,10.04,14.52,1420126406.02,0.37,0.39,0.31,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.88,52.88,115.84,-7.46,"[18.36, 7.7]","[21, 23]",0.9,53.0,255
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,45.93,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),52.84,Outperformed Nifty by 52.84% in 3 Months,True,52.84,60.18,546780610.76,1.01,0.52,1.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,50.35,52.85,520.71,-0.29,[8.59],[22],0.0,22.0,256
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,47.42,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),38.98,Outperformed Nifty by 38.98% in 3 Months,True,38.98,41.27,33142070.71,0.24,0.68,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,47.85,52.85,448.78,-6.1,[9.1],[34],0.0,34.0,257
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,30.9,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),40.56,Outperformed Nifty by 40.56% in 3 Months,True,40.56,65.37,607468842.52,0.77,0.14,0.41,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.67,52.67,4157.26,-14.93,[11.12],[14],0.0,14.0,258
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,32.39,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),105.41,Outperformed Nifty by 105.41% in 3 Months,True,105.41,197.16,2125045325.41,0.84,0.28,0.29,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,47.64,52.64,342.6,6.26,[9.82],[13],0.0,13.0,259
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,48.84,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),49.62,Outperformed Nifty by 49.62% in 3 Months,True,49.62,95.86,1306596862.57,0.74,0.55,0.93,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.53,52.53,77.53,-11.41,[10.35],[11],0.0,11.0,260
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,36.72,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),34.55,Outperformed Nifty by 34.55% in 3 Months,True,34.55,60.23,449281708.83,0.88,0.43,1.23,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,50.0,52.5,1541.19,3.27,[8.99],[10],0.0,10.0,261
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,32.9,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),26.38,Outperformed Nifty by 26.38% in 3 Months,True,26.38,52.64,2763258944.19,1.15,0.83,1.36,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,49.98,52.48,1299.69,-1.87,[13.53],[19],0.0,19.0,262
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,39.25,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,True,0.05,30.73,63734473.55,0.75,0.95,0.92,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,49.95,52.45,1498.62,1.94,[24.75],[22],0.0,22.0,263
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,37.66,Strong,Volume Expanding,Volume Expanding (3.83x vs 10W Avg),10.66,Outperformed Nifty by 10.66% in 3 Months,True,10.66,29.98,2611429561.24,1.84,0.58,3.83,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,47.41,52.41,5242.16,6.83,[25.76],[14],0.0,14.0,264
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,53.95,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),19.41,Outperformed Nifty by 19.41% in 3 Months,True,19.41,18.79,645471688.39,0.42,0.22,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,51.17,52.17,49.99,-5.64,[13.62],[14],0.0,14.0,265
