ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,46.89,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),48.03,Outperformed Nifty by 48.03% in 3 Months,True,48.03,66.8,372541218.29,1.05,0.73,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,58.3,63.3,1557.72,-5.41,"[14.01, 11.93]","[5, 10]",0.9,28.0,83
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Advancing,42.67,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.33,Outperformed Nifty by 9.33% in 3 Months,True,9.33,7.46,54262887.83,0.48,0.28,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,63.28,63.28,408.71,-7.87,"[20.98, 11.26, 8.56, 8.49]","[6, 11, 13, 9]",1.0,56.0,84
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,39.83,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),2.82,Outperformed Nifty by 2.82% in 3 Months,True,2.82,43.58,65292960.97,0.59,1.32,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,63.22,63.22,445.5,-7.27,"[9.4, 5.62]","[13, 12]",0.9,36.0,85
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,45.58,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),11.66,Outperformed Nifty by 11.66% in 3 Months,True,11.66,24.21,988500617.58,1.5,0.82,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,60.66,63.16,542.65,-0.69,"[18.94, 9.98, 8.2]","[28, 11, 7]",0.95,59.0,86
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,45.24,Very Strong,Volume Expanding,Volume Expanding (3.26x vs 10W Avg),8.59,Outperformed Nifty by 8.59% in 3 Months,True,8.59,50.36,218542474.82,1.9,3.91,3.26,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,62.94,62.94,242.25,4.37,"[16.67, 8.22]","[17, 6]",0.9,26.0,87
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,51.62,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),32.81,Outperformed Nifty by 32.81% in 3 Months,True,32.81,66.31,694458791.13,3.2,0.59,1.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,60.43,62.93,606.06,17.4,"[20.82, 18.62]","[8, 25]",0.9,45.0,88
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,34.62,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),1.07,Outperformed Nifty by 1.07% in 3 Months,True,1.07,41.1,319193314.04,0.64,0.54,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,60.4,62.9,84.7,-12.55,"[14.88, 12.58]","[19, 12]",0.9,41.0,89
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,58.52,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),10.46,Outperformed Nifty by 10.46% in 3 Months,True,10.46,26.39,357848077.98,0.85,0.53,0.37,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,62.88,62.88,1275.48,-4.83,"[16.49, 5.77, 6.04]","[14, 6, 31]",0.95,73.0,90
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,60.34,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,True,12.88,0.35,2085879900.95,0.72,0.75,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.87,62.87,190.91,-2.06,"[20.64, 20.76, 8.01]","[19, 20, 28]",0.95,88.0,91
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,33.77,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),4.16,Outperformed Nifty by 4.16% in 3 Months,True,4.16,58.66,155095940.8,1.08,0.56,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,57.8,62.8,485.65,0.8,"[31.92, 10.19]","[11, 5]",0.9,24.0,92
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,42.86,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),22.44,Outperformed Nifty by 22.44% in 3 Months,True,22.44,69.29,1182580548.5,1.26,0.86,1.72,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,61.57,62.57,317.35,5.43,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,93
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,58.87,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),23.18,Outperformed Nifty by 23.18% in 3 Months,True,23.18,33.09,182157034.85,1.75,0.22,0.37,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,61.43,62.43,3440.01,-3.02,"[12.75, 10.36]","[22, 8]",0.9,56.0,94
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,48.76,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,True,0.05,23.65,249262852.25,0.53,0.2,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,57.3,62.3,41567.62,-11.61,"[7.82, 6.26]","[5, 6]",0.9,17.0,95
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,51.71,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),18.42,Outperformed Nifty by 18.42% in 3 Months,True,18.42,26.54,52676793.7,0.57,0.72,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,57.18,62.18,520.91,-7.03,"[17.07, 11.5]","[5, 13]",0.9,27.0,96
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,60.33,Very Strong,Volume Expanding,Volume Expanding (13.10x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,True,12.18,13.74,1363936684.35,3.17,1.22,13.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,62.06,62.06,439.61,1.41,"[23.91, 17.24, 7.51, 6.55]","[15, 28, 11, 12]",1.0,98.0,97
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,44.74,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),12.24,Outperformed Nifty by 12.24% in 3 Months,True,12.24,66.24,516658773.81,1.3,0.46,2.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,59.55,62.05,281.0,0.27,"[17.12, 8.67]","[5, 27]",0.9,38.0,98
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,40.86,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),86.76,Outperformed Nifty by 86.76% in 3 Months,True,86.76,80.94,2104236137.18,1.33,1.19,1.35,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,60.92,61.92,117.59,16.52,"[15.91, 6.18]","[6, 24]",0.9,43.0,99
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,59.78,Very Strong,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),8.73,Outperformed Nifty by 8.73% in 3 Months,True,8.73,46.68,1331897002.39,0.83,0.67,1.17,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.74,61.74,1176.86,0.44,"[14.03, 9.58]","[11, 13]",0.9,46.0,100
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,58.51,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,True,11.63,43.34,1634634255.52,0.7,0.62,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,56.71,61.71,1685.34,-4.01,"[8.97, 7.05, 7.62]","[6, 6, 15]",0.55,46.0,101
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Extended,42.91,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.27,Outperformed Nifty by 17.27% in 3 Months,True,17.27,26.62,119566161.87,0.58,0.61,0.63,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,61.69,61.69,1748.05,-4.76,"[13.68, 9.94]","[10, 25]",0.9,36.0,102
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Advancing,52.5,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),21.14,Outperformed Nifty by 21.14% in 3 Months,True,21.14,18.73,109546519.24,0.68,0.12,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.03,61.53,610.02,-5.49,"[17.34, 13.4]","[44, 8]",0.9,77.0,103
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,32.67,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),7.57,Outperformed Nifty by 7.57% in 3 Months,True,7.57,33.87,194193516.94,0.26,1.9,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,61.52,61.52,612.92,-14.27,"[13.63, 11.44]","[9, 10]",0.9,30.0,104
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,46.7,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,True,11.46,11.45,1187260331.36,0.55,0.26,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",forming_vcp,58.99,61.49,369.5,-13.1,"[31.5, 16.02, 6.34]","[20, 6, 14]",0.95,104.0,105
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,36.32,Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),6.17,Outperformed Nifty by 6.17% in 3 Months,True,6.17,20.13,229692947.74,1.61,0.52,1.3,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,58.95,61.45,12293.07,-6.34,"[22.72, 16.0, 9.79]","[8, 13, 9]",0.95,53.0,106
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,59.6,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),7.92,Outperformed Nifty by 7.92% in 3 Months,True,7.92,5.65,3835037994.95,0.59,0.49,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,58.91,61.41,8179.29,-1.52,"[9.62, 6.7]","[9, 25]",0.9,38.0,107
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,42.78,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),23.52,Outperformed Nifty by 23.52% in 3 Months,True,23.52,31.07,434166862.5,0.71,0.3,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,61.05,61.05,555.57,-17.3,"[21.53, 13.97, 14.75, 8.01]","[21, 18, 14, 12]",0.73,89.0,108
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,43.97,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,True,4.14,46.93,3217126444.35,0.75,1.9,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.97,60.97,3245.0,-4.16,[4.11],[49],0.0,49.0,109
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,49.72,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),52.14,Outperformed Nifty by 52.14% in 3 Months,True,52.14,59.29,318773647.88,2.37,0.19,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.68,60.68,8442.35,-11.9,"[21.58, 16.72]","[16, 14]",0.9,47.0,110
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,45.46,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),17.4,Outperformed Nifty by 17.4% in 3 Months,True,17.4,20.35,159734865.81,0.33,0.3,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.58,60.58,263.23,-19.45,"[28.87, 21.19]","[22, 17]",0.9,67.0,111
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,55.85,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),33.28,Outperformed Nifty by 33.28% in 3 Months,True,33.28,88.07,3528206812.46,0.71,1.84,0.81,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,55.58,60.58,1874.07,-0.42,[7.83],[6],0.0,6.0,112
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,53.62,Very Strong,Volume Expanding,Volume Expanding (80.10x vs 10W Avg),21.56,Outperformed Nifty by 21.56% in 3 Months,True,21.56,30.06,576754319.56,4.55,350.48,80.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,57.99,60.49,503.5,6.08,"[14.97, 11.72, 9.21]","[12, 5, 11]",0.95,49.0,113
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,46.62,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),36.94,Outperformed Nifty by 36.94% in 3 Months,True,36.94,35.14,282202412.8,1.44,0.85,1.06,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.93,60.43,1250.3,-3.46,"[10.67, 7.25]","[6, 6]",0.9,25.0,114
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,59.82,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),7.05,Outperformed Nifty by 7.05% in 3 Months,True,7.05,19.67,3627062280.23,1.55,0.72,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,60.37,60.37,9039.48,-1.66,"[10.04, 7.43, 5.99]","[15, 6, 6]",0.95,113.0,115
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,54.45,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),2.79,Outperformed Nifty by 2.79% in 3 Months,True,2.79,13.21,983201934.07,1.0,1.21,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,57.85,60.35,1854.24,-5.57,"[19.17, 7.34]","[36, 6]",0.9,53.0,116
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,54.34,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.75,Outperformed Nifty by 12.75% in 3 Months,True,12.75,2.02,1446339982.34,0.91,1.05,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,57.79,60.29,1881.79,13.68,"[15.78, 6.84]","[9, 8]",0.9,51.0,117
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,36.41,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.62,Underperformed Nifty by 5.62% in 3 Months,True,-5.62,25.54,299913114.23,0.72,0.35,0.81,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,57.49,59.99,523.07,-6.85,"[12.8, 6.7]","[14, 9]",0.9,31.0,118
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,40.98,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,True,0.64,62.96,1120340293.3,0.84,0.4,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,57.45,59.95,2125.0,-13.19,"[11.37, 11.57]","[10, 11]",0.9,26.0,119
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,58.12,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,True,11.46,25.29,2848015984.91,1.58,0.72,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,58.85,59.85,381.12,-3.59,"[11.06, 8.38]","[25, 9]",0.9,51.0,120
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,55.28,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),6.27,Outperformed Nifty by 6.27% in 3 Months,True,6.27,21.3,629807123.67,1.01,1.25,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,59.56,59.56,265.46,-5.68,"[20.22, 17.19]","[11, 23]",0.9,56.0,121
