ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,54.74,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),20.9,Outperformed Nifty by 20.9% in 3 Months,True,20.9,30.15,573087426.89,0.91,1.58,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,50.59,55.59,5189.06,-6.95,[10.15],[5],0.0,5.0,203
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,38.65,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),27.36,Outperformed Nifty by 27.36% in 3 Months,True,27.36,65.41,6085463219.56,1.11,1.47,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,50.59,55.59,423.79,-1.38,[13.49],[9],0.0,9.0,204
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,55.63,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),3.43,Outperformed Nifty by 3.43% in 3 Months,False,3.43,6.58,16730298757.19,0.82,0.92,0.73,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,54.52,55.52,1435.51,-1.35,"[17.21, 12.19, 6.77]","[31, 21, 6]",0.95,73.0,205
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,32.67,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),13.28,Outperformed Nifty by 13.28% in 3 Months,True,13.28,32.03,3496167989.4,0.93,1.26,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,50.49,55.49,10126.0,-7.92,[23.29],[21],0.0,21.0,206
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,40.04,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),8.41,Outperformed Nifty by 8.41% in 3 Months,True,8.41,39.65,120859302.09,1.02,0.46,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,50.41,55.41,1195.99,-2.31,[9.09],[32],0.0,32.0,207
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,32.22,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),5.34,Outperformed Nifty by 5.34% in 3 Months,True,5.34,22.39,138804272.13,0.48,0.38,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,50.31,55.31,1151.81,-8.01,[21.57],[22],0.0,22.0,208
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,30.65,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),33.69,Outperformed Nifty by 33.69% in 3 Months,True,33.69,44.24,1636060167.64,0.33,0.7,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,50.27,55.27,2123.71,-11.0,[24.86],[7],0.0,7.0,209
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,35.44,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),61.32,Outperformed Nifty by 61.32% in 3 Months,True,61.32,90.19,413653185.07,0.68,0.47,0.56,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.66,55.16,1490.5,-0.64,[16.19],[15],0.0,15.0,210
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,41.8,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),54.89,Outperformed Nifty by 54.89% in 3 Months,True,54.89,66.91,614073295.32,0.59,0.7,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,52.6,55.1,281.6,-2.08,[13.69],[8],0.0,8.0,211
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,32.26,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),2.05,Outperformed Nifty by 2.05% in 3 Months,True,2.05,68.92,190870197.17,0.26,0.29,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,52.6,55.1,624.79,-11.64,[20.82],[8],0.0,8.0,212
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,43.94,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),19.59,Outperformed Nifty by 19.59% in 3 Months,True,19.59,43.61,827285572.88,0.65,0.79,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,54.07,55.07,1235.66,-3.19,[7.16],[24],0.0,24.0,213
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,37.59,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),42.05,Outperformed Nifty by 42.05% in 3 Months,True,42.05,86.6,915695823.06,0.69,0.48,0.7,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,52.48,54.98,3344.84,-2.69,[5.86],[14],0.0,14.0,214
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,49.4,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),26.43,Outperformed Nifty by 26.43% in 3 Months,True,26.43,64.36,213834479.47,1.28,0.7,1.49,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,49.98,54.98,635.99,8.82,[10.22],[19],0.0,19.0,215
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,32.01,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),54.74,Outperformed Nifty by 54.74% in 3 Months,True,54.74,42.7,279905294.24,2.43,0.44,1.18,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,49.98,54.98,500.17,7.66,[4.41],[19],0.0,19.0,216
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,47.26,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),11.64,Outperformed Nifty by 11.64% in 3 Months,True,11.64,34.82,281889763.6,0.48,0.26,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,54.87,54.87,1236.2,-1.07,[11.84],[37],0.0,37.0,217
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,36.07,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),32.14,Outperformed Nifty by 32.14% in 3 Months,True,32.14,84.05,817150499.5,0.99,0.76,0.91,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,49.78,54.78,2102.67,-6.58,[9.75],[17],0.0,17.0,218
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,37.71,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),46.14,Outperformed Nifty by 46.14% in 3 Months,True,46.14,118.73,1410350917.5,0.86,0.44,0.61,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,49.76,54.76,3746.55,-5.33,[14.06],[6],0.0,6.0,219
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,39.0,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),10.78,Outperformed Nifty by 10.78% in 3 Months,True,10.78,42.78,260674250.91,0.61,0.38,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,52.19,54.69,4429.24,-5.73,[12.37],[11],0.0,11.0,220
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,47.03,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),5.73,Outperformed Nifty by 5.73% in 3 Months,True,5.73,48.17,2729225000.07,0.92,1.18,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,49.6,54.6,5918.34,-6.23,[9.16],[9],0.0,9.0,221
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,25.03,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),138.11,Outperformed Nifty by 138.11% in 3 Months,True,138.11,263.93,5090435353.79,0.5,1.13,0.36,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,49.53,54.53,229.9,-2.97,[23.12],[5],0.0,5.0,222
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,36.05,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),8.67,Outperformed Nifty by 8.67% in 3 Months,True,8.67,23.48,386387857.59,0.64,0.46,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,49.4,54.4,1947.4,-8.07,[5.17],[8],0.0,8.0,223
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,34.25,Very Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),38.18,Outperformed Nifty by 38.18% in 3 Months,True,38.18,89.85,949982274.52,1.69,2.17,2.22,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,53.39,54.39,167.44,9.07,[9.85],[9],0.0,9.0,224
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,32.72,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),89.15,Outperformed Nifty by 89.15% in 3 Months,True,89.15,105.64,480826089.27,0.68,0.3,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.78,54.28,2449.28,-10.38,[18.3],[8],0.0,8.0,225
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,33.0,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),8.1,Outperformed Nifty by 8.1% in 3 Months,True,8.1,6.03,255164419.7,0.49,0.4,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,49.26,54.26,19378.85,-9.23,[15.12],[18],0.0,18.0,226
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,42.45,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),39.9,Outperformed Nifty by 39.9% in 3 Months,True,39.9,80.21,1375613217.92,1.23,0.39,0.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,49.22,54.22,252.24,-10.21,[9.82],[13],0.0,13.0,227
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,35.82,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),34.17,Outperformed Nifty by 34.17% in 3 Months,True,34.17,58.99,1074477645.96,1.11,0.61,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,49.22,54.22,805.31,11.52,[8.43],[13],0.0,13.0,228
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,57.74,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),33.95,Outperformed Nifty by 33.95% in 3 Months,True,33.95,74.07,3884999343.18,0.74,0.83,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,51.71,54.21,1591.88,-2.29,[19.11],[12],0.0,12.0,229
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,55.8,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,True,20.36,44.63,436439829.28,0.73,0.64,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,51.71,54.21,837.96,-1.59,[9.84],[11],0.0,11.0,230
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,28.26,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),46.23,Outperformed Nifty by 46.23% in 3 Months,True,46.23,122.82,3856386282.29,0.95,0.22,0.69,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,49.12,54.12,2724.76,-11.4,[18.38],[8],0.0,8.0,231
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,42.76,Neutral,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),-7.23,Underperformed Nifty by 7.23% in 3 Months,True,-7.23,14.81,3021834945.87,1.61,4.27,2.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,53.1,54.1,191.81,-10.13,[14.8],[74],0.0,74.0,232
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,28.57,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),36.6,Outperformed Nifty by 36.6% in 3 Months,True,36.6,74.16,386783645.66,1.15,0.41,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,49.1,54.1,815.42,-12.06,[16.03],[12],0.0,12.0,233
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,40.51,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),15.38,Outperformed Nifty by 15.38% in 3 Months,True,15.38,36.6,3490845348.85,0.68,0.45,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,51.58,54.08,1894.41,-3.45,[4.3],[13],0.0,13.0,234
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,51.04,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),15.78,Outperformed Nifty by 15.78% in 3 Months,True,15.78,68.13,4768448045.12,1.43,0.99,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,48.98,53.98,980.9,-5.28,[8.54],[11],0.0,11.0,235
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,45.18,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),101.29,Outperformed Nifty by 101.29% in 3 Months,True,101.29,97.75,765724978.22,0.95,0.33,0.76,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.93,53.93,2276.72,1.65,[17.61],[7],0.0,7.0,236
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,38.37,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),25.03,Outperformed Nifty by 25.03% in 3 Months,True,25.03,34.51,370522476.07,0.66,0.96,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,52.9,53.9,1682.94,-7.97,[6.31],[16],0.0,16.0,237
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,35.98,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),23.63,Outperformed Nifty by 23.63% in 3 Months,True,23.63,57.32,768195113.32,1.28,0.36,1.28,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,48.85,53.85,1394.94,5.9,[19.72],[10],0.0,10.0,238
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,26.91,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),8.65,Outperformed Nifty by 8.65% in 3 Months,True,8.65,44.24,431558277.85,0.42,0.33,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,48.81,53.81,1203.9,-13.8,[14.7],[6],0.0,6.0,239
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,54.1,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),36.76,Outperformed Nifty by 36.76% in 3 Months,True,36.76,55.04,3888765264.22,0.96,0.62,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,48.76,53.76,1557.72,-0.22,[7.83],[6],0.0,6.0,240
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,42.28,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),88.06,Outperformed Nifty by 88.06% in 3 Months,True,88.06,129.41,1252177829.43,1.82,1.04,1.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.76,53.76,178.21,-7.02,[11.99],[8],0.0,8.0,241
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,48.39,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),8.12,Outperformed Nifty by 8.12% in 3 Months,True,8.12,62.85,1226874325.33,0.73,1.51,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,53.72,53.72,5265.53,-13.63,[7.1],[23],0.0,23.0,242
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-12,,Failed Stage 2,35.78,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),11.83,Outperformed Nifty by 11.83% in 3 Months,False,11.83,12.69,1199781370.7,0.69,1.39,0.77,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 failed state applied from stage memory.",watchlist,48.64,53.64,1629.55,-3.73,"[17.44, 5.41, 5.2]","[23, 9, 6]",0.95,63.0,243
