ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,27.0,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),38.35,Outperformed Nifty by 38.35% in 3 Months,True,38.35,55.2,744876876.95,0.28,0.16,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,38.98,39.98,111.34,-14.19,[22.38],[21],0.0,21.0,240
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.26,Strong,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),5.24,Outperformed Nifty by 5.24% in 3 Months,True,5.24,21.43,207086873.45,0.79,1.42,1.16,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,34.95,39.95,3737.53,-7.17,[7.15],[15],0.0,15.0,241
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,31.14,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),9.99,Outperformed Nifty by 9.99% in 3 Months,True,9.99,45.82,552474584.46,0.68,0.28,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.36,39.86,770.35,-8.05,[8.92],[16],0.0,16.0,242
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,38.39,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),29.01,Outperformed Nifty by 29.01% in 3 Months,True,29.01,34.2,122490460.55,2.05,2.25,1.94,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.85,39.85,1224.14,-2.14,[9.2],[10],0.0,10.0,243
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,39.09,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),28.48,Outperformed Nifty by 28.48% in 3 Months,True,28.48,37.73,1159721224.2,1.67,0.56,1.68,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.85,39.85,21838.15,8.66,[15.12],[18],0.0,18.0,244
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,43.91,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),49.55,Outperformed Nifty by 49.55% in 3 Months,True,49.55,79.38,309675624.26,0.62,0.29,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,37.31,39.81,897.57,-5.36,[9.06],[7],0.0,7.0,245
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,48.66,Very Strong,Volume Expanding,Volume Normal (1.25x vs 10W Avg),25.58,Outperformed Nifty by 25.58% in 3 Months,True,25.58,37.66,717729447.95,1.84,2.54,1.25,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,39.72,39.72,197.1,16.46,[12.08],[17],0.0,17.0,246
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,34.25,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),16.29,Outperformed Nifty by 16.29% in 3 Months,True,16.29,65.01,93838192.96,0.58,0.55,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,38.72,39.72,868.9,-5.09,[17.09],[17],0.0,17.0,247
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,30.73,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),81.12,Outperformed Nifty by 81.12% in 3 Months,True,81.12,100.04,1109942093.42,0.23,0.61,0.32,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.72,39.72,197.08,-5.61,[13.27],[17],0.0,17.0,248
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,35.31,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),24.25,Outperformed Nifty by 24.25% in 3 Months,True,24.25,81.74,2543075496.8,0.79,0.44,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.11,39.61,12561.94,-6.22,[5.52],[19],0.0,19.0,249
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,35.74,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),23.21,Outperformed Nifty by 23.21% in 3 Months,True,23.21,43.7,294100974.94,0.6,0.28,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,38.6,39.6,1738.24,-2.52,[10.76],[16],0.0,16.0,250
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,45.76,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),16.77,Outperformed Nifty by 16.77% in 3 Months,True,16.77,51.17,265905073.94,0.98,0.51,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,34.59,39.59,797.94,-7.69,[8.55],[14],0.0,14.0,251
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,29.27,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),22.29,Outperformed Nifty by 22.29% in 3 Months,True,22.29,69.94,134028691.02,1.56,0.36,2.26,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,34.48,39.48,1120.0,4.63,[10.6],[15],0.0,15.0,252
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,31.9,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,True,18.04,36.79,422144753.29,0.65,0.27,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,36.74,39.24,2152.46,-9.13,[9.95],[9],0.0,9.0,253
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,36.16,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,True,16.01,32.49,2737096793.45,0.75,0.76,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,36.7,39.2,12491.82,-4.9,[11.62],[22],0.0,22.0,254
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,44.7,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),60.87,Outperformed Nifty by 60.87% in 3 Months,True,60.87,82.51,702295259.89,1.61,0.31,0.73,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,36.6,39.1,1470.37,25.94,[15.73],[32],0.0,32.0,255
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,41.37,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),55.12,Outperformed Nifty by 55.12% in 3 Months,True,55.12,197.92,899106254.0,1.2,0.95,1.07,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,34.1,39.1,179.1,17.8,[20.07],[12],0.0,12.0,256
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.52,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),26.63,Outperformed Nifty by 26.63% in 3 Months,True,26.63,51.63,41268098.16,0.51,1.86,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,34.03,39.03,2872.02,-2.42,[15.51],[16],0.0,16.0,257
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,41.8,Very Strong,Volume Expanding,Volume Expanding (3.82x vs 10W Avg),63.17,Outperformed Nifty by 63.17% in 3 Months,True,63.17,97.46,760855262.92,2.02,0.46,3.82,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,36.35,38.85,328.4,13.61,[12.94],[30],0.0,30.0,258
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,30.6,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),27.92,Outperformed Nifty by 27.92% in 3 Months,True,27.92,63.43,1899737548.19,1.8,0.6,1.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,36.35,38.85,259.16,4.47,[17.97],[30],0.0,30.0,259
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,46.58,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),16.53,Outperformed Nifty by 16.53% in 3 Months,True,16.53,34.28,947322222.47,1.4,3.1,2.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,38.81,38.81,1984.0,6.13,[11.74],[17],0.0,17.0,260
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,37.44,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),9.72,Outperformed Nifty by 9.72% in 3 Months,True,9.72,74.55,377888096.15,0.98,0.28,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,33.79,38.79,8003.98,-12.85,[7.44],[8],0.0,8.0,261
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,28.99,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.39,Outperformed Nifty by 12.39% in 3 Months,True,12.39,31.63,770084760.97,0.64,0.62,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,36.25,38.75,355.62,-6.64,[12.84],[13],0.0,13.0,262
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,37.58,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.51,Outperformed Nifty by 17.51% in 3 Months,True,17.51,41.76,1104695926.9,0.65,0.42,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,37.65,38.65,8775.5,-0.51,[7.81],[13],0.0,13.0,263
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,44.91,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),15.75,Outperformed Nifty by 15.75% in 3 Months,True,15.75,33.41,80100839.85,1.07,2.72,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,38.64,38.64,677.75,-8.0,[7.6],[17],0.0,17.0,264
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,46.93,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),33.32,Outperformed Nifty by 33.32% in 3 Months,True,33.32,49.71,255174130.42,1.59,0.52,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.6,38.6,1491.09,-7.99,[6.13],[8],0.0,8.0,265
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,36.19,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),11.36,Outperformed Nifty by 11.36% in 3 Months,True,11.36,34.46,1215245065.74,0.9,0.77,1.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,38.59,38.59,88.65,-2.43,"[4.9, 5.53]","[12, 12]",0.1,37.0,266
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,35.44,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),43.83,Outperformed Nifty by 43.83% in 3 Months,True,43.83,65.69,174368107.35,0.64,0.64,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.47,38.47,2544.04,-6.97,[10.13],[10],0.0,10.0,267
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,48.78,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),9.3,Outperformed Nifty by 9.3% in 3 Months,True,9.3,24.16,229533126.49,0.87,0.31,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,33.46,38.46,5388.08,-3.56,[13.22],[18],0.0,18.0,268
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,31.2,Very Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),19.56,Outperformed Nifty by 19.56% in 3 Months,True,19.56,53.09,606957484.91,0.79,0.68,1.13,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.37,38.37,1924.4,-4.57,[20.82],[21],0.0,21.0,269
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.53,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),17.61,Outperformed Nifty by 17.61% in 3 Months,True,17.61,31.37,152056905.9,0.98,0.48,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.37,38.37,20170.76,-7.77,[8.59],[13],0.0,13.0,270
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,33.28,Very Strong,Volume Expanding,Volume Expanding (4.15x vs 10W Avg),16.79,Outperformed Nifty by 16.79% in 3 Months,True,16.79,69.48,682284681.74,2.27,0.64,4.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,33.35,38.35,2676.78,3.49,[9.77],[6],0.0,6.0,271
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,20.66,Very Strong,Volume Expanding,Volume Expanding (7.40x vs 10W Avg),33.37,Outperformed Nifty by 33.37% in 3 Months,True,33.37,54.65,2249275028.79,3.44,6.44,7.4,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,37.34,38.34,189.37,8.37,[25.19],[27],0.0,27.0,272
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,40.1,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),37.18,Outperformed Nifty by 37.18% in 3 Months,True,37.18,24.07,567408167.04,0.95,0.34,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,35.81,38.31,3126.16,-6.33,[15.03],[22],0.0,22.0,273
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,42.12,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),37.94,Outperformed Nifty by 37.94% in 3 Months,True,37.94,91.08,6632953809.77,2.0,0.64,0.71,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,33.22,38.22,1952.41,-0.28,[5.42],[5],0.0,5.0,274
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,35.18,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),24.87,Outperformed Nifty by 24.87% in 3 Months,True,24.87,61.41,356400556.56,1.16,0.41,0.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,35.6,38.1,4640.9,-4.37,[7.39],[24],0.0,24.0,275
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,24.94,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),7.55,Outperformed Nifty by 7.55% in 3 Months,True,7.55,54.7,155035696.43,0.37,0.47,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,38.01,38.01,3770.49,-11.15,[11.12],[14],0.0,14.0,276
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,44.66,Very Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),10.98,Outperformed Nifty by 10.98% in 3 Months,True,10.98,36.78,628231097.22,1.34,0.94,2.34,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,33.0,38.0,1057.85,12.25,[15.34],[13],0.0,13.0,277
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,33.03,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),13.76,Outperformed Nifty by 13.76% in 3 Months,True,13.76,68.88,1055922627.74,0.64,0.6,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.99,37.99,507.53,-6.2,[11.0],[14],0.0,14.0,278
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,39.7,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),25.8,Outperformed Nifty by 25.8% in 3 Months,True,25.8,44.91,445231779.03,0.7,0.58,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,36.88,37.88,2242.0,-0.56,[8.0],[10],0.0,10.0,279
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,39.47,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),38.07,Outperformed Nifty by 38.07% in 3 Months,True,38.07,38.18,1630132300.47,0.57,0.63,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,37.85,37.85,1309.19,-7.42,[11.58],[10],0.0,10.0,280
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,27.42,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),8.58,Outperformed Nifty by 8.58% in 3 Months,True,8.58,25.07,511764878.86,0.34,0.28,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,32.77,37.77,378.41,-4.38,[23.48],[17],0.0,17.0,281
