ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,40.47,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),10.93,Outperformed Nifty by 10.93% in 3 Months,True,10.93,13.46,41687337.59,0.31,0.67,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,49.24,49.24,432.66,-7.71,"[26.54, 8.18]","[34, 43]",0.9,93.0,145
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,38.08,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),13.65,Outperformed Nifty by 13.65% in 3 Months,True,13.65,55.17,313819513.19,0.89,0.89,1.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,46.73,49.23,4649.02,-3.02,[7.39],[24],0.0,24.0,146
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,31.89,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,True,9.71,14.91,336220197.63,1.31,0.29,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,49.16,49.16,608.76,-8.11,"[17.45, 14.28, 9.85]","[9, 23, 24]",0.95,65.0,147
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,36.09,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),59.13,Outperformed Nifty by 59.13% in 3 Months,True,59.13,61.0,270262497.33,0.51,0.06,0.22,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.98,48.98,744.3,-7.12,[14.92],[59],0.0,59.0,148
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,52.52,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,True,10.34,40.12,1432901759.11,0.89,1.4,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,47.5,48.5,88.1,-2.61,[6.78],[25],0.0,25.0,149
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,47.62,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),-0.31,Underperformed Nifty by 0.31% in 3 Months,True,-0.31,25.56,227153602.46,1.19,1.48,0.93,False,False,"Stage 2, Advancing, trend_template_ok",watchlist,45.94,48.44,3605.6,-2.22,[11.46],[20],0.0,20.0,150
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,32.81,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-0.15,Underperformed Nifty by 0.15% in 3 Months,True,-0.15,61.85,43928641.4,0.89,0.59,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,48.02,48.02,334.4,-13.31,"[17.33, 10.33]","[24, 40]",0.9,75.0,151
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,34.01,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-5.62,Underperformed Nifty by 5.62% in 3 Months,True,-5.62,32.17,1495075196.69,0.98,0.51,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,46.91,47.91,87.5,-6.06,"[17.44, 6.19]","[19, 9]",0.9,29.0,152
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,57.98,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),16.15,Outperformed Nifty by 16.15% in 3 Months,True,16.15,51.54,487201751.97,1.03,1.09,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk",watchlist,46.87,47.87,1546.7,-2.5,[9.78],[12],0.0,12.0,153
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,38.4,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),6.52,Outperformed Nifty by 6.52% in 3 Months,True,6.52,39.45,206924076.71,0.65,0.95,0.85,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,47.85,47.85,1455.24,-1.11,[14.28],[25],0.0,25.0,154
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,37.22,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),13.22,Outperformed Nifty by 13.22% in 3 Months,True,13.22,41.5,1364445884.91,0.72,0.94,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,46.07,47.07,349.55,-3.88,[7.96],[10],0.0,10.0,155
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,36.99,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),7.69,Outperformed Nifty by 7.69% in 3 Months,True,7.69,40.43,1212558618.33,1.57,1.33,2.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,44.36,46.86,348.61,0.28,[12.84],[13],0.0,13.0,156
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,27.41,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.93,Outperformed Nifty by 5.93% in 3 Months,True,5.93,137.03,448063154.34,0.58,0.44,0.45,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,41.35,46.35,967.17,-16.05,[13.23],[38],0.0,38.0,157
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,32.72,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),5.19,Outperformed Nifty by 5.19% in 3 Months,True,5.19,29.57,143426744.68,0.41,0.93,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,43.75,46.25,742.3,-11.09,"[10.87, 11.58]","[14, 42]",0.1,63.0,158
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,41.39,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),12.5,Outperformed Nifty by 12.5% in 3 Months,True,12.5,46.73,890089061.76,0.71,0.8,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.18,46.18,334.58,-4.61,"[16.32, 18.22]","[5, 19]",0.1,64.0,159
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,41.34,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),2.34,Outperformed Nifty by 2.34% in 3 Months,True,2.34,32.0,125052213.81,0.96,1.08,0.98,False,False,"Stage 2, Advancing, trend_template_ok",watchlist,45.0,46.0,1487.6,-3.23,[12.46],[15],0.0,15.0,160
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,30.48,Neutral,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-1.69,Underperformed Nifty by 1.69% in 3 Months,True,-1.69,37.9,2282853448.55,0.79,1.33,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,40.92,45.92,982.62,-7.39,[8.11],[58],0.0,58.0,161
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,32.11,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),4.41,Outperformed Nifty by 4.41% in 3 Months,True,4.41,78.66,292037173.96,0.44,0.17,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,40.48,45.48,474.65,-8.11,[19.63],[31],0.0,31.0,162
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,35.61,Neutral,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),-1.69,Underperformed Nifty by 1.69% in 3 Months,True,-1.69,60.98,149038730.0,1.56,1.42,1.66,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,45.46,45.46,441.0,-4.64,[7.63],[10],0.0,10.0,163
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,34.65,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),18.49,Outperformed Nifty by 18.49% in 3 Months,True,18.49,55.16,224693305.15,0.28,0.18,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk",watchlist,39.88,44.88,189.73,-8.99,[16.89],[7],0.0,7.0,164
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,31.04,Very Strong,Volume Expanding,Volume Expanding (3.68x vs 10W Avg),47.56,Outperformed Nifty by 47.56% in 3 Months,True,47.56,95.43,579785198.87,2.07,0.68,3.68,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,39.85,44.85,1173.79,15.84,[16.19],[58],0.0,58.0,165
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,41.16,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-6.22,Underperformed Nifty by 6.22% in 3 Months,True,-6.22,37.87,288844142.89,0.78,1.24,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",watchlist,39.81,44.81,1200.0,-6.72,[9.42],[36],0.0,36.0,166
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,55.8,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),27.64,Outperformed Nifty by 27.64% in 3 Months,True,27.64,51.98,286631008.95,0.83,1.49,1.02,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk",watchlist,39.69,44.69,1491.09,-6.08,[6.13],[8],0.0,8.0,167
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,39.25,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,True,9.1,74.66,71761684.27,0.4,0.42,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",watchlist,39.62,44.62,1329.5,-6.64,[16.3],[5],0.0,5.0,168
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,41.81,Very Strong,Volume Expanding,Volume Normal (1.44x vs 10W Avg),24.57,Outperformed Nifty by 24.57% in 3 Months,True,24.57,37.78,476082399.72,0.88,2.12,1.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,39.32,44.32,894.1,-5.33,[13.53],[8],0.0,8.0,169
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,49.06,Very Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,True,15.42,38.28,544138432.86,1.46,4.46,2.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,39.22,44.22,530.23,0.69,[8.65],[18],0.0,18.0,170
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,42.49,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),51.31,Outperformed Nifty by 51.31% in 3 Months,True,51.31,123.37,409750950.74,1.45,2.63,1.53,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.22,44.22,1652.8,2.76,[8.6],[13],0.0,13.0,171
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,37.16,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),15.69,Outperformed Nifty by 15.69% in 3 Months,True,15.69,26.95,2606800513.33,0.67,1.0,0.87,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,39.15,44.15,5186.7,-6.01,[12.98],[40],0.0,40.0,172
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,41.04,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),9.89,Outperformed Nifty by 9.89% in 3 Months,True,9.89,75.09,104094811.36,0.73,0.49,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",watchlist,39.11,44.11,666.16,-8.31,[9.75],[11],0.0,11.0,173
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,37.17,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),14.02,Outperformed Nifty by 14.02% in 3 Months,True,14.02,113.05,93938515.02,1.18,6.75,1.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,39.1,44.1,1062.86,1.78,[18.47],[12],0.0,12.0,174
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,34.74,Very Strong,Volume Expanding,Volume Normal (1.05x vs 10W Avg),32.69,Outperformed Nifty by 32.69% in 3 Months,True,32.69,150.6,1149258251.02,0.93,2.04,1.05,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,41.56,44.06,1451.54,2.37,"[17.11, 18.56]","[5, 7]",0.1,18.0,175
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,37.18,Very Strong,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),40.3,Outperformed Nifty by 40.3% in 3 Months,True,40.3,83.67,764207915.96,1.58,2.41,2.88,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk",watchlist,44.0,44.0,826.44,-5.05,[11.65],[32],0.0,32.0,176
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.25,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),7.65,Outperformed Nifty by 7.65% in 3 Months,False,7.65,18.65,123428942.01,0.74,0.22,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,41.21,43.71,973.71,-2.41,"[9.77, 5.94, 4.1]","[25, 22, 8]",0.95,100.0,177
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,56.19,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.69,Outperformed Nifty by 22.69% in 3 Months,True,22.69,30.34,267957991.1,0.52,0.15,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",watchlist,41.05,43.55,3120.7,-8.26,[15.03],[22],0.0,22.0,178
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,37.74,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),26.24,Outperformed Nifty by 26.24% in 3 Months,True,26.24,33.17,494165134.0,0.59,0.31,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,38.54,43.54,2001.5,0.33,[13.61],[16],0.0,16.0,179
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,44.51,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-6.01,Underperformed Nifty by 6.01% in 3 Months,True,-6.01,17.66,306231523.12,0.63,1.07,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,43.46,43.46,262.05,-3.37,[14.81],[14],0.0,14.0,180
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,32.5,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),30.81,Outperformed Nifty by 30.81% in 3 Months,True,30.81,92.54,761962534.1,0.61,0.31,0.66,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,38.42,43.42,216.38,-0.23,[12.57],[15],0.0,15.0,181
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-16,,Failed Stage 2,27.78,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-3.2,Underperformed Nifty by 3.2% in 3 Months,True,-3.2,43.47,147855599.67,3.5,0.26,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,38.42,43.42,4062.1,-8.37,"[12.59, 12.42]","[11, 7]",0.9,24.0,182
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,37.64,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),89.28,Outperformed Nifty by 89.28% in 3 Months,True,89.28,83.03,693641727.91,1.66,2.27,2.14,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.35,43.35,1354.37,11.28,[9.12],[6],0.0,6.0,183
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,42.69,Strong,Volume Expanding,Volume Expanding (4.84x vs 10W Avg),3.37,Outperformed Nifty by 3.37% in 3 Months,True,3.37,57.95,414508645.43,2.02,15.41,4.84,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk",watchlist,43.12,43.12,1209.11,-2.5,[20.77],[25],0.0,25.0,184
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,53.3,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),16.27,Outperformed Nifty by 16.27% in 3 Months,True,16.27,48.05,265047605.57,1.95,0.2,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,38.0,43.0,1227.52,-7.59,[13.06],[24],0.0,24.0,185
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,30.79,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-0.35,Underperformed Nifty by 0.35% in 3 Months,True,-0.35,65.25,6383347423.5,1.03,0.44,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,40.48,42.98,3245.0,-8.32,[7.45],[63],0.0,63.0,186
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,24.68,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),12.29,Outperformed Nifty by 12.29% in 3 Months,True,12.29,106.21,814557306.51,1.04,0.61,1.42,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.86,42.86,585.17,-11.91,[13.65],[43],0.0,43.0,187
