ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,31.52,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),35.78,Outperformed Nifty by 35.78% in 3 Months,True,35.78,39.86,1837482996.78,0.23,0.34,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,53.61,58.61,2123.71,-12.68,[24.86],[7],0.0,7.0,236
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,32.29,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),31.69,Outperformed Nifty by 31.69% in 3 Months,True,31.69,28.33,208392001.4,0.45,0.33,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.6,58.6,764.54,-12.74,[13.13],[8],0.0,8.0,237
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,50.93,Very Strong,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),96.94,Outperformed Nifty by 96.94% in 3 Months,True,96.94,126.51,1157532495.28,1.86,0.54,2.96,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,53.6,58.6,139.64,21.09,[11.99],[8],0.0,8.0,238
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,30.78,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),49.99,Outperformed Nifty by 49.99% in 3 Months,True,49.99,114.36,3833760698.61,1.06,0.57,1.01,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.6,58.6,2724.76,-10.59,[10.03],[8],0.0,8.0,239
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,51.79,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),19.12,Outperformed Nifty by 19.12% in 3 Months,True,19.12,60.35,4713456297.25,1.36,0.59,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,53.48,58.48,980.9,-7.69,[6.23],[7],0.0,7.0,240
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,33.43,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),9.33,Outperformed Nifty by 9.33% in 3 Months,True,9.33,26.0,2013213642.53,0.86,1.02,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.38,58.38,5717.99,-10.6,[25.76],[14],0.0,14.0,241
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,56.66,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),37.6,Outperformed Nifty by 37.6% in 3 Months,True,37.6,51.83,3987563563.59,1.02,0.82,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,53.35,58.35,1557.72,0.06,[7.83],[6],0.0,6.0,242
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,42.61,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),35.6,Outperformed Nifty by 35.6% in 3 Months,True,35.6,45.02,459472501.31,1.15,0.39,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.35,58.35,1427.8,-2.73,[12.13],[6],0.0,6.0,243
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,32.63,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),93.71,Outperformed Nifty by 93.71% in 3 Months,True,93.71,93.5,503652742.37,0.78,0.47,0.75,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,55.82,58.32,2449.28,-8.81,[18.3],[8],0.0,8.0,244
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,53.11,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),20.02,Outperformed Nifty by 20.02% in 3 Months,True,20.02,37.35,1687234212.57,0.35,0.33,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,57.28,58.28,771.08,-6.5,[19.68],[14],0.0,14.0,245
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,36.97,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),35.86,Outperformed Nifty by 35.86% in 3 Months,True,35.86,40.96,259991974.4,0.44,0.2,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,58.22,58.22,481.79,-9.81,[9.4],[13],0.0,13.0,246
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,50.91,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),27.81,Outperformed Nifty by 27.81% in 3 Months,True,27.81,38.31,162350715.01,1.22,0.53,0.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,53.22,58.22,1241.32,-5.44,[14.01],[5],0.0,5.0,247
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,46.73,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),82.84,Outperformed Nifty by 82.84% in 3 Months,True,82.84,132.95,689574578.55,1.23,0.59,0.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.22,58.22,336.59,6.82,[22.6],[5],0.0,5.0,248
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,45.52,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),31.67,Outperformed Nifty by 31.67% in 3 Months,True,31.67,33.14,225408234.21,3.27,0.51,0.57,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.22,58.22,448.78,-10.81,[11.89],[5],0.0,5.0,249
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,42.74,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),17.98,Outperformed Nifty by 17.98% in 3 Months,True,17.98,40.7,7064902034.44,0.53,0.48,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,53.18,58.18,5253.18,-16.24,[18.43],[5],0.0,5.0,250
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,47.05,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),30.23,Outperformed Nifty by 30.23% in 3 Months,True,30.23,71.38,192563594.8,0.81,0.5,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.67,58.17,1575.39,-9.46,[13.17],[9],0.0,9.0,251
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,50.91,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,True,12.18,26.66,327763403.34,0.46,0.4,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,55.48,57.98,454.8,-9.33,[13.84],[8],0.0,8.0,252
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,40.57,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),35.16,Outperformed Nifty by 35.16% in 3 Months,True,35.16,48.78,7891760135.12,0.83,0.32,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.39,57.89,718.0,-7.65,[17.55],[9],0.0,9.0,253
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,44.06,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),38.12,Outperformed Nifty by 38.12% in 3 Months,True,38.12,40.9,167638676.95,1.43,1.08,1.25,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,52.83,57.83,573.85,-5.13,[17.07],[5],0.0,5.0,254
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,56.59,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),4.09,Outperformed Nifty by 4.09% in 3 Months,False,4.09,8.14,16226153569.13,0.82,0.71,0.72,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,56.75,57.75,1404.0,0.39,"[17.21, 12.19, 6.77]","[31, 21, 6]",0.95,73.0,255
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,36.31,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),20.88,Outperformed Nifty by 20.88% in 3 Months,True,20.88,41.19,220835836.37,0.69,0.24,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.74,57.74,406.41,-10.41,[18.27],[8],0.0,8.0,256
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,46.44,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),37.47,Outperformed Nifty by 37.47% in 3 Months,True,37.47,45.89,1237728345.44,0.55,0.15,0.36,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.72,57.72,745.2,-11.88,[13.38],[9],0.0,9.0,257
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,39.06,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),43.59,Outperformed Nifty by 43.59% in 3 Months,True,43.59,55.37,6522266313.43,1.03,0.76,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,56.72,57.72,3250.68,-2.25,[23.38],[33],0.0,33.0,258
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,25.49,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),106.01,Outperformed Nifty by 106.01% in 3 Months,True,106.01,106.34,521422364.29,1.82,0.73,1.11,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,52.65,57.65,305.83,-9.25,[10.91],[26],0.0,26.0,259
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,42.65,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),16.63,Outperformed Nifty by 16.63% in 3 Months,True,16.63,34.37,3706335486.62,0.82,0.56,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,55.13,57.63,1894.41,-4.44,[4.3],[13],0.0,13.0,260
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,31.46,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),11.6,Outperformed Nifty by 11.6% in 3 Months,True,11.6,29.83,751820946.54,0.75,0.28,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,52.56,57.56,2193.03,-11.08,[17.1],[21],0.0,21.0,261
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,40.77,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),28.02,Outperformed Nifty by 28.02% in 3 Months,True,28.02,41.11,2572680047.49,0.32,0.14,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,52.48,57.48,644.75,-13.73,[23.25],[7],0.0,7.0,262
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,43.39,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),21.76,Outperformed Nifty by 21.76% in 3 Months,True,21.76,75.68,478948832.75,0.83,0.6,1.06,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,54.95,57.45,270.38,-0.66,[17.12],[5],0.0,5.0,263
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,16.14,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),6.31,Outperformed Nifty by 6.31% in 3 Months,True,6.31,73.2,183303161.61,0.32,0.64,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",watchlist,52.44,57.44,1337.84,-9.0,[32.68],[16],0.0,16.0,264
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,39.06,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),41.17,Outperformed Nifty by 41.17% in 3 Months,True,41.17,43.81,954926801.96,0.92,0.66,0.71,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.41,57.41,1958.42,-1.98,[8.25],[24],0.0,24.0,265
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,48.24,Very Strong,Volume Expanding,Volume Expanding (3.78x vs 10W Avg),49.38,Outperformed Nifty by 49.38% in 3 Months,True,49.38,29.49,72685575.61,2.34,2.8,3.78,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,52.35,57.35,2460.03,14.75,[18.2],[22],0.0,22.0,266
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,27.56,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),41.62,Outperformed Nifty by 41.62% in 3 Months,True,41.62,137.61,868581849.2,0.56,0.64,0.65,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.22,57.22,522.81,-19.38,[14.19],[5],0.0,5.0,267
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,29.87,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),56.99,Outperformed Nifty by 56.99% in 3 Months,True,56.99,87.79,6797430614.69,0.81,0.22,0.57,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.15,57.15,1445.53,-15.29,[18.81],[6],0.0,6.0,268
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,40.29,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),20.45,Outperformed Nifty by 20.45% in 3 Months,True,20.45,42.74,2899691799.55,0.97,0.71,1.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,54.56,57.06,19005.2,-4.47,[10.82],[13],0.0,13.0,269
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,39.15,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),22.25,Outperformed Nifty by 22.25% in 3 Months,True,22.25,31.3,424853926.81,1.19,3.33,1.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,54.56,57.06,80.33,-1.81,[14.88],[19],0.0,19.0,270
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,53.84,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),20.04,Outperformed Nifty by 20.04% in 3 Months,True,20.04,26.39,548266204.9,1.05,1.04,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,52.05,57.05,5189.06,-8.81,[10.15],[5],0.0,5.0,271
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,39.04,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),31.59,Outperformed Nifty by 31.59% in 3 Months,True,31.59,52.55,342090899.7,0.89,0.98,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.48,56.98,2408.8,0.69,[22.91],[6],0.0,6.0,272
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,40.54,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),13.55,Outperformed Nifty by 13.55% in 3 Months,True,13.55,23.46,266225005.31,0.77,0.57,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,54.4,56.9,520.76,-2.04,[12.8],[14],0.0,14.0,273
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,38.59,Very Strong,Volume Expanding,Volume Expanding (19.21x vs 10W Avg),37.93,Outperformed Nifty by 37.93% in 3 Months,True,37.93,38.1,132019595.94,3.57,73.39,19.21,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,51.85,56.85,575.91,8.1,[18.57],[18],0.0,18.0,274
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,40.27,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),48.68,Outperformed Nifty by 48.68% in 3 Months,True,48.68,115.17,1468404768.01,0.9,0.49,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.33,56.83,3746.55,-6.71,[14.06],[6],0.0,6.0,275
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,23.57,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),100.42,Outperformed Nifty by 100.42% in 3 Months,True,100.42,128.27,126463412.11,1.27,1.39,0.47,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,51.83,56.83,3305.78,2.74,[24.91],[7],0.0,7.0,276
