ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,35.95,Very Strong,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),29.57,Outperformed Nifty by 29.57% in 3 Months,True,29.57,35.45,402592307.65,4.24,0.48,2.36,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.1,37.6,5058.84,3.67,[11.49],[20],0.0,20.0,278
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,22.14,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),53.32,Outperformed Nifty by 53.32% in 3 Months,True,53.32,89.28,482332159.91,0.4,0.27,0.32,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.0,37.5,810.3,-16.15,[20.46],[7],0.0,7.0,279
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,36.34,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),2.31,Outperformed Nifty by 2.31% in 3 Months,True,2.31,21.42,615749700.8,0.61,0.16,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,32.43,37.43,429.51,-15.54,[11.63],[21],0.0,21.0,280
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,31.54,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),22.02,Outperformed Nifty by 22.02% in 3 Months,True,22.02,31.65,524387071.99,0.19,0.29,0.13,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,37.37,37.37,189.37,-2.2,[25.19],[27],0.0,27.0,281
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,35.32,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),47.16,Outperformed Nifty by 47.16% in 3 Months,True,47.16,47.16,173659767.18,0.51,0.19,0.25,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.87,37.37,4418.62,-12.95,[11.28],[6],0.0,6.0,282
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,40.87,Neutral,Volume Normal,Volume Normal (1.09x vs 10W Avg),-4.94,Underperformed Nifty by 4.94% in 3 Months,True,-4.94,24.37,48749331.68,1.32,0.73,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,37.24,37.24,625.05,-7.35,"[15.5, 11.28]","[30, 10]",0.9,44.0,283
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,32.57,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),3.51,Outperformed Nifty by 3.51% in 3 Months,True,3.51,28.61,135549933.64,0.95,1.15,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,32.08,37.08,610.12,-5.44,[8.85],[9],0.0,9.0,284
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-25,,Failed Stage 2,30.72,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.56,Underperformed Nifty by 2.56% in 3 Months,True,-2.56,74.93,119722108.6,0.71,0.36,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,34.51,37.01,1507.63,0.57,[25.77],[32],0.0,32.0,285
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,32.6,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),19.56,Outperformed Nifty by 19.56% in 3 Months,True,19.56,37.5,356660376.39,2.09,1.17,2.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,34.48,36.98,1199.05,0.35,[12.93],[12],0.0,12.0,286
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,10.75,Neutral,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-4.89,Underperformed Nifty by 4.89% in 3 Months,True,-4.89,98.56,874041288.77,0.28,0.55,0.13,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,31.9,36.9,7400.93,-4.32,[40.39],[28],0.0,28.0,287
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,28.35,Very Strong,Volume Expanding,Volume Expanding (2.63x vs 10W Avg),20.13,Outperformed Nifty by 20.13% in 3 Months,True,20.13,52.14,1288043097.69,1.4,0.83,2.63,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,34.35,36.85,259.35,-5.61,[17.37],[14],0.0,14.0,288
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,26.82,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),145.27,Outperformed Nifty by 145.27% in 3 Months,True,145.27,189.65,324972673.37,0.98,0.57,1.44,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Circuit Risk;Low Liquidity",watchlist,31.83,36.83,297.22,16.72,[15.41],[18],0.0,18.0,289
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,26.5,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),112.51,Outperformed Nifty by 112.51% in 3 Months,True,112.51,240.59,8630555462.48,0.78,0.61,0.39,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.79,36.79,299.52,-7.64,[16.58],[8],0.0,8.0,290
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,45.58,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),50.38,Outperformed Nifty by 50.38% in 3 Months,True,50.38,56.08,3251187483.29,0.68,0.38,0.64,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,36.7,36.7,364.5,-1.67,[11.28],[7],0.0,7.0,291
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,43.43,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),5.99,Outperformed Nifty by 5.99% in 3 Months,True,5.99,21.98,126384151.41,0.54,0.47,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,36.65,36.65,423.31,-7.77,[15.47],[26],0.0,26.0,292
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,29.0,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),70.07,Outperformed Nifty by 70.07% in 3 Months,True,70.07,151.71,158152659.25,1.66,1.04,1.21,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,34.13,36.63,1326.82,31.55,[12.33],[11],0.0,11.0,293
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,46.56,Very Strong,Volume Expanding,Volume Expanding (4.02x vs 10W Avg),28.36,Outperformed Nifty by 28.36% in 3 Months,True,28.36,44.56,443262837.41,2.12,0.47,4.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,36.6,36.6,636.01,6.38,[11.65],[32],0.0,32.0,294
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,21.81,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),20.6,Outperformed Nifty by 20.6% in 3 Months,True,20.6,61.53,3618901214.03,0.95,0.21,0.43,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,35.52,36.52,1492.31,-9.38,[13.53],[19],0.0,19.0,295
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,46.97,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),13.46,Outperformed Nifty by 13.46% in 3 Months,True,13.46,20.07,801714953.27,0.63,0.45,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,36.49,36.49,1703.23,-4.71,[10.69],[23],0.0,23.0,296
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,30.2,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),10.82,Outperformed Nifty by 10.82% in 3 Months,True,10.82,32.5,386110314.66,1.48,0.88,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.93,36.43,620.08,-6.95,[20.11],[24],0.0,24.0,297
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,23.01,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),1.21,Outperformed Nifty by 1.21% in 3 Months,True,1.21,54.4,597198382.35,0.7,0.26,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.91,36.41,1669.61,-12.84,[12.16],[6],0.0,6.0,298
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,26.6,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),15.85,Outperformed Nifty by 15.85% in 3 Months,True,15.85,60.06,508210090.15,1.69,0.61,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.85,36.35,2488.25,-10.37,[17.23],[10],0.0,10.0,299
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,28.39,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),25.91,Outperformed Nifty by 25.91% in 3 Months,True,25.91,17.62,961151282.54,0.7,0.68,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,35.33,36.33,73.94,-7.26,[20.56],[11],0.0,11.0,300
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,40.87,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),3.38,Outperformed Nifty by 3.38% in 3 Months,True,3.38,21.2,811650705.65,2.48,0.51,1.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,31.31,36.31,20786.31,-0.79,[15.12],[18],0.0,18.0,301
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,29.94,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),38.49,Outperformed Nifty by 38.49% in 3 Months,True,38.49,119.14,627578678.99,0.93,0.6,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,31.22,36.22,967.17,-19.09,[9.77],[8],0.0,8.0,302
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,39.69,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),3.29,Outperformed Nifty by 3.29% in 3 Months,True,3.29,18.64,159702437.55,0.68,1.67,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,35.21,36.21,78.94,-6.04,[15.84],[10],0.0,10.0,303
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,32.97,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,True,16.41,29.55,1030402867.74,0.31,0.16,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,33.7,36.2,959.63,-22.32,[23.51],[28],0.0,28.0,304
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,43.6,Very Strong,Volume Expanding,Volume Expanding (2.57x vs 10W Avg),29.55,Outperformed Nifty by 29.55% in 3 Months,True,29.55,32.17,1605929409.17,1.44,0.86,2.57,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,33.48,35.98,642.77,-1.11,[15.44],[7],0.0,7.0,305
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-24,,Failed Stage 2,40.59,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),13.91,Outperformed Nifty by 13.91% in 3 Months,True,13.91,24.13,63729678.67,0.65,0.73,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,34.92,35.92,340.6,-9.73,[11.26],[8],0.0,8.0,306
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,38.3,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),9.25,Outperformed Nifty by 9.25% in 3 Months,True,9.25,24.53,931543207.02,0.37,0.35,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,34.85,35.85,392.37,-1.78,[9.02],[7],0.0,7.0,307
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,47.18,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),6.88,Outperformed Nifty by 6.88% in 3 Months,True,6.88,20.21,447287565.79,0.87,0.8,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,33.35,35.85,584.62,-2.95,[12.43],[22],0.0,22.0,308
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,45.71,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,True,6.71,16.97,308438061.31,0.46,0.75,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,34.72,35.72,47.92,-4.57,[13.62],[14],0.0,14.0,309
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,23.69,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),13.77,Outperformed Nifty by 13.77% in 3 Months,True,13.77,27.37,115371950.91,0.76,1.0,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.13,35.63,652.61,-9.24,[12.12],[10],0.0,10.0,310
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,38.27,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),33.31,Outperformed Nifty by 33.31% in 3 Months,True,33.31,52.84,272496868.43,3.32,0.41,1.43,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.6,35.6,3365.78,-1.12,[8.33],[16],0.0,16.0,311
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,41.99,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-3.4,Underperformed Nifty by 3.4% in 3 Months,True,-3.4,23.28,144342615.3,0.49,0.5,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,33.0,35.5,157.05,0.57,[15.48],[7],0.0,7.0,312
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,49.45,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),16.06,Outperformed Nifty by 16.06% in 3 Months,True,16.06,10.1,590572319.1,0.42,0.34,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,34.47,35.47,352.42,-1.74,[7.16],[10],0.0,10.0,313
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,36.24,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),22.25,Outperformed Nifty by 22.25% in 3 Months,True,22.25,26.06,512927257.86,1.35,0.8,2.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,32.93,35.43,1196.29,3.34,[14.42],[12],0.0,12.0,314
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,40.67,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),23.75,Outperformed Nifty by 23.75% in 3 Months,True,23.75,51.73,5831737405.2,0.87,0.61,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,30.37,35.37,14589.0,0.84,[7.53],[12],0.0,12.0,315
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,32.76,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),5.6,Outperformed Nifty by 5.6% in 3 Months,True,5.6,23.51,480370694.05,0.73,0.45,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,35.35,35.35,1470.57,-5.41,[14.28],[25],0.0,25.0,316
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,30.75,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),16.08,Outperformed Nifty by 16.08% in 3 Months,True,16.08,64.03,1026352339.77,1.84,0.71,0.44,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,34.35,35.35,507.53,-5.06,[11.0],[14],0.0,14.0,317
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,39.51,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),17.11,Outperformed Nifty by 17.11% in 3 Months,True,17.11,22.59,590645952.39,2.19,0.53,1.72,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,32.82,35.32,274.51,-7.91,[10.38],[18],0.0,18.0,318
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,33.69,Very Strong,Volume Expanding,Volume Expanding (4.54x vs 10W Avg),22.35,Outperformed Nifty by 22.35% in 3 Months,True,22.35,43.55,152252964.68,2.52,1.2,4.54,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.15,35.15,580.01,-3.72,[23.17],[14],0.0,14.0,319
