ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,23.52,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),41.38,Outperformed Nifty by 41.38% in 3 Months,True,41.38,122.97,1128487459.29,0.78,0.79,0.79,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,36.32,41.32,870.32,-14.74,[11.71],[32],0.0,32.0,216
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,26.74,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),61.9,Outperformed Nifty by 61.9% in 3 Months,True,61.9,95.07,2377784033.24,0.17,0.13,0.15,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.72,41.22,197.08,-10.62,[13.27],[17],0.0,17.0,217
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,35.43,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),27.22,Outperformed Nifty by 27.22% in 3 Months,True,27.22,52.21,264123152.81,0.32,0.53,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,40.1,41.1,959.63,-11.29,[23.51],[28],0.0,28.0,218
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,27.57,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),85.32,Outperformed Nifty by 85.32% in 3 Months,True,85.32,186.9,557367854.61,0.79,0.56,0.83,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,36.04,41.04,766.14,9.19,[11.56],[11],0.0,11.0,219
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,34.33,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),10.13,Outperformed Nifty by 10.13% in 3 Months,True,10.13,69.03,451996642.4,0.93,0.63,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,36.03,41.03,579.01,-2.07,[15.84],[22],0.0,22.0,220
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-02,,Stage 2 - Advancing,32.83,Neutral,Volume Expanding,Volume Expanding (5.14x vs 10W Avg),4.61,Outperformed Nifty by 4.61% in 3 Months,True,4.61,43.89,190633211.91,2.06,1.57,5.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,35.99,40.99,1575.39,-18.73,[16.41],[56],0.0,56.0,221
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-02,,Stage 2 - Advancing,23.68,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,True,-1.63,30.94,984311858.78,0.64,0.44,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,38.45,40.95,2046.2,-11.53,"[14.98, 15.97]","[6, 16]",0.1,28.0,222
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,34.37,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),9.4,Outperformed Nifty by 9.4% in 3 Months,True,9.4,36.58,3040290078.76,0.62,0.47,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,38.42,40.92,173.27,-6.5,[9.92],[27],0.0,27.0,223
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,30.73,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),24.72,Outperformed Nifty by 24.72% in 3 Months,True,24.72,76.43,898457013.88,0.57,0.37,0.59,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,38.35,40.85,4047.47,-6.37,[5.86],[14],0.0,14.0,224
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,36.65,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),56.23,Outperformed Nifty by 56.23% in 3 Months,True,56.23,142.59,424419714.41,0.21,0.56,0.21,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.85,40.85,379.66,-14.95,[9.82],[13],0.0,13.0,225
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,44.59,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),41.72,Outperformed Nifty by 41.72% in 3 Months,True,41.72,68.82,961735497.92,0.61,0.3,0.9,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,38.3,40.8,876.38,-4.25,[7.87],[14],0.0,14.0,226
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,29.33,Very Strong,Volume Expanding,Volume Expanding (4.04x vs 10W Avg),15.68,Outperformed Nifty by 15.68% in 3 Months,True,15.68,50.52,685446793.5,2.16,0.6,4.04,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.72,40.72,475.73,2.55,[21.55],[25],0.0,25.0,227
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,35.95,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),39.62,Outperformed Nifty by 39.62% in 3 Months,True,39.62,50.49,291805444.21,0.65,0.37,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,38.1,40.6,1738.24,-0.26,[10.76],[16],0.0,16.0,228
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,40.16,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),9.26,Outperformed Nifty by 9.26% in 3 Months,True,9.26,29.41,8631856937.91,0.89,0.99,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,39.57,40.57,3477.57,-8.84,[5.08],[96],0.0,96.0,229
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,26.55,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),33.91,Outperformed Nifty by 33.91% in 3 Months,True,33.91,145.7,1214162134.27,0.93,0.89,1.01,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.57,40.57,2355.11,-4.52,[12.07],[18],0.0,18.0,230
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,33.44,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),27.44,Outperformed Nifty by 27.44% in 3 Months,True,27.44,94.39,356483796.14,0.83,0.41,0.87,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,38.01,40.51,1601.8,-10.7,[5.9],[30],0.0,30.0,231
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,36.3,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),19.84,Outperformed Nifty by 19.84% in 3 Months,True,19.84,51.91,549626303.33,1.12,0.54,1.73,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,37.98,40.48,10979.18,2.19,[8.04],[43],0.0,43.0,232
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,38.97,Very Strong,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),10.09,Outperformed Nifty by 10.09% in 3 Months,True,10.09,38.67,1108728758.24,0.8,6.38,1.22,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,39.36,40.36,394.5,3.45,[9.02],[7],0.0,7.0,233
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,39.94,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),31.67,Outperformed Nifty by 31.67% in 3 Months,True,31.67,9.77,812963685.37,0.33,0.64,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,37.74,40.24,415.0,-9.39,[19.55],[24],0.0,24.0,234
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,34.33,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),5.25,Outperformed Nifty by 5.25% in 3 Months,True,5.25,28.54,1254308950.78,0.52,0.58,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,35.1,40.1,7827.52,-5.05,[10.59],[9],0.0,9.0,235
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,23.22,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-11.8,Underperformed Nifty by 11.8% in 3 Months,True,-11.8,84.31,745024881.52,0.47,0.28,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,35.1,40.1,7400.93,-7.85,[40.39],[28],0.0,28.0,236
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,38.29,Very Strong,Volume Expanding,Volume Normal (1.46x vs 10W Avg),84.51,Outperformed Nifty by 84.51% in 3 Months,True,84.51,231.58,6714393825.9,2.69,2.02,1.46,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.57,40.07,2592.0,1.91,[7.81],[7],0.0,7.0,237
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,34.65,Very Strong,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),27.26,Outperformed Nifty by 27.26% in 3 Months,True,27.26,46.06,766544747.93,2.11,1.77,2.88,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,39.05,40.05,189.37,3.15,[25.19],[27],0.0,27.0,238
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,40.87,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),64.75,Outperformed Nifty by 64.75% in 3 Months,True,64.75,191.04,1629661058.08,0.86,0.71,0.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",watchlist,35.02,40.02,826.84,15.64,[8.08],[8],0.0,8.0,239
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,39.12,Very Strong,Volume Expanding,Volume Normal (1.22x vs 10W Avg),23.4,Outperformed Nifty by 23.4% in 3 Months,True,23.4,36.62,1786802577.86,1.76,2.0,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,37.49,39.99,706.23,-8.9,[15.44],[7],0.0,7.0,240
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,31.71,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),19.29,Outperformed Nifty by 19.29% in 3 Months,True,19.29,54.33,3538612150.99,0.57,0.74,0.76,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.98,39.98,1492.31,-3.51,[13.53],[19],0.0,19.0,241
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,40.45,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),50.32,Outperformed Nifty by 50.32% in 3 Months,True,50.32,59.25,179456017.67,0.32,0.13,0.38,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.35,39.85,4418.62,-10.46,[11.28],[6],0.0,6.0,242
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,35.88,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),6.63,Outperformed Nifty by 6.63% in 3 Months,True,6.63,57.18,234365170.03,0.66,0.53,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,37.3,39.8,575.51,-14.22,[8.59],[22],0.0,22.0,243
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,37.89,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),22.79,Outperformed Nifty by 22.79% in 3 Months,True,22.79,90.01,2599957133.9,0.77,0.61,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,37.23,39.73,11968.0,1.51,[5.52],[19],0.0,19.0,244
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,25.6,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),3.07,Outperformed Nifty by 3.07% in 3 Months,True,3.07,34.99,241642910.7,0.77,0.64,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,34.7,39.7,2051.58,-9.6,[9.93],[16],0.0,16.0,245
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,25.24,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),15.54,Outperformed Nifty by 15.54% in 3 Months,True,15.54,75.55,214749906.11,0.94,0.6,0.57,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,34.62,39.62,648.98,-1.35,[9.75],[11],0.0,11.0,246
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,42.05,Very Strong,Volume Expanding,Volume Expanding (5.84x vs 10W Avg),50.55,Outperformed Nifty by 50.55% in 3 Months,True,50.55,88.32,754370268.78,2.03,1.17,5.84,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.02,39.52,328.4,9.87,[12.94],[30],0.0,30.0,247
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,16.9,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),55.13,Outperformed Nifty by 55.13% in 3 Months,True,55.13,176.86,1275621590.66,0.52,0.76,0.62,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,34.52,39.52,1104.77,4.63,[10.73],[9],0.0,9.0,248
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,43.23,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),18.46,Outperformed Nifty by 18.46% in 3 Months,True,18.46,29.38,207203399.45,1.89,0.53,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,34.38,39.38,1170.04,-5.55,[13.06],[24],0.0,24.0,249
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,33.17,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,True,14.42,69.06,1052249032.8,0.54,0.39,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,38.35,39.35,507.53,-6.01,[11.0],[14],0.0,14.0,250
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,33.33,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),14.5,Outperformed Nifty by 14.5% in 3 Months,True,14.5,40.17,354421136.36,1.08,1.79,1.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,38.22,39.22,620.08,-5.28,[20.11],[24],0.0,24.0,251
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,26.49,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),41.08,Outperformed Nifty by 41.08% in 3 Months,True,41.08,73.95,196494366.42,0.43,0.28,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,34.22,39.22,601.05,-8.83,[29.82],[21],0.0,21.0,252
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,49.97,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),21.9,Outperformed Nifty by 21.9% in 3 Months,True,21.9,35.15,1586325519.55,0.69,0.49,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,36.62,39.12,348.61,-4.13,[7.96],[10],0.0,10.0,253
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,44.7,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),57.83,Outperformed Nifty by 57.83% in 3 Months,True,57.83,80.49,791926379.77,2.89,0.55,1.61,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,36.6,39.1,1470.37,25.68,[15.73],[32],0.0,32.0,254
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,24.83,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),24.66,Outperformed Nifty by 24.66% in 3 Months,True,24.66,63.59,213862553.45,1.69,0.26,0.3,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,34.1,39.1,4155.5,-7.22,[15.53],[12],0.0,12.0,255
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,23.55,Very Strong,Volume Expanding,Volume Normal (1.26x vs 10W Avg),57.95,Outperformed Nifty by 57.95% in 3 Months,True,57.95,185.03,191102790.36,1.19,2.01,1.26,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.03,39.03,1810.0,4.15,[12.33],[11],0.0,11.0,256
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,31.06,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),17.3,Outperformed Nifty by 17.3% in 3 Months,True,17.3,75.68,1240780015.11,0.91,1.06,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,34.02,39.02,2989.02,-12.42,[15.1],[7],0.0,7.0,257
