ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,36.34,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-1.54,Underperformed Nifty by 1.54% in 3 Months,True,-1.54,35.11,462151327.3,1.3,0.48,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,48.43,50.93,95.99,2.52,"[28.42, 14.03]","[33, 9]",0.9,55.0,155
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,47.93,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),4.09,Outperformed Nifty by 4.09% in 3 Months,True,4.09,20.84,78923646.44,0.43,0.43,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,48.37,50.87,560.23,-10.13,"[12.03, 8.15, 9.23]","[12, 6, 12]",0.55,43.0,156
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,37.53,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),29.18,Outperformed Nifty by 29.18% in 3 Months,True,29.18,97.16,1219759785.45,0.78,1.01,0.85,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,45.69,50.69,2989.02,-2.03,[15.1],[7],0.0,7.0,157
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,37.46,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),45.06,Outperformed Nifty by 45.06% in 3 Months,True,45.06,86.94,437916822.52,0.61,1.06,0.65,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,47.98,50.48,1694.96,-0.22,[8.99],[10],0.0,10.0,158
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,40.32,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),43.89,Outperformed Nifty by 43.89% in 3 Months,True,43.89,66.47,507467109.75,0.36,1.62,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,50.31,50.31,2544.04,-3.15,[10.13],[10],0.0,10.0,159
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,41.53,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,True,4.98,25.4,151670716.51,1.82,2.25,1.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,47.51,50.01,660.05,0.48,[15.77],[23],0.0,23.0,160
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,40.22,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),32.87,Outperformed Nifty by 32.87% in 3 Months,True,32.87,53.56,355809751.1,1.42,1.46,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,47.43,49.93,4588.0,0.46,[7.39],[24],0.0,24.0,161
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,39.42,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,True,0.64,17.14,59311299.35,0.79,0.53,0.73,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,48.92,49.92,6482.32,-5.6,"[22.58, 5.51]","[14, 20]",0.9,50.0,162
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,40.9,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),18.11,Outperformed Nifty by 18.11% in 3 Months,True,18.11,25.38,4378631385.75,0.59,0.78,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,44.75,49.75,5177.04,-1.44,"[12.11, 12.98]","[16, 40]",0.1,70.0,163
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,51.77,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),6.91,Outperformed Nifty by 6.91% in 3 Months,True,6.91,20.81,336407917.84,0.66,1.02,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,44.46,49.46,1842.12,-2.28,[15.78],[13],0.0,13.0,164
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,30.77,Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),17.15,Outperformed Nifty by 17.15% in 3 Months,True,17.15,37.83,32462802.83,0.21,0.57,0.13,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,44.26,49.26,4060.87,-7.95,"[12.59, 12.42]","[11, 7]",0.9,24.0,165
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,51.86,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),17.63,Outperformed Nifty by 17.63% in 3 Months,True,17.63,24.22,797179356.72,0.59,1.31,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,48.88,48.88,1703.23,-4.12,[10.69],[23],0.0,23.0,166
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,51.2,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.19,Outperformed Nifty by 9.19% in 3 Months,True,9.19,14.13,461348896.51,0.92,0.77,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,46.37,48.87,3072.0,-6.54,"[8.24, 8.17, 8.95]","[20, 5, 6]",0.55,54.0,167
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,51.31,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-0.25,Underperformed Nifty by 0.25% in 3 Months,True,-0.25,24.32,989659977.83,0.72,0.69,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,48.79,48.79,649.0,-6.95,"[14.62, 7.54]","[17, 5]",0.9,46.0,168
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,36.58,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),11.71,Outperformed Nifty by 11.71% in 3 Months,True,11.71,28.46,927817689.69,0.93,1.97,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,48.35,48.35,1964.13,-4.89,[11.09],[25],0.0,25.0,169
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,27.52,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),31.97,Outperformed Nifty by 31.97% in 3 Months,True,31.97,93.72,1892834948.82,0.61,0.56,0.52,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.33,48.33,345.15,-6.82,"[13.69, 14.9]","[8, 9]",0.1,40.0,170
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,Failed Stage 2,36.98,Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),9.15,Outperformed Nifty by 9.15% in 3 Months,True,9.15,19.36,1154426082.92,0.75,3.06,1.02,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,48.16,48.16,758.73,-2.74,[5.4],[10],0.0,10.0,171
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,19.51,Very Strong,Volume Expanding,Volume Expanding (2.65x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,True,16.01,42.33,695727883.68,3.33,0.42,2.65,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,45.63,48.13,447.88,-10.5,"[27.4, 29.61, 22.36]","[14, 8, 14]",0.55,52.0,172
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-24,,Failed Stage 2,50.92,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),10.13,Outperformed Nifty by 10.13% in 3 Months,True,10.13,4.02,575308287.2,1.17,1.41,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,46.84,47.84,297.32,1.1,"[8.13, 9.1]","[13, 26]",0.1,43.0,173
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-19,,Failed Stage 2,33.5,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),-5.23,Underperformed Nifty by 5.23% in 3 Months,True,-5.23,16.51,2454661970.6,0.9,1.39,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,42.78,47.78,9411.44,0.36,[13.18],[20],0.0,20.0,174
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-28,,Stage 2 - Advancing,34.88,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),1.37,Outperformed Nifty by 1.37% in 3 Months,True,1.37,28.52,192102510.31,0.62,1.05,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,46.41,47.41,1046.83,0.47,[18.55],[23],0.0,23.0,175
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-28,,Stage 2 - Advancing,47.37,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),-2.84,Underperformed Nifty by 2.84% in 3 Months,True,-2.84,2.15,2612532891.0,1.05,0.34,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,46.97,46.97,8218.0,-7.28,"[22.69, 14.13]","[9, 19]",0.9,69.0,176
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,29.36,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,True,-0.24,29.48,42488264.38,0.24,0.22,0.21,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,44.41,46.91,352.47,-10.16,"[13.22, 7.35]","[25, 28]",0.9,55.0,177
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,38.25,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-0.45,Underperformed Nifty by 0.45% in 3 Months,True,-0.45,23.3,4595159094.44,4.02,0.38,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,45.76,46.76,892.86,-15.33,"[9.84, 7.67]","[11, 6]",0.9,30.0,178
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,51.27,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),19.0,Outperformed Nifty by 19.0% in 3 Months,True,19.0,11.55,4339589472.46,0.65,1.22,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,45.69,46.69,1153.7,-3.8,[8.68],[13],0.0,13.0,179
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,46.1,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),19.76,Outperformed Nifty by 19.76% in 3 Months,True,19.76,41.89,74025654.88,1.38,1.46,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,46.55,46.55,678.94,-3.05,[7.6],[17],0.0,17.0,180
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,31.0,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),14.61,Outperformed Nifty by 14.61% in 3 Months,True,14.61,26.64,276390853.56,1.08,1.07,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,46.44,46.44,1617.83,-10.61,"[11.21, 8.8]","[18, 6]",0.9,29.0,181
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-24,,Failed Stage 2,33.64,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,True,-4.06,4.5,1395802538.17,0.63,1.56,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,46.36,46.36,487.2,-0.83,[23.9],[30],0.0,30.0,182
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,49.09,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),0.48,Outperformed Nifty by 0.48% in 3 Months,True,0.48,19.07,307084886.36,0.52,1.24,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,45.27,46.27,47.49,-3.85,[13.62],[14],0.0,14.0,183
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,52.64,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,True,10.02,24.03,249002066.03,1.46,1.37,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,43.74,46.24,5388.08,-1.95,[13.22],[18],0.0,18.0,184
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,38.48,Very Strong,Volume Expanding,Volume Normal (1.27x vs 10W Avg),19.33,Outperformed Nifty by 19.33% in 3 Months,True,19.33,54.48,476871133.18,0.93,3.72,1.27,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,43.66,46.16,10979.18,2.0,[8.04],[43],0.0,43.0,185
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,27.12,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),19.61,Outperformed Nifty by 19.61% in 3 Months,True,19.61,37.27,2666619872.83,0.64,0.78,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,41.12,46.12,1376.4,-9.39,[19.29],[42],0.0,42.0,186
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,35.97,Strong,Volume Expanding,Volume Expanding (8.02x vs 10W Avg),4.47,Outperformed Nifty by 4.47% in 3 Months,True,4.47,31.02,679215036.83,2.82,24.43,8.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,44.95,45.95,334.58,-6.85,"[16.32, 18.22]","[5, 19]",0.1,64.0,187
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-20,,Failed Stage 2,31.78,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-5.22,Underperformed Nifty by 5.22% in 3 Months,True,-5.22,34.18,2076851002.66,0.6,1.02,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,40.84,45.84,980.9,-6.62,[8.11],[58],0.0,58.0,188
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,30.61,Very Strong,Volume Expanding,Volume Expanding (3.93x vs 10W Avg),14.5,Outperformed Nifty by 14.5% in 3 Months,True,14.5,62.35,677904479.47,2.13,3.21,3.93,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.72,45.72,475.73,6.28,[21.55],[25],0.0,25.0,189
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,34.94,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),38.37,Outperformed Nifty by 38.37% in 3 Months,True,38.37,139.17,1060596917.97,0.59,0.67,0.7,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,40.6,45.6,849.48,-4.99,[11.71],[32],0.0,32.0,190
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,40.94,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.85,Outperformed Nifty by 9.85% in 3 Months,True,9.85,13.54,1054705370.73,0.54,0.88,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,44.56,45.56,1038.0,-2.06,[5.2],[13],0.0,13.0,191
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,36.23,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),2.31,Outperformed Nifty by 2.31% in 3 Months,True,2.31,59.0,270839736.57,0.93,0.59,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,40.55,45.55,1174.05,-5.46,[16.19],[58],0.0,58.0,192
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,43.87,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),6.38,Outperformed Nifty by 6.38% in 3 Months,True,6.38,22.09,48107599.85,0.5,1.12,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,40.48,45.48,520.91,-10.63,"[17.07, 11.5]","[5, 13]",0.9,27.0,193
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,32.26,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),38.61,Outperformed Nifty by 38.61% in 3 Months,True,38.61,84.98,899148137.38,2.56,1.95,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",watchlist,40.29,45.29,462.81,1.44,[19.63],[31],0.0,31.0,194
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,24.97,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),44.31,Outperformed Nifty by 44.31% in 3 Months,True,44.31,181.61,318805009.99,0.82,2.11,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.19,45.19,394.19,-0.54,[21.7],[11],0.0,11.0,195
