ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,45.66,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),30.63,Outperformed Nifty by 30.63% in 3 Months,True,30.63,36.04,52963017.66,0.23,0.14,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,52.72,57.72,1575.39,-13.35,[13.17],[9],0.0,9.0,179
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,33.5,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),24.56,Outperformed Nifty by 24.56% in 3 Months,True,24.56,76.71,683103844.45,0.58,0.56,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,52.72,57.72,2119.8,-11.23,[14.8],[10],0.0,10.0,180
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,51.94,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),61.67,Outperformed Nifty by 61.67% in 3 Months,True,61.67,121.03,375430300.56,0.24,0.13,0.24,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,52.6,57.6,812.85,-4.83,[9.77],[8],0.0,8.0,181
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,37.4,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),36.41,Outperformed Nifty by 36.41% in 3 Months,True,36.41,63.58,483555614.84,0.51,0.33,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,52.6,57.6,281.6,-7.87,[13.69],[8],0.0,8.0,182
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,40.62,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),26.27,Outperformed Nifty by 26.27% in 3 Months,True,26.27,189.8,70202149.13,0.52,0.27,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.48,57.48,3556.21,-2.6,[24.91],[7],0.0,7.0,183
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,36.78,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),59.05,Outperformed Nifty by 59.05% in 3 Months,True,59.05,88.33,817594319.58,0.27,0.52,0.32,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,52.22,57.22,1874.27,-5.36,[10.84],[5],0.0,5.0,184
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.87,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),24.77,Outperformed Nifty by 24.77% in 3 Months,True,24.77,32.29,300502696.53,0.43,0.21,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.18,57.18,174.97,-7.24,[8.67],[7],0.0,7.0,185
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,31.53,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),50.08,Outperformed Nifty by 50.08% in 3 Months,True,50.08,255.63,63053339.75,0.35,0.7,0.4,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.94,56.94,746.05,-11.53,[25.22],[8],0.0,8.0,186
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,48.63,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),53.06,Outperformed Nifty by 53.06% in 3 Months,True,53.06,63.04,321585778.64,0.56,0.93,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,54.35,56.85,520.71,1.87,[8.59],[22],0.0,22.0,187
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.46,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),21.08,Outperformed Nifty by 21.08% in 3 Months,True,21.08,55.59,5193319980.27,0.58,0.87,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,55.72,56.72,3245.0,-6.8,[23.38],[33],0.0,33.0,188
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,50.33,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),56.18,Outperformed Nifty by 56.18% in 3 Months,True,56.18,91.01,901513073.65,0.68,0.87,0.91,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.7,56.7,2445.43,-7.12,[17.61],[7],0.0,7.0,189
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,45.07,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),31.24,Outperformed Nifty by 31.24% in 3 Months,True,31.24,89.73,1358019738.3,0.69,1.1,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,51.69,56.69,1520.36,-11.64,[19.41],[5],0.0,5.0,190
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,33.14,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),61.52,Outperformed Nifty by 61.52% in 3 Months,True,61.52,83.93,1827435044.94,1.02,3.25,1.61,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.62,56.62,7157.52,-9.86,[14.32],[6],0.0,6.0,191
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,31.17,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),1.35,Outperformed Nifty by 1.35% in 3 Months,True,1.35,35.77,33732939.58,0.24,0.2,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.6,56.6,307.26,-13.09,"[14.68, 9.78]","[9, 8]",0.9,26.0,192
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,35.34,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),30.43,Outperformed Nifty by 30.43% in 3 Months,True,30.43,58.6,155856931.73,0.39,0.61,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.6,56.6,1283.14,-8.16,[28.66],[32],0.0,32.0,193
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,Failed Stage 2,48.52,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-5.81,Underperformed Nifty by 5.81% in 3 Months,True,-5.81,31.79,35692253.75,0.63,0.92,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,51.42,56.42,984.5,-3.38,[11.36],[12],0.0,12.0,194
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,39.93,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),21.01,Outperformed Nifty by 21.01% in 3 Months,True,21.01,35.55,2208555374.61,0.68,0.74,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.87,56.37,155.25,-5.96,[9.92],[27],0.0,27.0,195
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,38.44,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),6.87,Outperformed Nifty by 6.87% in 3 Months,True,6.87,24.21,259939700.18,0.22,0.33,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.83,56.33,739.79,-8.62,[7.71],[41],0.0,41.0,196
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,43.89,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),13.23,Outperformed Nifty by 13.23% in 3 Months,True,13.23,51.28,177714882.8,0.7,0.85,0.93,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,51.31,56.31,298.12,-11.01,[18.58],[6],0.0,6.0,197
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,55.21,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),1.9,Outperformed Nifty by 1.9% in 3 Months,True,1.9,32.99,21749686.1,1.03,0.28,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,56.29,56.29,2710.13,-6.12,"[27.32, 8.33]","[21, 16]",0.9,102.0,198
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,39.72,Very Strong,Volume Expanding,Volume Expanding (5.10x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,True,11.63,50.72,235466349.61,2.13,10.94,5.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,55.22,56.22,487.85,11.29,[20.11],[21],0.0,21.0,199
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,42.32,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),50.15,Outperformed Nifty by 50.15% in 3 Months,True,50.15,55.19,305481665.82,0.74,0.64,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,51.03,56.03,2699.0,-3.18,[6.91],[7],0.0,7.0,200
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,28.63,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,True,13.63,44.06,178410776.15,0.87,0.09,0.22,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,50.95,55.95,673.68,-11.12,[18.57],[18],0.0,18.0,201
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,52.37,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),46.01,Outperformed Nifty by 46.01% in 3 Months,True,46.01,86.57,139336266.03,0.29,0.64,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,53.22,55.72,468.42,-8.85,[11.9],[13],0.0,13.0,202
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,36.21,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),31.26,Outperformed Nifty by 31.26% in 3 Months,True,31.26,71.72,441994336.41,0.24,0.66,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,53.22,55.72,492.21,-8.71,[6.28],[13],0.0,13.0,203
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,41.23,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,True,18.26,47.42,268679754.89,0.77,0.28,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,50.65,55.65,1442.52,-4.89,[12.13],[6],0.0,6.0,204
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,32.77,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),75.31,Outperformed Nifty by 75.31% in 3 Months,True,75.31,59.14,1112652759.89,0.78,0.74,0.66,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,50.63,55.63,219.28,2.41,[16.12],[7],0.0,7.0,205
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,43.99,Very Strong,Volume Expanding,Volume Expanding (5.44x vs 10W Avg),39.11,Outperformed Nifty by 39.11% in 3 Months,True,39.11,31.98,664023407.76,2.81,0.42,5.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,50.6,55.6,575.91,0.71,[11.44],[24],0.0,24.0,206
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,43.38,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),18.41,Outperformed Nifty by 18.41% in 3 Months,True,18.41,32.51,2220836421.25,0.43,0.39,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,53.06,55.56,118.56,-8.8,[17.83],[25],0.0,25.0,207
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.51,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),23.88,Outperformed Nifty by 23.88% in 3 Months,True,23.88,29.18,1397579080.4,0.7,0.84,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,50.51,55.51,1180.44,-4.89,[5.89],[5],0.0,5.0,208
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,48.97,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),16.66,Outperformed Nifty by 16.66% in 3 Months,True,16.66,24.75,335408155.52,0.37,0.49,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,50.37,55.37,5189.06,-10.51,[10.15],[5],0.0,5.0,209
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,27.9,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),87.57,Outperformed Nifty by 87.57% in 3 Months,True,87.57,138.27,279610921.55,0.42,0.29,0.44,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,50.34,55.34,305.83,-14.01,[10.91],[26],0.0,26.0,210
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,30.0,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),7.4,Outperformed Nifty by 7.4% in 3 Months,True,7.4,32.81,476757782.77,0.36,0.74,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,50.3,55.3,750.31,-17.91,"[19.04, 20.56]","[9, 15]",0.1,31.0,211
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,54.54,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),0.71,Outperformed Nifty by 0.71% in 3 Months,True,0.71,9.25,2101984619.78,1.3,0.96,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,54.1,55.1,1281.54,-0.39,[8.29],[12],0.0,12.0,212
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,30.58,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),61.22,Outperformed Nifty by 61.22% in 3 Months,True,61.22,79.45,433723605.42,0.47,0.82,0.48,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.6,55.1,2449.28,-10.34,[18.3],[8],0.0,8.0,213
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,38.1,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),19.03,Outperformed Nifty by 19.03% in 3 Months,True,19.03,52.92,1104582294.08,0.92,0.73,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,50.04,55.04,911.59,-7.65,[8.43],[13],0.0,13.0,214
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,49.73,Very Strong,Volume Expanding,Volume Expanding (4.20x vs 10W Avg),22.64,Outperformed Nifty by 22.64% in 3 Months,True,22.64,35.34,1259979756.29,2.1,0.83,4.2,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,50.02,55.02,391.08,5.71,[11.63],[21],0.0,21.0,215
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,38.41,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),10.76,Outperformed Nifty by 10.76% in 3 Months,False,10.76,18.19,55402472.21,0.25,0.27,0.22,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,50.01,55.01,442.0,-6.27,"[18.71, 4.05]","[16, 20]",0.9,62.0,216
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.6,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),14.18,Outperformed Nifty by 14.18% in 3 Months,True,14.18,27.7,909709911.52,0.68,0.73,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,50.0,55.0,2639.0,-1.75,[13.76],[8],0.0,8.0,217
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,35.85,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),51.92,Outperformed Nifty by 51.92% in 3 Months,True,51.92,60.12,369215991.62,0.36,0.83,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,52.48,54.98,999.0,-7.59,[7.94],[7],0.0,7.0,218
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,28.79,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),69.49,Outperformed Nifty by 69.49% in 3 Months,True,69.49,97.16,946135609.74,2.9,0.24,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,49.98,54.98,736.24,-7.4,[4.41],[19],0.0,19.0,219
