ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,32.54,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),5.62,Outperformed Nifty by 5.62% in 3 Months,True,5.62,30.06,226658111.21,0.72,0.39,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,36.06,36.06,1468.0,-5.98,[14.28],[25],0.0,25.0,260
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,19.5,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),30.92,Outperformed Nifty by 30.92% in 3 Months,True,30.92,145.4,339765430.7,0.84,1.07,0.59,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,30.89,35.89,404.06,-17.47,[21.7],[11],0.0,11.0,261
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,41.16,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),12.27,Outperformed Nifty by 12.27% in 3 Months,False,12.27,25.74,101797127.34,0.76,0.41,0.6,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,34.71,35.71,776.36,-12.63,"[11.05, 5.17]","[23, 17]",0.9,51.0,262
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,24.12,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,True,3.63,50.37,140775127.67,0.36,0.8,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,35.57,35.57,3770.49,-12.98,[11.12],[14],0.0,14.0,263
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,42.45,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),23.33,Outperformed Nifty by 23.33% in 3 Months,True,23.33,34.4,747762658.39,1.0,0.31,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,34.51,35.51,235.21,-5.66,[12.08],[17],0.0,17.0,264
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,43.68,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),10.32,Outperformed Nifty by 10.32% in 3 Months,True,10.32,31.36,437465887.0,0.77,0.77,0.87,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,34.46,35.46,453.59,-12.44,[14.75],[21],0.0,21.0,265
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,46.7,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),11.42,Outperformed Nifty by 11.42% in 3 Months,True,11.42,32.3,1751829984.41,0.79,0.66,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,34.36,35.36,364.84,-5.99,[8.15],[10],0.0,10.0,266
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,27.92,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),14.33,Outperformed Nifty by 14.33% in 3 Months,True,14.33,68.52,102237312.42,0.56,0.54,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,32.85,35.35,666.16,-13.43,[17.68],[10],0.0,10.0,267
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,36.09,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),43.94,Outperformed Nifty by 43.94% in 3 Months,True,43.94,165.39,999462672.24,0.93,1.12,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,30.29,35.29,219.42,-18.19,[20.07],[12],0.0,12.0,268
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,21.1,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),21.65,Outperformed Nifty by 21.65% in 3 Months,True,21.65,105.44,897988263.72,2.35,0.21,0.38,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,32.64,35.14,851.59,-19.17,[17.55],[11],0.0,11.0,269
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,43.42,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),4.81,Outperformed Nifty by 4.81% in 3 Months,True,4.81,18.43,1530223425.29,0.65,0.54,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,34.09,35.09,1146.1,-10.3,[11.96],[13],0.0,13.0,270
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,30.03,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),19.75,Outperformed Nifty by 19.75% in 3 Months,True,19.75,73.6,1845498204.21,1.17,1.27,1.86,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,35.04,35.04,2218.88,-5.2,[17.44],[11],0.0,11.0,271
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,26.69,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),52.73,Outperformed Nifty by 52.73% in 3 Months,True,52.73,112.28,389027862.36,1.06,0.69,0.89,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,32.44,34.94,718.52,1.65,[12.72],[5],0.0,5.0,272
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,39.62,Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),9.49,Outperformed Nifty by 9.49% in 3 Months,True,9.49,22.43,4338919202.22,1.1,0.75,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,32.42,34.92,5158.91,-8.99,[14.22],[21],0.0,21.0,273
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,41.9,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),7.88,Outperformed Nifty by 7.88% in 3 Months,True,7.88,24.63,39030064.9,0.96,0.87,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,34.85,34.85,625.05,-6.95,"[15.5, 11.28, 12.08]","[30, 10, 10]",0.55,60.0,274
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,21.43,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),10.99,Outperformed Nifty by 10.99% in 3 Months,True,10.99,22.33,84944835.36,0.71,0.72,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,29.7,34.7,1117.51,-9.89,[19.4],[15],0.0,15.0,275
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,27.19,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),12.89,Outperformed Nifty by 12.89% in 3 Months,True,12.89,53.07,996680393.24,1.0,0.86,1.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,32.15,34.65,3399.8,-3.93,[18.24],[9],0.0,9.0,276
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,40.28,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),46.42,Outperformed Nifty by 46.42% in 3 Months,True,46.42,72.02,2524092789.45,0.97,0.51,1.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,33.6,34.6,379.16,-0.06,[11.47],[6],0.0,6.0,277
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,28.76,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),41.23,Outperformed Nifty by 41.23% in 3 Months,True,41.23,47.56,3202014386.42,1.07,0.81,1.55,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,33.6,34.6,1492.31,-1.37,[11.05],[8],0.0,8.0,278
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,20.33,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),40.49,Outperformed Nifty by 40.49% in 3 Months,True,40.49,155.11,251482980.35,1.57,1.87,1.54,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,33.53,34.53,1947.1,-16.68,[12.33],[11],0.0,11.0,279
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,34.27,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),77.29,Outperformed Nifty by 77.29% in 3 Months,True,77.29,199.51,8116873157.67,1.21,1.4,1.06,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,31.97,34.47,2680.68,-9.97,[7.81],[7],0.0,7.0,280
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,23.39,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),4.76,Outperformed Nifty by 4.76% in 3 Months,True,4.76,49.09,864382958.97,0.62,0.65,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.42,34.42,892.56,-14.93,[11.94],[10],0.0,10.0,281
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,23.4,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),34.61,Outperformed Nifty by 34.61% in 3 Months,True,34.61,89.12,156297431.37,0.46,0.78,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,34.35,34.35,206.75,-14.29,[9.58],[11],0.0,11.0,282
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,41.22,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),17.11,Outperformed Nifty by 17.11% in 3 Months,True,17.11,34.52,418377810.33,1.06,0.22,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.26,34.26,1546.7,-8.31,[9.78],[12],0.0,12.0,283
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,25.66,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,True,7.9,18.13,433502610.28,0.86,0.41,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,31.75,34.25,2848.88,-5.53,[20.64],[19],0.0,19.0,284
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,17.6,Neutral,Volume Normal,Volume Normal (1.29x vs 10W Avg),-6.36,Underperformed Nifty by 6.36% in 3 Months,True,-6.36,32.47,300631291.22,1.28,1.03,1.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,34.13,34.13,2033.55,-15.53,"[26.5, 30.24]","[17, 44]",0.1,69.0,285
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,20.01,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),1.79,Outperformed Nifty by 1.79% in 3 Months,True,1.79,80.22,150943616.04,0.57,1.11,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,34.03,34.03,526.06,-23.68,[16.82],[16],0.0,16.0,286
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,26.9,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,True,4.98,86.29,85297694.08,0.95,0.53,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,31.5,34.0,1775.0,-7.63,[20.66],[27],0.0,27.0,287
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,19.18,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),16.91,Outperformed Nifty by 16.91% in 3 Months,True,16.91,29.22,982923584.56,0.81,0.53,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,32.86,33.86,74.07,-13.5,[20.56],[11],0.0,11.0,288
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,26.26,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),12.02,Outperformed Nifty by 12.02% in 3 Months,True,12.02,58.7,280537925.13,0.41,0.46,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,32.85,33.85,614.32,-10.36,[10.52],[10],0.0,10.0,289
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,27.3,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),4.89,Outperformed Nifty by 4.89% in 3 Months,True,4.89,32.53,118483146.73,0.94,0.72,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,32.81,33.81,1479.0,-1.71,[12.46],[15],0.0,15.0,290
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,35.32,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),9.03,Outperformed Nifty by 9.03% in 3 Months,True,9.03,50.93,437501901.97,0.51,0.31,0.98,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,33.72,33.72,763.08,-14.37,[18.84],[17],0.0,17.0,291
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,35.06,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),13.62,Outperformed Nifty by 13.62% in 3 Months,True,13.62,38.88,1349638570.42,1.05,0.38,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,32.72,33.72,395.19,2.13,[9.02],[7],0.0,7.0,292
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,46.04,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),26.02,Outperformed Nifty by 26.02% in 3 Months,True,26.02,44.18,11767147413.22,1.25,0.39,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,32.69,33.69,333.53,-5.48,[8.26],[9],0.0,9.0,293
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,32.78,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-3.67,Underperformed Nifty by 3.67% in 3 Months,True,-3.67,44.97,5380895883.8,0.59,1.21,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,31.19,33.69,795.89,-19.93,[18.19],[5],0.0,5.0,294
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,19.89,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.78,Outperformed Nifty by 11.78% in 3 Months,True,11.78,76.5,1623201187.5,1.24,0.38,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,28.48,33.48,2987.12,-20.28,[15.1],[7],0.0,7.0,295
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,36.05,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),13.84,Outperformed Nifty by 13.84% in 3 Months,True,13.84,29.78,189224979.69,0.52,0.27,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,30.96,33.46,62.11,-18.8,[14.2],[8],0.0,8.0,296
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,40.81,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),13.45,Outperformed Nifty by 13.45% in 3 Months,True,13.45,29.28,77230242.26,1.13,0.58,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,33.0,33.0,677.75,-11.74,[7.6],[17],0.0,17.0,297
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,26.85,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),6.07,Outperformed Nifty by 6.07% in 3 Months,True,6.07,18.92,1305428904.32,0.93,1.25,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,31.89,32.89,1026.6,-6.83,[5.2],[13],0.0,13.0,298
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,19.8,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),7.67,Outperformed Nifty by 7.67% in 3 Months,True,7.67,44.56,563018639.12,0.43,0.41,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,31.7,32.7,608.01,-19.63,[12.48],[7],0.0,7.0,299
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,41.07,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),13.01,Outperformed Nifty by 13.01% in 3 Months,True,13.01,23.15,124678605.55,1.34,0.46,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,27.69,32.69,6621.07,-12.91,[10.24],[5],0.0,5.0,300
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,23.19,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.47,Outperformed Nifty by 7.47% in 3 Months,False,7.47,16.15,1470874832.0,0.76,0.87,0.62,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,31.58,32.58,327.6,-9.4,"[12.24, 6.81]","[13, 8]",0.9,29.0,301
