ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,Stage 1,18.49,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-8.22,Underperformed Nifty by 8.22% in 3 Months,False,-8.22,2.99,1059741284.36,0.5,0.8,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.31,10.31,447.15,-12.47,"[16.16, 7.86, 8.52]","[16, 9, 12]",0.55,82.0,509
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,19.72,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),2.88,Outperformed Nifty by 2.88% in 3 Months,False,2.88,5.44,13209607916.12,1.07,0.9,0.85,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,10.19,10.19,2031.0,-8.71,"[9.48, 6.39]","[18, 5]",0.9,62.0,510
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.76,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-7.91,Underperformed Nifty by 7.91% in 3 Months,False,-7.91,2.34,99444390.38,0.7,0.78,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.68,10.18,253.72,-23.08,"[23.86, 22.26, 10.43]","[19, 42, 14]",0.95,118.0,511
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,26.79,Neutral,Volume Normal,Volume Normal (1.23x vs 10W Avg),-0.12,Underperformed Nifty by 0.12% in 3 Months,False,-0.12,15.59,616083556.4,1.04,0.89,1.23,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,8.96,9.96,1854.24,-11.44,[8.48],[7],0.0,7.0,512
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.89,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),23.07,Outperformed Nifty by 23.07% in 3 Months,False,23.07,-7.93,1126171744.93,1.32,0.81,0.71,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,8.94,9.94,96.42,-5.88,"[13.09, 10.5]","[15, 25]",0.9,45.0,513
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,Stage 1,26.88,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,False,5.67,5.67,4062009328.03,1.41,0.6,0.87,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.93,9.93,633.11,-6.94,"[24.08, 9.8]","[46, 7]",0.9,69.0,514
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.5,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-4.0,Underperformed Nifty by 4.0% in 3 Months,False,-4.0,-0.75,1980680683.34,0.9,1.02,0.85,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.9,9.9,1169.94,-15.21,"[17.21, 13.7]","[8, 18]",0.9,68.0,515
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.17,Neutral,Volume Normal,Volume Normal (0.89x vs 10W Avg),-3.03,Underperformed Nifty by 3.03% in 3 Months,False,-3.03,15.74,315972942.91,1.39,1.2,0.89,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.88,9.88,309.54,-17.01,"[14.83, 11.33]","[23, 45]",0.9,72.0,516
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.43,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-0.86,Underperformed Nifty by 0.86% in 3 Months,False,-0.86,-9.69,1094110753.63,0.68,0.73,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",watchlist,8.83,9.83,147.98,-8.67,"[30.22, 12.01, 9.15, 7.99]","[21, 19, 9, 17]",1.0,88.0,517
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.41,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,False,-2.78,-7.55,2882286854.92,0.64,0.3,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.32,9.82,3246.5,-11.29,"[16.71, 10.06, 10.04]","[9, 7, 11]",0.95,56.0,518
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.18,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-0.78,Underperformed Nifty by 0.78% in 3 Months,False,-0.78,-0.33,81604373.4,2.03,0.4,1.06,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.28,9.78,333.14,-11.37,"[16.34, 10.31, 5.78]","[14, 9, 8]",0.95,43.0,519
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.0,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),10.12,Outperformed Nifty by 10.12% in 3 Months,False,10.12,11.34,46963102.9,1.14,0.71,0.49,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,8.75,9.75,14125.0,-4.47,"[15.77, 11.73, 8.13, 7.96]","[9, 12, 13, 15]",1.0,78.0,520
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),2.55,Outperformed Nifty by 2.55% in 3 Months,False,2.55,-13.21,320893498.98,0.15,0.56,0.13,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.7,9.7,554.07,-18.09,"[23.06, 20.1, 11.16]","[19, 21, 8]",0.95,68.0,521
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-10.4,Underperformed Nifty by 10.4% in 3 Months,False,-10.4,9.27,125246039.45,2.42,0.27,0.63,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.7,9.7,140.77,-20.29,"[16.08, 16.38, 12.97]","[6, 24, 13]",0.95,77.0,522
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-20,,Failed Stage 2,23.37,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.91,Outperformed Nifty by 3.91% in 3 Months,False,3.91,10.26,29710779.26,0.92,0.48,0.54,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,9.66,9.66,4345.59,-11.81,"[10.23, 5.9]","[8, 17]",0.9,45.0,523
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-04,,Failed Stage 2,26.8,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),14.87,Outperformed Nifty by 14.87% in 3 Months,False,14.87,14.56,16241135.56,0.42,0.31,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,8.66,9.66,569.04,-11.34,"[13.58, 4.25]","[39, 20]",0.9,75.0,524
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.62,Very Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),37.68,Outperformed Nifty by 37.68% in 3 Months,False,37.68,39.29,580844189.6,1.38,1.18,2.22,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.47,9.47,672.17,1.02,"[15.45, 17.27, 10.8]","[48, 9, 10]",0.55,82.0,525
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.66,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-4.66,Underperformed Nifty by 4.66% in 3 Months,False,-4.66,11.25,73921246.76,0.91,0.61,0.7,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.41,9.41,2430.97,-9.44,"[13.71, 6.14]","[57, 16]",0.9,113.0,526
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.01,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-2.06,Underperformed Nifty by 2.06% in 3 Months,False,-2.06,2.52,342746956.76,0.73,0.84,0.91,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.32,9.32,135.0,-12.96,"[10.57, 10.16, 10.02]","[5, 5, 9]",0.95,39.0,527
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.83,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-5.04,Underperformed Nifty by 5.04% in 3 Months,False,-5.04,-5.98,1577297212.66,0.64,0.59,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.32,9.32,136.57,-9.2,"[15.81, 11.61, 6.45]","[20, 14, 10]",0.95,67.0,528
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.87,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-3.67,Underperformed Nifty by 3.67% in 3 Months,False,-3.67,4.22,124798184.81,0.54,0.28,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.01,9.01,714.8,-12.17,"[11.7, 10.89, 11.18]","[11, 12, 10]",0.95,58.0,529
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,4.79,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-7.15,Underperformed Nifty by 7.15% in 3 Months,False,-7.15,14.39,286071002.25,0.96,0.32,0.63,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.94,8.94,181.42,-14.68,"[21.15, 16.98]","[17, 28]",0.9,56.0,530
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.64,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),3.68,Outperformed Nifty by 3.68% in 3 Months,False,3.68,0.19,57708593.04,0.8,0.37,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,7.94,8.94,459.53,-5.7,"[19.58, 11.71, 6.66, 5.12]","[12, 8, 15, 25]",1.0,75.0,531
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.08,Weak,Volume Expanding,Volume Normal (1.43x vs 10W Avg),-7.6,Underperformed Nifty by 7.6% in 3 Months,False,-7.6,-21.72,983754097.08,1.2,2.77,1.43,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.8,8.8,251.04,-16.33,"[28.96, 12.42]","[39, 28]",0.9,72.0,532
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-14.48,Underperformed Nifty by 14.48% in 3 Months,False,-14.48,-8.99,169481197.84,0.56,0.57,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.3,8.8,481.0,-20.26,"[15.43, 7.22]","[33, 12]",0.9,52.0,533
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.28,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),3.06,Outperformed Nifty by 3.06% in 3 Months,False,3.06,9.48,416644973.88,1.0,1.39,1.1,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.74,8.74,154.13,-2.24,"[16.75, 6.07]","[24, 7]",0.9,41.0,534
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.47,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-0.36,Underperformed Nifty by 0.36% in 3 Months,False,-0.36,9.71,662663425.53,1.14,0.41,0.65,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.73,8.73,215.26,-12.54,"[9.24, 7.22]","[74, 8]",0.9,111.0,535
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.92,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,False,5.33,3.89,147890185.25,0.62,1.14,0.76,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.71,8.71,5790.0,-12.83,"[16.89, 9.52]","[15, 31]",0.9,61.0,536
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-27,,Failed Stage 2,9.59,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),11.56,Outperformed Nifty by 11.56% in 3 Months,False,11.56,6.99,37709911.8,0.29,0.49,0.28,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.67,8.67,408.71,-11.88,"[20.98, 11.26, 8.56, 8.49]","[6, 11, 13, 9]",1.0,56.0,537
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,11.4,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,False,1.87,-15.92,1355168936.3,0.77,0.6,0.9,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,6.13,8.63,20886.49,-14.64,"[27.22, 11.45]","[41, 32]",0.9,75.0,538
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.28,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),2.6,Outperformed Nifty by 2.6% in 3 Months,False,2.6,-1.97,620110770.75,0.87,0.85,0.76,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,6.1,8.6,138990.64,-7.27,"[13.35, 6.63, 4.41]","[31, 8, 8]",0.95,83.0,539
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),10.76,Outperformed Nifty by 10.76% in 3 Months,False,10.76,-4.48,69459653.99,0.36,0.36,0.3,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.58,8.58,408.21,-16.2,"[30.41, 6.11, 6.13]","[27, 6, 13]",0.95,58.0,540
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.25,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),3.22,Outperformed Nifty by 3.22% in 3 Months,False,3.22,8.32,627272949.46,0.88,0.95,0.79,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.56,8.56,82.72,-8.12,"[12.58, 12.33]","[13, 9]",0.9,31.0,541
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.14,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),1.67,Outperformed Nifty by 1.67% in 3 Months,False,1.67,24.36,238449482.79,0.46,0.15,0.65,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.35,8.35,623.89,-16.2,"[14.57, 8.1, 9.29]","[13, 8, 6]",0.55,58.0,542
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.68,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-5.43,Underperformed Nifty by 5.43% in 3 Months,False,-5.43,16.28,79994728.06,1.62,0.52,1.27,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.79,8.29,387.0,-13.05,"[14.92, 15.64, 12.88]","[9, 19, 15]",0.95,69.0,543
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.61,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),4.2,Outperformed Nifty by 4.2% in 3 Months,False,4.2,1.83,401368943.15,0.26,0.13,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,7.28,8.28,743.76,-9.99,"[16.43, 17.23]","[33, 14]",0.9,55.0,544
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,1.55,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-19.08,Underperformed Nifty by 19.08% in 3 Months,False,-19.08,60.71,1849660147.73,0.99,0.55,0.78,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.68,8.18,46.08,-17.62,"[18.76, 21.39, 15.38]","[14, 15, 14]",0.55,55.0,545
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-17,,Failed Stage 2,3.45,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,False,-8.77,2.33,273635643.05,0.81,0.33,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,5.67,8.17,2679.48,-22.79,"[10.54, 10.97]","[8, 16]",0.9,43.0,546
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.13,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.95,Underperformed Nifty by 6.95% in 3 Months,False,-6.95,1.06,462805615.95,1.04,0.61,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.6,8.1,135.74,-16.79,"[14.25, 13.1, 11.84, 8.19]","[18, 9, 24, 12]",1.0,85.0,547
