ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,40.41,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),69.22,Outperformed Nifty by 69.22% in 3 Months,True,69.22,56.16,11310684598.85,0.35,0.21,0.27,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.22,48.22,650.09,-7.16,[13.51],[5],0.0,5.0,195
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,38.34,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),14.77,Outperformed Nifty by 14.77% in 3 Months,True,14.77,3.03,95631442.71,0.43,0.26,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,48.18,48.18,432.66,-7.28,"[23.63, 26.54]","[26, 34]",0.1,76.0,196
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,47.18,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),29.5,Outperformed Nifty by 29.5% in 3 Months,True,29.5,82.74,3881381377.14,0.63,0.72,0.63,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,43.06,48.06,1874.07,-3.85,[7.83],[6],0.0,6.0,197
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,29.42,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),9.73,Outperformed Nifty by 9.73% in 3 Months,True,9.73,100.63,157208297.88,0.64,0.39,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,42.86,47.86,1397.54,-8.86,[16.3],[5],0.0,5.0,198
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,45.69,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),20.47,Outperformed Nifty by 20.47% in 3 Months,True,20.47,53.41,482805970.08,0.56,0.35,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,45.35,47.85,575.51,-11.98,[8.59],[22],0.0,22.0,199
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,47.59,Very Strong,Volume Expanding,Volume Expanding (4.45x vs 10W Avg),22.4,Outperformed Nifty by 22.4% in 3 Months,True,22.4,30.6,523653054.79,3.43,2.79,4.45,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,45.15,47.65,260.28,2.05,[10.38],[18],0.0,18.0,200
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,27.86,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),64.19,Outperformed Nifty by 64.19% in 3 Months,True,64.19,128.15,1017226097.33,1.4,0.62,0.49,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,42.6,47.6,849.48,-5.41,[11.71],[32],0.0,32.0,201
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,45.65,Very Strong,Volume Expanding,Volume Expanding (5.56x vs 10W Avg),22.71,Outperformed Nifty by 22.71% in 3 Months,True,22.71,21.57,684362526.15,2.13,1.8,5.56,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,42.49,47.49,20786.31,-0.76,[15.12],[18],0.0,18.0,202
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,46.58,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.01,Outperformed Nifty by 5.01% in 3 Months,True,5.01,25.39,212105641.16,0.67,0.56,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,44.9,47.4,793.72,-9.5,[19.87],[48],0.0,48.0,203
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,37.99,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,True,-1.37,53.04,72754439.73,0.62,0.46,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,44.89,47.39,727.95,-6.0,[13.63],[79],0.0,79.0,204
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,35.08,Very Strong,Volume Expanding,Volume Expanding (4.63x vs 10W Avg),4.01,Outperformed Nifty by 4.01% in 3 Months,True,4.01,47.88,141334041.05,2.65,0.52,4.63,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,44.79,47.29,6210.85,-6.4,[10.68],[56],0.0,56.0,205
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,35.66,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),18.23,Outperformed Nifty by 18.23% in 3 Months,True,18.23,37.24,3514492231.61,0.68,0.39,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,44.72,47.22,172.3,-1.7,[9.92],[27],0.0,27.0,206
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,42.49,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),13.77,Outperformed Nifty by 13.77% in 3 Months,True,13.77,97.51,448717659.47,0.42,0.52,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,44.71,47.21,2445.43,-15.02,"[17.61, 19.08]","[7, 17]",0.1,34.0,207
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,34.14,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),34.61,Outperformed Nifty by 34.61% in 3 Months,True,34.61,34.9,373525989.44,1.08,1.94,1.94,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,47.16,47.16,527.92,6.4,"[8.35, 9.49]","[9, 9]",0.1,24.0,208
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,37.16,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),12.5,Outperformed Nifty by 12.5% in 3 Months,True,12.5,31.63,2947033832.93,0.68,0.5,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,44.62,47.12,8790.86,-6.65,"[6.67, 7.16]","[5, 7]",0.1,21.0,209
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,34.29,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),67.16,Outperformed Nifty by 67.16% in 3 Months,True,67.16,119.97,385684539.81,0.79,0.58,0.73,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,42.12,47.12,736.24,-2.05,[11.56],[11],0.0,11.0,210
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,41.26,Very Strong,Volume Expanding,Volume Expanding (4.62x vs 10W Avg),68.04,Outperformed Nifty by 68.04% in 3 Months,True,68.04,201.78,3580904096.27,1.85,21.96,4.62,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,44.48,46.98,2021.03,14.39,[7.81],[7],0.0,7.0,211
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,28.56,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),14.46,Outperformed Nifty by 14.46% in 3 Months,True,14.46,79.8,2716938530.6,1.79,0.9,1.22,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Low Liquidity",watchlist,41.98,46.98,1173.91,30.74,[32.31],[27],0.0,27.0,212
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,19.95,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),23.88,Outperformed Nifty by 23.88% in 3 Months,True,23.88,69.98,667236937.54,0.68,0.53,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,44.43,46.93,3621.53,-8.3,[7.37],[40],0.0,40.0,213
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,34.52,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),23.57,Outperformed Nifty by 23.57% in 3 Months,True,23.57,59.16,50528915.13,0.57,0.4,0.35,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,44.35,46.85,361.43,-1.49,[14.23],[14],0.0,14.0,214
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,38.69,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),59.62,Outperformed Nifty by 59.62% in 3 Months,True,59.62,89.61,180012335.79,0.54,0.7,0.52,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,46.6,46.6,168.24,0.76,[6.9],[32],0.0,32.0,215
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,34.27,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),0.88,Outperformed Nifty by 0.88% in 3 Months,True,0.88,27.25,772071906.18,2.66,0.52,0.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,44.09,46.59,456.6,-7.15,"[13.84, 15.0]","[8, 32]",0.1,55.0,216
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,25.45,Neutral,Volume Normal,Volume Normal (1.11x vs 10W Avg),-0.08,Underperformed Nifty by 0.08% in 3 Months,True,-0.08,38.66,7517238632.45,1.25,1.53,1.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,46.57,46.57,3486.09,-8.64,[5.08],[96],0.0,96.0,217
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,31.68,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.7,Underperformed Nifty by 4.7% in 3 Months,True,-4.7,9.74,984383333.06,0.64,0.42,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,41.57,46.57,748.5,-5.04,[28.96],[39],0.0,39.0,218
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,22.32,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),18.03,Outperformed Nifty by 18.03% in 3 Months,True,18.03,90.44,1150694217.32,0.7,0.68,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,41.55,46.55,1963.43,-15.34,[10.84],[5],0.0,5.0,219
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,34.09,Very Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),12.38,Outperformed Nifty by 12.38% in 3 Months,True,12.38,44.73,267761347.75,1.12,3.89,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,46.44,46.44,1198.09,-2.36,[20.77],[25],0.0,25.0,220
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,30.14,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),-2.18,Underperformed Nifty by 2.18% in 3 Months,True,-2.18,59.21,362181094.9,2.53,0.59,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,41.43,46.43,475.73,-7.83,[21.55],[25],0.0,25.0,221
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,31.67,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),1.3,Outperformed Nifty by 1.3% in 3 Months,True,1.3,20.79,206609364.88,0.79,0.92,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.36,46.36,334.58,-13.82,"[16.32, 18.22]","[5, 19]",0.1,64.0,222
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,23.66,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),35.01,Outperformed Nifty by 35.01% in 3 Months,True,35.01,92.49,398948187.5,0.86,0.35,0.6,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,41.36,46.36,1512.44,0.06,[5.9],[30],0.0,30.0,223
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,30.66,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),24.63,Outperformed Nifty by 24.63% in 3 Months,True,24.63,65.97,3073713305.0,1.15,0.56,1.0,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,41.35,46.35,18497.31,-8.87,[22.59],[22],0.0,22.0,224
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,29.63,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),9.82,Outperformed Nifty by 9.82% in 3 Months,True,9.82,51.68,413704140.88,1.1,0.98,1.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,41.35,46.35,579.01,-7.26,[15.84],[22],0.0,22.0,225
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,34.92,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),19.53,Outperformed Nifty by 19.53% in 3 Months,True,19.53,38.82,987017454.41,0.63,0.42,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,43.74,46.24,355.0,-5.44,[12.84],[13],0.0,13.0,226
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,36.04,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),3.13,Outperformed Nifty by 3.13% in 3 Months,True,3.13,31.7,2241055708.26,0.46,0.22,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,41.21,46.21,7832.29,-5.21,[10.59],[9],0.0,9.0,227
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,29.96,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),27.72,Outperformed Nifty by 27.72% in 3 Months,True,27.72,66.96,83117458.4,2.18,1.17,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,41.17,46.17,1121.96,-2.98,[10.6],[15],0.0,15.0,228
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,30.48,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),34.91,Outperformed Nifty by 34.91% in 3 Months,True,34.91,86.43,617987786.98,0.9,1.78,0.75,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.61,46.11,1051.84,-5.87,[14.7],[7],0.0,7.0,229
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,32.16,Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),2.94,Outperformed Nifty by 2.94% in 3 Months,True,2.94,25.11,42636508.46,1.18,3.43,1.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,43.53,46.03,911.48,-3.33,[11.7],[9],0.0,9.0,230
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,30.48,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),78.75,Outperformed Nifty by 78.75% in 3 Months,True,78.75,168.92,1142917647.11,0.19,0.09,0.13,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,41.02,46.02,379.66,-6.21,[9.82],[13],0.0,13.0,231
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,42.96,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),23.44,Outperformed Nifty by 23.44% in 3 Months,True,23.44,36.72,137601252.55,2.07,1.19,1.86,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,41.0,46.0,20186.26,-1.67,[8.59],[13],0.0,13.0,232
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,38.65,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),64.79,Outperformed Nifty by 64.79% in 3 Months,True,64.79,156.64,2379134281.7,0.86,0.31,0.42,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,41.0,46.0,826.84,-1.44,[8.08],[8],0.0,8.0,233
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,32.91,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),-12.07,Underperformed Nifty by 12.07% in 3 Months,True,-12.07,18.82,55462460.8,2.96,0.56,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,44.95,45.95,6482.32,-4.2,"[22.58, 5.51]","[14, 20]",0.9,50.0,234
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,30.41,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),7.06,Outperformed Nifty by 7.06% in 3 Months,True,7.06,35.29,312882286.94,0.79,0.82,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,40.95,45.95,2051.58,-9.19,[9.93],[16],0.0,16.0,235
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,30.43,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),44.95,Outperformed Nifty by 44.95% in 3 Months,True,44.95,118.15,1177235096.83,1.36,0.94,2.18,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.85,45.85,2007.51,8.78,[12.07],[18],0.0,18.0,236
