ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,22.27,Very Strong,Volume Expanding,Volume Expanding (5.16x vs 10W Avg),14.9,Outperformed Nifty by 14.9% in 3 Months,True,14.9,23.57,243569791.05,2.84,13.88,5.16,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.65,57.15,359.63,11.96,"[27.4, 29.61, 22.36]","[14, 8, 14]",0.55,52.0,153
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,41.57,Very Strong,Volume Expanding,Volume Expanding (3.31x vs 10W Avg),27.47,Outperformed Nifty by 27.47% in 3 Months,True,27.47,52.4,236255369.93,1.91,1.14,3.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,57.07,57.07,588.07,5.29,"[12.75, 9.06, 10.39]","[17, 5, 10]",0.55,64.0,154
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,49.9,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),6.45,Outperformed Nifty by 6.45% in 3 Months,True,6.45,30.68,148058449.77,1.12,0.55,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,55.64,56.64,1612.82,-9.56,"[7.02, 5.31]","[6, 11]",0.9,25.0,155
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,Stage 2 - Advancing,57.76,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),6.04,Outperformed Nifty by 6.04% in 3 Months,True,6.04,21.76,80262583.56,1.36,1.22,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,55.58,56.58,436.7,-0.07,"[9.91, 9.49]","[7, 12]",0.9,25.0,156
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,52.7,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),8.46,Outperformed Nifty by 8.46% in 3 Months,True,8.46,-4.34,11346478693.08,1.12,0.5,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,55.42,56.42,1126.47,-6.52,"[20.97, 15.19, 5.57]","[22, 20, 15]",0.95,102.0,157
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,38.3,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),10.78,Outperformed Nifty by 10.78% in 3 Months,True,10.78,61.86,331828323.56,1.16,1.32,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,51.27,56.27,646.0,-3.25,[11.54],[11],0.0,11.0,158
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,37.69,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-7.88,Underperformed Nifty by 7.88% in 3 Months,True,-7.88,24.56,5105850050.14,0.96,0.49,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.11,56.11,1012.82,2.84,"[20.28, 6.3]","[23, 10]",0.9,42.0,159
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,36.28,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),18.38,Outperformed Nifty by 18.38% in 3 Months,True,18.38,142.22,717999607.98,0.77,2.2,0.97,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,51.06,56.06,522.32,-6.98,[13.65],[43],0.0,43.0,160
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,41.99,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),14.37,Outperformed Nifty by 14.37% in 3 Months,True,14.37,17.02,173949939.03,1.02,0.27,0.38,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,54.94,55.94,263.23,-20.11,"[28.87, 21.19]","[22, 17]",0.9,67.0,161
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,55.29,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,True,13.27,28.72,463385985.75,1.18,0.82,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,53.32,55.82,2787.52,8.28,"[8.24, 8.17, 8.95]","[20, 5, 5]",0.55,53.0,162
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,41.52,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),24.19,Outperformed Nifty by 24.19% in 3 Months,True,24.19,44.14,485179272.86,2.05,1.44,2.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,53.11,55.61,2594.53,-3.64,[7.84],[22],0.0,22.0,163
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-14,,Failed Stage 2,32.4,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,True,-3.08,28.22,497588441.18,0.3,0.28,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,55.56,55.56,750.0,-13.69,"[19.68, 14.25]","[14, 12]",0.9,42.0,164
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,54.59,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),18.33,Outperformed Nifty by 18.33% in 3 Months,True,18.33,33.27,89209714.26,1.44,0.38,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,53.04,55.54,560.23,-5.79,"[12.03, 8.15, 9.23]","[12, 6, 12]",0.55,43.0,165
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,39.93,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),16.88,Outperformed Nifty by 16.88% in 3 Months,True,16.88,22.14,1566874012.86,0.65,1.7,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,54.3,55.3,334.08,-2.69,[12.24],[12],0.0,12.0,166
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,Stage 2 - Advancing,50.01,Neutral,Volume Normal,Volume Normal (1.43x vs 10W Avg),-7.47,Underperformed Nifty by 7.47% in 3 Months,True,-7.47,21.33,3261294180.85,1.06,0.33,1.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,55.26,55.26,388.28,-0.07,"[21.23, 9.91]","[30, 10]",0.9,54.0,167
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.1,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-2.77,Underperformed Nifty by 2.77% in 3 Months,True,-2.77,11.72,318004142.68,1.33,0.45,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,54.82,54.82,1673.71,-15.25,"[22.37, 20.61, 10.49]","[27, 18, 8]",0.95,111.0,168
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,32.58,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.04,Underperformed Nifty by 1.04% in 3 Months,True,-1.04,23.36,81617255.51,0.93,0.35,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.63,54.63,352.47,-8.93,"[13.22, 7.35]","[25, 27]",0.9,54.0,169
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,28.29,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,True,-0.8,29.62,194433134.35,0.37,0.5,0.19,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,54.43,54.43,612.92,-18.97,"[13.63, 11.44]","[9, 10]",0.9,30.0,170
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-13,,Failed Stage 2,38.76,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-14.69,Underperformed Nifty by 14.69% in 3 Months,True,-14.69,25.53,397676494.21,0.82,0.66,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,53.4,54.4,95.99,-6.0,"[28.42, 14.03]","[33, 8]",0.9,54.0,171
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,34.42,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),85.82,Outperformed Nifty by 85.82% in 3 Months,True,85.82,145.44,1682776858.73,0.52,4.4,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,49.35,54.35,1342.35,13.78,[18.56],[14],0.0,14.0,172
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,38.54,Very Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),22.16,Outperformed Nifty by 22.16% in 3 Months,True,22.16,55.36,997532802.25,0.96,5.97,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,49.31,54.31,1847.43,7.31,"[14.98, 15.97]","[6, 16]",0.1,28.0,173
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,39.7,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),4.32,Outperformed Nifty by 4.32% in 3 Months,True,4.32,7.99,182679693.57,1.13,0.93,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,52.53,53.53,243.43,-22.0,"[27.59, 18.84]","[25, 13]",0.9,60.0,174
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,40.7,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),22.6,Outperformed Nifty by 22.6% in 3 Months,True,22.6,25.53,285877355.76,0.91,0.88,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.13,53.13,527.92,-1.66,"[8.35, 9.49]","[9, 9]",0.1,24.0,175
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,26.8,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),80.04,Outperformed Nifty by 80.04% in 3 Months,True,80.04,144.28,175377105.38,0.73,2.92,0.91,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,48.02,53.02,552.89,-1.15,[4.09],[39],0.0,39.0,176
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,47.39,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),18.7,Outperformed Nifty by 18.7% in 3 Months,True,18.7,21.35,621983084.63,0.82,1.08,0.92,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, flags=Extended;Low Liquidity",watchlist,50.26,52.76,1196.29,0.73,[14.42],[12],0.0,12.0,177
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,31.01,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),1.02,Outperformed Nifty by 1.02% in 3 Months,True,1.02,36.43,3166433902.81,0.39,0.43,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,47.6,52.6,980.9,-8.84,[8.11],[58],0.0,58.0,178
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,30.82,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),28.72,Outperformed Nifty by 28.72% in 3 Months,True,28.72,101.93,162954033.89,0.63,0.12,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,47.59,52.59,1397.54,-9.77,"[13.93, 15.46]","[9, 5]",0.1,28.0,179
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,42.5,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),21.07,Outperformed Nifty by 21.07% in 3 Months,True,21.07,28.13,4737524618.73,1.26,0.35,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,47.32,52.32,5177.04,-2.48,"[12.11, 12.98]","[16, 40]",0.1,70.0,180
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,51.91,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),19.81,Outperformed Nifty by 19.81% in 3 Months,True,19.81,45.85,474577935.02,1.09,1.4,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,51.2,52.2,665.5,-1.84,[9.32],[8],0.0,8.0,181
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-13,,Failed Stage 2,31.04,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,True,-6.13,11.91,1609189989.74,1.09,1.4,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,48.52,51.02,484.85,-0.9,[23.9],[30],0.0,30.0,182
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,35.32,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,True,6.49,35.31,411845732.81,0.83,1.01,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,50.94,50.94,184.35,-3.58,[17.89],[19],0.0,19.0,183
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,45.7,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),23.46,Outperformed Nifty by 23.46% in 3 Months,True,23.46,20.66,234287268.6,0.89,7.09,1.6,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,45.85,50.85,2688.7,7.02,[15.03],[22],0.0,22.0,184
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,32.35,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),32.4,Outperformed Nifty by 32.4% in 3 Months,True,32.4,87.07,3187281089.6,1.16,2.13,1.41,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,45.85,50.85,18497.31,-6.94,[22.59],[22],0.0,22.0,185
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,32.3,Very Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),46.9,Outperformed Nifty by 46.9% in 3 Months,True,46.9,113.24,1008339174.75,1.65,2.62,1.47,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,45.85,50.85,2007.51,9.45,[12.07],[18],0.0,18.0,186
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,32.21,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-2.75,Underperformed Nifty by 2.75% in 3 Months,True,-2.75,22.03,710711879.85,0.39,0.21,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,48.2,50.7,742.3,-11.67,"[10.87, 11.58]","[14, 42]",0.1,63.0,187
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,31.95,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),15.19,Outperformed Nifty by 15.19% in 3 Months,True,15.19,27.94,349938548.57,0.46,0.35,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.29,50.29,1230.45,-8.69,[9.42],[35],0.0,35.0,188
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,31.79,Very Strong,Volume Expanding,Volume Expanding (5.18x vs 10W Avg),47.76,Outperformed Nifty by 47.76% in 3 Months,True,47.76,81.03,1433677991.85,2.44,0.88,5.18,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,45.27,50.27,281.6,15.94,"[13.69, 14.81]","[8, 8]",0.1,39.0,189
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,35.02,Very Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),37.19,Outperformed Nifty by 37.19% in 3 Months,True,37.19,79.92,7232383733.07,1.0,1.94,1.28,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,45.22,50.22,4500.06,18.99,[21.53],[23],0.0,23.0,190
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-15,Stage 2,Not Sure - Unclear,33.53,Neutral,Volume Expanding,Volume Expanding (4.04x vs 10W Avg),-3.96,Underperformed Nifty by 3.96% in 3 Months,True,-3.96,27.15,1516149061.86,2.01,15.66,4.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,50.21,50.21,3013.86,-1.82,[20.08],[26],0.0,26.0,191
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,37.21,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),31.67,Outperformed Nifty by 31.67% in 3 Months,True,31.67,35.34,1444607816.12,0.4,2.63,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,49.1,50.1,79.34,2.55,[14.43],[12],0.0,12.0,192
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,34.67,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),26.41,Outperformed Nifty by 26.41% in 3 Months,True,26.41,76.62,430226372.85,0.64,0.87,0.65,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,47.53,50.03,713.25,-11.31,[11.35],[43],0.0,43.0,193
