ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,47.0,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),20.95,Outperformed Nifty by 20.95% in 3 Months,True,20.95,55.47,484368713.57,0.6,0.83,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,45.31,47.81,575.51,-11.37,[8.59],[22],0.0,22.0,200
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,29.07,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),4.99,Outperformed Nifty by 4.99% in 3 Months,True,4.99,78.27,151181528.96,0.64,0.29,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,42.79,47.79,1391.13,-12.06,[16.3],[5],0.0,5.0,201
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,20.24,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),21.55,Outperformed Nifty by 21.55% in 3 Months,True,21.55,68.78,655353420.3,0.57,0.51,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.2,47.7,3621.53,-9.74,[7.37],[40],0.0,40.0,202
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,29.74,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),70.23,Outperformed Nifty by 70.23% in 3 Months,True,70.23,131.5,391565810.53,0.73,0.41,0.66,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,42.69,47.69,766.14,-3.95,[11.56],[11],0.0,11.0,203
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,22.73,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,87.0,1147749023.24,0.54,0.47,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,42.66,47.66,1963.43,-15.2,[10.84],[5],0.0,5.0,204
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,29.83,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),24.35,Outperformed Nifty by 24.35% in 3 Months,True,24.35,64.98,86452714.51,2.23,1.53,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,42.58,47.58,1121.96,-5.25,[10.6],[15],0.0,15.0,205
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,37.14,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),11.87,Outperformed Nifty by 11.87% in 3 Months,True,11.87,29.47,2929054394.47,0.64,0.34,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,44.78,47.28,8790.86,-6.87,"[6.67, 7.16]","[5, 7]",0.1,21.0,206
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,35.49,Very Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),27.75,Outperformed Nifty by 27.75% in 3 Months,True,27.75,55.65,105638339.45,0.84,1.61,1.21,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,44.78,47.28,824.69,3.86,[17.09],[17],0.0,17.0,207
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,35.72,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),37.4,Outperformed Nifty by 37.4% in 3 Months,True,37.4,79.8,2440915530.12,0.77,0.55,0.85,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,42.26,47.26,1544.12,-5.45,[13.73],[11],0.0,11.0,208
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,Failed Stage 2,31.85,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-0.6,Underperformed Nifty by 0.6% in 3 Months,True,-0.6,18.03,209015412.28,0.5,0.58,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,42.21,47.21,659.0,-9.02,[14.04],[31],0.0,31.0,209
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-21,,Stage 2 - Advancing,31.03,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-9.1,Underperformed Nifty by 9.1% in 3 Months,True,-9.1,73.22,1879044183.81,0.45,1.44,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,42.19,47.19,408.55,-5.73,[19.83],[18],0.0,18.0,210
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,27.76,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),8.38,Outperformed Nifty by 8.38% in 3 Months,True,8.38,47.92,424942910.35,1.15,1.3,1.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,42.18,47.18,579.01,-8.16,[15.84],[22],0.0,22.0,211
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,32.85,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,True,2.4,48.2,138825446.62,2.59,0.45,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,44.66,47.16,6210.85,-7.52,[10.68],[56],0.0,56.0,212
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,44.63,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),3.15,Outperformed Nifty by 3.15% in 3 Months,True,3.15,22.96,215620027.46,0.72,1.13,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,44.56,47.06,793.72,-10.77,[19.87],[48],0.0,48.0,213
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,33.1,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-3.98,Underperformed Nifty by 3.98% in 3 Months,True,-3.98,10.83,978886063.05,0.61,0.34,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,42.03,47.03,748.5,-3.97,[28.96],[39],0.0,39.0,214
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,44.09,Very Strong,Volume Expanding,Volume Expanding (4.15x vs 10W Avg),74.79,Outperformed Nifty by 74.79% in 3 Months,True,74.79,214.85,4240867741.01,2.09,3.99,4.15,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,44.48,46.98,2353.01,2.39,[7.81],[7],0.0,7.0,215
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,38.37,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),13.4,Outperformed Nifty by 13.4% in 3 Months,True,13.4,61.24,4040849495.67,0.94,0.68,1.32,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,41.98,46.98,4829.63,-1.93,[21.33],[22],0.0,22.0,216
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,24.98,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,True,16.01,78.99,2752793600.56,1.78,0.46,0.93,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,41.98,46.98,800.25,-2.52,[32.31],[27],0.0,27.0,217
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,44.46,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),2.19,Outperformed Nifty by 2.19% in 3 Months,True,2.19,42.58,7943686658.18,1.21,1.47,1.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,46.96,46.96,3486.09,-6.26,[5.08],[96],0.0,96.0,218
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-21,,Stage 2 - Advancing,33.52,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-6.36,Underperformed Nifty by 6.36% in 3 Months,True,-6.36,81.0,138228223.15,0.69,1.68,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,44.37,46.87,1505.0,3.75,[23.95],[20],0.0,20.0,219
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,34.72,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),19.87,Outperformed Nifty by 19.87% in 3 Months,True,19.87,53.43,51626652.43,0.59,0.88,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,44.35,46.85,361.43,-4.13,[14.23],[14],0.0,14.0,220
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,38.68,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),3.89,Outperformed Nifty by 3.89% in 3 Months,True,3.89,35.03,2151300664.43,0.44,0.31,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,41.62,46.62,7827.52,-4.13,[10.59],[9],0.0,9.0,221
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,37.68,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),20.79,Outperformed Nifty by 20.79% in 3 Months,True,20.79,38.02,969454541.4,0.58,0.57,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,44.11,46.61,355.0,-4.17,[12.84],[13],0.0,13.0,222
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-21,,Stage 2 - Advancing,48.06,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),10.45,Outperformed Nifty by 10.45% in 3 Months,True,10.45,13.17,41734572.5,0.67,1.06,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,44.04,46.54,53.06,-6.66,"[17.42, 8.4]","[10, 5]",0.9,19.0,223
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,25.91,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),14.24,Outperformed Nifty by 14.24% in 3 Months,True,14.24,50.35,519072453.14,1.39,0.31,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,41.54,46.54,663.16,-11.94,[11.44],[24],0.0,24.0,224
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,28.95,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-0.88,Underperformed Nifty by 0.88% in 3 Months,True,-0.88,28.03,774790488.38,2.66,0.31,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,43.99,46.49,456.6,-8.43,"[13.84, 15.0]","[8, 32]",0.1,55.0,225
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,30.73,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,True,15.42,39.72,511013071.14,0.84,0.28,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,41.44,46.44,398.9,-9.61,[19.6],[14],0.0,14.0,226
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,40.07,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),37.33,Outperformed Nifty by 37.33% in 3 Months,True,37.33,55.32,938840671.11,0.65,0.3,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.88,46.38,876.38,-7.3,[7.87],[14],0.0,14.0,227
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,26.68,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),23.15,Outperformed Nifty by 23.15% in 3 Months,True,23.15,62.47,2986813311.1,1.11,0.35,0.93,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,41.35,46.35,18497.31,-9.69,[22.59],[22],0.0,22.0,228
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,35.52,Very Strong,Volume Expanding,Volume Expanding (3.42x vs 10W Avg),17.76,Outperformed Nifty by 17.76% in 3 Months,True,17.76,34.05,306113796.96,1.98,2.13,3.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,43.8,46.3,1199.05,-0.65,[12.93],[12],0.0,12.0,229
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,33.68,Neutral,Volume Normal,Volume Normal (0.85x vs 10W Avg),-12.22,Underperformed Nifty by 12.22% in 3 Months,True,-12.22,20.15,56235467.02,2.96,0.6,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.27,46.27,6482.32,-3.98,"[22.58, 5.51]","[14, 20]",0.9,50.0,230
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,27.97,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),6.16,Outperformed Nifty by 6.16% in 3 Months,True,6.16,35.31,303534631.09,0.78,1.06,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,41.23,46.23,2051.58,-9.65,[9.93],[16],0.0,16.0,231
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,30.24,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),52.84,Outperformed Nifty by 52.84% in 3 Months,True,52.84,72.97,2099642312.76,0.75,0.48,0.66,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.71,46.21,108.6,-1.98,[22.38],[21],0.0,21.0,232
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-13,,Failed Stage 2,39.97,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),8.33,Outperformed Nifty by 8.33% in 3 Months,True,8.33,19.3,701204698.45,1.05,2.02,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,41.13,46.13,429.51,-13.45,[11.63],[21],0.0,21.0,233
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-21,,Stage 2 - Advancing,45.08,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),81.03,Outperformed Nifty by 81.03% in 3 Months,True,81.03,63.07,1614002361.31,0.53,0.64,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,43.6,46.1,3084.39,1.76,[14.47],[8],0.0,8.0,234
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,30.48,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),76.93,Outperformed Nifty by 76.93% in 3 Months,True,76.93,168.14,1030163995.6,0.18,0.14,0.13,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,41.02,46.02,379.66,-6.97,[9.82],[13],0.0,13.0,235
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,31.13,Very Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),49.73,Outperformed Nifty by 49.73% in 3 Months,True,49.73,153.06,99651593.35,1.18,1.33,1.5,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.9,45.9,3983.76,-3.34,[10.7],[8],0.0,8.0,236
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,28.89,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),40.29,Outperformed Nifty by 40.29% in 3 Months,True,40.29,121.11,1188359362.83,1.31,0.69,1.69,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.85,45.85,2007.51,5.57,[12.07],[18],0.0,18.0,237
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-04,,Failed Stage 2,22.51,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-0.2,Underperformed Nifty by 0.2% in 3 Months,True,-0.2,26.12,56037363.86,0.23,1.84,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,45.81,45.81,346.79,-21.39,[8.74],[75],0.0,75.0,238
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,41.03,Very Strong,Volume Expanding,Volume Normal (1.26x vs 10W Avg),27.33,Outperformed Nifty by 27.33% in 3 Months,True,27.33,25.57,434846730.25,0.98,1.92,1.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,43.3,45.8,1196.29,2.97,[14.42],[12],0.0,12.0,239
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,40.6,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),50.8,Outperformed Nifty by 50.8% in 3 Months,True,50.8,108.54,6266029658.58,0.63,0.45,0.44,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.29,45.79,1582.77,-8.19,[11.1],[8],0.0,8.0,240
