ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,38.97,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),37.2,Outperformed Nifty by 37.2% in 3 Months,True,37.2,59.74,5634096113.67,0.63,0.53,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,46.45,47.45,3245.0,-3.0,[23.38],[33],0.0,33.0,184
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,38.99,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),24.78,Outperformed Nifty by 24.78% in 3 Months,True,24.78,35.37,456380524.57,0.74,0.74,0.85,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,42.25,47.25,3513.04,-1.54,[14.02],[8],0.0,8.0,185
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,35.48,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),49.84,Outperformed Nifty by 49.84% in 3 Months,True,49.84,84.11,387249708.25,0.52,1.02,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,44.56,47.06,1509.8,-7.71,[16.19],[15],0.0,15.0,186
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,50.32,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),42.14,Outperformed Nifty by 42.14% in 3 Months,True,42.14,59.03,3522623106.32,0.73,0.53,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,42.04,47.04,1581.86,-0.26,[7.83],[6],0.0,6.0,187
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,40.13,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),52.49,Outperformed Nifty by 52.49% in 3 Months,True,52.49,129.06,635225513.89,0.59,0.47,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,42.04,47.04,371.65,-14.07,[22.6],[5],0.0,5.0,188
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,47.44,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),23.37,Outperformed Nifty by 23.37% in 3 Months,True,23.37,19.8,175246455.45,0.43,1.11,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,41.98,46.98,40436.51,-5.79,[7.82],[5],0.0,5.0,189
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,46.53,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),26.72,Outperformed Nifty by 26.72% in 3 Months,True,26.72,42.47,726540715.05,0.73,0.39,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,41.94,46.94,20124.16,-8.24,[7.26],[5],0.0,5.0,190
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,22.73,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),109.85,Outperformed Nifty by 109.85% in 3 Months,True,109.85,116.12,459420341.92,0.68,0.4,0.43,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,41.89,46.89,305.83,-5.88,[10.91],[26],0.0,26.0,191
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,30.14,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),27.06,Outperformed Nifty by 27.06% in 3 Months,True,27.06,48.77,507750677.87,0.61,1.96,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,44.31,46.81,281.6,-14.38,[13.69],[8],0.0,8.0,192
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,31.88,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),32.94,Outperformed Nifty by 32.94% in 3 Months,True,32.94,71.0,800062847.89,0.29,0.34,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,44.22,46.72,492.21,-7.22,[6.28],[13],0.0,13.0,193
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,32.63,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),36.79,Outperformed Nifty by 36.79% in 3 Months,True,36.79,92.96,713850708.47,0.83,0.48,0.77,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,41.51,46.51,2102.67,-2.88,[14.8],[10],0.0,10.0,194
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,36.58,Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),10.51,Outperformed Nifty by 10.51% in 3 Months,True,10.51,37.6,132272979.43,1.15,0.47,1.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,41.41,46.41,1195.99,-4.82,[9.09],[32],0.0,32.0,195
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,44.99,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),37.62,Outperformed Nifty by 37.62% in 3 Months,True,37.62,53.58,330689724.13,0.17,0.55,0.18,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,45.35,46.35,509.9,-4.02,[8.59],[22],0.0,22.0,196
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,45.12,Very Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),52.41,Outperformed Nifty by 52.41% in 3 Months,True,52.41,42.71,126685544.61,2.98,0.97,2.11,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,41.35,46.35,2460.03,22.15,[18.2],[22],0.0,22.0,197
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,49.49,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,True,6.21,59.27,215161571.67,0.78,2.02,0.93,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,46.25,46.25,152.57,-5.84,[9.58],[11],0.0,11.0,198
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,43.62,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),40.78,Outperformed Nifty by 40.78% in 3 Months,True,40.78,117.33,1565581034.66,0.8,0.39,0.43,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,41.23,46.23,1520.36,-10.32,[19.41],[5],0.0,5.0,199
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,45.79,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),16.82,Outperformed Nifty by 16.82% in 3 Months,True,16.82,26.18,418140577.66,0.63,0.39,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,41.22,46.22,5189.06,-10.84,[10.15],[5],0.0,5.0,200
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,40.45,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),21.45,Outperformed Nifty by 21.45% in 3 Months,True,21.45,26.16,169259356.22,0.73,0.41,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,41.2,46.2,585.4,-2.61,[8.85],[9],0.0,9.0,201
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,31.63,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),24.43,Outperformed Nifty by 24.43% in 3 Months,True,24.43,60.97,1168920717.44,1.06,1.24,1.25,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,41.2,46.2,911.59,-6.34,[8.43],[13],0.0,13.0,202
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,38.6,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),12.87,Outperformed Nifty by 12.87% in 3 Months,True,12.87,51.56,172863891.2,0.59,0.65,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,41.17,46.17,298.12,-14.3,[18.58],[6],0.0,6.0,203
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,29.97,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),3.33,Outperformed Nifty by 3.33% in 3 Months,True,3.33,27.4,37228490.38,0.55,0.19,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,46.12,46.12,307.44,-14.18,"[14.68, 9.78]","[9, 8]",0.9,26.0,204
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,26.25,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),65.54,Outperformed Nifty by 65.54% in 3 Months,True,65.54,88.33,446459616.21,0.5,0.77,0.44,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.6,46.1,2449.28,-10.36,[18.3],[8],0.0,8.0,205
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,44.35,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),21.29,Outperformed Nifty by 21.29% in 3 Months,True,21.29,73.2,4028999207.74,0.87,1.53,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,43.51,46.01,1634.36,-9.92,[19.11],[12],0.0,12.0,206
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,30.25,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),52.86,Outperformed Nifty by 52.86% in 3 Months,True,52.86,44.42,414519409.85,0.55,0.92,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,43.48,45.98,999.0,-10.27,[7.94],[7],0.0,7.0,207
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,44.98,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),37.6,Outperformed Nifty by 37.6% in 3 Months,True,37.6,66.48,232882156.2,1.1,0.65,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.98,45.98,715.95,-2.74,[10.22],[19],0.0,19.0,208
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,28.52,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),28.27,Outperformed Nifty by 28.27% in 3 Months,True,28.27,57.86,547143796.7,0.89,0.41,0.38,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.93,45.93,1541.19,-5.09,[19.72],[10],0.0,10.0,209
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,48.2,Very Strong,Volume Expanding,Volume Expanding (3.71x vs 10W Avg),17.32,Outperformed Nifty by 17.32% in 3 Months,True,17.32,52.8,626377279.63,2.12,0.78,3.71,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,44.85,45.85,507.79,8.76,[12.38],[50],0.0,50.0,210
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,37.87,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),17.0,Outperformed Nifty by 17.0% in 3 Months,True,17.0,28.0,4639838020.73,1.56,3.59,1.86,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,44.85,45.85,10460.27,5.15,[11.62],[22],0.0,22.0,211
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,24.16,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),23.2,Outperformed Nifty by 23.2% in 3 Months,True,23.2,43.51,176411355.54,3.83,0.25,1.71,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.85,45.85,651.14,-4.49,[18.57],[18],0.0,18.0,212
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,36.47,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),13.76,Outperformed Nifty by 13.76% in 3 Months,True,13.76,40.1,2902249655.05,0.64,0.76,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,43.19,45.69,1894.41,-3.96,[4.3],[13],0.0,13.0,213
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,46.9,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),11.44,Outperformed Nifty by 11.44% in 3 Months,True,11.44,6.4,212461925.6,0.48,0.81,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,40.63,45.63,18176.75,-2.2,[15.12],[18],0.0,18.0,214
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,25.72,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),9.3,Outperformed Nifty by 9.3% in 3 Months,True,9.3,33.73,284489234.39,0.5,0.25,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,40.61,45.61,2193.03,-14.42,[17.78],[9],0.0,9.0,215
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,24.94,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-3.7,Underperformed Nifty by 3.7% in 3 Months,True,-3.7,27.57,167173239.74,0.74,1.68,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,40.61,45.61,1151.81,-9.65,[21.57],[22],0.0,22.0,216
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,36.89,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),47.4,Outperformed Nifty by 47.4% in 3 Months,True,47.4,73.67,667073749.6,0.29,0.69,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,40.6,45.6,289.51,-26.09,[11.54],[24],0.0,24.0,217
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,35.24,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),41.34,Outperformed Nifty by 41.34% in 3 Months,True,41.34,40.2,830700139.32,0.7,0.19,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,44.59,45.59,1997.19,-5.75,[8.25],[24],0.0,24.0,218
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,28.89,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),19.65,Outperformed Nifty by 19.65% in 3 Months,True,19.65,42.69,502062457.14,0.88,0.53,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,40.58,45.58,1442.52,-8.97,[12.13],[6],0.0,6.0,219
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,46.94,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),36.64,Outperformed Nifty by 36.64% in 3 Months,True,36.64,58.03,52877602.55,0.9,0.62,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,40.57,45.57,1034.99,-5.88,[9.15],[8],0.0,8.0,220
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,37.79,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),42.0,Outperformed Nifty by 42.0% in 3 Months,True,42.0,66.81,233580430.91,0.25,0.65,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,43.01,45.51,468.42,-15.84,[11.9],[13],0.0,13.0,221
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,30.67,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),24.52,Outperformed Nifty by 24.52% in 3 Months,True,24.52,35.25,501628577.02,0.44,0.57,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,40.49,45.49,298.52,-13.99,[13.0],[5],0.0,5.0,222
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,24.37,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),72.6,Outperformed Nifty by 72.6% in 3 Months,True,72.6,49.34,332712465.35,1.27,0.33,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,40.48,45.48,1121.76,-10.77,[16.2],[15],0.0,15.0,223
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,42.65,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),8.88,Outperformed Nifty by 8.88% in 3 Months,True,8.88,33.42,209473875.69,0.44,0.25,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,45.45,45.45,1242.2,-3.14,[11.84],[37],0.0,37.0,224
