ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,forming_vcp,weekly_watchlist,watchlist,52.91,28.93,33.68,5.0,52.91,28.93,38.68,Stage 2 - Advancing,33.68,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,True,8.49,38.82,1377843392.12,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",247,225.0,Stage 2,forming_vcp,weekly_watchlist,40.33,-22.0,-1.6499999999999986,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_forming,watchlist,30.82,60.69,38.67,0.0,30.82,60.69,38.67,Stage 2 - Advancing,38.67,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,False,17.34,18.58,1015628857.29,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",248,233.0,Stage 2,watchlist,weekly_forming,39.84,-15.0,-1.1700000000000017,False,False,False,False,False
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,38.85,64.13,38.6,0.0,38.85,64.13,38.6,Stage 2 - Extended,38.6,Very Strong,Volume Expanding,Volume Expanding (3.22x vs 10W Avg),31.5,Outperformed Nifty by 31.5% in 3 Months,True,31.5,38.8,109334975.46,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",249,239.0,Stage 2,watchlist,weekly_breakout,39.66,-10.0,-1.0599999999999952,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_forming,watchlist,45.76,57.03,38.54,0.0,45.76,57.03,38.54,Stage 2 - Advancing,38.54,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-3.16,Underperformed Nifty by 3.16% in 3 Months,True,-3.16,21.46,4597552161.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",250,255.0,Stage 2,watchlist,weekly_forming,38.66,5.0,-0.11999999999999744,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,37.48,24.02,28.54,10.0,37.48,24.02,38.54,Stage 2 - Advancing,28.54,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),22.99,Outperformed Nifty by 22.99% in 3 Months,True,22.99,43.21,1144958826.72,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",251,222.0,Stage 2,watchlist,weekly_watchlist,40.47,-29.0,-1.9299999999999997,False,False,False,False,False
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.75,53.58,36.44,2.0,20.75,53.58,38.44,Stage 1,36.44,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),16.59,Outperformed Nifty by 16.59% in 3 Months,False,16.59,9.2,1710384383.73,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",252,242.0,Stage 1,watchlist,weekly_watchlist,39.54,-10.0,-1.1000000000000014,False,False,False,False,False
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.13,53.48,36.36,2.0,10.13,53.48,38.36,Stage 1,36.36,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,False,2.7,11.11,474120200.3,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",253,268.0,Stage 1,watchlist,weekly_watchlist,37.61,15.0,0.75,False,False,False,False,False
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,40.15,31.27,33.29,5.0,40.15,31.27,38.29,Stage 2 - Extended,33.29,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),21.52,Outperformed Nifty by 21.52% in 3 Months,True,21.52,37.15,1013320705.59,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",254,177.0,Stage 2,watchlist,weekly_watchlist,43.37,-77.0,-5.079999999999998,False,False,False,False,False
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_forming,watchlist,37.85,63.42,38.23,0.0,37.85,63.42,38.23,Stage 2 - Advancing,38.23,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),36.88,Outperformed Nifty by 36.88% in 3 Months,True,36.88,37.36,1562925401.76,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",255,262.0,Stage 2,watchlist,weekly_forming,38.04,7.0,0.18999999999999773,False,False,False,False,False
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,40.39,29.74,36.18,2.0,40.39,29.74,38.18,Stage 2 - Advancing,36.18,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),17.13,Outperformed Nifty by 17.13% in 3 Months,True,17.13,26.24,1003182627.25,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",256,259.0,Stage 2,watchlist,weekly_watchlist,38.21,3.0,-0.030000000000001137,False,False,False,False,False
SIS.NS,SIS LIMITED,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,48.18,30.81,38.0,0.0,48.18,30.81,38.0,Stage 2 - Advancing,38.0,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),3.44,Outperformed Nifty by 3.44% in 3 Months,True,3.44,50.66,89211884.64,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",257,297.0,Stage 2,watchlist,weekly_watchlist,35.58,40.0,2.4200000000000017,False,False,False,False,False
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,watchlist,weekly_forming,watchlist,24.29,60.42,32.99,5.0,24.29,60.42,37.99,Failed Stage 2,32.99,Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),6.15,Outperformed Nifty by 6.15% in 3 Months,True,6.15,27.04,47596519.99,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",258,710.0,Failed Stage 2,watchlist,weekly_watchlist,8.33,452.0,29.660000000000004,False,False,False,False,False
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,38.4,19.48,27.86,10.0,38.4,19.48,37.86,Stage 2 - Advancing,27.86,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),6.42,Outperformed Nifty by 6.42% in 3 Months,True,6.42,50.4,461978531.24,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",259,228.0,Stage 2,watchlist,weekly_watchlist,40.1,-31.0,-2.240000000000002,False,False,False,False,False
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,33.59,24.1,27.8,10.0,33.59,24.1,37.8,Stage 2 - Advancing,27.8,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),14.46,Outperformed Nifty by 14.46% in 3 Months,True,14.46,52.53,977963095.98,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",260,304.0,Stage 2,watchlist,weekly_watchlist,35.34,44.0,2.4599999999999937,False,False,False,False,False
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,38.05,26.6,27.75,10.0,38.05,26.6,37.75,Stage 2 - Extended,27.75,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),50.65,Outperformed Nifty by 50.65% in 3 Months,True,50.65,131.08,1120788004.9,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",261,234.0,Stage 2,watchlist,weekly_watchlist,39.81,-27.0,-2.0600000000000023,False,False,False,False,False
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-10,Stage 2,watchlist,weekly_watchlist,watchlist,29.94,26.11,27.67,10.0,29.94,26.11,37.67,Not Sure - Unclear,27.67,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),2.33,Outperformed Nifty by 2.33% in 3 Months,True,2.33,28.77,474538431.84,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",262,596.0,Stage 3,watchlist,weekly_watchlist,14.07,334.0,23.6,False,False,False,False,False
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,49.48,31.2,32.63,5.0,49.48,31.2,37.63,Stage 2 - Advancing,32.63,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),7.98,Outperformed Nifty by 7.98% in 3 Months,True,7.98,38.05,434000538.7,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",263,291.0,Stage 2,watchlist,weekly_watchlist,35.97,28.0,1.6600000000000037,False,False,False,False,False
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,47.95,29.0,37.59,0.0,47.95,29.0,37.59,Stage 2 - Advancing,37.59,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),14.38,Outperformed Nifty by 14.38% in 3 Months,True,14.38,33.62,920946694.37,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",264,334.0,Stage 2,watchlist,weekly_watchlist,33.5,70.0,4.090000000000003,False,False,False,False,False
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_forming,watchlist,33.89,56.86,32.57,5.0,33.89,56.86,37.57,Stage 2 - Advancing,32.57,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),2.12,Outperformed Nifty by 2.12% in 3 Months,True,2.12,50.47,255223195.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",265,220.0,Stage 2,watchlist,weekly_forming,40.61,-45.0,-3.039999999999999,False,False,False,False,False
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_breakout,watchlist,35.09,62.96,37.53,0.0,35.09,62.96,37.53,Stage 2 - Advancing,37.53,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),21.21,Outperformed Nifty by 21.21% in 3 Months,True,21.21,37.44,473373041.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",266,249.0,Stage 2,watchlist,weekly_breakout,38.95,-17.0,-1.4200000000000017,False,False,False,False,False
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,37.22,23.0,27.52,10.0,37.22,23.0,37.52,Stage 2 - Advancing,27.52,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),10.47,Outperformed Nifty by 10.47% in 3 Months,True,10.47,84.9,109843276.6,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",267,246.0,Stage 2,watchlist,weekly_watchlist,39.27,-21.0,-1.75,False,False,False,False,False
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,37.48,29.92,35.49,2.0,37.48,29.92,37.49,Stage 2 - Advancing,35.49,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),22.37,Outperformed Nifty by 22.37% in 3 Months,True,22.37,46.82,154014934.71,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",268,279.0,Stage 2,watchlist,weekly_watchlist,36.84,11.0,0.6499999999999986,False,False,False,False,False
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.69,48.04,32.49,5.0,14.69,48.04,37.49,Not Sure - Unclear,32.49,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),17.67,Outperformed Nifty by 17.67% in 3 Months,False,17.67,22.74,1077798803.91,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",269,283.0,Not Sure,watchlist,weekly_watchlist,36.73,14.0,0.7600000000000051,False,False,False,False,False
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,35.84,20.6,27.49,10.0,35.84,20.6,37.49,Stage 2 - Extended,27.49,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),94.06,Outperformed Nifty by 94.06% in 3 Months,True,94.06,190.32,555718559.96,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",270,263.0,Stage 2,watchlist,weekly_watchlist,37.96,-7.0,-0.46999999999999886,False,False,False,False,False
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,47.12,17.2,27.47,10.0,47.12,17.2,37.47,Stage 2 - Advancing,27.47,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-10.35,Underperformed Nifty by 10.35% in 3 Months,True,-10.35,32.3,4271865615.31,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",271,232.0,Stage 2,watchlist,weekly_watchlist,39.88,-39.0,-2.4100000000000037,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_forming,watchlist,34.5,58.05,37.17,0.0,34.5,58.05,37.17,Stage 2 - Advancing,37.17,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-1.06,Underperformed Nifty by 1.06% in 3 Months,True,-1.06,21.56,47820035.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",272,287.0,Stage 2,watchlist,weekly_forming,36.52,15.0,0.6499999999999986,False,False,False,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_forming,watchlist,11.82,58.09,27.14,10.0,11.82,58.09,37.14,Stage 2 - Advancing,27.14,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-0.45,Underperformed Nifty by 0.45% in 3 Months,False,-0.45,21.38,561822264.07,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",273,330.0,Stage 2,watchlist,weekly_forming,33.62,57.0,3.520000000000003,False,False,False,False,False
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,34.35,25.4,32.12,5.0,34.35,25.4,37.12,Stage 2 - Advancing,32.12,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),2.58,Outperformed Nifty by 2.58% in 3 Months,True,2.58,80.05,148323138.74,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",274,276.0,Stage 2,watchlist,weekly_watchlist,37.06,2.0,0.05999999999999517,False,False,False,False,False
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,49.4,21.14,32.04,5.0,49.4,21.14,37.04,Stage 2 - Advancing,32.04,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),11.66,Outperformed Nifty by 11.66% in 3 Months,True,11.66,61.7,190438643.44,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",275,286.0,Stage 2,watchlist,weekly_watchlist,36.6,11.0,0.4399999999999977,False,False,False,False,False
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,41.62,28.64,36.95,0.0,41.62,28.64,36.95,Stage 2 - Advancing,36.95,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,True,6.02,26.35,3937492042.61,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",276,282.0,Stage 2,watchlist,weekly_watchlist,36.75,6.0,0.20000000000000284,False,False,False,False,False
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,51.53,25.17,36.91,0.0,51.53,25.17,36.91,Stage 2 - Advancing,36.91,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,True,5.57,28.13,219147222.24,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",277,244.0,Stage 2,watchlist,weekly_watchlist,39.46,-33.0,-2.5500000000000043,False,False,False,False,False
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,35.25,27.8,26.88,10.0,35.25,27.8,36.88,Stage 2 - Advancing,26.88,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),54.46,Outperformed Nifty by 54.46% in 3 Months,True,54.46,77.22,196837938.76,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",278,284.0,Stage 2,watchlist,weekly_watchlist,36.69,6.0,0.19000000000000483,False,False,False,False,False
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,37.01,27.8,31.82,5.0,37.01,27.8,36.82,Stage 2 - Extended,31.82,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),42.52,Outperformed Nifty by 42.52% in 3 Months,True,42.52,75.23,356187454.92,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",279,254.0,Stage 2,watchlist,weekly_watchlist,38.67,-25.0,-1.8500000000000014,False,False,False,False,False
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,36.22,30.61,31.7,5.0,36.22,30.61,36.7,Stage 2 - Advancing,31.7,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),14.47,Outperformed Nifty by 14.47% in 3 Months,True,14.47,49.66,446272180.79,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",280,261.0,Stage 2,watchlist,weekly_watchlist,38.08,-19.0,-1.3799999999999955,False,False,False,False,False
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,36.46,37.0,36.66,0.0,36.46,37.0,36.66,Stage 2 - Advancing,36.66,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),26.39,Outperformed Nifty by 26.39% in 3 Months,True,26.39,79.82,1365041617.51,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",281,280.0,Stage 2,watchlist,weekly_watchlist,36.82,-1.0,-0.1600000000000037,False,False,False,False,False
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,38.23,23.0,26.56,10.0,38.23,23.0,36.56,Stage 2 - Extended,26.56,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),24.3,Outperformed Nifty by 24.3% in 3 Months,True,24.3,66.27,2765818832.1,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",282,250.0,Stage 2,watchlist,weekly_watchlist,38.86,-32.0,-2.299999999999997,False,False,False,False,False
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,48.07,26.41,10.0,0.0,48.07,36.41,Failed Stage 2,26.41,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),10.9,Outperformed Nifty by 10.9% in 3 Months,False,10.9,18.84,316984946.06,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",283,40.0,Stage 2,watchlist,weekly_near_pivot,57.12,-243.0,-20.71,False,False,False,False,False
