ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_breakout,watchlist,33.01,60.78,36.83,10.0,33.01,60.78,46.83,Stage 2 - Extended,36.83,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),18.0,Outperformed Nifty by 18.0% in 3 Months,True,18.0,29.82,134152998.65,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",135,126,Stage 2,watchlist,weekly_breakout,48.04,-9,-1.2100000000000009,False,False,False,False,False
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_breakout,watchlist,38.48,72.0,41.77,5.0,38.48,72.0,46.77,Stage 2 - Extended,41.77,Very Strong,Volume Expanding,Volume Expanding (5.54x vs 10W Avg),71.03,Outperformed Nifty by 71.03% in 3 Months,True,71.03,198.92,5499967772.47,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",136,156,Stage 2,watchlist,weekly_near_pivot,45.69,20,1.0800000000000054,False,True,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,54.68,65.1,46.7,0.0,54.68,65.1,46.7,Stage 2 - Advancing,46.7,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),35.54,Outperformed Nifty by 35.54% in 3 Months,True,35.54,59.12,293107397.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",137,145,Stage 2,watchlist,weekly_breakout,46.7,8,0.0,False,False,False,False,False
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,41.98,35.48,41.64,5.0,41.98,35.48,46.64,Stage 2 - Advancing,41.64,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),18.49,Outperformed Nifty by 18.49% in 3 Months,True,18.49,46.29,409461525.68,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",138,167,Stage 2,watchlist,weekly_watchlist,44.73,29,1.9100000000000037,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,36.6,64.39,46.56,0.0,36.6,64.39,46.56,Stage 2 - Advancing,46.56,Very Strong,Volume Expanding,Volume Expanding (4.02x vs 10W Avg),28.36,Outperformed Nifty by 28.36% in 3 Months,True,28.36,44.56,443262837.41,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",139,131,Stage 2,watchlist,weekly_breakout,47.85,-8,-1.2899999999999991,False,False,False,False,False
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,37.75,53.14,41.51,5.0,37.75,53.14,46.51,Stage 2 - Advancing,41.51,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),18.23,Outperformed Nifty by 18.23% in 3 Months,True,18.23,10.22,664420381.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",140,176,Stage 2,watchlist,weekly_near_pivot,44.25,36,2.259999999999998,False,False,False,False,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_forming,watchlist,23.67,59.13,36.38,10.0,23.67,59.13,46.38,Stage 2 - Advancing,36.38,Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),10.11,Outperformed Nifty by 10.11% in 3 Months,False,10.11,21.17,32786566.4,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",141,153,Stage 2,watchlist,weekly_forming,46.01,12,0.37000000000000455,False,False,False,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_forming,watchlist,32.43,58.37,36.34,10.0,32.43,58.37,46.34,Stage 2 - Advancing,36.34,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),2.31,Outperformed Nifty by 2.31% in 3 Months,True,2.31,21.42,615749700.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",142,144,Stage 2,watchlist,weekly_forming,46.75,2,-0.4099999999999966,False,False,False,False,False
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,11.84,67.55,36.21,10.0,11.84,67.55,46.21,Stage 2 - Advancing,36.21,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),3.02,Outperformed Nifty by 3.02% in 3 Months,False,3.02,21.45,2614224376.55,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",143,89,Stage 2,watchlist,weekly_near_pivot,51.3,-54,-5.089999999999996,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,39.03,28.25,36.1,10.0,39.03,28.25,46.1,Stage 2 - Advancing,36.1,Very Strong,Volume Expanding,Volume Normal (1.07x vs 10W Avg),7.35,Outperformed Nifty by 7.35% in 3 Months,True,7.35,33.14,1980675952.4,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",144,115,Stage 2,watchlist,weekly_watchlist,49.41,-29,-3.309999999999995,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,34.37,59.51,46.01,0.0,34.37,59.51,46.01,Stage 2 - Advancing,46.01,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),13.68,Outperformed Nifty by 13.68% in 3 Months,True,13.68,21.43,1652738268.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",145,173,Stage 2,watchlist,weekly_breakout,44.43,28,1.5799999999999983,False,False,False,False,False
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,61.19,26.19,43.97,2.0,61.19,26.19,45.97,Stage 2 - Advancing,43.97,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),8.65,Outperformed Nifty by 8.65% in 3 Months,True,8.65,35.29,1291518244.69,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",146,344,Stage 2,watchlist,weekly_watchlist,33.28,198,12.689999999999998,False,False,False,False,False
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,53.76,27.39,40.8,5.0,53.76,27.39,45.8,Stage 2 - Advancing,40.8,Very Strong,Volume Expanding,Volume Normal (1.18x vs 10W Avg),3.3,Outperformed Nifty by 3.3% in 3 Months,True,3.3,28.57,509030022.55,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",147,154,Stage 2,watchlist,weekly_watchlist,45.93,7,-0.13000000000000256,False,False,False,False,False
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,37.38,59.78,40.76,5.0,37.38,59.78,45.76,Stage 2 - Advancing,40.76,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),30.16,Outperformed Nifty by 30.16% in 3 Months,True,30.16,7.69,1008062760.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",148,152,Stage 2,watchlist,weekly_breakout,46.02,4,-0.2600000000000051,False,False,False,False,False
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_watchlist,watchlist,56.56,27.8,35.76,10.0,56.56,27.8,45.76,Stage 2 - Extended,35.76,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),41.91,Outperformed Nifty by 41.91% in 3 Months,True,41.91,101.94,439454512.38,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",149,118,Stage 2,watchlist,weekly_watchlist,48.9,-31,-3.1400000000000006,False,False,False,False,False
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,39.62,33.57,35.7,10.0,39.62,33.57,45.7,Stage 2 - Advancing,35.7,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-0.91,Underperformed Nifty by 0.91% in 3 Months,True,-0.91,58.6,338377433.33,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",150,143,Stage 2,watchlist,weekly_watchlist,46.9,-7,-1.1999999999999957,False,False,False,False,False
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,33.61,67.89,45.68,0.0,33.61,67.89,45.68,Stage 2 - Advancing,45.68,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),8.93,Outperformed Nifty by 8.93% in 3 Months,True,8.93,29.97,878017344.16,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",151,163,Stage 2,watchlist,weekly_near_pivot,44.92,12,0.759999999999998,False,False,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,36.7,71.2,45.58,0.0,36.7,71.2,45.58,Stage 2 - Extended,45.58,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),50.38,Outperformed Nifty by 50.38% in 3 Months,True,50.38,56.08,3251187483.29,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",152,130,Stage 2,watchlist,weekly_near_pivot,47.87,-22,-2.289999999999999,False,False,False,False,False
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_breakout,watchlist,41.6,65.1,40.58,5.0,41.6,65.1,45.58,Stage 2 - Extended,40.58,Very Strong,Volume Expanding,Volume Expanding (7.64x vs 10W Avg),49.13,Outperformed Nifty by 49.13% in 3 Months,True,49.13,71.59,651938598.63,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",153,224,Stage 2,watchlist,weekly_breakout,40.96,71,4.619999999999997,False,False,False,False,False
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,58.05,29.8,35.39,10.0,58.05,29.8,45.39,Stage 2 - Advancing,35.39,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),24.12,Outperformed Nifty by 24.12% in 3 Months,True,24.12,61.86,2494146592.78,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",154,157,Stage 2,watchlist,weekly_watchlist,45.65,3,-0.259999999999998,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,35.06,32.34,35.23,10.0,35.06,32.34,45.23,Stage 2 - Advancing,35.23,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.02,Outperformed Nifty by 3.02% in 3 Months,True,3.02,30.38,1933920363.75,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",155,136,Stage 2,watchlist,weekly_watchlist,47.6,-19,-2.3700000000000045,False,False,False,False,False
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_watchlist,watchlist,37.98,37.0,35.21,10.0,37.98,37.0,45.21,Stage 2 - Extended,35.21,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),21.56,Outperformed Nifty by 21.56% in 3 Months,True,21.56,134.2,676808142.44,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",156,178,Stage 2,watchlist,weekly_watchlist,44.05,22,1.1600000000000037,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_watchlist,watchlist,36.75,32.2,35.15,10.0,36.75,32.2,45.15,Stage 2 - Extended,35.15,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),25.1,Outperformed Nifty by 25.1% in 3 Months,True,25.1,85.68,1777223271.13,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",157,160,Stage 2,watchlist,weekly_watchlist,45.22,3,-0.07000000000000028,False,False,False,False,False
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_forming,watchlist,35.59,59.16,40.03,5.0,35.59,59.16,45.03,Stage 2 - Advancing,40.03,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,True,1.78,29.8,309718414.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",158,193,Stage 2,watchlist,weekly_forming,42.77,35,2.259999999999998,False,False,False,False,False
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.93,52.94,34.86,10.0,19.93,52.94,44.86,Stage 1,34.86,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),6.63,Outperformed Nifty by 6.63% in 3 Months,False,6.63,12.74,454102472.01,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",159,169,Stage 1,watchlist,weekly_watchlist,44.52,10,0.3399999999999963,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,32.82,69.07,39.51,5.0,32.82,69.07,44.51,Stage 2 - Advancing,39.51,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),17.11,Outperformed Nifty by 17.11% in 3 Months,True,17.11,22.59,590645952.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",160,106,Stage 2,watchlist,weekly_breakout,50.32,-54,-5.810000000000002,False,False,False,False,False
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,36.96,35.65,34.51,10.0,36.96,35.65,44.51,Stage 2 - Advancing,34.51,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),24.77,Outperformed Nifty by 24.77% in 3 Months,True,24.77,53.72,232542485.02,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",161,190,Stage 2,watchlist,weekly_watchlist,43.01,29,1.5,False,False,False,False,False
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_breakout,watchlist,34.58,62.29,44.43,0.0,34.58,62.29,44.43,Stage 2 - Extended,44.43,Very Strong,Volume Expanding,Volume Expanding (4.80x vs 10W Avg),21.88,Outperformed Nifty by 21.88% in 3 Months,True,21.88,30.04,451973747.75,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",162,139,Stage 2,watchlist,weekly_breakout,47.12,-23,-2.6899999999999977,False,False,False,False,False
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_breakout,watchlist,34.22,59.6,34.38,10.0,34.22,59.6,44.38,Stage 2 - Extended,34.38,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),32.61,Outperformed Nifty by 32.61% in 3 Months,True,32.61,68.18,1746029700.41,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",163,159,Stage 2,watchlist,weekly_breakout,45.3,-4,-0.9199999999999946,False,False,False,False,False
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,56.66,18.53,34.24,10.0,56.66,18.53,44.24,Stage 2 - Advancing,34.24,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,True,7.78,39.57,474225361.71,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",164,128,Stage 2,watchlist,weekly_watchlist,47.97,-36,-3.729999999999997,False,False,False,False,False
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_breakout,watchlist,26.12,62.56,39.13,5.0,26.12,62.56,44.13,Stage 2 - Extended,39.13,Very Strong,Volume Expanding,Volume Expanding (155.08x vs 10W Avg),26.6,Outperformed Nifty by 26.6% in 3 Months,True,26.6,38.98,1113436601.39,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",165,47,Stage 2,watchlist,weekly_breakout,56.63,-118,-12.5,False,False,False,False,False
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_watchlist,watchlist,38.81,28.6,34.05,10.0,38.81,28.6,44.05,Stage 2 - Extended,34.05,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),39.65,Outperformed Nifty by 39.65% in 3 Months,True,39.65,96.69,336152740.46,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",166,177,Stage 2,watchlist,weekly_watchlist,44.2,11,-0.15000000000000568,False,False,False,False,False
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_watchlist,watchlist,46.77,31.0,33.89,10.0,46.77,31.0,43.89,Stage 2 - Extended,33.89,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),31.86,Outperformed Nifty by 31.86% in 3 Months,True,31.86,71.94,3050961477.25,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",167,272,Stage 2,watchlist,weekly_watchlist,37.85,105,6.039999999999999,False,False,False,False,False
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_forming,watchlist,39.68,64.0,38.85,5.0,39.68,64.0,43.85,Stage 2 - Extended,38.85,Very Strong,Volume Expanding,Volume Normal (1.30x vs 10W Avg),16.75,Outperformed Nifty by 16.75% in 3 Months,True,16.75,78.21,656968833.9,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",168,179,Stage 2,watchlist,weekly_forming,43.91,11,-0.05999999999999517,False,False,False,False,False
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,40.74,32.32,38.83,5.0,40.74,32.32,43.83,Stage 2 - Advancing,38.83,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),18.61,Outperformed Nifty by 18.61% in 3 Months,True,18.61,38.59,2973722759.05,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",169,194,Stage 2,watchlist,weekly_watchlist,42.66,25,1.1700000000000017,False,False,False,False,False
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,51.02,23.66,38.75,5.0,51.02,23.66,43.75,Stage 2 - Advancing,38.75,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),15.88,Outperformed Nifty by 15.88% in 3 Months,True,15.88,14.75,1498843644.76,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",170,309,Stage 2,watchlist,weekly_watchlist,35.47,139,8.280000000000001,False,False,False,False,False
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,51.15,34.1,43.72,0.0,51.15,34.1,43.72,Stage 2 - Advancing,43.72,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),1.51,Outperformed Nifty by 1.51% in 3 Months,True,1.51,49.46,197774792.6,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",171,155,Stage 2,watchlist,weekly_watchlist,45.69,-16,-1.9699999999999989,False,False,False,False,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_forming,watchlist,32.51,58.45,38.71,5.0,32.51,58.45,43.71,Stage 2 - Advancing,38.71,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),2.51,Outperformed Nifty by 2.51% in 3 Months,True,2.51,21.96,221628884.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",172,198,Stage 2,watchlist,weekly_forming,42.47,26,1.240000000000002,False,False,False,False,False
