ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_forming,watchlist,35.58,49.48,37.92,5.0,35.58,49.48,42.92,Stage 2 - Advancing,37.92,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),34.81,Outperformed Nifty by 34.81% in 3 Months,True,34.81,37.03,860520802.93,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",175,207,Stage 2,watchlist,weekly_forming,41.3,32,1.6200000000000045,False,False,False,False,False
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,38.72,32.96,37.77,5.0,38.72,32.96,42.77,Stage 2 - Advancing,37.77,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),2.75,Outperformed Nifty by 2.75% in 3 Months,True,2.75,36.81,4247115546.5,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",176,189,Stage 2,watchlist,weekly_watchlist,42.55,13,0.22000000000000597,False,False,False,False,False
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,56.7,20.98,32.54,10.0,56.7,20.98,42.54,Stage 2 - Advancing,32.54,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),7.3,Outperformed Nifty by 7.3% in 3 Months,True,7.3,64.47,138835219.55,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",177,178,Stage 2,watchlist,weekly_watchlist,43.17,1,-0.6300000000000026,False,False,False,False,False
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_watchlist,watchlist,52.43,25.4,32.45,10.0,52.43,25.4,42.45,Stage 2 - Extended,32.45,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),31.66,Outperformed Nifty by 31.66% in 3 Months,True,31.66,136.19,701317021.35,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",178,191,Stage 2,watchlist,weekly_watchlist,42.45,13,0.0,False,False,False,False,False
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,34.61,32.2,32.4,10.0,34.61,32.2,42.4,Stage 2 - Advancing,32.4,Very Strong,Volume Expanding,Volume Expanding (3.79x vs 10W Avg),22.36,Outperformed Nifty by 22.36% in 3 Months,True,22.36,57.6,58874280.38,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",179,228,Stage 2,watchlist,weekly_watchlist,40.36,49,2.039999999999999,False,False,False,False,False
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_forming,watchlist,30.1,64.0,40.38,2.0,30.1,64.0,42.38,Stage 2 - Advancing,40.38,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),40.82,Outperformed Nifty by 40.82% in 3 Months,True,40.82,73.93,35550318.93,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",180,182,Stage 2,watchlist,weekly_forming,43.0,2,-0.6199999999999974,False,False,False,False,False
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,37.6,26.6,32.27,10.0,37.6,26.6,42.27,Stage 2 - Advancing,32.27,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),27.94,Outperformed Nifty by 27.94% in 3 Months,True,27.94,52.65,891739287.75,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",181,225,Stage 2,watchlist,weekly_watchlist,40.44,44,1.8300000000000054,False,False,False,False,False
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_watchlist,watchlist,55.32,23.0,37.25,5.0,55.32,23.0,42.25,Stage 2 - Extended,37.25,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),30.25,Outperformed Nifty by 30.25% in 3 Months,True,30.25,97.37,289872905.44,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",182,141,Stage 2,watchlist,weekly_watchlist,46.28,-41,-4.030000000000001,False,False,False,False,False
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_watchlist,watchlist,55.13,27.8,32.15,10.0,55.13,27.8,42.15,Stage 2 - Extended,32.15,Very Strong,Volume Expanding,Volume Expanding (4.72x vs 10W Avg),45.83,Outperformed Nifty by 45.83% in 3 Months,True,45.83,165.08,860499061.96,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",183,128,Stage 2,watchlist,weekly_watchlist,47.51,-55,-5.359999999999999,False,False,False,False,False
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,32.22,24.2,32.08,10.0,32.22,24.2,42.08,Stage 2 - Advancing,32.08,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,True,8.49,27.56,263530919.81,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",184,238,Stage 2,watchlist,weekly_watchlist,39.84,54,2.239999999999995,False,False,False,False,False
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-23,,watchlist,weekly_watchlist,watchlist,38.25,25.39,32.07,10.0,38.25,25.39,42.07,Stage 2 - Advancing,32.07,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),10.19,Outperformed Nifty by 10.19% in 3 Months,True,10.19,21.74,3417864247.91,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",185,142,Failed Stage 2,watchlist,weekly_watchlist,46.28,-43,-4.210000000000001,False,False,True,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,36.68,29.98,32.03,10.0,36.68,29.98,42.03,Stage 2 - Advancing,32.03,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),1.25,Outperformed Nifty by 1.25% in 3 Months,True,1.25,68.58,388477689.01,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",186,288,Stage 2,watchlist,weekly_watchlist,36.85,102,5.18,False,False,False,False,False
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_forming,watchlist,31.79,60.69,36.98,5.0,31.79,60.69,41.98,Stage 2 - Advancing,36.98,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,True,9.81,37.1,91086638.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",187,179,Stage 2,watchlist,weekly_forming,43.13,-8,-1.1500000000000057,False,False,False,False,False
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,38.58,20.32,31.97,10.0,38.58,20.32,41.97,Stage 2 - Advancing,31.97,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),14.27,Outperformed Nifty by 14.27% in 3 Months,True,14.27,26.89,266391052.55,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",188,233,Stage 2,watchlist,weekly_watchlist,40.0,45,1.9699999999999989,False,False,False,False,False
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,39.97,26.28,31.74,10.0,39.97,26.28,41.74,Stage 2 - Advancing,31.74,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.75,Underperformed Nifty by 2.75% in 3 Months,True,-2.75,35.59,2149486228.79,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",189,208,Stage 2,watchlist,weekly_watchlist,41.28,19,0.46000000000000085,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_forming,watchlist,32.36,59.72,39.61,2.0,32.36,59.72,41.61,Stage 2 - Advancing,39.61,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,True,10.02,16.19,2406202369.77,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",190,199,Stage 2,watchlist,weekly_forming,41.68,9,-0.07000000000000028,False,False,False,False,False
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,41.39,32.32,36.61,5.0,41.39,32.32,41.61,Stage 2 - Advancing,36.61,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),14.03,Outperformed Nifty by 14.03% in 3 Months,True,14.03,55.14,1810430017.53,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",191,232,Stage 2,watchlist,weekly_watchlist,40.02,41,1.5899999999999963,False,False,False,False,False
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,39.65,23.12,31.57,10.0,39.65,23.12,41.57,Stage 2 - Advancing,31.57,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),2.34,Outperformed Nifty by 2.34% in 3 Months,True,2.34,22.84,901127876.01,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",192,253,Stage 2,watchlist,weekly_watchlist,38.84,61,2.729999999999997,False,False,False,False,False
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,51.68,30.68,36.43,5.0,51.68,30.68,41.43,Stage 2 - Advancing,36.43,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),14.7,Outperformed Nifty by 14.7% in 3 Months,True,14.7,58.15,66352925.55,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",193,166,Stage 2,watchlist,weekly_watchlist,44.26,-27,-2.8299999999999983,False,False,False,False,False
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,59.16,23.1,41.41,0.0,59.16,23.1,41.41,Stage 2 - Advancing,41.41,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),1.88,Outperformed Nifty by 1.88% in 3 Months,True,1.88,43.15,201346941.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",194,201,Stage 2,watchlist,weekly_watchlist,41.53,7,-0.12000000000000455,False,False,False,False,False
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_breakout,watchlist,54.5,61.6,31.23,10.0,54.5,61.6,41.23,Stage 2 - Extended,31.23,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),26.85,Outperformed Nifty by 26.85% in 3 Months,True,26.85,86.62,531717145.37,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",195,186,Stage 2,watchlist,weekly_breakout,42.76,-9,-1.5300000000000011,False,False,False,False,False
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_near_pivot,watchlist,26.52,67.92,39.16,2.0,26.52,67.92,41.16,Stage 2 - Advancing,39.16,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),20.64,Outperformed Nifty by 20.64% in 3 Months,True,20.64,18.58,278988511.99,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",196,163,Stage 2,watchlist,weekly_near_pivot,44.43,-33,-3.270000000000003,False,False,False,False,False
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_watchlist,watchlist,55.87,20.6,30.99,10.0,55.87,20.6,40.99,Stage 2 - Extended,30.99,Very Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),111.05,Outperformed Nifty by 111.05% in 3 Months,True,111.05,274.26,6057012047.71,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",197,213,Stage 2,watchlist,weekly_watchlist,41.05,16,-0.05999999999999517,False,False,False,False,False
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,34.79,31.71,30.95,10.0,34.79,31.71,40.95,Stage 2 - Advancing,30.95,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),24.47,Outperformed Nifty by 24.47% in 3 Months,True,24.47,28.65,316827488.92,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",198,265,Stage 2,watchlist,weekly_watchlist,38.18,67,2.770000000000003,False,False,False,False,False
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,37.98,23.0,30.91,10.0,37.98,23.0,40.91,Stage 2 - Advancing,30.91,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),10.48,Outperformed Nifty by 10.48% in 3 Months,True,10.48,77.38,71708368.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",199,176,Stage 2,watchlist,weekly_watchlist,43.4,-23,-2.490000000000002,False,False,False,False,False
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_watchlist,watchlist,37.3,29.8,30.85,10.0,37.3,29.8,40.85,Stage 2 - Extended,30.85,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),44.18,Outperformed Nifty by 44.18% in 3 Months,True,44.18,105.59,937679756.35,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",200,248,Stage 2,watchlist,weekly_watchlist,39.1,48,1.75,False,False,False,False,False
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_watchlist,watchlist,55.11,20.6,30.71,10.0,55.11,20.6,40.71,Stage 2 - Extended,30.71,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),25.58,Outperformed Nifty by 25.58% in 3 Months,True,25.58,134.6,214184391.74,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",201,217,Stage 2,watchlist,weekly_watchlist,40.68,16,0.030000000000001137,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,35.41,32.2,30.63,10.0,35.41,32.2,40.63,Stage 2 - Advancing,30.63,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),33.34,Outperformed Nifty by 33.34% in 3 Months,True,33.34,64.31,1422966005.33,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",202,243,Stage 2,watchlist,weekly_watchlist,39.33,41,1.3000000000000043,False,False,False,False,False
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_watchlist,watchlist,41.35,27.8,30.61,10.0,41.35,27.8,40.61,Stage 2 - Extended,30.61,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),18.57,Outperformed Nifty by 18.57% in 3 Months,True,18.57,162.29,260714878.24,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",203,181,Stage 2,watchlist,weekly_watchlist,43.05,-22,-2.4399999999999977,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,18.53,42.05,30.58,10.0,18.53,42.05,40.58,Stage 1,30.58,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),3.71,Outperformed Nifty by 3.71% in 3 Months,False,3.71,5.77,2894312045.36,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",204,258,Stage 1,watchlist,weekly_watchlist,38.61,54,1.9699999999999989,False,False,False,False,False
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_watchlist,watchlist,56.18,25.4,38.57,2.0,56.18,25.4,40.57,Stage 2 - Extended,38.57,Very Strong,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),38.96,Outperformed Nifty by 38.96% in 3 Months,True,38.96,87.81,950019291.95,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",205,220,Stage 2,watchlist,weekly_watchlist,40.57,15,0.0,False,False,False,False,False
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_forming,watchlist,35.16,62.94,38.41,2.0,35.16,62.94,40.41,Stage 2 - Advancing,38.41,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),25.74,Outperformed Nifty by 25.74% in 3 Months,True,25.74,43.69,1663277475.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",206,209,Stage 2,watchlist,weekly_forming,41.24,3,-0.8300000000000054,False,False,False,False,False
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_watchlist,watchlist,43.85,29.8,35.38,5.0,43.85,29.8,40.38,Stage 2 - Advancing,35.38,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),19.06,Outperformed Nifty by 19.06% in 3 Months,True,19.06,109.51,488940541.13,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",207,319,Stage 2,watchlist,weekly_watchlist,34.69,112,5.690000000000005,False,False,False,False,False
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,watchlist,weekly_watchlist,watchlist,54.18,24.2,38.37,2.0,54.18,24.2,40.37,Stage 2 - Extended,38.37,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),55.66,Outperformed Nifty by 55.66% in 3 Months,True,55.66,165.89,1506788003.64,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",208,219,Stage 2,watchlist,weekly_watchlist,40.59,11,-0.22000000000000597,False,False,False,False,False
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_breakout,watchlist,33.19,70.19,35.31,5.0,33.19,70.19,40.31,Stage 2 - Advancing,35.31,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),12.33,Outperformed Nifty by 12.33% in 3 Months,True,12.33,38.62,87537747.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",209,235,Stage 2,watchlist,weekly_breakout,39.99,26,0.3200000000000003,False,False,False,False,False
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,forming_vcp,weekly_watchlist,watchlist,56.54,30.58,35.29,5.0,56.54,30.58,40.29,Stage 2 - Advancing,35.29,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),14.7,Outperformed Nifty by 14.7% in 3 Months,True,14.7,49.09,989001951.86,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",210,252,Stage 2,forming_vcp,weekly_watchlist,38.87,42,1.4200000000000017,False,False,False,False,False
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_breakout,watchlist,32.98,59.65,38.02,2.0,32.98,59.65,40.02,Stage 2 - Advancing,38.02,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),27.59,Outperformed Nifty by 27.59% in 3 Months,True,27.59,45.59,229092533.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",211,237,Stage 2,watchlist,weekly_breakout,39.84,26,0.17999999999999972,False,False,False,False,False
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,watchlist,weekly_breakout,watchlist,49.5,61.6,29.97,10.0,49.5,61.6,39.97,Stage 2 - Advancing,29.97,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),16.02,Outperformed Nifty by 16.02% in 3 Months,True,16.02,64.76,361734334.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",212,197,Stage 2,watchlist,weekly_breakout,41.7,-15,-1.730000000000004,False,False,False,False,False
