ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,54.6,40.4,45.42,10.0,54.6,40.4,55.42,Stage 2 - Advancing,45.42,Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),6.54,Outperformed Nifty by 6.54% in 3 Months,True,6.54,81.73,117923759.3,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",115,164,Stage 2,watchlist,weekly_watchlist,50.93,49,4.490000000000002,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,52.35,71.2,50.33,5.0,52.35,71.2,55.33,Stage 2 - Extended,50.33,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),100.01,Outperformed Nifty by 100.01% in 3 Months,True,100.01,89.95,2185987615.2,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",116,109,Stage 2,watchlist,weekly_near_pivot,56.41,-7,-1.0799999999999983,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_breakout,watchlist,73.42,64.0,50.31,5.0,73.42,64.0,55.31,Stage 2 - Extended,50.31,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),70.78,Outperformed Nifty by 70.78% in 3 Months,True,70.78,77.84,453616763.06,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",117,105,Stage 2,watchlist,weekly_breakout,56.68,-12,-1.3699999999999974,False,False,False,False,False
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_forming,watchlist,52.98,65.1,45.18,10.0,52.98,65.1,55.18,Stage 2 - Extended,45.18,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),53.4,Outperformed Nifty by 53.4% in 3 Months,True,53.4,112.1,264720826.49,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",118,131,Stage 2,watchlist,weekly_breakout,54.36,13,0.8200000000000003,False,False,False,False,False
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,62.83,35.14,44.99,10.0,62.83,35.14,54.99,Stage 2 - Advancing,44.99,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),24.75,Outperformed Nifty by 24.75% in 3 Months,True,24.75,48.62,252348302.1,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",119,159,Stage 2,watchlist,weekly_watchlist,51.18,40,3.8100000000000023,False,False,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_breakout,watchlist,71.03,63.49,49.84,5.0,71.03,63.49,54.84,Stage 2 - Extended,49.84,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),36.7,Outperformed Nifty by 36.7% in 3 Months,True,36.7,38.17,1585772184.41,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",120,65,Stage 2,watchlist,weekly_breakout,60.62,-55,-5.779999999999994,False,False,False,False,False
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,48.6,73.1,49.83,5.0,48.6,73.1,54.83,Stage 2 - Extended,49.83,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),50.78,Outperformed Nifty by 50.78% in 3 Months,True,50.78,106.57,7662791576.23,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",121,81,Stage 2,watchlist,weekly_breakout,58.92,-40,-4.090000000000003,False,False,False,False,False
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,52.27,70.25,52.76,2.0,52.27,70.25,54.76,Stage 2 - Advancing,52.76,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),20.82,Outperformed Nifty by 20.82% in 3 Months,True,20.82,41.71,123908058.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",122,155,Stage 2,watchlist,weekly_near_pivot,51.48,33,3.280000000000001,False,False,False,False,False
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,80.68,33.27,52.63,2.0,80.68,33.27,54.63,Stage 2 - Advancing,52.63,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),8.8,Outperformed Nifty by 8.8% in 3 Months,True,8.8,45.86,471118840.35,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",123,93,Stage 2,watchlist,weekly_watchlist,57.66,-30,-3.029999999999994,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,70.68,20.48,49.59,5.0,70.68,20.48,54.59,Stage 2 - Advancing,49.59,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),12.25,Outperformed Nifty by 12.25% in 3 Months,True,12.25,18.6,2085929769.64,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",124,102,Stage 2,watchlist,weekly_watchlist,56.99,-22,-2.3999999999999986,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,74.26,29.99,52.53,2.0,74.26,29.99,54.53,Stage 2 - Advancing,52.53,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),15.28,Outperformed Nifty by 15.28% in 3 Months,True,15.28,54.6,468872256.8,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",125,233,Stage 2,watchlist,weekly_watchlist,46.92,108,7.609999999999999,False,False,False,False,False
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,72.45,27.8,44.52,10.0,72.45,27.8,54.52,Stage 2 - Extended,44.52,Very Strong,Volume Expanding,Volume Expanding (2.59x vs 10W Avg),55.25,Outperformed Nifty by 55.25% in 3 Months,True,55.25,93.39,341286244.16,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",126,11,Stage 2,watchlist,weekly_breakout,68.36,-115,-13.839999999999996,False,False,False,False,False
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,55.42,69.0,52.5,2.0,55.42,69.0,54.5,Not Sure - Unclear,52.5,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),21.73,Outperformed Nifty by 21.73% in 3 Months,True,21.73,28.23,26168076.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",127,540,Stage 1,watchlist,weekly_watchlist,25.46,413,29.04,False,False,False,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,48.07,59.08,44.43,10.0,48.07,59.08,54.43,Stage 2 - Advancing,44.43,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),13.71,Outperformed Nifty by 13.71% in 3 Months,True,13.71,17.14,1010806399.35,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",128,124,Stage 2,watchlist,weekly_breakout,54.63,-4,-0.20000000000000284,False,False,False,False,False
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,53.66,64.56,52.24,2.0,53.66,64.56,54.24,Stage 2 - Advancing,52.24,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-4.18,Underperformed Nifty by 4.18% in 3 Months,True,-4.18,9.8,2266866679.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",129,152,Stage 2,watchlist,weekly_near_pivot,51.81,23,2.4299999999999997,False,False,False,False,False
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,forming_vcp,weekly_watchlist,watchlist,70.46,33.67,52.16,2.0,70.46,33.67,54.16,Stage 2 - Advancing,52.16,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),3.95,Outperformed Nifty by 3.95% in 3 Months,True,3.95,10.78,1511103731.64,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Low Liquidity",130,89,Stage 2,near_pivot,weekly_watchlist,58.08,-41,-3.9200000000000017,False,False,False,False,False
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,76.7,32.2,49.01,5.0,76.7,32.2,54.01,Stage 2 - Extended,49.01,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),35.47,Outperformed Nifty by 35.47% in 3 Months,True,35.47,48.9,619626344.99,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",131,211,Stage 2,watchlist,weekly_watchlist,47.94,80,6.07,False,False,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_forming,watchlist,68.53,56.81,53.94,0.0,68.53,56.81,53.94,Stage 2 - Advancing,53.94,Neutral,Volume Normal,Volume Normal (1.19x vs 10W Avg),-2.96,Underperformed Nifty by 2.96% in 3 Months,True,-2.96,11.02,329745815.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",132,127,Stage 2,watchlist,weekly_forming,54.55,-5,-0.6099999999999994,False,False,False,False,False
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,45.97,66.32,51.83,2.0,45.97,66.32,53.83,Stage 2 - Advancing,51.83,Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),1.25,Outperformed Nifty by 1.25% in 3 Months,True,1.25,10.97,1754943531.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",133,144,Stage 2,watchlist,weekly_near_pivot,52.5,11,1.3299999999999983,False,False,False,False,False
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_forming,watchlist,64.88,58.83,53.64,0.0,64.88,58.83,53.64,Stage 2 - Advancing,53.64,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),2.64,Outperformed Nifty by 2.64% in 3 Months,True,2.64,25.66,711555700.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",134,133,Stage 2,watchlist,weekly_forming,54.0,-1,-0.35999999999999943,False,False,False,False,False
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_forming,watchlist,46.47,59.04,43.46,10.0,46.47,59.04,53.46,Stage 2 - Advancing,43.46,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,True,-1.53,31.95,3644560694.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",135,186,Stage 2,watchlist,weekly_forming,49.43,51,4.030000000000001,False,False,False,False,False
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-07,,watchlist,weekly_forming,watchlist,67.5,57.34,53.45,0.0,67.5,57.34,53.45,Stage 2 - Advancing,53.45,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-2.29,Underperformed Nifty by 2.29% in 3 Months,True,-2.29,4.67,354564240.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",136,279,Not Sure,watchlist,weekly_forming,43.46,143,9.990000000000002,False,False,True,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,65.08,67.89,51.34,2.0,65.08,67.89,53.34,Stage 2 - Advancing,51.34,Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),11.86,Outperformed Nifty by 11.86% in 3 Months,True,11.86,27.02,242738005.21,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",137,143,Stage 2,watchlist,weekly_near_pivot,52.55,6,0.7900000000000063,False,True,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_breakout,watchlist,48.98,64.0,43.17,10.0,48.98,64.0,53.17,Stage 2 - Extended,43.17,Very Strong,Volume Expanding,Volume Expanding (4.52x vs 10W Avg),29.76,Outperformed Nifty by 29.76% in 3 Months,True,29.76,75.44,1948986442.7,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",138,110,Stage 2,watchlist,weekly_breakout,56.34,-28,-3.1700000000000017,False,False,False,False,False
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,72.89,17.42,43.16,10.0,72.89,17.42,53.16,Stage 2 - Advancing,43.16,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.84,Underperformed Nifty by 5.84% in 3 Months,True,-5.84,54.02,5424986741.72,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",139,148,Stage 2,watchlist,weekly_watchlist,51.94,9,1.2199999999999989,False,False,False,False,False
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,74.18,20.6,43.15,10.0,74.18,20.6,53.15,Stage 2 - Extended,43.15,Very Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),64.89,Outperformed Nifty by 64.89% in 3 Months,True,64.89,128.8,333719029.31,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",140,112,Stage 2,watchlist,weekly_watchlist,56.21,-28,-3.0600000000000023,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,46.63,67.28,51.06,2.0,46.63,67.28,53.06,Stage 2 - Advancing,51.06,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.54,Outperformed Nifty by 9.54% in 3 Months,True,9.54,23.28,697571768.77,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",141,153,Stage 2,watchlist,weekly_near_pivot,51.61,12,1.4500000000000028,False,False,False,False,False
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,67.73,26.6,42.98,10.0,67.73,26.6,52.98,Stage 2 - Extended,42.98,Very Strong,Volume Expanding,Volume Expanding (3.84x vs 10W Avg),61.54,Outperformed Nifty by 61.54% in 3 Months,True,61.54,57.64,190186279.24,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",142,139,Stage 2,watchlist,weekly_watchlist,53.04,-3,-0.060000000000002274,False,False,False,False,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,forming_vcp,weekly_watchlist,watchlist,77.23,17.43,42.89,10.0,77.23,17.43,52.89,Stage 2 - Advancing,42.89,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-4.43,Underperformed Nifty by 4.43% in 3 Months,True,-4.43,28.72,58430447.11,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",143,158,Stage 2,forming_vcp,weekly_watchlist,51.35,15,1.5399999999999991,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,70.09,59.39,50.88,2.0,70.09,59.39,52.88,Stage 2 - Advancing,50.88,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),16.43,Outperformed Nifty by 16.43% in 3 Months,True,16.43,17.42,11420389565.41,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",144,62,Stage 2,watchlist,weekly_breakout,60.79,-82,-7.909999999999997,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,66.72,28.57,47.74,5.0,66.72,28.57,52.74,Stage 2 - Advancing,47.74,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),39.32,Outperformed Nifty by 39.32% in 3 Months,True,39.32,28.4,185491398.6,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",145,46,Stage 2,watchlist,weekly_breakout,63.16,-99,-10.419999999999995,False,False,False,False,False
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,50.6,64.0,42.6,10.0,50.6,64.0,52.6,Not Sure - Unclear,42.6,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),61.12,Outperformed Nifty by 61.12% in 3 Months,True,61.12,41.87,19263429739.81,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",146,412,Stage 1,watchlist,weekly_watchlist,34.63,266,17.97,False,True,False,False,False
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,71.3,40.2,42.53,10.0,71.3,40.2,52.53,Stage 2 - Extended,42.53,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),50.0,Outperformed Nifty by 50.0% in 3 Months,True,50.0,63.2,132953271.69,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",147,195,Stage 2,watchlist,weekly_watchlist,48.85,48,3.6799999999999997,False,False,False,False,False
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,65.27,64.0,50.38,2.0,65.27,64.0,52.38,Stage 2 - Advancing,50.38,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),1.72,Outperformed Nifty by 1.72% in 3 Months,True,1.72,-4.98,1177089204.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",148,218,Not Sure,watchlist,weekly_forming,47.71,70,4.670000000000002,False,False,True,False,False
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,33.44,52.67,42.38,10.0,33.44,52.67,52.38,Stage 1,42.38,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),21.98,Outperformed Nifty by 21.98% in 3 Months,False,21.98,24.68,6817189592.45,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_needs_more_base",149,142,Stage 1,watchlist,weekly_watchlist,52.82,-7,-0.4399999999999977,False,False,False,False,False
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,50.35,67.0,50.32,2.0,50.35,67.0,52.32,Stage 2 - Advancing,50.32,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),14.36,Outperformed Nifty by 14.36% in 3 Months,True,14.36,15.66,646229085.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",150,116,Stage 2,watchlist,weekly_near_pivot,55.95,-34,-3.6300000000000026,False,False,False,False,False
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,73.43,28.6,47.26,5.0,73.43,28.6,52.26,Stage 2 - Advancing,47.26,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),20.14,Outperformed Nifty by 20.14% in 3 Months,True,20.14,74.09,6947023406.19,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",151,182,Stage 2,watchlist,weekly_watchlist,49.82,31,2.4399999999999977,False,False,False,False,False
