ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,35.53,68.49,47.91,2.0,35.53,68.49,49.91,Stage 2 - Advancing,47.91,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),10.96,Outperformed Nifty by 10.96% in 3 Months,True,10.96,33.97,1413533803.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",104,64,Stage 2,watchlist,weekly_near_pivot,54.52,-40,-4.6100000000000065,False,False,False,False,False
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,33.48,72.0,39.9,10.0,33.48,72.0,49.9,Stage 2 - Extended,39.9,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),91.23,Outperformed Nifty by 91.23% in 3 Months,True,91.23,226.57,6247357692.93,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",105,106,Stage 2,watchlist,weekly_near_pivot,49.9,1,0.0,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_forming,watchlist,48.49,64.0,44.8,5.0,48.49,64.0,49.8,Stage 2 - Advancing,44.8,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),46.3,Outperformed Nifty by 46.3% in 3 Months,True,46.3,71.15,37698360.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",106,105,Stage 2,watchlist,weekly_forming,49.98,-1,-0.17999999999999972,False,False,False,False,False
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,51.27,69.47,49.78,0.0,51.27,69.47,49.78,Stage 2 - Advancing,49.78,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),17.24,Outperformed Nifty by 17.24% in 3 Months,True,17.24,37.49,593666866.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",107,111,Stage 2,watchlist,weekly_near_pivot,49.57,4,0.21000000000000085,False,False,False,False,False
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_forming,watchlist,49.67,56.62,39.63,10.0,49.67,56.62,49.63,Stage 2 - Advancing,39.63,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-14.21,Underperformed Nifty by 14.21% in 3 Months,True,-14.21,20.43,3252815779.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",108,108,Stage 2,watchlist,weekly_forming,49.64,0,-0.00999999999999801,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,33.97,67.47,44.42,5.0,33.97,67.47,49.42,Stage 2 - Advancing,44.42,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),18.86,Outperformed Nifty by 18.86% in 3 Months,False,18.86,15.83,3652659961.87,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",109,107,Stage 2,watchlist,weekly_near_pivot,49.74,-2,-0.3200000000000003,False,False,False,False,False
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,39.62,24.48,39.29,10.0,39.62,24.48,49.29,Stage 2 - Advancing,39.29,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),13.81,Outperformed Nifty by 13.81% in 3 Months,True,13.81,63.0,70234879.12,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",110,112,Stage 2,watchlist,weekly_watchlist,49.25,2,0.03999999999999915,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-14,,watchlist,weekly_watchlist,watchlist,25.0,55.77,49.15,0.0,25.0,55.77,49.15,Failed Stage 2,49.15,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),14.63,Outperformed Nifty by 14.63% in 3 Months,False,14.63,15.02,293162018.64,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, stage1_not_actionable | Stage 2 failed state applied from stage memory.",111,109,Failed Stage 2,watchlist,weekly_watchlist,49.62,-2,-0.46999999999999886,False,False,False,False,False
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_breakout,watchlist,35.54,65.08,46.9,2.0,35.54,65.08,48.9,Stage 2 - Advancing,46.9,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),19.45,Outperformed Nifty by 19.45% in 3 Months,True,19.45,42.33,123126292.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk",112,103,Stage 2,watchlist,weekly_breakout,50.23,-9,-1.3299999999999983,False,False,False,False,False
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-03,,watchlist,weekly_forming,watchlist,58.72,57.5,43.88,5.0,58.72,57.5,48.88,Failed Stage 2,43.88,Strong,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),0.83,Outperformed Nifty by 0.83% in 3 Months,True,0.83,21.17,80617688.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",113,480,Failed Stage 2,watchlist,weekly_watchlist,20.38,367,28.500000000000004,False,False,False,False,False
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,57.15,36.48,38.79,10.0,57.15,36.48,48.79,Stage 2 - Advancing,38.79,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),19.9,Outperformed Nifty by 19.9% in 3 Months,True,19.9,54.88,559499515.92,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",114,158,Stage 2,watchlist,weekly_watchlist,44.57,44,4.219999999999999,False,False,False,False,False
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,42.48,68.16,48.67,0.0,42.48,68.16,48.67,Stage 2 - Advancing,48.67,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),18.38,Outperformed Nifty by 18.38% in 3 Months,True,18.38,31.25,5863657223.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",115,119,Stage 2,watchlist,weekly_near_pivot,48.68,4,-0.00999999999999801,False,False,False,False,False
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,37.45,31.1,43.54,5.0,37.45,31.1,48.54,Stage 2 - Advancing,43.54,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-6.18,Underperformed Nifty by 6.18% in 3 Months,True,-6.18,57.13,141251866.41,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup",116,113,Stage 2,watchlist,weekly_watchlist,49.06,-3,-0.5200000000000031,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_forming,watchlist,37.25,62.52,43.54,5.0,37.25,62.52,48.54,Stage 2 - Advancing,43.54,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),17.75,Outperformed Nifty by 17.75% in 3 Months,True,17.75,36.46,642546910.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",117,115,Stage 2,watchlist,weekly_forming,48.87,-2,-0.3299999999999983,False,False,False,False,False
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_breakout,watchlist,38.26,65.8,46.22,2.0,38.26,65.8,48.22,Stage 2 - Extended,46.22,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),36.93,Outperformed Nifty by 36.93% in 3 Months,True,36.93,73.47,123946241.29,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk",118,140,Stage 2,watchlist,weekly_breakout,46.45,22,1.769999999999996,False,False,False,False,False
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_forming,watchlist,37.52,63.11,48.2,0.0,37.52,63.11,48.2,Stage 2 - Advancing,48.2,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.23,Outperformed Nifty by 5.23% in 3 Months,True,5.23,36.86,279993308.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",119,104,Stage 2,watchlist,weekly_forming,50.09,-15,-1.8900000000000006,False,False,False,False,False
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,forming_vcp,weekly_forming,building_setup,57.42,59.2,48.19,0.0,57.42,59.2,48.19,Stage 2 - Advancing,48.19,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),12.43,Outperformed Nifty by 12.43% in 3 Months,True,12.43,8.55,235301259.64,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",120,101,Stage 2,forming_vcp,weekly_forming,50.44,-19,-2.25,False,False,False,False,False
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_forming,watchlist,39.38,64.0,46.18,2.0,39.38,64.0,48.18,Stage 2 - Advancing,46.18,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),21.14,Outperformed Nifty by 21.14% in 3 Months,True,21.14,73.95,549527278.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",121,329,Stage 2,watchlist,weekly_forming,33.8,208,14.380000000000003,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-21,,watchlist,weekly_forming,watchlist,49.76,57.81,43.16,5.0,49.76,57.81,48.16,Stage 2 - Advancing,43.16,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),1.89,Outperformed Nifty by 1.89% in 3 Months,True,1.89,5.18,240545850.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",122,110,Failed Stage 2,watchlist,weekly_forming,49.6,-12,-1.4400000000000048,False,False,True,False,False
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,52.29,27.04,38.15,10.0,52.29,27.04,48.15,Stage 2 - Advancing,38.15,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),16.18,Outperformed Nifty by 16.18% in 3 Months,True,16.18,36.22,1315362627.48,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",123,95,Stage 2,watchlist,weekly_watchlist,51.05,-28,-2.8999999999999986,False,False,False,False,False
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.69,56.25,46.03,2.0,20.69,56.25,48.03,Stage 1,46.03,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),11.12,Outperformed Nifty by 11.12% in 3 Months,False,11.12,12.41,55552874.34,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk, stage1_not_actionable",124,42,Stage 1,watchlist,weekly_watchlist,57.89,-82,-9.86,False,False,False,False,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,33.56,36.06,43.03,5.0,33.56,36.06,48.03,Stage 2 - Advancing,43.03,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),2.17,Outperformed Nifty by 2.17% in 3 Months,True,2.17,18.41,224828260.82,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup",125,83,Stage 2,watchlist,weekly_watchlist,52.62,-42,-4.589999999999996,False,False,False,False,False
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_watchlist,watchlist,57.68,31.0,37.97,10.0,57.68,31.0,47.97,Stage 2 - Extended,37.97,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),17.08,Outperformed Nifty by 17.08% in 3 Months,True,17.08,81.29,2301369228.77,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",126,121,Stage 2,watchlist,weekly_watchlist,48.36,-5,-0.39000000000000057,False,False,False,False,False
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-21,,watchlist,weekly_watchlist,watchlist,56.72,27.51,37.96,10.0,56.72,27.51,47.96,Stage 2 - Advancing,37.96,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),2.62,Outperformed Nifty by 2.62% in 3 Months,True,2.62,38.46,3175408766.15,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",127,144,Failed Stage 2,watchlist,weekly_watchlist,46.12,17,1.8400000000000034,False,False,True,False,False
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,56.38,34.0,47.94,0.0,56.38,34.0,47.94,Stage 2 - Advancing,47.94,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),19.6,Outperformed Nifty by 19.6% in 3 Months,True,19.6,88.66,247672438.04,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",128,166,Stage 2,watchlist,weekly_watchlist,43.85,38,4.089999999999996,False,False,False,False,False
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,39.66,30.8,42.75,5.0,39.66,30.8,47.75,Stage 2 - Advancing,42.75,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),21.95,Outperformed Nifty by 21.95% in 3 Months,True,21.95,74.74,89676196.7,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",129,134,Stage 2,watchlist,weekly_watchlist,47.1,5,0.6499999999999986,False,False,False,False,False
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,49.6,36.74,42.72,5.0,49.6,36.74,47.72,Stage 2 - Advancing,42.72,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),25.23,Outperformed Nifty by 25.23% in 3 Months,True,25.23,52.17,89398887.8,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",130,143,Stage 2,watchlist,weekly_watchlist,46.19,13,1.5300000000000011,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_forming,watchlist,38.53,65.1,47.55,0.0,38.53,65.1,47.55,Stage 2 - Advancing,47.55,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),22.99,Outperformed Nifty by 22.99% in 3 Months,True,22.99,75.93,146905540.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",131,131,Stage 2,watchlist,weekly_forming,47.23,0,0.3200000000000003,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_breakout,watchlist,37.33,61.71,45.24,2.0,37.33,61.71,47.24,Stage 2 - Advancing,45.24,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),20.3,Outperformed Nifty by 20.3% in 3 Months,True,20.3,25.75,552849175.37,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",132,135,Stage 2,watchlist,weekly_breakout,47.09,3,0.14999999999999858,False,False,False,False,False
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,39.1,38.2,37.17,10.0,39.1,38.2,47.17,Stage 2 - Advancing,37.17,Very Strong,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),17.82,Outperformed Nifty by 17.82% in 3 Months,True,17.82,106.84,118155957.75,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",133,132,Stage 2,watchlist,weekly_watchlist,47.17,-1,0.0,False,False,False,False,False
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_watchlist,watchlist,56.8,34.4,37.08,10.0,56.8,34.4,47.08,Stage 2 - Extended,37.08,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),41.02,Outperformed Nifty by 41.02% in 3 Months,True,41.02,39.05,3187294947.83,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",134,123,Stage 2,watchlist,weekly_watchlist,48.15,-11,-1.0700000000000003,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,55.47,20.27,37.01,10.0,55.47,20.27,47.01,Stage 2 - Advancing,37.01,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),12.75,Outperformed Nifty by 12.75% in 3 Months,True,12.75,51.91,851274820.04,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",135,130,Stage 2,watchlist,weekly_watchlist,47.31,-5,-0.30000000000000426,False,False,False,False,False
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_watchlist,watchlist,56.88,23.0,36.86,10.0,56.88,23.0,46.86,Stage 2 - Extended,36.86,Very Strong,Volume Expanding,Volume Expanding (8.95x vs 10W Avg),40.15,Outperformed Nifty by 40.15% in 3 Months,True,40.15,58.03,876252758.95,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",136,122,Stage 2,watchlist,weekly_watchlist,48.24,-14,-1.3800000000000026,False,False,False,False,False
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,60.05,30.07,44.59,2.0,60.05,30.07,46.59,Stage 2 - Advancing,44.59,Very Strong,Volume Expanding,Volume Expanding (3.53x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,True,16.41,54.29,623157353.96,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",137,154,Stage 2,watchlist,weekly_watchlist,44.75,17,1.8400000000000034,False,False,False,False,False
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_forming,watchlist,57.3,49.27,46.49,0.0,57.3,49.27,46.49,Stage 2 - Advancing,46.49,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),28.45,Outperformed Nifty by 28.45% in 3 Months,True,28.45,41.25,67930719.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",138,142,Stage 2,watchlist,weekly_forming,46.28,4,0.21000000000000085,False,False,False,False,False
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,43.12,32.66,46.1,0.0,43.12,32.66,46.1,Stage 2 - Advancing,46.1,Very Strong,Volume Expanding,Volume Expanding (5.62x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,True,9.08,57.5,460598310.04,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk",139,189,Stage 2,watchlist,weekly_watchlist,42.69,50,3.4100000000000037,False,False,False,False,False
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_forming,watchlist,43.98,50.3,36.09,10.0,43.98,50.3,46.09,Stage 2 - Extended,36.09,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),56.29,Outperformed Nifty by 56.29% in 3 Months,True,56.29,54.55,231771342.0,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",140,145,Stage 2,watchlist,weekly_forming,46.09,5,0.0,False,False,False,False,False
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,39.01,24.8,41.08,5.0,39.01,24.8,46.08,Stage 2 - Advancing,41.08,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),13.93,Outperformed Nifty by 13.93% in 3 Months,True,13.93,69.5,103292578.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",141,96,Stage 2,watchlist,weekly_watchlist,51.04,-45,-4.960000000000001,False,False,False,False,False
