ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,45.98,29.0,33.06,10.0,45.98,29.0,43.06,Stage 2 - Advancing,33.06,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),25.15,Outperformed Nifty by 25.15% in 3 Months,True,25.15,60.51,116647917.41,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",195,185,Stage 2,watchlist,weekly_watchlist,42.99,-10,0.07000000000000028,False,False,False,False,False
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,60.5,21.9,40.97,2.0,60.5,21.9,42.97,Stage 2 - Advancing,40.97,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,True,7.99,49.0,252823469.06,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",196,191,Stage 2,watchlist,weekly_watchlist,42.6,-5,0.36999999999999744,False,False,False,False,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.08,52.87,32.88,10.0,20.08,52.87,42.88,Stage 1,32.88,Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),4.64,Outperformed Nifty by 4.64% in 3 Months,False,4.64,14.06,21570329.05,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",197,230,Stage 1,watchlist,weekly_watchlist,39.37,33,3.510000000000005,False,False,False,False,False
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_watchlist,watchlist,44.66,26.6,32.78,10.0,44.66,26.6,42.78,Stage 2 - Extended,32.78,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),33.29,Outperformed Nifty by 33.29% in 3 Months,True,33.29,115.06,731107892.05,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",198,188,Stage 2,watchlist,weekly_watchlist,42.78,-10,0.0,False,False,False,False,False
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,55.57,24.69,40.74,2.0,55.57,24.69,42.74,Stage 2 - Advancing,40.74,Neutral,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,True,4.59,24.33,265082961.88,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",199,178,Stage 2,watchlist,weekly_watchlist,43.49,-21,-0.75,False,False,False,False,False
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,37.99,30.79,32.74,10.0,37.99,30.79,42.74,Stage 2 - Advancing,32.74,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),17.67,Outperformed Nifty by 17.67% in 3 Months,True,17.67,26.28,189517710.72,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity",200,199,Stage 2,watchlist,weekly_watchlist,42.16,-1,0.5800000000000054,False,False,False,False,False
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,40.4,29.26,32.52,10.0,40.4,29.26,42.52,Stage 2 - Advancing,32.52,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),9.23,Outperformed Nifty by 9.23% in 3 Months,False,9.23,17.35,50641846.08,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",201,197,Stage 2,watchlist,weekly_watchlist,42.2,-4,0.3200000000000003,False,False,False,False,False
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_forming,watchlist,48.02,59.57,42.46,0.0,48.02,59.57,42.46,Stage 2 - Advancing,42.46,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),3.39,Outperformed Nifty by 3.39% in 3 Months,True,3.39,32.31,28152904.77,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",202,184,Stage 2,watchlist,weekly_forming,43.09,-18,-0.6300000000000026,False,False,False,False,False
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,58.53,30.82,42.18,0.0,58.53,30.82,42.18,Stage 2 - Advancing,42.18,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),2.17,Outperformed Nifty by 2.17% in 3 Months,True,2.17,28.02,501119098.3,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",203,180,Stage 2,watchlist,weekly_watchlist,43.39,-23,-1.2100000000000009,False,False,False,False,False
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_forming,watchlist,33.65,58.08,32.15,10.0,33.65,58.08,42.15,Stage 2 - Advancing,32.15,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),2.34,Outperformed Nifty by 2.34% in 3 Months,False,2.34,7.44,630869006.38,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",204,187,Stage 2,watchlist,weekly_forming,42.8,-17,-0.6499999999999986,False,False,False,False,False
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.32,42.09,32.13,10.0,27.32,42.09,42.13,Not Sure - Unclear,32.13,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),23.24,Outperformed Nifty by 23.24% in 3 Months,False,23.24,37.64,9137854526.15,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",205,181,Not Sure,watchlist,weekly_watchlist,43.38,-24,-1.25,False,False,False,False,False
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,35.59,33.32,32.12,10.0,35.59,33.32,42.12,Stage 2 - Advancing,32.12,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),1.07,Outperformed Nifty by 1.07% in 3 Months,True,1.07,20.12,85463454.85,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",206,175,Stage 2,watchlist,weekly_watchlist,43.86,-31,-1.740000000000002,False,False,False,False,False
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_forming,watchlist,40.73,58.28,41.79,0.0,40.73,58.28,41.79,Stage 2 - Advancing,41.79,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),18.45,Outperformed Nifty by 18.45% in 3 Months,True,18.45,4.36,116258473.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",207,210,Stage 2,watchlist,weekly_forming,40.97,3,0.8200000000000003,False,False,False,False,False
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.33,44.77,31.79,10.0,19.33,44.77,41.79,Not Sure - Unclear,31.79,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),4.6,Outperformed Nifty by 4.6% in 3 Months,False,4.6,3.08,67079022.35,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",208,204,Not Sure,watchlist,weekly_watchlist,41.42,-4,0.36999999999999744,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.96,44.26,36.69,5.0,26.96,44.26,41.69,Stage 1,36.69,Very Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),15.98,Outperformed Nifty by 15.98% in 3 Months,False,15.98,26.63,10510504826.63,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",209,137,Stage 1,watchlist,weekly_watchlist,46.73,-72,-5.039999999999999,False,False,False,False,False
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,56.81,22.47,39.44,2.0,56.81,22.47,41.44,Stage 2 - Advancing,39.44,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),3.9,Outperformed Nifty by 3.9% in 3 Months,True,3.9,34.84,213034297.25,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",210,189,Stage 2,watchlist,weekly_watchlist,42.76,-21,-1.3200000000000003,False,False,False,False,False
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.54,44.62,36.42,5.0,24.54,44.62,41.42,Not Sure - Unclear,36.42,Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),2.95,Outperformed Nifty by 2.95% in 3 Months,False,2.95,3.21,8364157427.35,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",211,254,Not Sure,watchlist,weekly_watchlist,38.3,43,3.1200000000000045,False,False,False,False,False
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,43.01,35.4,39.23,2.0,43.01,35.4,41.23,Stage 2 - Advancing,39.23,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),31.5,Outperformed Nifty by 31.5% in 3 Months,True,31.5,44.47,157728646.67,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",212,222,Stage 2,watchlist,weekly_watchlist,39.94,10,1.2899999999999991,False,False,False,False,False
IFCI.NS,IFCI Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,65.93,25.23,36.09,5.0,65.93,25.23,41.09,Stage 2 - Advancing,36.09,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),24.19,Outperformed Nifty by 24.19% in 3 Months,True,24.19,42.08,1543643995.88,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",213,245,Stage 2,watchlist,weekly_watchlist,38.58,32,2.510000000000005,False,False,False,False,False
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,62.68,21.8,39.03,2.0,62.68,21.8,41.03,Stage 2 - Advancing,39.03,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,True,17.96,65.79,159798757.38,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",214,209,Stage 2,watchlist,weekly_watchlist,41.03,-5,0.0,False,False,False,False,False
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_forming,watchlist,51.35,59.55,39.0,2.0,51.35,59.55,41.0,Stage 2 - Advancing,39.0,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),4.39,Outperformed Nifty by 4.39% in 3 Months,True,4.39,31.09,47082097.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",215,211,Stage 2,watchlist,weekly_forming,40.77,-4,0.22999999999999687,False,False,False,False,False
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,41.75,19.72,30.97,10.0,41.75,19.72,40.97,Stage 2 - Advancing,30.97,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),11.18,Outperformed Nifty by 11.18% in 3 Months,True,11.18,47.97,1055276741.46,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",216,208,Stage 2,watchlist,weekly_watchlist,41.1,-8,-0.13000000000000256,False,False,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,watchlist,weekly_forming,watchlist,41.73,56.63,40.94,0.0,41.73,56.63,40.94,Failed Stage 2,40.94,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.93,Underperformed Nifty by 4.93% in 3 Months,False,-4.93,11.27,299844872.08,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",217,438,Failed Stage 2,watchlist,weekly_watchlist,25.85,221,15.089999999999996,False,False,False,False,False
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_watchlist,watchlist,59.1,28.29,38.85,2.0,59.1,28.29,40.85,Stage 2 - Extended,38.85,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),11.8,Outperformed Nifty by 11.8% in 3 Months,True,11.8,41.11,262123482.79,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",218,177,Stage 2,watchlist,weekly_watchlist,43.55,-41,-2.6999999999999957,False,False,False,False,False
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_forming,watchlist,35.93,58.58,38.76,2.0,35.93,58.58,40.76,Stage 2 - Advancing,38.76,Neutral,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-0.99,Underperformed Nifty by 0.99% in 3 Months,True,-0.99,26.81,1102243560.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",219,241,Stage 2,watchlist,weekly_forming,38.75,22,2.009999999999998,False,False,False,False,False
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,57.27,20.12,35.65,5.0,57.27,20.12,40.65,Stage 2 - Advancing,35.65,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),1.26,Outperformed Nifty by 1.26% in 3 Months,True,1.26,25.98,859375203.63,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",220,239,Stage 2,watchlist,weekly_watchlist,38.94,19,1.7100000000000009,False,False,False,False,False
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.82,53.83,35.52,5.0,21.82,53.83,40.52,Stage 1,35.52,Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),0.96,Outperformed Nifty by 0.96% in 3 Months,False,0.96,5.31,178377325.75,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",221,140,Stage 1,watchlist,weekly_watchlist,46.53,-81,-6.009999999999998,False,False,False,False,False
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,46.87,21.8,30.45,10.0,46.87,21.8,40.45,Stage 2 - Advancing,30.45,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),14.76,Outperformed Nifty by 14.76% in 3 Months,True,14.76,82.63,1831207147.05,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",222,395,Stage 2,watchlist,weekly_watchlist,28.69,173,11.760000000000002,False,False,False,False,False
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.03,50.02,38.43,2.0,23.03,50.02,40.43,Stage 1,38.43,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),11.09,Outperformed Nifty by 11.09% in 3 Months,False,11.09,9.08,18088433321.64,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",223,215,Stage 1,watchlist,weekly_watchlist,40.41,-8,0.020000000000003126,False,False,False,False,False
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.67,41.44,30.25,10.0,12.67,41.44,40.25,Not Sure - Unclear,30.25,Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),1.39,Outperformed Nifty by 1.39% in 3 Months,False,1.39,9.73,144739561.26,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",224,220,Not Sure,watchlist,weekly_watchlist,40.05,-4,0.20000000000000284,False,False,False,False,False
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,44.1,26.6,30.24,10.0,44.1,26.6,40.24,Stage 2 - Advancing,30.24,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),23.05,Outperformed Nifty by 23.05% in 3 Months,True,23.05,80.14,254718338.95,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",225,253,Stage 2,watchlist,weekly_watchlist,38.32,28,1.9200000000000017,False,False,False,False,False
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.57,45.66,35.23,5.0,20.57,45.66,40.23,Not Sure - Unclear,35.23,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),7.12,Outperformed Nifty by 7.12% in 3 Months,False,7.12,9.48,622216710.55,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",226,313,Not Sure,watchlist,weekly_watchlist,34.21,87,6.019999999999996,False,False,False,False,False
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_breakout,watchlist,37.02,61.6,30.12,10.0,37.02,61.6,40.12,Stage 2 - Extended,30.12,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),81.8,Outperformed Nifty by 81.8% in 3 Months,True,81.8,167.52,2743361832.54,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",227,206,Stage 2,watchlist,weekly_breakout,41.35,-21,-1.230000000000004,False,False,False,False,False
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,61.05,17.1,40.07,0.0,61.05,17.1,40.07,Stage 2 - Advancing,40.07,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),12.81,Outperformed Nifty by 12.81% in 3 Months,True,12.81,32.23,241897385.81,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",228,218,Stage 2,watchlist,weekly_watchlist,40.12,-10,-0.04999999999999716,False,False,False,False,False
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_watchlist,watchlist,40.3,37.0,34.95,5.0,40.3,37.0,39.95,Stage 2 - Extended,34.95,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),81.23,Outperformed Nifty by 81.23% in 3 Months,True,81.23,190.7,10442358759.76,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",229,217,Stage 2,watchlist,weekly_watchlist,40.15,-12,-0.19999999999999574,False,False,False,False,False
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,49.09,29.99,37.92,2.0,49.09,29.99,39.92,Stage 2 - Advancing,37.92,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),6.48,Outperformed Nifty by 6.48% in 3 Months,True,6.48,27.37,929408920.48,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",230,299,Stage 2,watchlist,weekly_watchlist,35.35,69,4.57,False,False,False,False,False
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_forming,watchlist,36.29,56.76,37.88,2.0,36.29,56.76,39.88,Stage 2 - Advancing,37.88,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-1.35,Underperformed Nifty by 1.35% in 3 Months,True,-1.35,8.96,181877372.36,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",231,252,Stage 2,watchlist,weekly_forming,38.38,21,1.5,False,False,False,False,False
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,43.06,15.71,29.87,10.0,43.06,15.71,39.87,Stage 2 - Advancing,29.87,Neutral,Volume Normal,Volume Normal (1.25x vs 10W Avg),3.72,Outperformed Nifty by 3.72% in 3 Months,True,3.72,27.37,35709066.8,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",232,292,Stage 2,watchlist,weekly_watchlist,36.03,60,3.8399999999999963,False,False,False,False,False
