ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_watchlist,watchlist,46.19,21.61,25.39,10.0,46.19,21.61,35.39,Failed Stage 2,25.39,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-0.94,Underperformed Nifty by 0.94% in 3 Months,True,-0.94,43.01,1367135977.82,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",277,568,Failed Stage 2,watchlist,weekly_watchlist,13.13,291,22.259999999999998,False,False,False,False,False
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-19,Stage 2,watchlist,weekly_watchlist,watchlist,49.67,23.42,35.29,0.0,49.67,23.42,35.29,Not Sure - Unclear,35.29,Neutral,Volume Expanding,Volume Expanding (7.20x vs 10W Avg),-4.59,Underperformed Nifty by 4.59% in 3 Months,True,-4.59,20.75,1629429957.49,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",278,840,Stage 3,watchlist,weekly_watchlist,0.0,562,35.29,False,False,False,False,False
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_forming,watchlist,38.1,50.3,33.27,2.0,38.1,50.3,35.27,Stage 2 - Advancing,33.27,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),29.3,Outperformed Nifty by 29.3% in 3 Months,True,29.3,55.7,489574628.23,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",279,236,Stage 2,watchlist,weekly_forming,35.27,-43,0.0,False,False,False,False,False
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,37.72,26.6,25.27,10.0,37.72,26.6,35.27,Stage 2 - Extended,25.27,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),48.28,Outperformed Nifty by 48.28% in 3 Months,True,48.28,178.68,376325452.14,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",280,237,Stage 2,watchlist,weekly_watchlist,35.27,-43,0.0,False,False,False,False,False
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,37.14,64.0,35.09,0.0,37.14,64.0,35.09,Stage 2 - Extended,35.09,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),32.64,Outperformed Nifty by 32.64% in 3 Months,True,32.64,59.78,168801243.32,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",281,230,Stage 2,watchlist,weekly_breakout,35.81,-51,-0.7199999999999989,False,False,False,False,False
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.95,40.02,25.06,10.0,9.95,40.02,35.06,Not Sure - Unclear,25.06,Neutral,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-4.4,Underperformed Nifty by 4.4% in 3 Months,False,-4.4,22.65,1566472062.26,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",282,250,Not Sure,watchlist,weekly_watchlist,34.78,-32,0.28000000000000114,False,False,False,False,False
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,13.89,51.26,33.03,2.0,13.89,51.26,35.03,Stage 1,33.03,Very Strong,Volume Expanding,Volume Expanding (15.42x vs 10W Avg),7.94,Outperformed Nifty by 7.94% in 3 Months,False,7.94,24.66,1607360197.64,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",283,243,Stage 1,watchlist,weekly_watchlist,35.02,-40,0.00999999999999801,False,False,False,False,False
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,37.46,28.38,35.01,0.0,37.46,28.38,35.01,Stage 2 - Advancing,35.01,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),4.35,Outperformed Nifty by 4.35% in 3 Months,True,4.35,37.48,210117769.16,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",284,282,Stage 2,watchlist,weekly_watchlist,32.66,-2,2.3500000000000014,False,False,False,False,False
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,40.22,27.82,34.95,0.0,40.22,27.82,34.95,Stage 2 - Advancing,34.95,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),14.56,Outperformed Nifty by 14.56% in 3 Months,True,14.56,33.68,261030989.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",285,315,Stage 2,watchlist,weekly_watchlist,30.3,30,4.650000000000002,False,False,False,False,False
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,32.35,34.6,29.83,5.0,32.35,34.6,34.83,Stage 2 - Advancing,29.83,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),45.26,Outperformed Nifty by 45.26% in 3 Months,True,45.26,57.19,492259505.15,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",286,298,Stage 2,watchlist,weekly_watchlist,31.23,12,3.599999999999998,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,5.55,49.15,24.75,10.0,5.55,49.15,34.75,Stage 1,24.75,Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),4.02,Outperformed Nifty by 4.02% in 3 Months,False,4.02,7.44,745438132.75,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",287,344,Stage 1,watchlist,weekly_watchlist,27.61,57,7.140000000000001,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,36.11,26.0,32.4,2.0,36.11,26.0,34.4,Stage 2 - Advancing,32.4,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),11.51,Outperformed Nifty by 11.51% in 3 Months,True,11.51,42.49,1332721856.8,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",288,289,Stage 2,watchlist,weekly_watchlist,32.08,1,2.3200000000000003,False,False,False,False,False
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_watchlist,watchlist,50.71,17.51,32.36,2.0,50.71,17.51,34.36,Failed Stage 2,32.36,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),7.81,Outperformed Nifty by 7.81% in 3 Months,True,7.81,17.33,336270383.91,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",289,731,Failed Stage 2,watchlist,weekly_watchlist,5.69,442,28.669999999999998,False,False,False,False,False
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,32.71,34.4,24.16,10.0,32.71,34.4,34.16,Stage 2 - Extended,24.16,Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),20.33,Outperformed Nifty by 20.33% in 3 Months,True,20.33,177.02,57224411.77,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wide Risk;Low Liquidity",290,258,Stage 2,watchlist,weekly_watchlist,34.23,-32,-0.07000000000000028,False,False,False,False,False
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,34.35,19.82,29.13,5.0,34.35,19.82,34.13,Stage 2 - Advancing,29.13,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),17.57,Outperformed Nifty by 17.57% in 3 Months,True,17.57,42.66,116757459.52,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",291,275,Stage 2,watchlist,weekly_watchlist,33.42,-16,0.7100000000000009,False,False,False,False,False
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,41.13,31.0,32.09,2.0,41.13,31.0,34.09,Stage 2 - Extended,32.09,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),64.43,Outperformed Nifty by 64.43% in 3 Months,True,64.43,130.35,488327664.47,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",292,303,Stage 2,watchlist,weekly_watchlist,31.04,11,3.0500000000000043,False,False,False,False,False
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,37.85,28.6,28.9,5.0,37.85,28.6,33.9,Stage 2 - Advancing,28.9,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),25.2,Outperformed Nifty by 25.2% in 3 Months,True,25.2,101.39,695476359.04,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",293,264,Stage 2,watchlist,weekly_watchlist,33.9,-29,0.0,False,False,False,False,False
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,39.39,20.79,28.88,5.0,39.39,20.79,33.88,Stage 2 - Advancing,28.88,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),16.99,Outperformed Nifty by 16.99% in 3 Months,True,16.99,28.88,2662763963.6,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",294,205,Stage 2,watchlist,weekly_watchlist,37.79,-89,-3.9099999999999966,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,49.38,20.93,23.87,10.0,49.38,20.93,33.87,Stage 2 - Advancing,23.87,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-4.87,Underperformed Nifty by 4.87% in 3 Months,True,-4.87,52.16,7903014430.72,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",295,296,Stage 2,watchlist,weekly_watchlist,31.39,1,2.479999999999997,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,37.48,24.27,23.85,10.0,37.48,24.27,33.85,Stage 2 - Advancing,23.85,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),21.52,Outperformed Nifty by 21.52% in 3 Months,True,21.52,47.17,277004193.09,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",296,269,Stage 2,watchlist,weekly_watchlist,33.65,-27,0.20000000000000284,False,False,False,False,False
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,32.5,23.59,28.77,5.0,32.5,23.59,33.77,Stage 2 - Advancing,28.77,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),14.76,Outperformed Nifty by 14.76% in 3 Months,True,14.76,59.14,186761327.88,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",297,257,Stage 2,watchlist,weekly_watchlist,34.26,-40,-0.4899999999999949,False,False,False,False,False
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,36.94,30.09,31.52,2.0,36.94,30.09,33.52,Stage 2 - Advancing,31.52,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),4.67,Outperformed Nifty by 4.67% in 3 Months,True,4.67,30.19,385885489.38,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",298,292,Stage 2,watchlist,weekly_watchlist,31.65,-6,1.8700000000000045,False,False,False,False,False
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,34.2,24.2,23.51,10.0,34.2,24.2,33.51,Stage 2 - Extended,23.51,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),9.75,Outperformed Nifty by 9.75% in 3 Months,True,9.75,135.97,1643397539.14,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",299,270,Stage 2,watchlist,weekly_watchlist,33.6,-29,-0.09000000000000341,False,False,False,False,False
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,36.6,26.6,23.47,10.0,36.6,26.6,33.47,Stage 2 - Extended,23.47,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),60.19,Outperformed Nifty by 60.19% in 3 Months,True,60.19,127.07,679921610.58,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",300,273,Stage 2,watchlist,weekly_watchlist,33.5,-27,-0.030000000000001137,False,False,False,False,False
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-16,,watchlist,weekly_watchlist,watchlist,16.08,55.32,33.45,0.0,16.08,55.32,33.45,Failed Stage 2,33.45,Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),9.66,Outperformed Nifty by 9.66% in 3 Months,False,9.66,22.51,2388302888.7,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",301,238,Failed Stage 2,watchlist,weekly_watchlist,35.25,-63,-1.7999999999999972,False,False,False,False,False
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_forming,watchlist,29.72,63.05,33.37,0.0,29.72,63.05,33.37,Stage 2 - Advancing,33.37,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),12.1,Outperformed Nifty by 12.1% in 3 Months,True,12.1,58.41,429157069.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",302,252,Stage 2,watchlist,weekly_forming,34.59,-50,-1.220000000000006,False,False,False,False,False
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,51.63,23.89,31.37,2.0,51.63,23.89,33.37,Stage 2 - Advancing,31.37,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,True,4.98,23.95,178438517.73,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",303,310,Stage 2,watchlist,weekly_watchlist,30.41,7,2.9599999999999973,False,False,False,False,False
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,watchlist,weekly_forming,watchlist,13.75,58.35,31.36,2.0,13.75,58.35,33.36,Stage 2 - Advancing,31.36,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),4.19,Outperformed Nifty by 4.19% in 3 Months,False,4.19,19.28,140711028.06,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",304,284,Failed Stage 2,watchlist,weekly_forming,32.3,-20,1.0600000000000023,False,False,True,False,False
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,35.32,21.8,23.28,10.0,35.32,21.8,33.28,Stage 2 - Advancing,23.28,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),1.39,Outperformed Nifty by 1.39% in 3 Months,True,1.39,84.07,527382494.2,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",305,283,Stage 2,watchlist,weekly_watchlist,32.39,-22,0.8900000000000006,False,False,False,False,False
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.88,44.46,23.26,10.0,9.88,44.46,33.26,Stage 1,23.26,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,False,-2.13,46.78,357961605.91,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",306,251,Stage 1,watchlist,weekly_watchlist,34.69,-55,-1.4299999999999997,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,43.54,17.5,31.23,2.0,43.54,17.5,33.23,Stage 2 - Advancing,31.23,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),3.92,Outperformed Nifty by 3.92% in 3 Months,True,3.92,33.1,123069579.44,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",307,222,Stage 2,watchlist,weekly_watchlist,36.48,-85,-3.25,False,False,False,False,False
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_forming,watchlist,36.46,64.0,33.19,0.0,36.46,64.0,33.19,Stage 2 - Advancing,33.19,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),25.62,Outperformed Nifty by 25.62% in 3 Months,True,25.62,58.81,2004430426.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",308,287,Stage 2,watchlist,weekly_forming,32.24,-21,0.9499999999999957,False,False,False,False,False
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,58.55,20.6,31.03,2.0,58.55,20.6,33.03,Stage 2 - Extended,31.03,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),69.98,Outperformed Nifty by 69.98% in 3 Months,True,69.98,96.03,1682093605.79,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",309,295,Stage 2,watchlist,weekly_watchlist,31.42,-14,1.6099999999999994,False,False,False,False,False
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,43.86,28.01,5.0,0.0,43.86,33.01,Stage 1,28.01,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),11.69,Outperformed Nifty by 11.69% in 3 Months,False,11.69,15.9,426986923.48,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",310,274,Stage 1,watchlist,weekly_watchlist,33.44,-36,-0.4299999999999997,False,False,False,False,False
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,54.89,22.69,32.99,0.0,54.89,22.69,32.99,Stage 2 - Advancing,32.99,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),1.56,Outperformed Nifty by 1.56% in 3 Months,True,1.56,39.35,238555761.43,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",311,232,Stage 2,watchlist,weekly_watchlist,35.65,-79,-2.6599999999999966,False,False,False,False,False
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,34.48,27.8,22.89,10.0,34.48,27.8,32.89,Stage 2 - Extended,22.89,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),28.18,Outperformed Nifty by 28.18% in 3 Months,True,28.18,76.76,1607212937.87,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",312,235,Stage 2,watchlist,weekly_watchlist,35.34,-77,-2.450000000000003,False,False,False,False,False
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,33.68,29.5,27.76,5.0,33.68,29.5,32.76,Stage 2 - Advancing,27.76,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,False,11.63,49.35,84643656.15,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",313,301,Stage 2,watchlist,weekly_watchlist,31.18,-12,1.5799999999999983,False,False,False,False,False
